Date,Value,Open,Close,High,Low
03/08/09,3464350.0,3.3,3.45,3.45,3.3
04/08/09,3356150.0,3.45,3.35,3.45,3.3
06/08/09,2871400.0,3.35,3.4,3.4,3.3
07/08/09,2407850.0,3.35,3.3,3.35,3.3
10/08/09,7856600.0,3.35,3.5,3.5,3.35
11/08/09,15904900.0,3.5,3.75,3.9,3.5
12/08/09,17672400.0,3.75,3.8,3.85,3.65
13/08/09,3770000.0,3.85,3.7,3.85,3.7
14/08/09,3521150.0,3.7,3.65,3.7,3.6
17/08/09,4671950.0,3.6,3.5,3.6,3.5
18/08/09,1682950.0,3.35,3.4,3.4,3.35
19/08/09,3179800.0,3.4,3.45,3.45,3.4
20/08/09,2524350.0,3.5,3.5,3.55,3.5
24/08/09,5584200.0,3.55,3.5,3.55,3.5
25/08/09,12973100.0,3.5,3.5,3.55,3.5
26/08/09,6779000.0,3.55,3.65,3.7,3.55
03/09/09,9293950.0,3.55,3.5,3.55,3.5
04/09/09,6288900.0,3.5,3.5,3.55,3.5
16/09/09,7787250.0,3.6,3.6,3.65,3.55
17/09/09,1328400.0,3.6,3.6,3.6,3.6
18/09/09,745250.0,3.6,3.65,3.65,3.6
22/09/09,1311950.0,3.6,3.6,3.65,3.6
23/09/09,223550.0,3.65,3.6,3.65,3.6
30/09/09,43216900.0,3.9,3.8,4.05,3.8
01/10/09,9010350.0,3.9,3.8,3.9,3.7
02/10/09,8200400.0,3.8,3.85,3.85,3.75
05/10/09,6341150.0,3.8,3.85,3.85,3.8
06/10/09,15546250.0,3.85,3.9,3.9,3.85
07/10/09,12609050.0,3.9,3.9,3.95,3.9
08/10/09,2918200.0,3.95,3.85,3.95,3.85
09/10/09,2735000.0,3.85,3.9,3.9,3.85
12/10/09,6000100.0,3.9,3.95,3.95,3.9
13/10/09,3170600.0,3.95,3.95,3.95,3.85
14/10/09,856500.0,3.9,3.9,3.9,3.85
15/10/09,41174400.0,3.9,4.0,4.1,3.9
16/10/09,16234400.0,4.0,4.0,4.05,3.95
19/10/09,5283400.0,4.0,3.95,4.0,3.9
20/10/09,4912650.0,3.95,3.95,4.0,3.9
21/10/09,3911400.0,3.9,3.95,3.95,3.85
22/10/09,6941950.0,3.9,3.9,3.9,3.85
23/10/09,9401650.0,3.9,3.75,3.9,3.75
26/10/09,12317450.0,3.75,3.8,3.8,3.65
27/10/09,3197600.0,3.8,3.85,3.85,3.75
28/10/09,8794650.0,3.8,3.85,3.9,3.8
29/10/09,3153500.0,3.75,3.8,3.8,3.75
30/10/09,3207450.0,3.8,3.85,3.85,3.8
03/11/09,3272500.0,3.85,3.7,3.85,3.7
04/11/09,641550.0,3.7,3.7,3.7,3.65
05/11/09,257500.0,3.65,3.7,3.7,3.65
06/11/09,2133600.0,3.7,3.7,3.7,3.65
09/11/09,2953500.0,3.7,3.75,3.75,3.7
10/11/09,14298800.0,3.8,3.9,4.0,3.8
11/11/09,735700.0,3.95,3.85,3.95,3.85
15/12/09,322400.0,3.65,3.6,3.65,3.6
16/12/09,79054650.0,3.6,3.7,3.75,3.6
17/12/09,155300.0,3.65,3.6,3.65,3.6
18/12/09,205200.0,3.6,3.6,3.6,3.6
21/12/09,25100.0,3.6,3.6,3.6,3.55
22/12/09,81650.0,3.55,3.55,3.55,3.55
23/12/09,666000.0,3.6,3.6,3.6,3.6
29/12/09,1275550.0,3.55,3.75,3.75,3.5
04/01/10,55500.0,3.7,3.7,3.7,3.7
05/01/10,1240600.0,3.6,3.65,3.7,3.55
06/01/10,1306050.0,3.7,3.6,3.7,3.55
07/01/10,424800.0,3.6,3.6,3.6,3.6
08/01/10,573000.0,3.6,3.65,3.65,3.6
11/01/10,1273000.0,3.7,3.7,3.7,3.65
12/01/10,1009100.0,3.65,3.65,3.7,3.65
13/01/10,6141000.0,3.65,3.65,3.7,3.65
14/01/10,1572700.0,3.7,3.7,3.75,3.7
15/01/10,425900.0,3.75,3.75,3.75,3.7
18/01/10,1724200.0,3.7,3.7,3.7,3.7
19/01/10,181450.0,3.7,3.75,3.75,3.7
20/01/10,4491500.0,3.75,3.65,3.75,3.6
21/01/10,1188550.0,3.65,3.6,3.65,3.6
25/01/10,559700.0,3.55,3.6,3.6,3.55
26/01/10,2009450.0,3.6,3.6,3.65,3.6
27/01/10,4213800.0,3.6,3.7,3.75,3.6
28/01/10,1061000.0,3.7,3.65,3.7,3.65
29/01/10,2263000.0,3.65,3.65,3.65,3.65
01/02/10,2601100.0,3.7,3.7,3.7,3.7
02/02/10,1391300.0,3.7,3.6,3.7,3.6
03/02/10,477200.0,3.5,3.5,3.6,3.5
04/02/10,346400.0,3.45,3.5,3.5,3.45
05/02/10,322000.0,3.5,3.5,3.5,3.5
08/02/10,37600.0,3.4,3.45,3.5,3.4
09/02/10,246650.0,3.4,3.35,3.4,3.35
10/02/10,10150.0,3.35,3.4,3.4,3.35
11/02/10,289400.0,3.45,3.5,3.5,3.45
08/03/10,13375950.0,4.0,4.0,4.05,3.95
12/03/10,1811800.0,3.95,3.9,3.95,3.85
15/03/10,901550.0,3.85,3.9,3.9,3.85
16/03/10,300300.0,3.9,3.9,3.9,3.9
17/03/10,631900.0,3.9,3.85,3.9,3.85
31/03/10,227150.0,3.85,3.85,3.85,3.85
20/04/10,1479950.0,3.65,3.6,3.65,3.6
21/04/10,3397250.0,3.6,3.55,3.6,3.5
23/04/10,799350.0,3.55,3.6,3.65,3.5
29/04/10,4452450.0,3.5,3.4,3.5,3.4
30/04/10,68000.0,3.4,3.4,3.4,3.4
04/05/10,824950.0,3.4,3.4,3.4,3.35
05/05/10,1638200.0,3.3,3.15,3.3,3.1
13/05/10,428800.0,3.2,3.2,3.2,3.2
14/05/10,313350.0,3.15,3.2,3.2,3.15
17/05/10,149250.0,3.2,3.3,3.3,3.2
18/05/10,633450.0,3.3,3.3,3.3,3.25
19/05/10,118400.0,3.2,3.2,3.2,3.2
20/05/10,32000.0,3.2,3.2,3.2,3.2
21/05/10,195650.0,3.15,3.25,3.3,3.15
24/05/10,18950.0,3.15,3.2,3.2,3.15
25/05/10,709950.0,3.15,3.05,3.15,3.0
27/05/10,551500.0,3.0,2.95,3.0,2.95
28/05/10,390000.0,2.95,3.05,3.05,2.95
31/05/10,103750.0,3.05,3.1,3.1,3.05
01/06/10,472500.0,3.1,3.15,3.2,3.1
02/06/10,640100.0,3.1,3.25,3.25,3.1
03/06/10,603800.0,3.2,3.25,3.25,3.2
04/06/10,1083250.0,3.3,3.3,3.45,3.25
07/06/10,188500.0,3.25,3.25,3.25,3.25
08/06/10,1053700.0,3.2,3.3,3.3,3.15
09/06/10,1190350.0,3.4,3.35,3.4,3.25
10/06/10,191750.0,3.25,3.25,3.25,3.25
11/06/10,909000.0,3.25,3.25,3.25,3.2
15/06/10,85850.0,3.3,3.3,3.35,3.3
16/06/10,1072500.0,3.25,3.25,3.25,3.25
21/06/10,1042100.0,3.35,3.35,3.4,3.35
22/06/10,10181050.0,3.35,3.6,3.75,3.35
23/06/10,453050.0,3.65,3.5,3.65,3.5
24/06/10,3992300.0,3.45,3.4,3.45,3.4
25/06/10,941900.0,3.4,3.4,3.45,3.4
28/06/10,2915650.0,3.4,3.4,3.45,3.35
29/06/10,2168550.0,3.4,3.4,3.4,3.35
01/07/10,173100.0,3.35,3.4,3.4,3.35
02/07/10,894450.0,3.35,3.35,3.35,3.35
06/07/10,137450.0,3.4,3.45,3.45,3.4
07/07/10,80400.0,3.3,3.4,3.4,3.3
08/07/10,1171350.0,3.5,3.4,3.5,3.4
09/07/10,3978300.0,3.45,3.45,3.5,3.45
13/07/10,3078550.0,3.4,3.3,3.4,3.25
14/07/10,2365850.0,3.3,3.2,3.3,3.2
15/07/10,1910450.0,3.25,3.2,3.25,3.1
16/07/10,658050.0,3.25,3.25,3.25,3.2
19/07/10,401550.0,3.25,3.25,3.25,3.2
20/07/10,1232550.0,3.2,3.25,3.25,3.2
21/07/10,781450.0,3.25,3.25,3.25,3.2
22/07/10,2964450.0,3.2,3.25,3.25,3.2
23/07/10,2278100.0,3.25,3.2,3.3,3.2
20/09/10,2286010.0,2.0,3.01,3.03,2.0
21/09/10,5419210.0,3.02,3.12,3.16,3.02
22/09/10,7517550.0,3.13,3.11,3.17,3.1
23/09/10,1195080.0,3.11,3.09,3.11,3.05
24/09/10,542930.0,3.09,3.02,3.09,3.02
27/09/10,1798740.0,3.02,3.02,3.07,3.01
28/09/10,1204070.0,3.03,3.02,3.06,3.01
29/09/10,2034040.0,3.03,3.0,3.03,3.0
30/09/10,4605070.0,2.99,2.99,3.01,2.99
01/10/10,5214870.0,2.99,3.1,3.1,2.98
04/10/10,2539090.0,3.05,3.04,3.05,3.04
