Date,Value,Open,Close,High,Low
03/08/09,566000.0,1.0,1.04,1.06,1.0
04/08/09,1743700.0,1.08,1.06,1.1,1.04
06/08/09,377260.0,1.06,1.0,1.06,1.0
07/08/09,560800.0,1.0,1.02,1.02,1.0
10/08/09,164100.0,1.04,1.02,1.04,1.02
11/08/09,1475800.0,1.04,1.04,1.06,1.04
12/08/09,223380.0,1.06,1.04,1.06,1.04
13/08/09,489140.0,1.0,1.02,1.02,1.0
14/08/09,161160.0,1.02,1.02,1.02,1.02
17/08/09,259080.0,1.02,1.02,1.02,1.02
18/08/09,303500.0,1.0,1.0,1.0,0.99
19/08/09,71400.0,1.0,1.04,1.04,1.0
20/08/09,1040.0,1.04,1.04,1.04,1.04
24/08/09,35700.0,1.02,1.02,1.02,1.02
25/08/09,401060.0,1.02,1.0,1.02,1.0
26/08/09,503000.0,1.04,1.04,1.04,1.0
03/09/09,440000.0,1.0,1.0,1.0,1.0
04/09/09,31611600.0,1.0,1.26,1.36,1.0
16/09/09,3564480.0,1.14,1.12,1.18,1.1
17/09/09,1607840.0,1.12,1.14,1.16,1.12
18/09/09,2884200.0,1.14,1.14,1.16,1.1
22/09/09,822940.0,1.16,1.16,1.18,1.14
23/09/09,1712100.0,1.18,1.18,1.18,1.16
30/09/09,220980.0,1.1,1.1,1.1,1.08
01/10/09,70400.0,1.08,1.1,1.1,1.08
02/10/09,591380.0,1.08,1.1,1.1,1.06
05/10/09,1045000.0,1.1,1.1,1.1,1.1
06/10/09,857300.0,1.18,1.14,1.18,1.14
07/10/09,1251220.0,1.14,1.14,1.16,1.12
08/10/09,342300.0,1.16,1.12,1.16,1.12
09/10/09,544320.0,1.12,1.12,1.12,1.12
12/10/09,1489800.0,1.12,1.12,1.14,1.12
13/10/09,917680.0,1.12,1.1,1.12,1.1
14/10/09,784660.0,1.1,1.1,1.12,1.1
15/10/09,152320.0,1.12,1.12,1.12,1.12
16/10/09,138980.0,1.14,1.12,1.14,1.12
19/10/09,224000.0,1.12,1.12,1.12,1.12
20/10/09,886120.0,1.12,1.1,1.12,1.1
21/10/09,667700.0,1.1,1.1,1.1,1.1
22/10/09,667700.0,1.1,1.1,1.1,1.1
23/10/09,235000.0,1.1,1.12,1.12,1.1
26/10/09,262080.0,1.12,1.12,1.12,1.12
27/10/09,1971860.0,1.14,1.16,1.18,1.14
28/10/09,339120.0,1.18,1.16,1.18,1.16
29/10/09,1376560.0,1.16,1.12,1.16,1.12
30/10/09,403560.0,1.14,1.14,1.14,1.14
03/11/09,624960.0,1.12,1.12,1.12,1.12
04/11/09,676460.0,1.12,1.1,1.12,1.1
05/11/09,8120.0,1.16,1.16,1.16,1.16
06/11/09,222800.0,1.14,1.12,1.14,1.12
09/11/09,659740.0,1.12,1.14,1.14,1.12
10/11/09,479940.0,1.14,1.14,1.14,1.14
11/11/09,305740.0,1.14,1.12,1.14,1.12
15/12/09,2203060.0,1.18,1.18,1.18,1.18
16/12/09,1062860.0,1.18,1.16,1.18,1.16
17/12/09,1505720.0,1.16,1.2,1.2,1.16
18/12/09,793440.0,1.16,1.16,1.16,1.16
21/12/09,280400.0,1.16,1.16,1.18,1.16
22/12/09,213140.0,1.16,1.14,1.16,1.14
23/12/09,119420.0,1.16,1.14,1.16,1.14
29/12/09,866240.0,1.16,1.16,1.18,1.16
04/01/10,812400.0,1.2,1.2,1.2,1.2
05/01/10,4647220.0,1.22,1.26,1.28,1.2
06/01/10,12285340.0,1.28,1.3,1.34,1.26
07/01/10,4109060.0,1.3,1.26,1.3,1.26
08/01/10,1847940.0,1.28,1.28,1.28,1.26
11/01/10,1135040.0,1.24,1.26,1.26,1.24
12/01/10,721240.0,1.26,1.26,1.26,1.24
13/01/10,360420.0,1.28,1.26,1.28,1.26
14/01/10,236880.0,1.26,1.26,1.26,1.26
15/01/10,5333680.0,1.3,1.28,1.3,1.26
18/01/10,492400.0,1.28,1.28,1.28,1.26
19/01/10,597760.0,1.28,1.28,1.28,1.28
20/01/10,502860.0,1.28,1.26,1.28,1.26
21/01/10,836640.0,1.26,1.26,1.26,1.26
22/01/10,2022500.0,1.26,1.26,1.26,1.24
25/01/10,893940.0,1.28,1.26,1.28,1.24
26/01/10,1603600.0,1.26,1.24,1.26,1.24
27/01/10,2886560.0,1.24,1.2,1.24,1.2
28/01/10,1348900.0,1.24,1.24,1.24,1.22
29/01/10,1464660.0,1.26,1.24,1.26,1.24
01/02/10,1909600.0,1.26,1.24,1.26,1.24
02/02/10,1253740.0,1.26,1.22,1.26,1.22
03/02/10,383360.0,1.2,1.24,1.24,1.2
04/02/10,227360.0,1.24,1.24,1.24,1.22
05/02/10,888120.0,1.22,1.2,1.22,1.2
08/02/10,1977640.0,1.22,1.2,1.22,1.2
09/02/10,1178340.0,1.2,1.2,1.2,1.18
10/02/10,390720.0,1.2,1.2,1.2,1.18
11/02/10,909000.0,1.2,1.24,1.26,1.2
08/03/10,1833360.0,1.38,1.36,1.38,1.34
12/03/10,1065400.0,1.38,1.38,1.4,1.38
15/03/10,639280.0,1.36,1.36,1.4,1.36
16/03/10,1310340.0,1.36,1.38,1.38,1.34
17/03/10,2813740.0,1.4,1.36,1.4,1.34
31/03/10,1726400.0,1.3,1.3,1.32,1.28
20/04/10,659540.0,1.34,1.32,1.34,1.32
21/04/10,1143020.0,1.32,1.36,1.36,1.32
22/04/10,218560.0,1.36,1.34,1.36,1.34
23/04/10,362680.0,1.34,1.36,1.36,1.34
29/04/10,398320.0,1.34,1.34,1.36,1.32
30/04/10,652440.0,1.34,1.34,1.34,1.32
04/05/10,1556440.0,1.34,1.34,1.34,1.32
05/05/10,2860680.0,1.32,1.3,1.32,1.26
13/05/10,282140.0,1.3,1.32,1.32,1.3
14/05/10,737100.0,1.32,1.32,1.34,1.3
17/05/10,913000.0,1.32,1.3,1.32,1.3
18/05/10,2054240.0,1.32,1.3,1.32,1.28
19/05/10,20520.0,1.28,1.32,1.32,1.28
20/05/10,1386340.0,1.28,1.3,1.3,1.28
21/05/10,1662520.0,1.26,1.24,1.26,1.24
24/05/10,1244360.0,1.22,1.22,1.24,1.2
25/05/10,1731680.0,1.22,1.2,1.22,1.18
26/05/10,757120.0,1.16,1.18,1.2,1.16
27/05/10,300960.0,1.18,1.2,1.2,1.18
28/05/10,790160.0,1.2,1.2,1.2,1.16
31/05/10,2057880.0,1.18,1.2,1.2,1.16
01/06/10,252160.0,1.2,1.18,1.2,1.18
02/06/10,178200.0,1.2,1.18,1.2,1.18
03/06/10,1516340.0,1.18,1.18,1.2,1.16
04/06/10,2072300.0,1.18,1.18,1.18,1.16
07/06/10,867780.0,1.16,1.16,1.16,1.14
08/06/10,1034380.0,1.2,1.18,1.2,1.14
09/06/10,245440.0,1.16,1.18,1.18,1.16
10/06/10,815240.0,1.16,1.16,1.18,1.14
11/06/10,113540.0,1.14,1.18,1.18,1.14
15/06/10,138360.0,1.18,1.18,1.18,1.16
16/06/10,370140.0,1.18,1.18,1.18,1.14
21/06/10,576720.0,1.22,1.22,1.24,1.2
22/06/10,296280.0,1.22,1.18,1.24,1.18
23/06/10,2440.0,1.22,1.22,1.22,1.22
24/06/10,218700.0,1.22,1.22,1.22,1.18
25/06/10,93620.0,1.2,1.22,1.22,1.2
