Date,Value,Open,Close,High,Low
03/08/09,191600.0,4.25,4.2,4.25,4.05
04/08/09,74550.0,4.2,4.2,4.2,4.1
06/08/09,1314300.0,4.15,4.35,4.5,4.15
07/08/09,1012150.0,4.15,4.25,4.25,4.05
10/08/09,2038500.0,4.25,4.35,4.35,4.05
11/08/09,968500.0,4.15,4.2,4.25,4.05
12/08/09,1006150.0,4.05,4.2,4.2,4.0
13/08/09,1406500.0,4.1,4.15,4.15,4.1
14/08/09,161300.0,4.05,4.15,4.15,4.0
17/08/09,223300.0,4.1,4.15,4.15,4.1
18/08/09,1055900.0,4.1,4.05,4.15,4.05
19/08/09,1328100.0,4.1,4.2,4.2,4.05
20/08/09,993450.0,4.0,4.1,4.15,4.0
24/08/09,20250.0,3.95,4.1,4.1,3.95
25/08/09,2314850.0,4.0,4.15,4.15,3.95
26/08/09,893050.0,4.1,4.1,4.15,3.95
03/09/09,372800.0,4.0,4.0,4.0,3.9
04/09/09,23600.0,3.95,3.95,3.95,3.9
16/09/09,3105350.0,3.75,3.8,3.9,3.7
17/09/09,1091750.0,3.9,3.8,3.9,3.8
18/09/09,45650.0,3.85,3.8,3.85,3.8
22/09/09,1040450.0,3.7,3.8,3.8,3.55
23/09/09,544600.0,3.7,3.8,3.8,3.6
30/09/09,532000.0,3.9,3.95,3.95,3.8
01/10/09,39250.0,3.9,3.95,3.95,3.9
02/10/09,1190050.0,3.85,3.95,3.95,3.85
05/10/09,3462250.0,3.8,3.9,3.95,3.8
06/10/09,4451950.0,3.8,4.0,4.0,3.8
07/10/09,3086150.0,3.95,4.0,4.0,3.9
08/10/09,1732050.0,3.95,4.1,4.1,3.85
09/10/09,285600.0,4.0,4.1,4.1,4.0
12/10/09,778600.0,4.0,4.05,4.05,3.95
13/10/09,2541500.0,4.15,4.2,4.3,4.1
14/10/09,1431750.0,4.25,4.25,4.25,4.1
15/10/09,800900.0,4.3,4.25,4.3,4.15
16/10/09,1433500.0,4.2,4.25,4.25,4.2
19/10/09,723100.0,4.25,4.25,4.25,4.2
20/10/09,483200.0,4.15,4.25,4.25,4.15
21/10/09,400200.0,4.15,4.2,4.2,4.15
22/10/09,1031650.0,4.15,4.15,4.15,4.1
23/10/09,485100.0,4.0,4.1,4.1,4.0
26/10/09,1803450.0,4.05,4.2,4.2,4.0
27/10/09,5507650.0,4.0,4.9,4.95,4.0
28/10/09,12053200.0,5.5,5.3,6.4,5.1
29/10/09,2175200.0,5.2,5.3,5.3,4.8
30/10/09,1211400.0,5.3,5.3,5.5,5.1
03/11/09,1599950.0,5.0,5.0,5.0,4.75
04/11/09,978250.0,4.75,5.0,5.0,4.75
05/11/09,1010200.0,4.75,4.95,4.95,4.7
09/11/09,2115600.0,4.7,5.0,5.0,4.65
10/11/09,876500.0,5.0,5.0,5.0,4.9
11/11/09,835300.0,5.0,5.0,5.0,4.8
15/12/09,1817600.0,4.9,5.1,5.1,4.85
17/12/09,1616800.0,4.95,5.1,5.1,4.95
23/12/09,792000.0,4.9,5.0,5.0,4.9
29/12/09,1019600.0,4.9,5.0,5.0,4.9
04/01/10,524300.0,4.9,5.0,5.0,4.9
05/01/10,163350.0,4.95,5.0,5.0,4.9
06/01/10,489500.0,4.85,5.0,5.0,4.8
11/01/10,391600.0,4.85,4.95,4.95,4.8
13/01/10,68250.0,4.85,4.95,4.95,4.85
14/01/10,242350.0,4.75,4.85,4.85,4.75
15/01/10,659350.0,4.55,4.85,4.85,4.55
18/01/10,608300.0,4.6,4.7,4.7,4.5
19/01/10,80380500.0,4.6,4.85,4.85,4.6
20/01/10,297800.0,4.6,4.7,4.75,4.6
21/01/10,111300.0,4.85,4.65,4.85,4.6
22/01/10,56400.0,4.85,4.7,4.85,4.5
25/01/10,320700.0,4.45,4.55,4.65,4.45
29/01/10,435500.0,3.2,4.35,4.35,3.2
01/02/10,444350.0,3.6,4.35,4.35,3.6
02/02/10,29750.0,4.35,4.25,4.35,3.85
04/02/10,44000.0,3.8,4.1,4.15,3.8
08/02/10,367400.0,3.6,3.6,3.8,3.6
09/02/10,1292350.0,3.65,3.8,3.8,3.4
10/02/10,377000.0,3.8,4.0,4.0,3.8
08/03/10,497000.0,6.0,5.8,6.0,5.6
12/03/10,3710200.0,5.4,6.0,6.0,5.3
15/03/10,2594400.0,5.7,5.5,6.0,5.2
16/03/10,2240800.0,5.2,5.1,5.5,5.0
17/03/10,565450.0,5.2,4.9,5.2,4.85
31/03/10,5101700.0,4.7,4.8,4.95,4.6
20/04/10,1735750.0,4.4,4.7,4.7,4.4
22/04/10,179500.0,4.6,4.65,4.65,4.6
23/04/10,5027100.0,4.65,4.35,4.65,4.35
29/04/10,1140900.0,4.3,4.2,4.5,4.2
30/04/10,3414800.0,4.2,4.15,4.3,4.0
04/05/10,444200.0,4.0,4.1,4.1,4.0
05/05/10,3315250.0,3.9,3.9,4.1,3.6
13/05/10,1704600.0,3.8,3.85,4.0,3.7
14/05/10,755200.0,3.75,3.9,3.9,3.75
17/05/10,181300.0,3.85,3.9,3.9,3.85
19/05/10,372450.0,3.85,3.95,3.95,3.85
20/05/10,1550150.0,3.75,4.05,4.05,3.7
21/05/10,861800.0,3.95,4.35,4.35,3.95
24/05/10,177850.0,4.35,4.35,4.35,4.3
25/05/10,791900.0,4.0,4.35,4.35,4.0
26/05/10,1426300.0,4.1,4.45,4.45,4.0
27/05/10,276100.0,4.3,4.45,4.45,4.3
28/05/10,443600.0,4.45,4.6,4.6,4.45
31/05/10,812150.0,4.65,4.7,4.7,4.6
01/06/10,453350.0,4.7,4.75,4.8,4.6
02/06/10,217800.0,4.55,4.8,4.8,4.55
03/06/10,1611200.0,4.8,4.75,4.8,4.6
04/06/10,871500.0,4.6,4.6,4.7,4.5
07/06/10,133600.0,4.45,4.55,4.55,4.45
08/06/10,1387250.0,4.5,4.55,4.55,4.4
11/06/10,181700.0,4.35,4.5,4.5,4.35
15/06/10,125600.0,4.3,4.4,4.4,4.3
16/06/10,51800.0,4.35,4.4,4.4,4.25
22/06/10,2313400.0,4.15,4.35,4.35,4.05
24/06/10,2313450.0,4.05,4.2,4.2,3.95
25/06/10,2505950.0,3.9,4.15,4.15,3.8
01/07/10,2349800.0,3.85,4.1,4.1,3.75
02/07/10,3810850.0,3.8,3.9,3.9,3.5
06/07/10,7623850.0,3.65,3.6,3.7,3.35
07/07/10,445000.0,3.45,3.4,3.45,3.4
08/07/10,345000.0,3.4,3.4,3.45,3.4
09/07/10,528300.0,3.4,3.45,3.45,3.35
13/07/10,416450.0,3.5,3.5,3.5,3.4
14/07/10,83500.0,3.5,3.5,3.5,3.45
15/07/10,1862600.0,3.45,3.5,3.55,3.3
16/07/10,2022000.0,3.35,3.4,3.5,3.25
19/07/10,359150.0,3.35,3.35,3.35,3.25
20/07/10,3193550.0,3.2,3.3,3.4,3.15
21/07/10,360300.0,3.2,3.3,3.3,3.2
22/07/10,3717850.0,3.15,3.15,3.3,3.05
23/07/10,609550.0,3.15,3.25,3.25,3.1
20/09/10,513580.0,3.15,3.14,3.15,3.05
21/09/10,1618500.0,3.13,3.09,3.14,3.0
22/09/10,1008590.0,3.02,3.09,3.09,3.0
23/09/10,2064890.0,3.0,3.06,3.07,3.0
