Date,Value,Open,Close,High,Low
03/08/09,531400.0,0.91,0.95,0.95,0.9
04/08/09,1119100.0,0.9,0.94,0.94,0.9
06/08/09,1331200.0,0.9,0.93,0.94,0.89
07/08/09,234700.0,0.9,0.91,0.91,0.89
10/08/09,427200.0,0.9,0.9,0.9,0.88
11/08/09,745500.0,0.88,0.92,0.92,0.87
12/08/09,18300.0,0.91,0.92,0.92,0.91
13/08/09,163800.0,0.91,0.92,0.92,0.89
14/08/09,45300.0,0.9,0.92,0.92,0.9
17/08/09,428700.0,0.91,0.92,0.93,0.91
18/08/09,187100.0,0.88,0.91,0.91,0.88
19/08/09,9200.0,0.92,0.92,0.92,0.92
20/08/09,63800.0,0.91,0.92,0.92,0.91
24/08/09,9000.0,0.9,0.9,0.9,0.9
25/08/09,525800.0,0.91,0.93,0.93,0.89
26/08/09,534800.0,0.92,0.9,0.93,0.89
03/09/09,482600.0,0.91,0.95,0.95,0.91
04/09/09,426300.0,0.89,0.94,0.94,0.89
16/09/09,542400.0,0.98,0.95,0.98,0.91
17/09/09,55900.0,0.93,0.94,0.94,0.93
18/09/09,466400.0,0.91,0.94,0.94,0.91
22/09/09,711600.0,0.91,0.91,0.93,0.9
23/09/09,1454400.0,0.89,0.94,0.94,0.89
30/09/09,230600.0,0.91,0.91,0.91,0.88
01/10/09,1401800.0,0.91,0.93,0.93,0.91
02/10/09,539700.0,0.89,0.93,0.93,0.89
05/10/09,284900.0,0.9,0.91,0.92,0.88
06/10/09,728600.0,0.91,0.91,0.92,0.89
07/10/09,383000.0,0.88,0.91,0.91,0.88
08/10/09,266200.0,0.91,0.91,0.91,0.88
09/10/09,6677000.0,0.9,0.93,0.94,0.9
12/10/09,523100.0,0.9,0.91,0.91,0.88
13/10/09,742400.0,0.89,0.9,0.9,0.88
14/10/09,1552000.0,0.88,0.89,0.89,0.87
15/10/09,542200.0,0.87,0.88,0.88,0.85
16/10/09,1964600.0,0.87,0.89,0.89,0.87
19/10/09,631700.0,0.87,0.88,0.89,0.87
20/10/09,578300.0,0.87,0.86,0.87,0.85
21/10/09,396600.0,0.83,0.85,0.86,0.83
22/10/09,338900.0,0.8,0.82,0.85,0.8
23/10/09,1566800.0,0.85,0.82,0.85,0.79
26/10/09,214700.0,0.83,0.85,0.85,0.82
27/10/09,129000.0,0.83,0.83,0.83,0.8
28/10/09,1428600.0,0.79,0.81,0.81,0.78
29/10/09,597000.0,0.8,0.81,0.84,0.78
30/10/09,612900.0,0.81,0.84,0.85,0.8
03/11/09,1078400.0,0.8,0.88,0.9,0.8
04/11/09,40636800.0,0.87,0.89,0.92,0.86
05/11/09,62200.0,0.88,0.9,0.9,0.88
06/11/09,2175500.0,0.85,0.94,0.95,0.85
09/11/09,191300.0,0.88,0.94,0.94,0.88
10/11/09,1141100.0,0.93,0.92,0.93,0.88
11/11/09,424300.0,0.87,0.9,0.91,0.87
15/12/09,541600.0,0.82,0.84,0.86,0.82
16/12/09,342800.0,0.83,0.86,0.86,0.83
17/12/09,581700.0,0.84,0.87,0.87,0.82
18/12/09,93600.0,0.86,0.82,0.87,0.82
21/12/09,350700.0,0.85,0.87,0.87,0.85
22/12/09,1266200.0,0.86,0.87,0.87,0.82
23/12/09,504100.0,0.84,0.87,0.87,0.84
29/12/09,2072100.0,0.87,0.89,0.9,0.86
04/01/10,310600.0,0.9,0.87,0.9,0.86
05/01/10,2288700.0,0.85,0.87,0.87,0.84
06/01/10,2433000.0,0.83,0.83,0.86,0.8
07/01/10,1266300.0,0.8,0.84,0.84,0.8
08/01/10,409200.0,0.82,0.86,0.86,0.82
13/01/10,67600.0,0.83,0.86,0.86,0.83
14/01/10,193000.0,0.83,0.86,0.86,0.83
15/01/10,17300.0,0.86,0.87,0.87,0.86
18/01/10,230000.0,0.82,0.84,0.84,0.82
19/01/10,377497600.0,0.84,0.84,0.87,0.82
20/01/10,2316000.0,0.84,0.85,0.87,0.82
21/01/10,419000.0,0.84,0.86,0.86,0.84
22/01/10,1431900.0,0.85,0.84,0.86,0.81
25/01/10,929800.0,0.8,0.86,0.86,0.8
26/01/10,2227600.0,0.82,0.84,0.86,0.8
27/01/10,979800.0,0.81,0.81,0.82,0.79
28/01/10,327500.0,0.82,0.83,0.83,0.81
29/01/10,1909800.0,0.8,0.84,0.84,0.77
01/02/10,2277100.0,0.8,0.82,0.82,0.78
02/02/10,2116000.0,0.8,0.76,0.8,0.76
03/02/10,6575900.0,0.78,0.9,0.91,0.77
04/02/10,4996000.0,0.89,0.88,0.9,0.85
05/02/10,7084100.0,0.84,1.0,1.0,0.84
08/02/10,11896400.0,0.95,1.0,1.0,0.92
09/02/10,13847900.0,0.95,0.98,0.98,0.9
10/02/10,16987100.0,0.93,0.94,0.94,0.89
11/02/10,37381300.0,0.9,0.85,0.93,0.79
08/03/10,2333100.0,0.79,0.8,0.8,0.77
12/03/10,5945700.0,0.77,0.74,0.77,0.73
15/03/10,1904600.0,0.75,0.76,0.76,0.74
16/03/10,20382200.0,0.72,0.69,0.75,0.67
17/03/10,27681200.0,0.66,0.65,0.67,0.6
31/03/10,22349000.0,0.62,0.62,0.63,0.59
20/04/10,905700.0,0.63,0.65,0.65,0.63
21/04/10,300900.0,0.64,0.65,0.65,0.64
22/04/10,1940800.0,0.63,0.64,0.65,0.62
23/04/10,6950700.0,0.64,0.66,0.66,0.62
29/04/10,11383100.0,0.61,0.63,0.64,0.6
30/04/10,5230700.0,0.61,0.6,0.62,0.59
04/05/10,6972700.0,0.61,0.63,0.63,0.59
05/05/10,6353900.0,0.61,0.6,0.61,0.58
13/05/10,10877500.0,0.57,0.57,0.57,0.55
14/05/10,10012900.0,0.55,0.55,0.56,0.52
17/05/10,3793200.0,0.53,0.54,0.55,0.52
18/05/10,139900.0,0.53,0.54,0.54,0.53
19/05/10,3337800.0,0.54,0.55,0.55,0.53
20/05/10,6951100.0,0.54,0.53,0.55,0.5
21/05/10,1901500.0,0.51,0.52,0.52,0.49
24/05/10,1129600.0,0.5,0.53,0.53,0.5
25/05/10,3210400.0,0.5,0.5,0.5,0.48
26/05/10,2415500.0,0.49,0.47,0.5,0.47
27/05/10,12000300.0,0.48,0.48,0.49,0.44
28/05/10,8290700.0,0.47,0.44,0.47,0.44
31/05/10,5973800.0,0.45,0.47,0.47,0.44
01/06/10,3118800.0,0.46,0.5,0.5,0.46
02/06/10,2366900.0,0.47,0.49,0.51,0.47
03/06/10,1700500.0,0.51,0.53,0.53,0.5
04/06/10,6568700.0,0.54,0.56,0.56,0.53
