Date,Value,Open,Close,High,Low
10/10/19,2844636664.0,11.62,11.56,11.62,11.42
11/10/19,342197856.0,11.52,11.54,11.54,11.48
14/10/19,199514336.0,11.56,11.56,11.72,11.54
15/10/19,219309470.0,11.56,11.5,11.56,11.48
16/10/19,182794484.0,11.5,11.56,11.56,11.46
17/10/19,174547824.0,11.54,11.5,11.56,11.48
18/10/19,149807328.0,11.5,11.58,11.58,11.48
21/10/19,66100800.0,11.52,11.58,11.58,11.52
22/10/19,77489928.0,11.54,11.56,11.58,11.52
23/10/19,67191816.0,11.56,11.56,11.56,11.52
24/10/19,190800734.0,11.54,11.5,11.58,11.5
25/10/19,66750864.0,11.52,11.5,11.52,11.48
28/10/19,177564444.0,11.5,11.5,11.52,11.46
29/10/19,182609724.0,11.5,11.5,11.5,11.46
30/10/19,147651446.0,11.5,11.5,11.5,11.48
31/10/19,138170220.0,11.5,11.48,11.5,11.48
04/11/19,128942086.0,11.5,11.48,11.5,11.46
05/11/19,307986732.0,11.48,11.48,11.48,11.38
06/11/19,131711078.0,11.48,11.42,11.48,11.4
07/11/19,146116132.0,11.42,11.38,11.44,11.3
08/11/19,109209732.0,11.4,11.38,11.42,11.3
11/11/19,78193760.0,11.38,11.3,11.38,11.2
12/11/19,104080100.0,11.34,11.36,11.36,11.2
13/11/19,60678518.0,11.34,11.34,11.34,11.24
14/11/19,60647986.0,11.3,11.38,11.38,11.3
15/11/19,369336050.0,11.36,11.48,11.48,11.36
18/11/19,102786484.0,11.48,11.52,11.54,11.46
19/11/19,95345070.0,11.54,11.6,11.6,11.5
20/11/19,185771970.0,11.6,11.66,11.82,11.6
21/11/19,91069402.0,11.64,11.5,11.64,11.46
22/11/19,67403528.0,11.5,11.56,11.56,11.48
25/11/19,31551088.0,11.56,11.54,11.56,11.5
26/11/19,32430288.0,11.56,11.5,11.56,11.46
27/11/19,23726194.0,11.5,11.54,11.54,11.46
28/11/19,17117754.0,11.5,11.52,11.52,11.44
29/11/19,39712274.0,11.52,11.52,11.52,11.4
02/12/19,36660078.0,11.5,11.48,11.5,11.4
03/12/19,41422724.0,11.48,11.5,11.5,11.42
04/12/19,63222392.0,11.5,11.5,11.5,11.46
05/12/19,50091692.0,11.46,11.52,11.52,11.46
06/12/19,29616704.0,11.52,11.52,11.52,11.48
09/12/19,32902128.0,11.46,11.5,11.5,11.46
10/12/19,31405822.0,11.5,11.5,11.5,11.44
11/12/19,38667760.0,11.44,11.48,11.5,11.44
12/12/19,26504066.0,11.46,11.5,11.5,11.44
13/12/19,21747622.0,11.46,11.48,11.5,11.46
16/12/19,28005244.0,11.46,11.48,11.48,11.42
17/12/19,27383472.0,11.48,11.48,11.48,11.4
18/12/19,21357964.0,11.42,11.48,11.48,11.4
19/12/19,20355914.0,11.5,11.48,11.5,11.42
20/12/19,9084016.0,11.48,11.48,11.48,11.42
23/12/19,17647610.0,11.46,11.5,11.5,11.42
26/12/19,34373312.0,11.46,11.58,11.62,11.44
27/12/19,33309926.0,11.56,11.64,11.64,11.52
02/01/20,9924298.0,11.64,11.64,11.64,11.52
03/01/20,8185596.0,11.58,11.62,11.64,11.5
06/01/20,10015112.0,11.6,11.58,11.6,11.54
07/01/20,12653032.0,11.56,11.58,11.6,11.48
08/01/20,15378070.0,11.5,11.56,11.58,11.48
09/01/20,7058882.0,11.5,11.58,11.58,11.5
10/01/20,15348010.0,11.58,11.52,11.6,11.5
14/01/20,15098848.0,11.56,11.54,11.56,11.48
15/01/20,11705286.0,11.52,11.5,11.54,11.48
16/01/20,7862054.0,11.48,11.44,11.48,11.42
17/01/20,16083728.0,11.5,11.42,11.5,11.4
20/01/20,13399290.0,11.44,11.34,11.44,11.3
21/01/20,14054198.0,11.34,11.28,11.34,11.2
22/01/20,45654016.0,11.3,11.28,11.3,11.22
23/01/20,5417428.0,11.4,11.38,11.48,11.32
24/01/20,10958508.0,11.4,11.3,11.44,11.2
27/01/20,1902516.0,11.4,11.28,11.4,11.22
28/01/20,11724454.0,11.28,11.22,11.28,11.18
29/01/20,16259876.0,11.18,11.08,11.2,11.04
30/01/20,22021572.0,11.08,10.98,11.08,10.8
31/01/20,24663996.0,10.9,10.2,10.9,10.2
03/02/20,20243464.0,10.0,9.7,10.0,9.52
04/02/20,17127058.0,9.87,9.9,9.9,9.78
05/02/20,6029965.0,9.9,10.02,10.2,9.87
06/02/20,19557666.0,10.0,10.1,10.16,9.96
07/02/20,9996430.0,10.1,10.02,10.1,9.8
10/02/20,536186.0,10.02,9.98,10.02,9.8
11/02/20,592361.0,9.98,9.8,9.98,9.8
12/02/20,2175125.0,9.98,9.7,9.98,9.7
