Date,Value,Open,Close,High,Low
03/08/09,10231060.0,1.52,1.52,1.54,1.5
04/08/09,13503520.0,1.54,1.52,1.56,1.5
06/08/09,2454200.0,1.52,1.5,1.52,1.5
07/08/09,6693000.0,1.5,1.5,1.52,1.5
10/08/09,7428100.0,1.5,1.5,1.52,1.5
11/08/09,11743560.0,1.52,1.5,1.52,1.5
12/08/09,6006400.0,1.5,1.52,1.54,1.5
13/08/09,14121700.0,1.54,1.58,1.64,1.54
14/08/09,8168340.0,1.62,1.58,1.64,1.58
17/08/09,5362640.0,1.58,1.54,1.58,1.54
18/08/09,5709400.0,1.52,1.52,1.54,1.48
19/08/09,6001880.0,1.54,1.54,1.58,1.52
20/08/09,1846940.0,1.56,1.52,1.56,1.52
24/08/09,7151780.0,1.58,1.56,1.58,1.52
25/08/09,3239200.0,1.56,1.56,1.56,1.52
26/08/09,32353380.0,1.56,1.64,1.66,1.56
03/09/09,47129960.0,1.86,1.96,2.0,1.86
04/09/09,31109520.0,1.96,1.92,1.98,1.9
16/09/09,33145580.0,2.04,2.0,2.1,1.98
17/09/09,58586900.0,2.1,2.08,2.14,2.06
18/09/09,11641580.0,2.1,2.08,2.1,2.06
22/09/09,12285320.0,2.08,2.02,2.1,2.0
23/09/09,40264760.0,2.0,2.02,2.06,1.98
30/09/09,29570560.0,1.9,1.86,1.94,1.84
01/10/09,17693560.0,1.88,1.84,1.88,1.8
02/10/09,7001340.0,1.78,1.82,1.82,1.76
05/10/09,12491980.0,1.82,1.8,1.82,1.78
06/10/09,35161980.0,1.8,1.94,1.94,1.8
07/10/09,30090440.0,1.98,1.96,2.06,1.96
08/10/09,4763580.0,1.98,1.94,2.0,1.94
09/10/09,13350120.0,1.98,1.94,2.0,1.92
12/10/09,11981260.0,1.94,1.88,1.96,1.84
13/10/09,13018660.0,1.9,1.88,1.9,1.84
14/10/09,5883400.0,1.86,1.86,1.88,1.84
15/10/09,8366740.0,1.88,1.88,1.94,1.86
16/10/09,4782460.0,1.9,1.86,1.9,1.86
19/10/09,5294220.0,1.9,1.86,1.9,1.86
20/10/09,5990020.0,1.88,1.86,1.9,1.84
21/10/09,5614660.0,1.82,1.84,1.86,1.8
22/10/09,6472680.0,1.84,1.88,1.88,1.8
23/10/09,20551300.0,1.88,1.9,1.96,1.88
26/10/09,2442500.0,1.9,1.9,1.94,1.88
27/10/09,6400920.0,1.92,1.92,1.92,1.88
28/10/09,22463680.0,1.92,1.96,1.98,1.9
29/10/09,5830960.0,1.94,1.9,1.94,1.88
30/10/09,23701360.0,1.94,1.96,1.96,1.92
03/11/09,3541380.0,1.94,1.88,1.94,1.88
04/11/09,4708760.0,1.9,1.88,1.92,1.88
05/11/09,3131440.0,1.9,1.88,1.92,1.88
06/11/09,2671960.0,1.88,1.88,1.92,1.88
09/11/09,7085460.0,1.9,1.94,1.96,1.88
10/11/09,30018020.0,1.96,1.98,2.04,1.96
11/11/09,22497600.0,2.02,1.98,2.02,1.96
15/12/09,2538640.0,2.04,2.02,2.04,2.0
16/12/09,7432760.0,2.04,2.04,2.08,2.0
17/12/09,15067820.0,2.06,2.08,2.1,2.02
18/12/09,1655960.0,2.08,2.08,2.1,2.06
21/12/09,1196020.0,2.06,2.06,2.08,2.04
22/12/09,3851560.0,2.06,2.04,2.06,2.02
23/12/09,1525280.0,2.04,2.06,2.06,2.02
29/12/09,6369320.0,2.04,2.06,2.06,2.02
04/01/10,8421420.0,2.08,2.04,2.08,2.0
05/01/10,3737100.0,2.02,2.0,2.04,1.98
06/01/10,9124040.0,2.0,1.96,2.02,1.92
07/01/10,15949600.0,1.96,2.04,2.08,1.96
08/01/10,4600320.0,2.04,2.02,2.04,2.0
11/01/10,8138020.0,2.02,1.98,2.02,1.96
12/01/10,8629540.0,1.98,1.98,2.0,1.96
13/01/10,1878000.0,1.98,1.98,2.0,1.96
14/01/10,1449460.0,1.98,1.98,2.0,1.96
15/01/10,744000.0,1.98,1.98,2.0,1.96
18/01/10,1532380.0,2.0,1.94,2.0,1.94
19/01/10,2530740.0,1.98,1.94,1.98,1.92
20/01/10,3664260.0,1.96,1.96,2.0,1.92
21/01/10,1502860.0,1.96,1.94,1.96,1.92
22/01/10,575640.0,1.94,1.94,1.96,1.92
25/01/10,3747380.0,1.92,1.88,1.92,1.86
26/01/10,2848460.0,1.88,1.86,1.9,1.84
27/01/10,4535420.0,1.86,1.78,1.86,1.76
28/01/10,2270480.0,1.78,1.8,1.8,1.72
29/01/10,3404540.0,1.8,1.7,1.8,1.7
01/02/10,2148620.0,1.7,1.7,1.8,1.66
02/02/10,5125640.0,1.76,1.7,1.78,1.68
03/02/10,823400.0,1.72,1.7,1.74,1.68
04/02/10,2614480.0,1.72,1.74,1.76,1.68
05/02/10,1841100.0,1.7,1.68,1.72,1.66
08/02/10,2009200.0,1.7,1.56,1.74,1.56
09/02/10,4616380.0,1.6,1.5,1.6,1.46
10/02/10,2098300.0,1.58,1.56,1.62,1.54
11/02/10,897460.0,1.58,1.6,1.6,1.56
08/03/10,2021260.0,1.84,1.84,1.86,1.82
12/03/10,4402040.0,1.8,1.8,1.82,1.76
15/03/10,976780.0,1.8,1.78,1.8,1.76
16/03/10,2912860.0,1.78,1.74,1.78,1.72
17/03/10,846520.0,1.74,1.76,1.78,1.72
31/03/10,1000840.0,1.74,1.76,1.76,1.7
20/04/10,1255820.0,1.66,1.62,1.66,1.62
21/04/10,4712940.0,1.64,1.7,1.72,1.64
22/04/10,4608920.0,1.72,1.68,1.74,1.68
23/04/10,2873340.0,1.72,1.72,1.72,1.7
29/04/10,362000.0,1.7,1.66,1.7,1.66
30/04/10,10442500.0,1.66,1.66,1.68,1.62
04/05/10,1986880.0,1.66,1.64,1.66,1.58
05/05/10,2788880.0,1.62,1.6,1.62,1.58
13/05/10,418700.0,1.66,1.64,1.66,1.62
14/05/10,2066220.0,1.66,1.66,1.66,1.62
17/05/10,1559420.0,1.64,1.66,1.68,1.64
18/05/10,1679580.0,1.66,1.62,1.68,1.62
19/05/10,658140.0,1.64,1.62,1.64,1.62
20/05/10,1306400.0,1.64,1.62,1.64,1.6
21/05/10,594400.0,1.58,1.6,1.6,1.56
24/05/10,108760.0,1.6,1.6,1.62,1.58
25/05/10,2200540.0,1.6,1.56,1.62,1.52
26/05/10,1025380.0,1.58,1.56,1.58,1.54
27/05/10,189620.0,1.58,1.58,1.6,1.58
28/05/10,1373960.0,1.62,1.58,1.62,1.58
31/05/10,352000.0,1.62,1.58,1.62,1.58
01/06/10,896340.0,1.62,1.6,1.62,1.58
02/06/10,1708300.0,1.6,1.58,1.6,1.58
03/06/10,2335760.0,1.58,1.62,1.66,1.58
04/06/10,1408620.0,1.64,1.62,1.64,1.62
07/06/10,334480.0,1.6,1.6,1.62,1.6
08/06/10,1714040.0,1.64,1.6,1.64,1.6
09/06/10,1767880.0,1.64,1.6,1.64,1.6
10/06/10,1992320.0,1.64,1.6,1.64,1.56
11/06/10,89000.0,1.6,1.6,1.6,1.58
15/06/10,502480.0,1.62,1.58,1.62,1.58
16/06/10,2303220.0,1.6,1.6,1.6,1.58
21/06/10,2337740.0,1.62,1.62,1.66,1.62
22/06/10,5890980.0,1.6,1.64,1.68,1.6
23/06/10,2587040.0,1.62,1.62,1.64,1.62
24/06/10,2072360.0,1.64,1.62,1.64,1.62
25/06/10,2549940.0,1.64,1.62,1.64,1.6
