Date,Value,Open,Close,High,Low
10/08/09,6000.0,0.6,0.6,0.6,0.6
11/08/09,18000.0,0.6,0.6,0.6,0.6
13/08/09,179000.0,0.6,0.59,0.6,0.59
19/08/09,18600.0,0.62,0.62,0.62,0.62
25/08/09,28000.0,0.56,0.56,0.56,0.56
26/08/09,73500.0,0.58,0.62,0.62,0.58
04/09/09,63800.0,0.58,0.58,0.58,0.58
17/09/09,17900.0,0.59,0.6,0.6,0.59
22/09/09,150000.0,0.6,0.6,0.6,0.6
09/10/09,124000.0,0.62,0.62,0.62,0.62
12/10/09,5200.0,0.52,0.52,0.52,0.52
16/10/09,517500.0,0.55,0.64,0.64,0.55
19/10/09,1669200.0,0.62,0.71,0.71,0.62
20/10/09,2222400.0,0.73,0.73,0.76,0.7
21/10/09,626500.0,0.71,0.69,0.71,0.69
22/10/09,352200.0,0.68,0.7,0.7,0.68
23/10/09,618200.0,0.72,0.71,0.73,0.71
26/10/09,21850400.0,0.73,0.89,0.94,0.72
27/10/09,18161000.0,0.89,0.87,0.93,0.86
28/10/09,3392600.0,0.87,0.81,0.87,0.8
29/10/09,1234300.0,0.83,0.81,0.83,0.79
30/10/09,16575800.0,0.87,0.89,0.92,0.81
03/11/09,2238200.0,0.91,0.86,0.91,0.86
04/11/09,1465800.0,0.88,0.86,0.88,0.85
05/11/09,6413200.0,0.86,0.86,0.88,0.85
06/11/09,3356100.0,0.88,0.87,0.89,0.87
09/11/09,40829400.0,0.89,1.0,1.08,0.89
10/11/09,23132200.0,1.06,1.04,1.1,1.04
11/11/09,72259620.0,1.06,1.38,1.46,1.04
15/12/09,17223460.0,1.38,1.3,1.38,1.3
16/12/09,14481140.0,1.3,1.28,1.32,1.28
17/12/09,18067960.0,1.28,1.3,1.36,1.28
18/12/09,13096560.0,1.3,1.28,1.34,1.28
21/12/09,8544000.0,1.3,1.24,1.3,1.24
22/12/09,8259660.0,1.26,1.22,1.26,1.2
23/12/09,3020700.0,1.22,1.2,1.22,1.18
29/12/09,14813780.0,1.22,1.22,1.24,1.2
04/01/10,4292580.0,1.24,1.22,1.28,1.22
05/01/10,4070260.0,1.24,1.22,1.24,1.22
06/01/10,10352620.0,1.2,1.14,1.22,1.12
07/01/10,22517580.0,1.14,1.28,1.3,1.14
08/01/10,13261240.0,1.3,1.2,1.3,1.2
11/01/10,2893820.0,1.24,1.2,1.24,1.16
12/01/10,8816840.0,1.2,1.16,1.22,1.16
13/01/10,25674560.0,1.14,1.16,1.16,1.08
14/01/10,31120220.0,1.14,1.06,1.14,1.06
15/01/10,7530680.0,1.06,1.06,1.12,1.06
18/01/10,5896220.0,1.08,1.04,1.08,1.02
19/01/10,3855560.0,1.04,1.02,1.04,1.0
20/01/10,6767110.0,1.02,1.0,1.04,0.98
21/01/10,14037200.0,0.98,1.08,1.1,0.98
22/01/10,35468840.0,1.08,1.08,1.12,1.04
25/01/10,5233160.0,1.08,1.04,1.08,1.02
26/01/10,5268280.0,1.06,1.0,1.08,1.0
27/01/10,9441300.0,1.02,0.99,1.04,0.95
28/01/10,4077100.0,0.99,0.98,1.0,0.96
29/01/10,1116300.0,0.96,0.97,0.98,0.96
01/02/10,2426800.0,0.97,0.94,0.97,0.93
02/02/10,11634800.0,0.96,0.96,1.02,0.95
03/02/10,1624900.0,0.98,0.95,0.98,0.94
04/02/10,7409700.0,0.94,0.94,0.95,0.91
05/02/10,9475900.0,0.94,0.93,0.94,0.89
08/02/10,3238000.0,0.93,0.9,0.95,0.89
09/02/10,411700.0,0.89,0.87,0.9,0.87
10/02/10,3359500.0,0.87,0.88,0.9,0.87
11/02/10,2631100.0,0.88,0.88,0.89,0.87
08/03/10,12151920.0,1.04,1.02,1.06,1.0
12/03/10,4622700.0,0.99,0.97,0.99,0.96
15/03/10,3332700.0,0.97,0.94,0.97,0.94
16/03/10,3633400.0,0.94,0.95,0.97,0.93
17/03/10,1102000.0,0.95,0.95,0.95,0.95
31/03/10,531600.0,0.9,0.9,0.91,0.9
20/04/10,1969900.0,0.91,0.89,0.91,0.89
21/04/10,3933700.0,0.9,0.94,0.95,0.9
22/04/10,1400300.0,0.94,0.94,0.95,0.91
23/04/10,2078100.0,0.94,0.93,0.94,0.93
29/04/10,856200.0,0.94,0.93,0.94,0.93
30/04/10,3645500.0,0.93,0.94,0.96,0.93
04/05/10,1823300.0,0.96,0.94,0.96,0.92
05/05/10,3394400.0,0.92,0.9,0.96,0.9
13/05/10,1025900.0,0.91,0.89,0.91,0.89
14/05/10,3603800.0,0.9,0.89,0.9,0.88
17/05/10,1556800.0,0.88,0.87,0.88,0.86
18/05/10,103500.0,0.88,0.87,0.88,0.86
19/05/10,501800.0,0.87,0.85,0.87,0.85
20/05/10,425500.0,0.84,0.86,0.86,0.84
21/05/10,144000.0,0.84,0.85,0.86,0.84
24/05/10,279700.0,0.87,0.84,0.87,0.84
25/05/10,42300.0,0.85,0.84,0.86,0.84
26/05/10,84200.0,0.85,0.86,0.86,0.83
28/05/10,895500.0,0.86,0.86,0.87,0.86
31/05/10,720500.0,0.87,0.86,0.87,0.84
01/06/10,285400.0,0.88,0.87,0.88,0.86
02/06/10,1840200.0,0.88,0.9,0.91,0.86
03/06/10,1867500.0,0.9,0.9,0.91,0.88
04/06/10,327000.0,0.91,0.88,0.91,0.88
07/06/10,429300.0,0.88,0.87,0.88,0.87
08/06/10,200500.0,0.87,0.89,0.89,0.87
09/06/10,778100.0,0.89,0.89,0.89,0.88
10/06/10,471800.0,0.89,0.89,0.9,0.89
11/06/10,151500.0,0.9,0.89,0.9,0.89
15/06/10,507000.0,0.89,0.87,0.89,0.87
21/06/10,1753700.0,0.89,0.89,0.92,0.89
22/06/10,1071700.0,0.89,0.86,0.9,0.86
23/06/10,937700.0,0.88,0.87,0.89,0.87
24/06/10,539500.0,0.87,0.88,0.88,0.87
25/06/10,16047900.0,0.86,0.8,0.86,0.79
28/06/10,2006000.0,0.8,0.78,0.8,0.76
29/06/10,359200.0,0.78,0.78,0.8,0.78
01/07/10,3285400.0,0.76,0.74,0.78,0.74
02/07/10,4729400.0,0.75,0.71,0.75,0.71
06/07/10,1349000.0,0.71,0.71,0.71,0.71
07/07/10,43200.0,0.72,0.72,0.72,0.72
08/07/10,429700.0,0.72,0.73,0.73,0.72
09/07/10,583700.0,0.72,0.72,0.73,0.72
13/07/10,2876600.0,0.72,0.75,0.75,0.72
14/07/10,1745300.0,0.76,0.76,0.78,0.75
15/07/10,367600.0,0.76,0.75,0.76,0.75
16/07/10,88900.0,0.75,0.74,0.75,0.74
19/07/10,118400.0,0.74,0.74,0.74,0.74
20/07/10,459900.0,0.74,0.75,0.75,0.74
21/07/10,301600.0,0.74,0.74,0.74,0.73
22/07/10,883300.0,0.73,0.73,0.73,0.73
23/07/10,1192800.0,0.73,0.73,0.74,0.73
20/09/10,3778690.0,1.0,1.02,1.04,1.0
21/09/10,38763970.0,1.03,1.15,1.17,1.03
22/09/10,41990840.0,1.18,1.21,1.25,1.13
23/09/10,53826460.0,1.28,1.3,1.33,1.25
24/09/10,27216170.0,1.3,1.3,1.34,1.29
27/09/10,22902010.0,1.33,1.27,1.33,1.25
28/09/10,18969820.0,1.26,1.24,1.26,1.2
29/09/10,8590800.0,1.25,1.21,1.26,1.2
30/09/10,12849630.0,1.22,1.24,1.27,1.22
01/10/10,7300570.0,1.25,1.23,1.26,1.23
04/10/10,10459020.0,1.24,1.28,1.32,1.24
05/10/10,19124660.0,1.28,1.32,1.36,1.27
06/10/10,9272960.0,1.34,1.31,1.34,1.31
07/10/10,18554290.0,1.32,1.38,1.38,1.31
08/10/10,17076020.0,1.4,1.36,1.42,1.35
12/10/10,16691950.0,1.39,1.37,1.41,1.3
13/10/10,26368750.0,1.36,1.46,1.47,1.35
14/10/10,27173010.0,1.5,1.49,1.55,1.48
15/10/10,6669550.0,1.5,1.48,1.52,1.47
18/10/10,8141280.0,1.46,1.43,1.47,1.42
19/10/10,6134430.0,1.44,1.43,1.44,1.41
20/10/10,6915540.0,1.43,1.42,1.43,1.41
21/10/10,5908200.0,1.44,1.44,1.48,1.44
22/10/10,14306010.0,1.44,1.42,1.46,1.42
26/10/10,8621110.0,1.44,1.38,1.44,1.38
27/10/10,5105250.0,1.39,1.42,1.42,1.39
28/10/10,4856360.0,1.42,1.4,1.42,1.39
29/10/10,7576110.0,1.42,1.41,1.44,1.39
02/11/10,1868560.0,1.42,1.41,1.42,1.39
03/11/10,9654950.0,1.4,1.43,1.44,1.4
04/11/10,20735470.0,1.43,1.48,1.51,1.43
08/11/10,7552850.0,1.47,1.42,1.47,1.42
09/11/10,8676470.0,1.41,1.42,1.43,1.39
10/11/10,14099600.0,1.41,1.39,1.42,1.37
11/11/10,9113010.0,1.41,1.41,1.43,1.38
12/11/10,2371040.0,1.42,1.4,1.42,1.38
15/11/10,2554220.0,1.42,1.4,1.44,1.4
17/11/10,4721960.0,1.38,1.41,1.42,1.38
18/11/10,27268010.0,1.43,1.5,1.52,1.43
19/11/10,35234170.0,1.54,1.62,1.62,1.52
22/11/10,30832710.0,1.67,1.58,1.69,1.58
23/11/10,10895430.0,1.59,1.54,1.61,1.53
24/11/10,10533870.0,1.52,1.56,1.6,1.49
25/11/10,15013650.0,1.62,1.57,1.63,1.57
26/11/10,7380810.0,1.59,1.53,1.59,1.52
30/11/10,13714790.0,1.51,1.42,1.51,1.41
01/12/10,7902570.0,1.39,1.43,1.45,1.38
02/12/10,3308790.0,1.46,1.44,1.47,1.44
03/12/10,3889270.0,1.46,1.43,1.46,1.42
06/12/10,1365960.0,1.45,1.43,1.45,1.43
07/12/10,3229400.0,1.47,1.42,1.47,1.42
08/12/10,678130.0,1.44,1.42,1.44,1.42
16/12/10,20967830.0,1.33,1.31,1.33,1.29
22/12/10,9706260.0,1.35,1.33,1.36,1.31
23/12/10,2460300.0,1.3,1.32,1.33,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
28/12/10,3084400.0,1.32,1.37,1.38,1.3
29/12/10,5469490.0,1.38,1.41,1.41,1.37
29/12/10,5469490.0,1.38,1.41,1.41,1.37
03/01/11,4479040.0,1.42,1.41,1.42,1.39
03/01/11,4479040.0,1.42,1.41,1.42,1.39
03/01/11,4479040.0,1.42,1.41,1.42,1.39
04/01/11,4257720.0,1.4,1.4,1.42,1.4
05/01/11,1811970.0,1.4,1.41,1.41,1.4
06/01/11,5177800.0,1.4,1.42,1.42,1.4
07/01/11,3775560.0,1.42,1.39,1.42,1.38
10/01/11,5359660.0,1.39,1.39,1.4,1.37
11/01/11,1674860.0,1.38,1.38,1.39,1.37
11/01/11,1674860.0,1.38,1.38,1.39,1.37
12/01/11,25180940.0,1.38,1.54,1.56,1.38
13/01/11,9104390.0,1.55,1.47,1.56,1.44
14/01/11,5992960.0,1.47,1.43,1.47,1.4
17/01/11,1374010.0,1.41,1.42,1.43,1.41
18/01/11,2763460.0,1.44,1.39,1.44,1.38
19/01/11,365770.0,1.4,1.38,1.4,1.38
19/01/11,365770.0,1.4,1.38,1.4,1.38
20/01/11,1149800.0,1.4,1.4,1.4,1.38
20/01/11,1149800.0,1.4,1.4,1.4,1.38
24/01/11,1259790.0,1.39,1.38,1.39,1.37
25/01/11,903590.0,1.37,1.38,1.38,1.37
26/01/11,2087210.0,1.38,1.37,1.38,1.34
