Date,Value,Open,Close,High,Low
03/08/09,2100.0,0.21,0.21,0.21,0.21
04/08/09,30000.0,0.2,0.2,0.2,0.2
06/08/09,2000.0,0.2,0.2,0.2,0.2
07/08/09,4000.0,0.2,0.2,0.2,0.2
11/08/09,36000.0,0.18,0.18,0.18,0.18
14/08/09,16000.0,0.16,0.16,0.16,0.16
17/08/09,31600.0,0.16,0.15,0.16,0.15
18/08/09,29000.0,0.145,0.145,0.145,0.145
19/08/09,418700.0,0.145,0.135,0.145,0.13
20/08/09,154950.0,0.14,0.135,0.14,0.13
24/08/09,119450.0,0.135,0.145,0.145,0.13
25/08/09,62200.0,0.145,0.145,0.145,0.135
26/08/09,3266700.0,0.145,0.215,0.215,0.14
03/09/09,686050.0,0.18,0.18,0.19,0.17
04/09/09,129000.0,0.185,0.19,0.19,0.18
16/09/09,51000.0,0.17,0.17,0.17,0.17
17/09/09,17000.0,0.17,0.17,0.17,0.17
18/09/09,59500.0,0.17,0.17,0.17,0.17
22/09/09,32400.0,0.17,0.18,0.18,0.17
23/09/09,49300.0,0.17,0.17,0.17,0.17
02/10/09,26350.0,0.155,0.155,0.155,0.155
05/10/09,35700.0,0.17,0.17,0.17,0.17
06/10/09,5700.0,0.19,0.19,0.19,0.19
07/10/09,250300.0,0.175,0.175,0.205,0.175
08/10/09,173050.0,0.185,0.18,0.185,0.18
09/10/09,154050.0,0.19,0.18,0.19,0.18
12/10/09,69850.0,0.18,0.185,0.185,0.18
13/10/09,109850.0,0.18,0.18,0.185,0.18
16/10/09,21900.0,0.195,0.195,0.195,0.18
19/10/09,187550.0,0.195,0.185,0.195,0.185
20/10/09,15496800.0,0.19,0.27,0.27,0.19
21/10/09,9848550.0,0.28,0.215,0.29,0.21
22/10/09,2170500.0,0.2,0.22,0.23,0.195
23/10/09,1729500.0,0.215,0.225,0.23,0.205
26/10/09,717900.0,0.225,0.22,0.225,0.215
27/10/09,948050.0,0.215,0.205,0.215,0.205
