Date,Value,Open,Close,High,Low
03/08/09,2481900.0,1.18,1.14,1.18,1.14
04/08/09,4814560.0,1.14,1.14,1.16,1.14
06/08/09,1119800.0,1.18,1.14,1.18,1.14
07/08/09,1489980.0,1.14,1.14,1.14,1.14
10/08/09,4363720.0,1.16,1.14,1.16,1.14
11/08/09,5027980.0,1.14,1.14,1.16,1.14
12/08/09,2262960.0,1.16,1.14,1.16,1.14
13/08/09,5422400.0,1.16,1.2,1.2,1.14
14/08/09,9543040.0,1.2,1.22,1.24,1.2
17/08/09,3486760.0,1.2,1.16,1.2,1.16
18/08/09,2711840.0,1.14,1.12,1.14,1.1
19/08/09,1317200.0,1.16,1.16,1.18,1.16
20/08/09,3470000.0,1.18,1.2,1.2,1.18
24/08/09,1757680.0,1.22,1.2,1.22,1.2
25/08/09,3971560.0,1.22,1.24,1.28,1.22
26/08/09,2100180.0,1.26,1.28,1.28,1.26
03/09/09,747260.0,1.26,1.26,1.28,1.24
04/09/09,2355040.0,1.26,1.28,1.28,1.26
16/09/09,4628560.0,1.44,1.4,1.46,1.4
17/09/09,3718980.0,1.42,1.42,1.42,1.42
18/09/09,982140.0,1.42,1.42,1.42,1.4
22/09/09,4486820.0,1.42,1.48,1.48,1.42
23/09/09,34207540.0,1.48,1.54,1.58,1.48
30/09/09,5969280.0,1.54,1.46,1.54,1.46
01/10/09,11978800.0,1.46,1.4,1.5,1.38
02/10/09,18829180.0,1.4,1.32,1.4,1.26
05/10/09,1469020.0,1.32,1.32,1.34,1.32
06/10/09,1377380.0,1.38,1.38,1.38,1.34
07/10/09,7051440.0,1.4,1.42,1.46,1.4
08/10/09,1823320.0,1.42,1.4,1.42,1.4
09/10/09,242320.0,1.42,1.42,1.42,1.4
12/10/09,3365980.0,1.42,1.4,1.46,1.38
13/10/09,1288040.0,1.38,1.36,1.38,1.36
14/10/09,1569760.0,1.36,1.38,1.38,1.36
15/10/09,4077340.0,1.4,1.42,1.44,1.4
16/10/09,1716600.0,1.42,1.42,1.44,1.4
19/10/09,946280.0,1.4,1.42,1.42,1.38
20/10/09,1918840.0,1.4,1.38,1.4,1.38
21/10/09,2483480.0,1.42,1.42,1.42,1.36
22/10/09,4885600.0,1.38,1.42,1.42,1.38
23/10/09,3787320.0,1.42,1.44,1.44,1.4
26/10/09,839720.0,1.4,1.42,1.42,1.4
27/10/09,3757080.0,1.44,1.44,1.44,1.38
28/10/09,1815420.0,1.4,1.4,1.4,1.38
29/10/09,549620.0,1.42,1.4,1.42,1.4
30/10/09,5841000.0,1.4,1.4,1.42,1.4
03/11/09,1072900.0,1.4,1.38,1.4,1.38
04/11/09,1355580.0,1.36,1.38,1.38,1.36
05/11/09,995000.0,1.38,1.38,1.38,1.36
06/11/09,3068180.0,1.4,1.38,1.4,1.38
09/11/09,686800.0,1.36,1.36,1.36,1.36
10/11/09,718600.0,1.36,1.4,1.4,1.36
11/11/09,1384580.0,1.36,1.36,1.4,1.36
15/12/09,2525400.0,1.38,1.38,1.38,1.38
16/12/09,4278720.0,1.38,1.42,1.42,1.38
17/12/09,1891400.0,1.4,1.4,1.4,1.4
18/12/09,3085900.0,1.4,1.42,1.42,1.4
21/12/09,673400.0,1.4,1.4,1.4,1.4
22/12/09,12641980.0,1.42,1.42,1.42,1.4
23/12/09,42382740.0,1.42,1.42,1.42,1.42
29/12/09,1584500.0,1.44,1.44,1.44,1.42
04/01/10,1937300.0,1.42,1.42,1.42,1.4
05/01/10,471440.0,1.42,1.42,1.42,1.42
06/01/10,1593240.0,1.42,1.42,1.42,1.42
07/01/10,604920.0,1.42,1.42,1.42,1.42
08/01/10,2896300.0,1.42,1.44,1.44,1.42
11/01/10,16059720.0,1.46,1.5,1.5,1.46
12/01/10,2720220.0,1.5,1.46,1.5,1.46
13/01/10,1165080.0,1.46,1.48,1.48,1.46
14/01/10,4306880.0,1.48,1.48,1.48,1.46
15/01/10,1334960.0,1.48,1.48,1.48,1.48
18/01/10,156260.0,1.48,1.46,1.48,1.46
19/01/10,299040.0,1.44,1.46,1.48,1.44
20/01/10,928940.0,1.44,1.46,1.48,1.44
21/01/10,1380240.0,1.44,1.48,1.48,1.44
22/01/10,5426880.0,1.46,1.48,1.5,1.46
25/01/10,222300.0,1.42,1.46,1.46,1.42
26/01/10,13210980.0,1.46,1.5,1.5,1.46
27/01/10,12603600.0,1.5,1.5,1.52,1.5
28/01/10,45836700.0,1.5,1.6,1.6,1.5
29/01/10,88852100.0,1.62,1.64,1.66,1.6
01/02/10,32447160.0,1.64,1.62,1.66,1.62
02/02/10,8558640.0,1.64,1.5,1.64,1.44
03/02/10,8175380.0,1.48,1.46,1.52,1.44
04/02/10,2008220.0,1.46,1.46,1.48,1.44
05/02/10,2481880.0,1.4,1.44,1.46,1.4
08/02/10,943600.0,1.44,1.42,1.44,1.4
09/02/10,2049780.0,1.4,1.34,1.4,1.34
10/02/10,2481020.0,1.36,1.34,1.38,1.34
11/02/10,2263800.0,1.38,1.38,1.4,1.38
08/03/10,5141400.0,1.64,1.62,1.66,1.6
12/03/10,108185340.0,1.64,1.78,1.78,1.64
15/03/10,50868540.0,1.78,1.76,1.84,1.74
16/03/10,6373600.0,1.76,1.72,1.76,1.72
17/03/10,11209980.0,1.74,1.72,1.74,1.68
31/03/10,2214600.0,1.8,1.76,1.8,1.76
20/04/10,6661220.0,1.92,1.88,1.94,1.88
21/04/10,3867480.0,1.9,1.94,1.94,1.9
22/04/10,679020.0,1.94,1.94,1.96,1.94
23/04/10,1454320.0,1.94,1.92,1.94,1.92
29/04/10,9316540.0,1.92,1.94,1.96,1.92
30/04/10,2966440.0,1.92,1.92,1.94,1.92
04/05/10,272489640.0,1.92,1.92,1.96,1.88
05/05/10,13984460.0,1.9,1.8,1.9,1.8
13/05/10,7925140.0,1.92,1.92,1.92,1.9
14/05/10,10603540.0,1.94,1.98,1.98,1.9
17/05/10,3492080.0,1.96,1.92,1.96,1.9
18/05/10,3631120.0,1.94,1.9,1.94,1.9
