Date,Value,Open,Close,High,Low
03/08/09,2237600.0,0.14,0.14,0.145,0.14
04/08/09,2627300.0,0.14,0.13,0.14,0.13
06/08/09,881400.0,0.14,0.12,0.14,0.12
07/08/09,931200.0,0.12,0.12,0.12,0.12
10/08/09,50000.0,0.125,0.125,0.125,0.125
11/08/09,544900.0,0.135,0.135,0.135,0.13
12/08/09,1035600.0,0.135,0.135,0.14,0.135
13/08/09,893100.0,0.14,0.14,0.14,0.135
14/08/09,2331550.0,0.145,0.135,0.15,0.135
17/08/09,396500.0,0.135,0.13,0.135,0.13
18/08/09,868300.0,0.12,0.12,0.125,0.12
19/08/09,199000.0,0.125,0.125,0.13,0.125
20/08/09,175050.0,0.13,0.125,0.13,0.125
24/08/09,529500.0,0.13,0.13,0.13,0.12
25/08/09,270000.0,0.135,0.135,0.135,0.135
26/08/09,40500.0,0.135,0.135,0.135,0.135
03/09/09,379200.0,0.12,0.12,0.12,0.12
04/09/09,420650.0,0.13,0.12,0.13,0.12
16/09/09,162000.0,0.12,0.115,0.12,0.115
17/09/09,57750.0,0.12,0.115,0.12,0.115
18/09/09,63250.0,0.115,0.115,0.115,0.115
22/09/09,341000.0,0.11,0.11,0.11,0.11
23/09/09,1349700.0,0.11,0.11,0.11,0.11
30/09/09,94500.0,0.105,0.105,0.105,0.105
01/10/09,160650.0,0.105,0.105,0.105,0.105
02/10/09,1368150.0,0.1,0.095,0.1,0.095
05/10/09,581500.0,0.1,0.095,0.1,0.095
06/10/09,486000.0,0.095,0.095,0.1,0.095
07/10/09,603500.0,0.1,0.105,0.105,0.1
08/10/09,420000.0,0.105,0.105,0.105,0.105
09/10/09,274550.0,0.11,0.1,0.11,0.1
13/10/09,100000.0,0.1,0.1,0.1,0.1
14/10/09,114000.0,0.095,0.095,0.095,0.095
15/10/09,88000.0,0.1,0.0975,0.1,0.0975
16/10/09,5749500.0,0.1,0.115,0.12,0.1
19/10/09,2104850.0,0.115,0.115,0.125,0.115
20/10/09,276300.0,0.115,0.11,0.115,0.11
21/10/09,108500.0,0.11,0.105,0.11,0.105
22/10/09,276650.0,0.115,0.105,0.115,0.105
26/10/09,191100.0,0.105,0.105,0.11,0.105
27/10/09,90200.0,0.11,0.11,0.11,0.11
28/10/09,792500.0,0.105,0.105,0.11,0.105
30/10/09,253000.0,0.11,0.11,0.11,0.11
03/11/09,3100.0,0.1,0.11,0.11,0.1
04/11/09,24200.0,0.1,0.105,0.105,0.1
05/11/09,283000.0,0.105,0.1,0.105,0.1
06/11/09,500000.0,0.1,0.1,0.1,0.1
09/11/09,567000.0,0.105,0.1,0.105,0.1
10/11/09,50000.0,0.1,0.1,0.1,0.1
15/12/09,248000.0,0.0975,0.095,0.1,0.095
16/12/09,363000.0,0.095,0.0925,0.095,0.0925
17/12/09,408250.0,0.095,0.0925,0.095,0.0925
21/12/09,297000.0,0.09,0.09,0.09,0.09
22/12/09,226250.0,0.0925,0.09,0.0925,0.09
23/12/09,424750.0,0.0925,0.09,0.0925,0.09
29/12/09,180000.0,0.09,0.09,0.09,0.09
04/01/10,320000.0,0.0925,0.0875,0.0925,0.0875
05/01/10,175500.0,0.0925,0.09,0.0925,0.09
06/01/10,135000.0,0.09,0.09,0.09,0.09
07/01/10,660750.0,0.09,0.0925,0.0925,0.09
08/01/10,991250.0,0.0925,0.09,0.0925,0.09
11/01/10,648000.0,0.09,0.09,0.09,0.09
12/01/10,243000.0,0.09,0.09,0.09,0.09
13/01/10,1386000.0,0.09,0.09,0.09,0.09
14/01/10,575000.0,0.0875,0.09,0.09,0.0875
15/01/10,189000.0,0.09,0.09,0.09,0.09
18/01/10,675000.0,0.09,0.09,0.09,0.09
19/01/10,468000.0,0.09,0.09,0.09,0.09
20/01/10,387000.0,0.09,0.09,0.09,0.09
21/01/10,99000.0,0.09,0.09,0.09,0.09
22/01/10,415250.0,0.09,0.0875,0.09,0.0875
25/01/10,373500.0,0.0875,0.0825,0.0875,0.0825
26/01/10,1123500.0,0.0825,0.085,0.085,0.0825
27/01/10,107250.0,0.0825,0.0825,0.0825,0.0825
28/01/10,68000.0,0.085,0.085,0.085,0.085
29/01/10,303500.0,0.0875,0.085,0.0875,0.085
01/02/10,584000.0,0.085,0.08,0.085,0.08
03/02/10,160000.0,0.08,0.08,0.08,0.08
04/02/10,192000.0,0.08,0.08,0.08,0.08
05/02/10,388000.0,0.08,0.075,0.08,0.075
08/02/10,335750.0,0.0775,0.0725,0.0775,0.0725
09/02/10,98000.0,0.07,0.07,0.07,0.07
10/02/10,70000.0,0.07,0.07,0.07,0.07
11/02/10,693000.0,0.07,0.07,0.07,0.07
08/03/10,394000.0,0.075,0.0725,0.075,0.0725
15/03/10,286500.0,0.0725,0.07,0.0725,0.07
17/03/10,662500.0,0.0725,0.075,0.075,0.0725
31/03/10,536250.0,0.0725,0.0725,0.0725,0.07
20/04/10,788500.0,0.07,0.07,0.07,0.0675
21/04/10,105000.0,0.07,0.07,0.07,0.07
23/04/10,42000.0,0.07,0.07,0.07,0.07
29/04/10,416000.0,0.065,0.065,0.065,0.065
30/04/10,156000.0,0.065,0.065,0.065,0.065
04/05/10,71500.0,0.065,0.065,0.065,0.065
05/05/10,13000.0,0.065,0.065,0.065,0.065
13/05/10,162500.0,0.0625,0.0625,0.0625,0.0625
14/05/10,116250.0,0.0625,0.065,0.065,0.0625
17/05/10,19250.0,0.0625,0.065,0.065,0.0625
18/05/10,121500.0,0.07,0.0675,0.07,0.065
19/05/10,26000.0,0.065,0.065,0.065,0.065
20/05/10,542500.0,0.065,0.0625,0.065,0.0625
21/05/10,43750.0,0.0625,0.0625,0.0625,0.0625
24/05/10,583500.0,0.06,0.06,0.065,0.06
25/05/10,12000.0,0.06,0.06,0.06,0.06
28/05/10,87500.0,0.0625,0.0625,0.0625,0.0625
31/05/10,420000.0,0.06,0.06,0.06,0.06
01/06/10,125000.0,0.0625,0.0625,0.0625,0.0625
04/06/10,168750.0,0.0625,0.0625,0.0625,0.0625
07/06/10,31250.0,0.0625,0.0625,0.0625,0.0625
08/06/10,31250.0,0.0625,0.0625,0.0625,0.0625
10/06/10,93750.0,0.0625,0.0625,0.0625,0.0625
11/06/10,180000.0,0.06,0.06,0.06,0.06
15/06/10,198000.0,0.06,0.06,0.06,0.06
21/06/10,193750.0,0.0625,0.0625,0.0625,0.0625
22/06/10,18750.0,0.0625,0.0625,0.0625,0.0625
23/06/10,87500.0,0.0625,0.0625,0.0625,0.0625
24/06/10,125000.0,0.0625,0.0625,0.0625,0.0625
25/06/10,93750.0,0.0625,0.0625,0.0625,0.0625
29/06/10,282000.0,0.06,0.06,0.06,0.06
02/07/10,250000.0,0.0625,0.0625,0.0625,0.0625
06/07/10,180000.0,0.06,0.06,0.06,0.06
08/07/10,18000.0,0.06,0.06,0.06,0.06
09/07/10,110000.0,0.0625,0.06,0.0625,0.06
15/07/10,12000.0,0.06,0.06,0.06,0.06
16/07/10,75000.0,0.0625,0.0625,0.0625,0.0625
19/07/10,251750.0,0.06,0.065,0.065,0.06
20/07/10,194000.0,0.065,0.07,0.07,0.065
21/07/10,306250.0,0.07,0.0675,0.07,0.0625
22/07/10,33750.0,0.0675,0.0675,0.0675,0.0675
23/07/10,299000.0,0.065,0.065,0.065,0.065
20/09/10,307550.0,0.064,0.068,0.068,0.064
21/09/10,840600.0,0.067,0.07,0.071,0.066
22/09/10,381500.0,0.07,0.07,0.07,0.07
23/09/10,2801470.0,0.071,0.082,0.082,0.071
24/09/10,2683620.0,0.085,0.087,0.092,0.085
27/09/10,562130.0,0.088,0.083,0.088,0.083
28/09/10,392300.0,0.082,0.079,0.082,0.079
