Date,Value,Open,Close,High,Low
18/07/16,2939214912.0,11.2,11.1,11.36,10.8
19/07/16,493112306.0,11.12,11.0,11.12,10.82
20/07/16,355892394.0,11.0,10.96,11.04,10.9
21/07/16,519285676.0,11.0,11.7,11.7,10.98
22/07/16,588596022.0,11.8,11.94,12.06,11.8
25/07/16,658498348.0,12.06,12.46,12.96,12.06
26/07/16,346576888.0,12.48,12.36,12.5,12.2
27/07/16,334567926.0,12.34,12.04,12.34,11.86
28/07/16,301811510.0,12.06,12.18,12.3,12.04
29/07/16,281179722.0,12.18,11.9,12.24,11.86
01/08/16,139127424.0,11.88,12.16,12.18,11.76
02/08/16,124254760.0,12.18,12.0,12.18,11.98
03/08/16,186489696.0,12.0,12.0,12.1,11.7
04/08/16,100146316.0,12.0,12.0,12.02,11.94
05/08/16,183890338.0,12.04,12.3,12.32,12.04
08/08/16,51365880.0,12.3,12.0,12.3,12.0
09/08/16,123853880.0,12.1,12.04,12.28,12.0
10/08/16,213939730.0,12.1,12.1,12.18,12.02
11/08/16,172602310.0,12.08,11.98,12.08,11.82
12/08/16,119461416.0,11.9,11.82,11.94,11.74
15/08/16,226563410.0,11.82,11.54,11.96,11.46
16/08/16,258638258.0,11.58,11.7,11.78,11.56
17/08/16,517684972.0,11.6,12.42,12.42,11.6
18/08/16,266532562.0,12.36,12.38,12.52,12.2
19/08/16,216939564.0,12.38,12.66,12.72,12.38
22/08/16,229657512.0,12.66,12.66,12.8,12.5
23/08/16,153152270.0,12.64,12.4,12.64,12.3
24/08/16,80126374.0,12.38,12.14,12.4,12.1
25/08/16,76520040.0,12.1,12.3,12.34,12.04
26/08/16,85389016.0,12.3,12.2,12.4,12.16
30/08/16,94890996.0,12.2,12.2,12.34,11.9
31/08/16,52369418.0,12.0,12.18,12.2,11.98
01/09/16,296796668.0,12.16,12.0,12.16,11.98
02/09/16,67401534.0,12.06,12.02,12.16,11.98
05/09/16,91263400.0,12.0,12.04,12.14,12.0
05/09/16,91263400.0,12.0,12.04,12.14,12.0
06/09/16,175558838.0,12.04,12.0,12.1,11.94
07/09/16,131961350.0,12.0,12.0,12.14,11.88
08/09/16,31716050.0,12.0,11.92,12.0,11.9
09/09/16,30371178.0,11.94,11.96,12.04,11.92
13/09/16,100675670.0,11.98,11.82,11.98,11.8
14/09/16,89087176.0,11.8,11.62,11.8,11.5
15/09/16,110172144.0,11.64,11.68,11.78,11.6
16/09/16,87492618.0,11.7,11.68,11.72,11.66
19/09/16,29803258.0,11.68,11.68,11.7,11.6
20/09/16,157596776.0,11.66,11.5,11.66,11.3
21/09/16,392748342.0,11.64,11.88,11.98,11.64
22/09/16,337635202.0,12.0,12.04,12.26,11.98
23/09/16,272096530.0,12.18,12.1,12.2,11.96
26/09/16,102442366.0,12.12,12.06,12.12,12.0
27/09/16,148992468.0,12.06,12.22,12.22,12.02
28/09/16,165701108.0,12.14,12.26,12.26,12.14
29/09/16,380601042.0,12.2,12.12,12.4,12.1
30/09/16,40200190.0,12.12,12.0,12.18,12.0
03/10/16,23200364.0,12.0,12.0,12.1,11.8
04/10/16,32863958.0,12.0,12.0,12.0,11.9
05/10/16,70559006.0,12.0,11.86,12.0,11.82
06/10/16,45503156.0,11.96,11.92,11.96,11.86
07/10/16,16792550.0,11.94,11.8,11.96,11.7
10/10/16,19931950.0,11.8,11.68,11.82,11.54
11/10/16,52415694.0,11.68,11.7,11.8,11.62
12/10/16,29684468.0,11.7,11.5,11.7,11.44
12/10/16,29684468.0,11.7,11.5,11.7,11.44
13/10/16,69957196.0,11.5,11.2,11.52,11.1
14/10/16,65614806.0,11.22,11.12,11.32,11.04
17/10/16,125578494.0,11.12,10.92,11.18,10.92
18/10/16,91237402.0,10.96,10.98,11.02,10.86
19/10/16,390165782.0,11.04,11.6,11.76,10.98
20/10/16,179933254.0,11.58,11.74,11.9,11.34
21/10/16,100866062.0,11.7,11.6,11.7,11.44
24/10/16,72549286.0,11.7,11.4,11.7,11.36
25/10/16,104561766.0,11.42,11.38,11.54,11.38
26/10/16,109528028.0,11.38,11.2,11.38,11.1
27/10/16,24688994.0,11.2,11.22,11.28,11.2
28/10/16,117660690.0,11.26,11.42,11.7,11.26
02/11/16,52497030.0,11.42,11.2,11.42,11.18
03/11/16,85968548.0,11.2,11.32,11.5,11.14
04/11/16,69633050.0,11.36,11.54,11.66,11.3
07/11/16,29692348.0,11.58,11.5,11.64,11.42
08/11/16,152047144.0,11.5,11.7,11.82,11.44
09/11/16,39649644.0,11.7,11.3,11.78,11.1
10/11/16,138926588.0,11.34,11.44,11.72,11.32
11/11/16,91005082.0,11.5,11.36,11.58,11.28
14/11/16,206675434.0,11.36,11.42,11.5,11.2
15/11/16,281490788.0,11.8,11.62,12.08,11.62
16/11/16,108550772.0,11.62,11.6,11.88,11.56
17/11/16,199690524.0,11.6,11.2,11.6,11.2
18/11/16,224343626.0,11.48,11.1,11.52,11.0
21/11/16,99677738.0,11.3,11.26,11.3,11.12
22/11/16,58423650.0,11.26,11.1,11.34,11.02
23/11/16,59034848.0,11.1,10.9,11.12,10.84
24/11/16,33963838.0,10.9,11.0,11.16,10.9
24/11/16,33963838.0,10.9,11.0,11.16,10.9
24/11/16,33963838.0,10.9,11.0,11.16,10.9
25/11/16,64183032.0,11.1,11.08,11.24,11.04
