Date,Value,Open,Close,High,Low
03/08/09,93800.0,0.33,0.32,0.33,0.32
04/08/09,66000.0,0.33,0.33,0.33,0.33
07/08/09,76500.0,0.31,0.31,0.31,0.3
11/08/09,30000.0,0.3,0.3,0.3,0.3
12/08/09,30000.0,0.3,0.3,0.3,0.3
14/08/09,17400.0,0.29,0.29,0.29,0.29
19/08/09,35200.0,0.29,0.31,0.31,0.29
20/08/09,283800.0,0.29,0.28,0.29,0.28
26/08/09,252000.0,0.28,0.28,0.28,0.28
03/09/09,55000.0,0.28,0.27,0.28,0.27
04/09/09,14500.0,0.29,0.29,0.29,0.29
22/09/09,61600.0,0.28,0.28,0.28,0.28
08/10/09,28000.0,0.28,0.28,0.28,0.28
15/10/09,82100.0,0.28,0.28,0.29,0.28
20/10/09,70300.0,0.29,0.28,0.29,0.28
27/10/09,27000.0,0.27,0.27,0.27,0.27
29/10/09,27000.0,0.27,0.27,0.27,0.27
04/11/09,65100.0,0.29,0.31,0.31,0.29
05/11/09,23600.0,0.29,0.3,0.3,0.29
06/11/09,53100.0,0.27,0.26,0.27,0.26
10/11/09,236100.0,0.26,0.29,0.29,0.25
17/12/09,91500.0,0.26,0.25,0.26,0.25
18/12/09,185000.0,0.25,0.25,0.25,0.25
23/12/09,48000.0,0.24,0.24,0.24,0.24
06/01/10,12000.0,0.24,0.24,0.24,0.24
08/01/10,61000.0,0.24,0.26,0.26,0.24
14/01/10,31200.0,0.24,0.24,0.24,0.24
20/01/10,46000.0,0.23,0.23,0.23,0.23
21/01/10,23000.0,0.23,0.23,0.23,0.23
26/01/10,7900.0,0.29,0.25,0.29,0.25
02/02/10,7500.0,0.25,0.25,0.25,0.25
03/02/10,7200.0,0.24,0.24,0.24,0.24
08/03/10,124800.0,0.32,0.32,0.32,0.32
12/03/10,12200.0,0.31,0.3,0.31,0.3
15/03/10,336000.0,0.31,0.32,0.32,0.28
16/03/10,76700.0,0.34,0.33,0.34,0.3
17/03/10,221300.0,0.36,0.33,0.36,0.33
31/03/10,87000.0,0.29,0.29,0.29,0.29
20/04/10,23200.0,0.29,0.29,0.29,0.29
21/04/10,15000.0,0.3,0.3,0.3,0.3
22/04/10,3500.0,0.35,0.35,0.35,0.35
23/04/10,43500.0,0.29,0.29,0.29,0.29
05/05/10,14000.0,0.28,0.28,0.28,0.28
14/05/10,764900.0,0.29,0.28,0.3,0.27
17/05/10,179200.0,0.28,0.28,0.28,0.28
19/05/10,184400.0,0.27,0.28,0.28,0.27
21/05/10,27000.0,0.27,0.27,0.27,0.27
25/05/10,8100.0,0.27,0.27,0.27,0.27
26/05/10,8400.0,0.28,0.28,0.28,0.28
27/05/10,49600.0,0.26,0.27,0.27,0.26
28/05/10,50400.0,0.28,0.28,0.28,0.28
04/06/10,42000.0,0.28,0.28,0.28,0.28
07/06/10,25300.0,0.26,0.25,0.26,0.25
08/06/10,69100.0,0.27,0.28,0.28,0.26
09/06/10,224500.0,0.26,0.28,0.28,0.26
10/06/10,70000.0,0.28,0.28,0.28,0.28
11/06/10,18600.0,0.26,0.28,0.28,0.26
16/06/10,7800.0,0.26,0.26,0.26,0.26
21/06/10,56000.0,0.28,0.28,0.28,0.28
22/06/10,113000.0,0.29,0.3,0.31,0.29
25/06/10,116100.0,0.27,0.27,0.27,0.27
28/06/10,2700.0,0.27,0.27,0.27,0.27
29/06/10,304400.0,0.26,0.29,0.3,0.26
01/07/10,27100.0,0.3,0.31,0.31,0.3
02/07/10,371700.0,0.29,0.3,0.3,0.29
06/07/10,266700.0,0.27,0.28,0.28,0.27
07/07/10,126900.0,0.27,0.27,0.27,0.27
08/07/10,54000.0,0.27,0.27,0.27,0.27
09/07/10,85400.0,0.27,0.27,0.27,0.26
15/07/10,59400.0,0.27,0.27,0.27,0.27
19/07/10,75000.0,0.25,0.25,0.25,0.25
20/07/10,160100.0,0.25,0.25,0.27,0.25
21/07/10,101500.0,0.26,0.25,0.26,0.25
22/07/10,32800.0,0.25,0.26,0.26,0.25
23/07/10,26000.0,0.26,0.26,0.26,0.26
21/09/10,143000.0,0.27,0.27,0.3,0.27
23/09/10,104600.0,0.25,0.255,0.255,0.245
24/09/10,148950.0,0.26,0.265,0.27,0.26
28/09/10,184050.0,0.275,0.245,0.275,0.245
29/09/10,323550.0,0.255,0.275,0.3,0.255
30/09/10,322350.0,0.275,0.26,0.285,0.26
04/10/10,7800.0,0.255,0.27,0.27,0.255
06/10/10,214400.0,0.26,0.27,0.275,0.26
07/10/10,29850.0,0.275,0.27,0.275,0.26
08/10/10,98650.0,0.26,0.275,0.275,0.26
12/10/10,134800.0,0.28,0.26,0.28,0.26
13/10/10,54000.0,0.27,0.27,0.27,0.27
14/10/10,75600.0,0.27,0.27,0.27,0.27
15/10/10,65000.0,0.26,0.26,0.26,0.26
20/10/10,178500.0,0.255,0.255,0.255,0.255
26/10/10,76500.0,0.255,0.255,0.255,0.255
29/10/10,26500.0,0.265,0.265,0.265,0.265
02/11/10,83600.0,0.265,0.275,0.275,0.265
03/11/10,119400.0,0.275,0.275,0.275,0.27
04/11/10,143100.0,0.265,0.265,0.265,0.265
17/11/10,85000.0,0.25,0.25,0.25,0.25
18/11/10,40000.0,0.25,0.25,0.25,0.25
23/11/10,75950.0,0.245,0.245,0.245,0.245
25/11/10,122250.0,0.245,0.22,0.245,0.22
26/11/10,67500.0,0.23,0.22,0.23,0.22
30/11/10,32000.0,0.22,0.2,0.22,0.2
02/12/10,21000.0,0.21,0.21,0.21,0.21
08/12/10,312150.0,0.23,0.26,0.27,0.23
16/12/10,1488000.0,0.36,0.35,0.36,0.32
22/12/10,144900.0,0.34,0.35,0.35,0.325
23/12/10,146600.0,0.32,0.36,0.36,0.32
28/12/10,147400.0,0.36,0.36,0.37,0.33
28/12/10,147400.0,0.36,0.36,0.37,0.33
28/12/10,147400.0,0.36,0.36,0.37,0.33
28/12/10,147400.0,0.36,0.36,0.37,0.33
28/12/10,147400.0,0.36,0.36,0.37,0.33
28/12/10,147400.0,0.36,0.36,0.37,0.33
28/12/10,147400.0,0.36,0.36,0.37,0.33
28/12/10,147400.0,0.36,0.36,0.37,0.33
28/12/10,147400.0,0.36,0.36,0.37,0.33
28/12/10,147400.0,0.36,0.36,0.37,0.33
28/12/10,147400.0,0.36,0.36,0.37,0.33
28/12/10,147400.0,0.36,0.36,0.37,0.33
28/12/10,147400.0,0.36,0.36,0.37,0.33
28/12/10,147400.0,0.36,0.36,0.37,0.33
28/12/10,147400.0,0.36,0.36,0.37,0.33
28/12/10,147400.0,0.36,0.36,0.37,0.33
28/12/10,147400.0,0.36,0.36,0.37,0.33
28/12/10,147400.0,0.36,0.36,0.37,0.33
28/12/10,147400.0,0.36,0.36,0.37,0.33
28/12/10,147400.0,0.36,0.36,0.37,0.33
28/12/10,147400.0,0.36,0.36,0.37,0.33
29/12/10,462500.0,0.32,0.33,0.35,0.32
29/12/10,462500.0,0.32,0.33,0.35,0.32
03/01/11,110500.0,0.325,0.33,0.33,0.32
03/01/11,110500.0,0.325,0.33,0.33,0.32
03/01/11,110500.0,0.325,0.33,0.33,0.32
04/01/11,106750.0,0.32,0.33,0.33,0.315
05/01/11,134900.0,0.325,0.32,0.325,0.32
06/01/11,281550.0,0.325,0.31,0.325,0.31
07/01/11,339800.0,0.31,0.31,0.31,0.305
10/01/11,300800.0,0.31,0.31,0.32,0.31
11/01/11,279000.0,0.31,0.31,0.31,0.31
11/01/11,279000.0,0.31,0.31,0.31,0.31
12/01/11,1774350.0,0.315,0.38,0.43,0.315
13/01/11,539500.0,0.4,0.36,0.4,0.36
14/01/11,927600.0,0.32,0.35,0.4,0.31
17/01/11,363200.0,0.37,0.37,0.39,0.36
18/01/11,587500.0,0.37,0.35,0.37,0.35
19/01/11,237600.0,0.38,0.34,0.38,0.33
19/01/11,237600.0,0.38,0.34,0.38,0.33
20/01/11,435600.0,0.375,0.33,0.375,0.33
20/01/11,435600.0,0.375,0.33,0.375,0.33
24/01/11,268250.0,0.36,0.325,0.36,0.325
25/01/11,50250.0,0.345,0.33,0.345,0.33
26/01/11,20000.0,0.335,0.325,0.335,0.325
27/01/11,32250.0,0.325,0.32,0.325,0.32
28/01/11,164200.0,0.32,0.32,0.325,0.32
28/01/11,164200.0,0.32,0.32,0.325,0.32
31/01/11,208050.0,0.32,0.32,0.325,0.32
31/01/11,208050.0,0.32,0.32,0.325,0.32
01/02/11,130800.0,0.32,0.31,0.325,0.31
01/02/11,130800.0,0.32,0.31,0.325,0.31
02/02/11,102700.0,0.35,0.32,0.35,0.32
03/02/11,146000.0,0.34,0.32,0.34,0.32
14/02/11,38750.0,0.32,0.325,0.325,0.32
16/02/11,60450.0,0.315,0.325,0.325,0.315
16/02/11,60450.0,0.315,0.325,0.325,0.315
18/02/11,41200.0,0.32,0.32,0.325,0.31
21/02/11,156800.0,0.32,0.32,0.32,0.32
21/02/11,156800.0,0.32,0.32,0.32,0.32
22/02/11,3200.0,0.32,0.32,0.32,0.32
22/02/11,3200.0,0.32,0.32,0.32,0.32
23/02/11,6200.0,0.3,0.32,0.32,0.3
23/02/11,6200.0,0.3,0.32,0.32,0.3
24/02/11,92250.0,0.3,0.315,0.315,0.27
24/02/11,92250.0,0.3,0.315,0.315,0.27
28/02/11,33100.0,0.3,0.31,0.31,0.3
02/03/11,21200.0,0.3,0.31,0.31,0.3
03/03/11,42500.0,0.31,0.315,0.315,0.3
08/03/11,46600.0,0.29,0.29,0.31,0.29
08/03/11,46600.0,0.29,0.29,0.31,0.29
11/03/11,54400.0,0.3,0.31,0.31,0.3
11/03/11,54400.0,0.3,0.31,0.31,0.3
17/03/11,6100.0,0.3,0.31,0.31,0.3
21/03/11,11600.0,0.29,0.29,0.29,0.29
22/03/11,201350.0,0.315,0.31,0.315,0.29
25/03/11,29000.0,0.29,0.29,0.29,0.29
28/03/11,3150.0,0.315,0.315,0.315,0.315
29/03/11,59050.0,0.31,0.31,0.31,0.29
31/03/11,235750.0,0.305,0.29,0.305,0.29
01/04/11,102000.0,0.3,0.31,0.31,0.29
04/04/11,33300.0,0.3,0.31,0.31,0.3
06/04/11,79350.0,0.295,0.305,0.305,0.29
08/04/11,27000.0,0.3,0.3,0.3,0.3
11/04/11,35600.0,0.31,0.3,0.31,0.295
13/04/11,6200.0,0.31,0.31,0.31,0.31
14/04/11,50650.0,0.295,0.31,0.31,0.295
15/04/11,87000.0,0.3,0.3,0.3,0.3
26/04/11,35050.0,0.29,0.305,0.305,0.29
27/04/11,17550.0,0.29,0.305,0.305,0.29
28/04/11,55250.0,0.29,0.305,0.305,0.29
29/04/11,20450.0,0.29,0.305,0.305,0.29
02/05/11,18050.0,0.3,0.305,0.305,0.3
03/05/11,23350.0,0.29,0.305,0.305,0.29
04/05/11,14800.0,0.295,0.3,0.3,0.295
06/05/11,34950.0,0.29,0.295,0.3,0.29
09/05/11,168400.0,0.29,0.295,0.295,0.29
10/05/11,211700.0,0.29,0.29,0.29,0.29
12/05/11,237900.0,0.29,0.28,0.29,0.28
13/05/11,8550.0,0.285,0.285,0.285,0.285
18/05/11,30800.0,0.28,0.28,0.28,0.28
24/05/11,45750.0,0.27,0.27,0.27,0.265
25/05/11,10600.0,0.265,0.265,0.265,0.265
26/05/11,29100.0,0.26,0.265,0.265,0.26
27/05/11,31800.0,0.265,0.265,0.265,0.265
30/05/11,84000.0,0.28,0.28,0.28,0.28
31/05/11,4964800.0,0.295,0.35,0.36,0.295
01/06/11,20032150.0,0.38,0.52,0.52,0.38
03/06/11,28145810.0,0.58,0.54,0.63,0.49
06/06/11,8885160.0,0.55,0.54,0.57,0.5
07/06/11,58552690.0,0.55,0.73,0.76,0.52
08/06/11,79516020.0,0.74,0.83,0.86,0.74
09/06/11,28181190.0,0.84,0.79,0.86,0.79
10/06/11,16039220.0,0.78,0.73,0.81,0.73
13/06/11,41665450.0,0.74,0.86,0.86,0.71
14/06/11,65162880.0,0.9,0.9,0.94,0.88
15/06/11,17817130.0,0.93,0.87,0.93,0.85
16/06/11,31670530.0,0.85,0.9,0.95,0.84
17/06/11,7017920.0,0.92,0.88,0.93,0.88
21/06/11,13166280.0,0.88,0.89,0.92,0.87
22/06/11,7459870.0,0.88,0.89,0.9,0.87
23/06/11,2628590.0,0.88,0.87,0.89,0.87
24/06/11,8472680.0,0.87,0.85,0.9,0.85
27/06/11,10490260.0,0.84,0.79,0.84,0.78
28/06/11,5456650.0,0.8,0.77,0.81,0.76
29/06/11,2392200.0,0.78,0.77,0.8,0.77
30/06/11,572450.0,0.8,0.76,0.8,0.76
01/07/11,4280550.0,0.77,0.8,0.82,0.77
04/07/11,8026680.0,0.83,0.85,0.87,0.82
05/07/11,4095190.0,0.86,0.81,0.86,0.81
06/07/11,1983260.0,0.81,0.81,0.84,0.8
07/07/11,2037000.0,0.83,0.81,0.85,0.81
08/07/11,2804760.0,0.81,0.79,0.83,0.79
11/07/11,36385220.0,0.81,0.96,0.96,0.8
12/07/11,155111190.0,1.0,1.28,1.42,1.0
13/07/11,96998280.0,1.33,1.59,1.68,1.31
