Date,Value,Open,Close,High,Low
08/08/17,1495309274.0,11.04,10.56,11.22,10.56
09/08/17,582466294.0,10.56,10.04,10.62,9.5
10/08/17,108316225.0,10.1,9.99,10.38,9.95
11/08/17,101145253.0,9.97,9.58,9.97,9.35
14/08/17,59346225.0,9.53,9.5,9.8,9.45
15/08/17,95115684.0,9.51,10.12,10.14,9.5
16/08/17,90510032.0,10.2,10.3,10.46,10.14
17/08/17,66549790.0,10.36,10.42,10.54,10.2
18/08/17,31366450.0,10.38,10.26,10.48,10.2
22/08/17,31472144.0,10.24,10.0,10.24,9.98
23/08/17,31271768.0,10.04,10.22,10.34,10.0
24/08/17,71847884.0,10.24,10.5,10.5,10.08
25/08/17,107422412.0,10.5,10.72,10.76,10.38
29/08/17,54462826.0,10.72,10.42,10.76,10.42
30/08/17,32790930.0,10.46,10.18,10.54,10.18
31/08/17,27187288.0,10.18,10.24,10.32,10.08
04/09/17,10601936.0,10.36,10.3,10.4,10.26
05/09/17,61950234.0,10.32,10.5,10.68,10.32
06/09/17,30910096.0,10.52,10.46,10.68,10.46
07/09/17,23788304.0,10.46,10.5,10.6,10.46
08/09/17,17058572.0,10.5,10.56,10.64,10.5
11/09/17,224639254.0,10.56,10.78,10.84,10.56
13/09/17,101429830.0,10.88,10.48,10.9,10.48
14/09/17,34555048.0,10.48,10.54,10.64,10.34
15/09/17,35598706.0,10.6,10.34,10.62,10.28
18/09/17,24249488.0,10.48,10.36,10.54,10.28
19/09/17,52090642.0,10.48,10.54,10.7,10.4
20/09/17,27051590.0,10.64,10.4,10.64,10.38
21/09/17,21867248.0,10.4,10.44,10.5,10.38
22/09/17,46525250.0,10.5,10.22,10.5,10.22
25/09/17,40097376.0,10.24,10.04,10.36,10.04
26/09/17,47203272.0,10.04,9.97,10.04,9.86
27/09/17,18274991.0,9.98,9.94,10.1,9.94
28/09/17,18049876.0,9.97,9.9,10.08,9.9
29/09/17,18570050.0,9.9,10.2,10.2,9.9
02/10/17,12272286.0,10.28,10.0,10.28,9.98
03/10/17,7549075.0,9.98,10.0,10.18,9.96
04/10/17,10073578.0,9.96,9.95,10.0,9.95
05/10/17,7557870.0,9.94,9.92,9.99,9.92
06/10/17,9101699.0,9.95,9.94,9.98,9.92
09/10/17,6263302.0,9.94,9.92,9.97,9.92
10/10/17,45357421.0,9.93,9.7,10.0,9.59
11/10/17,24850489.0,9.7,9.56,9.73,9.56
12/10/17,11467762.0,9.56,9.59,9.65,9.55
13/10/17,18730613.0,9.6,9.56,9.67,9.5
17/10/17,32132523.0,9.6,9.4,9.63,9.39
18/10/17,49678135.0,9.4,9.15,9.44,9.01
19/10/17,31417198.0,9.15,9.43,9.58,9.15
20/10/17,83915041.0,9.49,10.0,10.08,9.3
23/10/17,78217852.0,10.12,9.7,10.36,9.7
24/10/17,20972393.0,9.7,9.82,9.94,9.7
25/10/17,12126345.0,9.8,9.56,9.9,9.54
26/10/17,8852766.0,9.55,9.52,9.7,9.5
27/10/17,18073828.0,9.52,9.4,9.52,9.4
30/10/17,4121947.0,9.4,9.49,9.52,9.39
02/11/17,11881004.0,9.49,9.4,9.49,9.31
03/11/17,12914732.0,9.42,9.77,9.77,9.41
06/11/17,23663760.0,9.78,9.38,9.8,9.38
07/11/17,13841666.0,9.37,9.38,9.45,9.31
08/11/17,9609267.0,9.46,9.36,9.46,9.32
09/11/17,36031942.0,9.38,9.57,9.94,9.36
10/11/17,15220086.0,9.66,9.35,9.66,9.32
13/11/17,34393009.0,9.38,9.24,9.49,9.17
14/11/17,6000115.0,9.18,9.25,9.31,9.17
15/11/17,4480496.0,9.3,9.27,9.3,9.22
16/11/17,45497378.0,9.3,9.2,9.47,9.13
17/11/17,4440156.0,9.25,9.27,9.37,9.25
20/11/17,9787905.0,9.3,9.15,9.3,9.13
21/11/17,7303845.0,9.15,9.15,9.18,9.11
22/11/17,27576146.0,9.15,9.11,9.16,9.04
23/11/17,13487047.0,9.11,9.1,9.13,9.01
24/11/17,8728074.0,9.12,9.02,9.12,9.0
27/11/17,49595348.0,9.02,9.05,9.05,8.64
28/11/17,6761160.0,9.05,8.8,9.05,8.8
29/11/17,22641643.0,8.81,8.9,8.92,8.6
01/12/17,11365013.0,8.81,8.74,8.81,8.68
04/12/17,13778730.0,8.73,8.55,8.73,8.5
05/12/17,31040260.0,8.55,8.34,8.63,8.31
06/12/17,11618217.0,8.33,8.5,8.53,8.29
07/12/17,8267707.0,8.51,8.6,8.73,8.51
08/12/17,7218827.0,8.6,8.68,8.77,8.58
11/12/17,3707358.0,8.7,8.57,8.7,8.51
12/12/17,9350358.0,8.62,8.7,8.79,8.52
13/12/17,37215770.0,8.81,9.0,9.31,8.8
14/12/17,15487323.0,9.06,8.98,9.18,8.98
15/12/17,20177859.0,8.97,8.99,9.08,8.75
18/12/17,2429714.0,9.02,8.9,9.02,8.89
19/12/17,10584857.0,8.9,8.9,8.92,8.78
20/12/17,9467008.0,8.9,8.96,9.02,8.79
21/12/17,17126235.0,9.0,8.91,9.11,8.91
22/12/17,6959995.0,9.0,9.01,9.07,8.99
27/12/17,10984473.0,9.01,8.8,9.01,8.8
28/12/17,11202815.0,8.88,8.8,8.95,8.78
29/12/17,10789095.0,8.81,8.78,8.9,8.77
03/01/18,8615590.0,8.78,8.68,8.8,8.65
04/01/18,16271644.0,8.68,8.55,8.78,8.53
05/01/18,5127612.0,8.55,8.65,8.8,8.5
08/01/18,3640943.0,8.7,8.61,8.78,8.56
09/01/18,8895308.0,8.68,8.52,8.68,8.52
10/01/18,17702483.0,8.55,8.43,8.63,8.42
11/01/18,15088176.0,8.42,8.42,8.58,8.4
12/01/18,9015522.0,8.48,8.36,8.53,8.35
