Date,Value,Open,Close,High,Low
20/08/09,801300.0,1.3,1.28,1.3,1.28
25/08/09,83200.0,1.6,1.6,1.6,1.6
26/08/09,463740.0,1.58,1.7,1.7,1.58
30/09/09,96560.0,1.42,1.42,1.42,1.42
02/10/09,430260.0,1.42,1.42,1.42,1.42
05/10/09,1460.0,1.46,1.46,1.46,1.46
06/10/09,39000.0,1.5,1.5,1.5,1.5
14/10/09,11680.0,1.46,1.46,1.46,1.46
16/10/09,14680.0,1.46,1.5,1.5,1.46
20/10/09,1560.0,1.56,1.56,1.56,1.56
21/10/09,3120.0,1.56,1.56,1.56,1.56
22/10/09,10680.0,1.44,1.54,1.54,1.44
18/12/09,14000.0,1.4,1.4,1.4,1.4
22/12/09,7000.0,1.4,1.4,1.4,1.4
05/01/10,7680.0,1.28,1.28,1.28,1.28
06/01/10,28160.0,1.42,1.4,1.42,1.4
07/01/10,32060.0,1.4,1.38,1.4,1.38
08/01/10,5440.0,1.36,1.36,1.36,1.36
14/01/10,68600.0,1.4,1.4,1.4,1.4
28/01/10,41600.0,1.3,1.3,1.3,1.3
03/02/10,15400.0,1.4,1.4,1.4,1.4
31/03/10,14200.0,1.42,1.42,1.42,1.42
30/04/10,4920.0,1.64,1.64,1.64,1.64
04/05/10,35500.0,1.5,1.6,1.6,1.5
05/05/10,16500.0,1.5,1.5,1.5,1.5
14/05/10,15400.0,1.54,1.54,1.54,1.54
18/05/10,48920.0,1.6,1.68,1.68,1.6
19/05/10,9840.0,1.64,1.64,1.64,1.64
20/05/10,94600.0,1.7,1.68,1.7,1.68
21/05/10,18480.0,1.68,1.68,1.68,1.68
24/05/10,52080.0,1.68,1.68,1.68,1.68
25/05/10,39520.0,1.64,1.68,1.68,1.64
26/05/10,16820.0,1.68,1.7,1.7,1.68
27/05/10,23800.0,1.7,1.7,1.7,1.7
02/06/10,22020.0,1.68,1.7,1.7,1.68
03/06/10,15300.0,1.7,1.7,1.7,1.7
04/06/10,57600.0,1.8,1.8,1.8,1.8
07/06/10,37200.0,1.86,1.86,1.86,1.86
08/06/10,3720.0,1.86,1.86,1.86,1.86
09/06/10,38300.0,1.9,1.82,1.9,1.82
15/07/10,627000.0,1.32,1.32,1.32,1.32
20/07/10,57600.0,1.42,1.4,1.42,1.4
21/07/10,22400.0,1.4,1.4,1.4,1.4
23/07/10,19880.0,1.42,1.42,1.42,1.42
20/09/10,54100.0,1.5,1.6,1.6,1.5
22/09/10,31000.0,1.55,1.55,1.55,1.55
27/09/10,30000.0,1.5,1.5,1.5,1.5
28/09/10,13500.0,1.5,1.5,1.5,1.5
29/09/10,60800.0,1.52,1.52,1.52,1.52
05/10/10,185560.0,1.55,1.52,1.55,1.52
06/10/10,110840.0,1.5,1.52,1.52,1.41
07/10/10,75000.0,1.5,1.5,1.5,1.5
08/10/10,105000.0,1.5,1.5,1.5,1.5
18/10/10,18080.0,1.44,1.52,1.52,1.44
19/10/10,34500.0,1.5,1.5,1.5,1.5
20/10/10,29900.0,1.49,1.5,1.5,1.49
22/10/10,33200.0,1.5,1.7,1.7,1.5
26/10/10,65520.0,1.5,1.48,1.5,1.48
29/10/10,60000.0,1.5,1.5,1.5,1.5
02/11/10,30000.0,1.5,1.5,1.5,1.5
09/11/10,30000.0,1.5,1.5,1.5,1.5
10/11/10,30000.0,1.5,1.5,1.5,1.5
12/11/10,306300.0,1.5,1.5,1.54,1.5
17/11/10,93240.0,1.54,1.5,1.55,1.5
18/11/10,54800.0,1.5,1.4,1.5,1.4
26/11/10,40500.0,1.5,1.5,1.5,1.5
30/11/10,9000.0,1.5,1.5,1.5,1.5
01/12/10,45000.0,1.5,1.5,1.5,1.5
02/12/10,45000.0,1.5,1.5,1.5,1.5
06/12/10,13500.0,1.5,1.5,1.5,1.5
07/12/10,5400.0,1.35,1.35,1.35,1.35
28/12/10,1490.0,1.49,1.49,1.49,1.49
28/12/10,1490.0,1.49,1.49,1.49,1.49
28/12/10,1490.0,1.49,1.49,1.49,1.49
28/12/10,1490.0,1.49,1.49,1.49,1.49
28/12/10,1490.0,1.49,1.49,1.49,1.49
28/12/10,1490.0,1.49,1.49,1.49,1.49
28/12/10,1490.0,1.49,1.49,1.49,1.49
28/12/10,1490.0,1.49,1.49,1.49,1.49
28/12/10,1490.0,1.49,1.49,1.49,1.49
28/12/10,1490.0,1.49,1.49,1.49,1.49
28/12/10,1490.0,1.49,1.49,1.49,1.49
28/12/10,1490.0,1.49,1.49,1.49,1.49
28/12/10,1490.0,1.49,1.49,1.49,1.49
28/12/10,1490.0,1.49,1.49,1.49,1.49
