Date,Value,Open,Close,High,Low
24/03/21,1481461220.0,2.26,2.25,2.4,2.24
25/03/21,460338200.0,2.27,2.24,2.28,2.24
26/03/21,229590480.0,2.24,2.24,2.25,2.24
29/03/21,1332478720.0,2.24,2.23,2.25,2.15
30/03/21,139318380.0,2.21,2.16,2.21,2.16
31/03/21,163911190.0,2.15,2.15,2.17,2.11
05/04/21,58873350.0,2.12,2.15,2.17,2.12
06/04/21,158051150.0,2.17,2.28,2.3,2.16
07/04/21,37101450.0,2.28,2.26,2.28,2.25
08/04/21,19080740.0,2.26,2.26,2.27,2.23
12/04/21,28779900.0,2.27,2.25,2.27,2.24
13/04/21,31985430.0,2.24,2.21,2.24,2.2
14/04/21,24373240.0,2.21,2.21,2.22,2.2
15/04/21,31730710.0,2.21,2.19,2.22,2.19
16/04/21,33167040.0,2.19,2.19,2.2,2.17
19/04/21,24227520.0,2.2,2.18,2.2,2.17
20/04/21,19157920.0,2.18,2.19,2.21,2.18
21/04/21,12372520.0,2.2,2.2,2.21,2.19
22/04/21,19497040.0,2.2,2.19,2.21,2.19
23/04/21,48502980.0,2.18,2.15,2.18,2.14
26/04/21,41945080.0,2.15,2.12,2.16,2.11
27/04/21,21568480.0,2.13,2.12,2.14,2.11
28/04/21,26408490.0,2.12,2.11,2.14,2.1
29/04/21,36003030.0,2.11,2.1,2.12,2.09
30/04/21,41673410.0,2.11,2.08,2.11,2.07
03/05/21,153955110.0,2.07,1.99,2.08,1.98
04/05/21,130688410.0,2.0,1.9,2.02,1.9
05/05/21,17513060.0,1.91,1.97,1.98,1.91
06/05/21,15988180.0,1.98,1.95,1.99,1.94
07/05/21,14734090.0,1.95,1.95,1.97,1.93
10/05/21,16755000.0,1.94,1.95,1.97,1.93
11/05/21,12697540.0,1.96,2.0,2.02,1.96
12/05/21,24059390.0,2.0,1.95,2.0,1.95
14/05/21,18877210.0,1.95,1.95,1.97,1.95
17/05/21,13604810.0,1.96,1.95,1.97,1.95
18/05/21,24673300.0,1.95,1.94,1.98,1.92
19/05/21,14723250.0,1.95,1.96,1.97,1.93
20/05/21,8352510.0,1.96,1.97,1.97,1.94
21/05/21,8393790.0,1.98,1.97,1.98,1.97
24/05/21,8084220.0,1.98,1.96,1.98,1.95
25/05/21,9034990.0,1.94,1.95,1.96,1.93
26/05/21,13551850.0,1.95,1.93,1.96,1.93
27/05/21,17621240.0,1.94,1.96,1.96,1.93
28/05/21,10985890.0,1.96,1.96,1.97,1.94
31/05/21,13048380.0,1.96,1.94,1.97,1.94
01/06/21,8386860.0,1.95,1.94,1.95,1.94
02/06/21,30203090.0,1.92,1.94,1.94,1.91
03/06/21,14716140.0,1.94,1.92,1.94,1.92
04/06/21,13047790.0,1.92,1.93,1.94,1.92
07/06/21,15607080.0,1.94,1.93,1.94,1.92
08/06/21,16183510.0,1.93,1.93,1.94,1.92
09/06/21,8974230.0,1.93,1.94,1.94,1.92
10/06/21,24535130.0,1.94,1.92,1.94,1.92
11/06/21,19153790.0,1.93,1.94,1.94,1.93
14/06/21,38147600.0,1.93,1.95,1.97,1.92
15/06/21,78767400.0,1.95,2.0,2.04,1.94
16/06/21,36409860.0,2.01,2.07,2.08,2.0
17/06/21,42840700.0,2.07,2.06,2.16,2.03
18/06/21,27494190.0,2.06,2.11,2.13,2.06
21/06/21,13871730.0,2.11,2.07,2.13,2.06
22/06/21,7790140.0,2.06,2.06,2.07,2.04
23/06/21,10360000.0,2.05,2.03,2.06,2.03
24/06/21,18520520.0,2.03,2.01,2.03,2.01
25/06/21,27357700.0,2.01,1.99,2.02,1.98
28/06/21,15643530.0,1.99,2.0,2.02,1.99
29/06/21,20959210.0,2.0,2.0,2.03,2.0
30/06/21,22480100.0,2.01,1.99,2.03,1.99
01/07/21,23452690.0,2.0,2.01,2.02,1.98
02/07/21,19538430.0,2.01,1.99,2.02,1.99
05/07/21,10276750.0,2.0,2.0,2.0,1.98
06/07/21,11717590.0,2.0,1.99,2.01,1.99
07/07/21,15278440.0,2.0,1.99,2.01,1.99
08/07/21,24689730.0,2.0,2.01,2.04,2.0
09/07/21,19964070.0,2.01,1.99,2.02,1.99
12/07/21,19200290.0,2.0,2.0,2.02,1.99
13/07/21,23376730.0,2.0,1.99,2.01,1.99
14/07/21,15252610.0,2.0,1.98,2.0,1.98
15/07/21,14103790.0,1.98,1.97,1.99,1.97
16/07/21,23708190.0,1.97,1.94,1.99,1.94
19/07/21,27674570.0,1.95,1.94,1.96,1.92
21/07/21,29165830.0,1.93,1.93,1.96,1.92
22/07/21,46518630.0,1.92,1.9,1.94,1.9
23/07/21,34696660.0,1.91,1.87,1.93,1.86
26/07/21,37485560.0,1.88,1.8,1.89,1.76
27/07/21,16024250.0,1.82,1.84,1.86,1.8
28/07/21,7654400.0,1.85,1.85,1.86,1.83
29/07/21,13523200.0,1.82,1.83,1.83,1.8
30/07/21,18792300.0,1.83,1.81,1.83,1.79
02/08/21,22459200.0,1.78,1.77,1.79,1.75
03/08/21,13013760.0,1.75,1.77,1.79,1.75
04/08/21,10668040.0,1.8,1.82,1.83,1.78
05/08/21,7448290.0,1.84,1.81,1.84,1.8
06/08/21,9987490.0,1.8,1.79,1.81,1.78
09/08/21,10630090.0,1.79,1.78,1.81,1.78
10/08/21,13547680.0,1.78,1.8,1.8,1.77
11/08/21,6825270.0,1.8,1.78,1.8,1.78
12/08/21,12809140.0,1.79,1.78,1.8,1.78
13/08/21,10613530.0,1.78,1.77,1.78,1.77
16/08/21,27550460.0,1.77,1.77,1.79,1.75
17/08/21,21047090.0,1.79,1.82,1.84,1.78
18/08/21,10381020.0,1.82,1.83,1.85,1.8
19/08/21,9810920.0,1.83,1.81,1.83,1.8
20/08/21,11370270.0,1.82,1.83,1.85,1.81
23/08/21,14708290.0,1.84,1.86,1.88,1.84
24/08/21,17065600.0,1.87,1.84,1.87,1.84
25/08/21,15730620.0,1.83,1.82,1.83,1.79
26/08/21,14374310.0,1.82,1.8,1.82,1.79
27/08/21,14134260.0,1.79,1.8,1.81,1.78
31/08/21,12942400.0,1.8,1.79,1.81,1.79
01/09/21,15180470.0,1.79,1.79,1.8,1.78
02/09/21,14098580.0,1.79,1.78,1.8,1.77
03/09/21,14376020.0,1.78,1.8,1.8,1.78
06/09/21,10193300.0,1.8,1.79,1.8,1.78
07/09/21,10326220.0,1.78,1.78,1.8,1.78
08/09/21,10472370.0,1.78,1.8,1.8,1.78
09/09/21,13915720.0,1.8,1.79,1.8,1.78
10/09/21,5297320.0,1.8,1.8,1.8,1.78
13/09/21,8452340.0,1.78,1.79,1.79,1.78
14/09/21,38035350.0,1.79,1.84,1.84,1.79
15/09/21,10405220.0,1.84,1.83,1.84,1.81
16/09/21,22932620.0,1.84,1.8,1.84,1.79
17/09/21,71019860.0,1.8,1.78,1.83,1.78
20/09/21,9682610.0,1.8,1.78,1.8,1.78
21/09/21,19416210.0,1.78,1.8,1.84,1.77
22/09/21,12960880.0,1.8,1.83,1.85,1.8
23/09/21,7973340.0,1.83,1.83,1.84,1.81
24/09/21,5383600.0,1.81,1.81,1.82,1.81
27/09/21,12510930.0,1.81,1.8,1.81,1.79
27/09/21,12510930.0,1.81,1.8,1.81,1.79
28/09/21,12890510.0,1.8,1.8,1.81,1.8
29/09/21,9675120.0,1.8,1.8,1.81,1.79
30/09/21,6707460.0,1.8,1.8,1.82,1.8
01/10/21,19539690.0,1.8,1.81,1.84,1.8
04/10/21,38940350.0,1.81,1.9,1.91,1.8
05/10/21,20534800.0,1.9,1.89,1.92,1.85
06/10/21,19785070.0,1.88,1.88,1.9,1.86
07/10/21,17361900.0,1.89,1.83,1.89,1.83
08/10/21,7771260.0,1.83,1.84,1.88,1.82
11/10/21,11150740.0,1.84,1.87,1.9,1.83
12/10/21,19928180.0,1.87,1.88,1.89,1.87
13/10/21,14535330.0,1.88,1.84,1.88,1.83
14/10/21,23617290.0,1.84,1.81,1.84,1.81
15/10/21,14463090.0,1.82,1.82,1.83,1.8
18/10/21,30801380.0,1.82,1.81,1.82,1.8
19/10/21,23714500.0,1.81,1.8,1.81,1.79
20/10/21,16765300.0,1.8,1.8,1.81,1.78
21/10/21,10082240.0,1.8,1.81,1.81,1.79
22/10/21,6832640.0,1.81,1.8,1.81,1.79
25/10/21,14081240.0,1.8,1.8,1.81,1.78
26/10/21,12051580.0,1.8,1.79,1.8,1.78
27/10/21,21406370.0,1.79,1.8,1.8,1.78
28/10/21,8092060.0,1.79,1.81,1.81,1.78
29/10/21,6638190.0,1.81,1.8,1.81,1.8
02/11/21,9533870.0,1.8,1.8,1.81,1.79
03/11/21,11316120.0,1.79,1.8,1.81,1.78
04/11/21,10918560.0,1.8,1.79,1.8,1.78
05/11/21,11583250.0,1.79,1.79,1.8,1.78
08/11/21,35659570.0,1.79,1.78,1.8,1.77
09/11/21,14414990.0,1.79,1.8,1.8,1.78
10/11/21,10878520.0,1.8,1.8,1.81,1.79
11/11/21,6113520.0,1.8,1.8,1.81,1.79
12/11/21,12365640.0,1.8,1.79,1.81,1.79
15/11/21,11309050.0,1.8,1.81,1.81,1.79
16/11/21,14382310.0,1.81,1.81,1.82,1.79
17/11/21,7705610.0,1.81,1.82,1.84,1.8
18/11/21,33177660.0,1.82,1.85,1.86,1.82
19/11/21,15178790.0,1.81,1.84,1.86,1.81
22/11/21,18343550.0,1.84,1.83,1.84,1.81
23/11/21,26729300.0,1.82,1.87,1.87,1.82
24/11/21,23682050.0,1.83,1.85,1.87,1.82
25/11/21,2951620.0,1.85,1.82,1.85,1.81
26/11/21,10989490.0,1.83,1.82,1.83,1.81
29/11/21,19748060.0,1.82,1.8,1.82,1.79
01/12/21,30717450.0,1.8,1.8,1.81,1.78
02/12/21,7409490.0,1.8,1.8,1.8,1.78
02/12/21,7409490.0,1.8,1.8,1.8,1.78
03/12/21,3399270.0,1.8,1.79,1.8,1.79
06/12/21,9691870.0,1.79,1.81,1.82,1.79
07/12/21,13732780.0,1.81,1.79,1.81,1.79
09/12/21,5749910.0,1.8,1.79,1.8,1.78
10/12/21,4133620.0,1.79,1.8,1.8,1.79
13/12/21,3735850.0,1.8,1.78,1.8,1.78
13/12/21,3735850.0,1.8,1.78,1.8,1.78
14/12/21,4085040.0,1.79,1.79,1.8,1.79
15/12/21,4239900.0,1.79,1.79,1.8,1.78
15/12/21,4239900.0,1.79,1.79,1.8,1.78
15/12/21,4239900.0,1.79,1.79,1.8,1.78
16/12/21,3884690.0,1.79,1.79,1.8,1.78
17/12/21,14718850.0,1.79,1.78,1.79,1.78
20/12/21,4296310.0,1.78,1.78,1.79,1.78
21/12/21,3609150.0,1.78,1.79,1.79,1.78
22/12/21,2321050.0,1.79,1.78,1.79,1.77
23/12/21,5306440.0,1.78,1.79,1.79,1.77
23/12/21,5306440.0,1.78,1.79,1.79,1.77
24/12/21,1148400.0,1.79,1.79,1.79,1.78
27/12/21,2677400.0,1.78,1.78,1.79,1.78
28/12/21,3041280.0,1.79,1.8,1.8,1.78
29/12/21,3003770.0,1.8,1.79,1.8,1.78
31/12/21,1952780.0,1.79,1.79,1.8,1.78
03/01/22,5546350.0,1.79,1.78,1.79,1.77
05/01/22,9330080.0,1.78,1.8,1.8,1.78
06/01/22,4353090.0,1.78,1.79,1.8,1.78
07/01/22,4738560.0,1.78,1.79,1.79,1.78
10/01/22,3618250.0,1.79,1.79,1.79,1.78
11/01/22,11257320.0,1.79,1.79,1.8,1.78
12/01/22,4841030.0,1.79,1.79,1.79,1.78
13/01/22,16293450.0,1.79,1.8,1.8,1.78
14/01/22,4381290.0,1.79,1.79,1.8,1.78
17/01/22,12262700.0,1.79,1.79,1.8,1.78
18/01/22,22694540.0,1.79,1.81,1.81,1.79
19/01/22,5149820.0,1.81,1.8,1.82,1.8
20/01/22,4775840.0,1.8,1.79,1.8,1.79
