Date,Value,Open,Close,High,Low
21/11/13,4136430.0,3.28,2.9,3.28,2.9
22/11/13,1626750.0,3.0,3.0,3.11,2.99
25/11/13,811050.0,2.91,3.0,3.0,2.91
26/11/13,514480.0,2.91,2.9,2.91,2.85
27/11/13,587170.0,2.9,2.79,2.9,2.7
28/11/13,707280.0,2.7,2.61,2.74,2.61
29/11/13,360140.0,2.65,2.72,2.75,2.65
02/12/13,13050.0,2.62,2.6,2.62,2.6
03/12/13,299080.0,2.62,2.6,2.62,2.6
04/12/13,2700.0,2.7,2.7,2.7,2.7
05/12/13,148550.0,2.57,2.7,2.7,2.57
06/12/13,51630.0,2.57,2.69,2.69,2.56
09/12/13,5300.0,2.65,2.65,2.65,2.65
10/12/13,553660.0,2.56,2.6,2.6,2.5
12/12/13,275230.0,2.43,2.55,2.58,2.42
13/12/13,158870.0,2.55,2.58,2.58,2.31
16/12/13,216660.0,2.32,2.56,2.56,2.3
17/12/13,19470.0,2.31,2.5,2.55,2.3
18/12/13,18920.0,2.5,2.5,2.5,2.32
19/12/13,67600.0,2.5,2.55,2.55,2.5
23/12/13,4820.0,2.32,2.5,2.5,2.32
27/12/13,440560.0,2.32,2.48,2.5,2.3
02/01/14,192340.0,2.24,2.21,2.46,2.2
03/01/14,392830.0,2.21,2.39,2.39,2.03
06/01/14,79320.0,2.22,2.2,2.22,2.2
07/01/14,52720.0,2.2,2.17,2.2,2.17
08/01/14,13080.0,2.18,2.18,2.18,2.18
09/01/14,4360.0,2.18,2.18,2.18,2.18
10/01/14,94980.0,2.02,2.2,2.28,2.0
13/01/14,64490.0,2.01,2.25,2.25,2.0
14/01/14,10770.0,2.05,2.19,2.25,2.05
15/01/14,16770.0,2.02,2.08,2.19,2.02
16/01/14,408830.0,2.08,2.18,2.18,2.0
17/01/14,6360.0,2.01,2.17,2.18,2.01
20/01/14,8530.0,2.16,2.18,2.18,2.03
21/01/14,6410.0,2.05,2.18,2.18,2.05
22/01/14,25460.0,2.18,2.08,2.18,2.08
23/01/14,16320.0,2.04,2.04,2.04,2.04
24/01/14,8160.0,2.04,2.04,2.04,2.04
27/01/14,14250.0,2.04,2.03,2.04,2.03
28/01/14,100140.0,2.03,2.0,2.03,2.0
29/01/14,40000.0,2.0,2.0,2.0,2.0
30/01/14,59820.0,2.0,1.99,2.0,1.99
03/02/14,62600.0,1.99,1.95,1.99,1.95
04/02/14,35140.0,1.95,1.99,1.99,1.95
06/02/14,220000.0,2.0,2.0,2.0,2.0
07/02/14,1950.0,1.95,1.95,1.95,1.95
10/02/14,529990.0,2.0,2.0,2.0,1.99
11/02/14,979160.0,1.99,1.98,1.99,1.8
12/02/14,333270.0,1.89,1.79,1.9,1.79
13/02/14,400660.0,1.79,1.82,1.88,1.79
14/02/14,1081910.0,1.76,1.8,1.81,1.76
17/02/14,287920.0,1.8,1.79,1.8,1.79
18/02/14,116940.0,1.79,1.8,1.8,1.79
19/02/14,998870.0,1.79,1.8,1.8,1.65
20/02/14,19930.0,1.82,1.82,1.82,1.8
21/02/14,922820.0,1.85,1.8,1.85,1.8
24/02/14,228470.0,1.85,1.8,1.88,1.8
25/02/14,44420.0,1.85,1.85,1.87,1.85
26/02/14,14760.0,1.85,1.83,1.85,1.83
27/02/14,14630.0,1.83,1.82,1.83,1.82
28/02/14,275070.0,1.82,1.8,1.85,1.8
03/03/14,1085820.0,1.81,1.81,1.82,1.8
04/03/14,1820.0,1.82,1.82,1.82,1.82
05/03/14,236350.0,1.82,1.81,1.83,1.81
06/03/14,281960.0,1.82,1.9,1.9,1.82
07/03/14,99570.0,1.88,1.87,1.9,1.85
10/03/14,193270.0,1.88,1.86,1.88,1.82
11/03/14,85450.0,1.85,1.82,1.85,1.81
12/03/14,30870.0,1.81,1.82,1.82,1.81
13/03/14,102320.0,1.81,1.84,1.84,1.81
14/03/14,44250.0,1.83,1.85,1.85,1.83
17/03/14,3680.0,1.85,1.83,1.85,1.83
18/03/14,123680.0,1.84,1.81,1.85,1.81
20/03/14,63170.0,1.8,1.8,1.81,1.8
21/03/14,3640.0,1.81,1.83,1.83,1.81
24/03/14,60220.0,1.84,1.8,1.84,1.8
25/03/14,27000.0,1.8,1.8,1.8,1.8
26/03/14,1180900.0,1.81,1.8,1.81,1.8
27/03/14,8970.0,1.79,1.8,1.8,1.78
28/03/14,3600.0,1.8,1.8,1.8,1.8
31/03/14,63000.0,1.8,1.8,1.8,1.8
02/04/14,45670.0,1.77,1.75,1.77,1.75
03/04/14,66950.0,1.7,1.79,1.8,1.68
04/04/14,30430.0,1.79,1.79,1.79,1.79
07/04/14,28640.0,1.79,1.79,1.79,1.79
08/04/14,421190.0,1.77,1.8,1.82,1.7
10/04/14,159060.0,1.82,1.83,1.83,1.82
11/04/14,653770.0,1.83,1.85,1.86,1.83
14/04/14,648030.0,1.84,1.87,1.87,1.84
15/04/14,54230.0,1.87,1.87,1.87,1.87
16/04/14,72400.0,1.81,1.81,1.81,1.81
21/04/14,270200.0,1.81,1.84,1.87,1.81
22/04/14,14970.0,1.87,1.88,1.88,1.87
23/04/14,368200.0,1.88,1.89,1.95,1.88
24/04/14,27750.0,1.85,1.85,1.85,1.85
25/04/14,13020.0,1.86,1.86,1.86,1.86
28/04/14,108800.0,1.86,1.83,1.86,1.83
29/04/14,81750.0,1.95,1.9,1.95,1.9
30/04/14,1920.0,1.92,1.92,1.92,1.92
02/05/14,152610.0,1.92,1.95,1.95,1.92
05/05/14,58500.0,1.95,1.95,1.95,1.95
06/05/14,861650.0,1.95,2.04,2.04,1.9
07/05/14,16370.0,2.04,2.04,2.05,2.04
08/05/14,28000.0,2.0,2.0,2.0,2.0
09/05/14,362790.0,1.95,2.04,2.1,1.95
12/05/14,714650.0,2.04,2.46,2.6,2.04
13/05/14,296100.0,2.4,2.22,2.4,2.2
14/05/14,330550.0,2.23,2.16,2.28,2.0
15/05/14,35020.0,2.18,2.19,2.19,2.18
16/05/14,12560.0,1.96,2.16,2.16,1.96
20/05/14,2100.0,2.1,2.1,2.1,2.1
21/05/14,76360.0,2.01,2.09,2.11,2.0
22/05/14,86230.0,2.01,2.01,2.04,2.0
23/05/14,26000.0,2.0,2.0,2.0,2.0
26/05/14,7950.0,2.0,2.0,2.0,1.95
27/05/14,180120.0,2.06,2.06,2.08,2.06
28/05/14,207250.0,2.06,2.0,2.08,2.0
29/05/14,22000.0,2.0,2.0,2.0,2.0
30/05/14,60730.0,2.03,2.0,2.03,1.95
02/06/14,41150.0,1.97,1.95,1.97,1.95
03/06/14,150190.0,1.95,1.95,1.95,1.88
04/06/14,1494200.0,1.95,1.95,2.0,1.95
05/06/14,221500.0,1.95,2.0,2.0,1.95
06/06/14,9800.0,2.0,1.95,2.0,1.95
09/06/14,23600.0,2.05,1.95,2.05,1.95
10/06/14,379430.0,1.87,2.0,2.0,1.86
11/06/14,20000.0,2.0,2.0,2.0,2.0
13/06/14,664840.0,1.98,2.0,2.0,1.82
17/06/14,1900.0,1.9,1.9,1.9,1.9
18/06/14,3800.0,1.9,1.9,1.9,1.9
19/06/14,97000.0,1.86,2.0,2.0,1.86
20/06/14,20000.0,2.0,2.0,2.0,2.0
24/06/14,7430.0,1.85,1.87,1.87,1.85
26/06/14,2000.0,2.0,2.0,2.0,2.0
27/06/14,20990.0,1.9,1.99,1.99,1.9
30/06/14,50990.0,1.96,1.97,1.97,1.96
02/07/14,29990.0,1.86,1.88,1.9,1.86
