Date,Value,Open,Close,High,Low
03/08/09,166100.0,0.78,0.86,0.86,0.78
04/08/09,41300.0,0.82,0.83,0.83,0.82
06/08/09,601000.0,0.85,0.8,0.86,0.8
07/08/09,640000.0,0.8,0.8,0.8,0.8
10/08/09,48100.0,0.8,0.81,0.81,0.8
11/08/09,749100.0,0.8,0.79,0.8,0.78
12/08/09,198500.0,0.8,0.79,0.8,0.79
13/08/09,214500.0,0.8,0.74,0.8,0.74
14/08/09,288600.0,0.74,0.74,0.74,0.74
24/08/09,392000.0,0.7,0.7,0.7,0.7
25/08/09,455000.0,0.7,0.7,0.7,0.7
26/08/09,568800.0,0.72,0.72,0.72,0.72
04/09/09,114600.0,0.7,0.74,0.74,0.7
16/09/09,414500.0,0.7,0.69,0.7,0.69
17/09/09,13800.0,0.69,0.69,0.69,0.69
22/09/09,77000.0,0.7,0.7,0.7,0.7
30/09/09,69000.0,0.69,0.69,0.69,0.69
01/10/09,126800.0,0.6,0.68,0.68,0.6
05/10/09,162900.0,0.6,0.6,0.69,0.6
06/10/09,12000.0,0.6,0.6,0.6,0.6
07/10/09,31500.0,0.63,0.63,0.63,0.63
08/10/09,259900.0,0.63,0.64,0.64,0.63
09/10/09,96500.0,0.65,0.64,0.65,0.64
12/10/09,6600.0,0.66,0.66,0.66,0.66
15/10/09,72600.0,0.66,0.66,0.66,0.66
21/10/09,206000.0,0.65,0.66,0.66,0.64
22/10/09,136000.0,0.68,0.68,0.68,0.68
26/10/09,26400.0,0.66,0.66,0.66,0.66
28/10/09,19200.0,0.64,0.64,0.64,0.64
29/10/09,99200.0,0.62,0.62,0.62,0.62
30/10/09,359100.0,0.63,0.63,0.63,0.63
04/11/09,6400.0,0.64,0.64,0.64,0.64
10/11/09,37800.0,0.63,0.63,0.63,0.63
11/11/09,101000.0,0.65,0.63,0.65,0.63
18/12/09,5100.0,0.51,0.51,0.51,0.51
21/12/09,80600.0,0.62,0.62,0.62,0.62
22/12/09,12400.0,0.62,0.62,0.62,0.62
29/12/09,68200.0,0.62,0.62,0.62,0.62
04/01/10,152500.0,0.61,0.61,0.61,0.61
05/01/10,108000.0,0.64,0.68,0.68,0.64
08/01/10,85800.0,0.66,0.66,0.66,0.66
11/01/10,1798000.0,0.63,0.68,0.68,0.62
12/01/10,258300.0,0.63,0.63,0.63,0.63
13/01/10,808100.0,0.62,0.61,0.63,0.61
