Date,Value,Open,Close,High,Low
03/08/09,4556000.0,0.48,0.48,0.49,0.45
04/08/09,3739600.0,0.48,0.48,0.48,0.46
06/08/09,2200900.0,0.47,0.46,0.47,0.45
07/08/09,3362100.0,0.46,0.45,0.47,0.45
10/08/09,902700.0,0.46,0.46,0.47,0.45
11/08/09,892400.0,0.46,0.46,0.46,0.46
12/08/09,3837500.0,0.45,0.45,0.46,0.44
13/08/09,1738200.0,0.46,0.45,0.46,0.45
14/08/09,499500.0,0.45,0.45,0.45,0.45
17/08/09,1072600.0,0.44,0.43,0.44,0.42
18/08/09,725100.0,0.42,0.44,0.44,0.42
19/08/09,697500.0,0.45,0.45,0.45,0.45
20/08/09,2470500.0,0.45,0.45,0.45,0.45
24/08/09,2907200.0,0.46,0.46,0.46,0.46
25/08/09,16261500.0,0.46,0.49,0.52,0.46
26/08/09,5546900.0,0.51,0.5,0.52,0.49
03/09/09,1393800.0,0.47,0.48,0.48,0.47
04/09/09,4844600.0,0.48,0.48,0.48,0.47
16/09/09,1520500.0,0.46,0.48,0.48,0.46
17/09/09,1508300.0,0.48,0.48,0.49,0.48
18/09/09,1136400.0,0.47,0.48,0.48,0.47
22/09/09,240000.0,0.48,0.48,0.48,0.48
23/09/09,581100.0,0.49,0.48,0.49,0.48
30/09/09,23000.0,0.46,0.46,0.46,0.46
01/10/09,46000.0,0.46,0.46,0.46,0.46
02/10/09,1764800.0,0.46,0.47,0.47,0.46
05/10/09,376600.0,0.46,0.46,0.47,0.46
06/10/09,1235800.0,0.46,0.47,0.47,0.46
07/10/09,2587200.0,0.48,0.48,0.48,0.48
08/10/09,1391600.0,0.49,0.49,0.49,0.49
09/10/09,1075200.0,0.48,0.48,0.48,0.48
12/10/09,960000.0,0.48,0.48,0.48,0.48
13/10/09,707500.0,0.48,0.47,0.48,0.47
14/10/09,1437900.0,0.47,0.47,0.48,0.47
15/10/09,974400.0,0.48,0.48,0.48,0.48
16/10/09,417600.0,0.48,0.48,0.48,0.48
19/10/09,1030800.0,0.48,0.46,0.48,0.46
20/10/09,2783000.0,0.46,0.46,0.46,0.46
21/10/09,875000.0,0.46,0.46,0.47,0.46
22/10/09,5588000.0,0.46,0.45,0.46,0.45
23/10/09,1894500.0,0.46,0.45,0.47,0.45
26/10/09,1621300.0,0.46,0.46,0.47,0.46
27/10/09,281200.0,0.46,0.45,0.46,0.45
28/10/09,1035400.0,0.44,0.44,0.46,0.44
29/10/09,352000.0,0.44,0.44,0.44,0.44
30/10/09,162000.0,0.45,0.45,0.45,0.45
03/11/09,504000.0,0.45,0.45,0.45,0.45
04/11/09,112300.0,0.44,0.45,0.45,0.44
06/11/09,378000.0,0.45,0.45,0.45,0.45
09/11/09,742500.0,0.45,0.45,0.45,0.45
10/11/09,534000.0,0.45,0.45,0.46,0.45
11/11/09,1364800.0,0.45,0.46,0.46,0.44
15/12/09,696800.0,0.42,0.42,0.42,0.41
16/12/09,43000.0,0.43,0.43,0.43,0.43
18/12/09,95300.0,0.42,0.41,0.42,0.41
21/12/09,309200.0,0.42,0.43,0.43,0.42
22/12/09,667800.0,0.42,0.42,0.42,0.42
23/12/09,4200.0,0.42,0.42,0.42,0.42
29/12/09,21500.0,0.43,0.43,0.43,0.43
04/01/10,159700.0,0.4,0.41,0.41,0.4
05/01/10,172000.0,0.43,0.43,0.43,0.43
06/01/10,159600.0,0.42,0.42,0.42,0.42
07/01/10,403200.0,0.42,0.42,0.42,0.42
08/01/10,604100.0,0.43,0.42,0.43,0.42
11/01/10,721600.0,0.41,0.41,0.41,0.41
12/01/10,478800.0,0.42,0.42,0.42,0.42
13/01/10,483000.0,0.42,0.42,0.42,0.42
14/01/10,1340700.0,0.41,0.41,0.41,0.41
15/01/10,184500.0,0.41,0.41,0.41,0.41
18/01/10,754500.0,0.41,0.42,0.42,0.41
19/01/10,1996200.0,0.41,0.42,0.42,0.41
20/01/10,410000.0,0.41,0.41,0.41,0.41
21/01/10,649000.0,0.41,0.4,0.41,0.4
22/01/10,3245000.0,0.4,0.4,0.4,0.39
25/01/10,717600.0,0.39,0.39,0.39,0.39
26/01/10,39000.0,0.39,0.39,0.39,0.39
27/01/10,405300.0,0.38,0.37,0.38,0.37
28/01/10,244200.0,0.37,0.37,0.37,0.37
29/01/10,659200.0,0.37,0.38,0.38,0.37
01/02/10,190000.0,0.38,0.38,0.38,0.38
02/02/10,778000.0,0.38,0.37,0.38,0.37
03/02/10,825600.0,0.37,0.37,0.38,0.37
04/02/10,834800.0,0.37,0.38,0.38,0.37
08/02/10,237200.0,0.37,0.36,0.37,0.36
