Date,Value,Open,Close,High,Low
03/08/09,173237200.0,0.96,1.02,1.02,0.96
04/08/09,245636260.0,1.04,0.98,1.04,0.98
06/08/09,186963400.0,0.98,0.95,0.98,0.94
07/08/09,33283300.0,0.95,0.94,0.96,0.93
10/08/09,150649900.0,0.97,0.98,1.0,0.95
11/08/09,39097100.0,0.98,0.98,0.99,0.96
12/08/09,80017400.0,0.96,0.94,0.96,0.93
13/08/09,76681900.0,0.96,0.95,0.98,0.93
14/08/09,19018100.0,0.96,0.95,0.96,0.94
17/08/09,88728200.0,0.92,0.89,0.93,0.88
18/08/09,173062700.0,0.86,0.88,0.89,0.85
19/08/09,90058800.0,0.89,0.9,0.91,0.89
20/08/09,76007100.0,0.91,0.87,0.91,0.85
24/08/09,199669100.0,0.9,0.95,0.96,0.9
25/08/09,238175800.0,0.95,0.98,1.0,0.94
26/08/09,294757200.0,1.0,1.02,1.04,1.0
03/09/09,111918100.0,0.97,0.98,0.98,0.95
04/09/09,98187700.0,0.99,1.0,1.0,0.98
16/09/09,57373500.0,1.02,1.0,1.02,0.99
17/09/09,117968000.0,1.02,0.99,1.02,0.98
18/09/09,73260600.0,0.99,1.02,1.02,0.98
22/09/09,11888070.0,1.0,1.0,1.0,0.99
23/09/09,32388000.0,1.0,1.0,1.0,0.99
30/09/09,26045800.0,0.92,0.94,0.94,0.92
01/10/09,33865600.0,0.93,0.95,0.96,0.92
02/10/09,60782300.0,0.93,0.93,0.94,0.92
05/10/09,47708400.0,0.93,0.94,0.94,0.93
06/10/09,108691800.0,0.95,0.96,0.97,0.95
07/10/09,169619600.0,0.98,0.98,1.02,0.97
08/10/09,203799600.0,0.98,1.02,1.02,0.98
09/10/09,64118230.0,1.02,0.99,1.02,0.98
12/10/09,34371600.0,0.99,0.98,1.0,0.97
13/10/09,128723800.0,0.99,0.96,0.99,0.95
14/10/09,54476700.0,0.96,0.96,0.97,0.96
15/10/09,89934800.0,0.98,0.96,0.98,0.94
16/10/09,50645400.0,0.96,0.96,0.96,0.95
19/10/09,5989000.0,0.95,0.95,0.96,0.95
20/10/09,44136900.0,0.96,0.95,0.96,0.95
21/10/09,40776300.0,0.95,0.94,0.95,0.92
22/10/09,51279900.0,0.93,0.93,0.93,0.92
23/10/09,51705900.0,0.94,0.95,0.95,0.93
26/10/09,36972600.0,0.95,0.95,0.95,0.94
27/10/09,12560600.0,0.94,0.95,0.95,0.94
28/10/09,51834600.0,0.94,0.92,0.94,0.91
29/10/09,112131200.0,0.92,0.89,0.92,0.86
30/10/09,45799000.0,0.92,0.92,0.93,0.91
03/11/09,22960500.0,0.91,0.89,0.91,0.88
04/11/09,19660400.0,0.89,0.9,0.9,0.89
05/11/09,8527300.0,0.9,0.89,0.9,0.89
06/11/09,15968100.0,0.9,0.89,0.91,0.89
09/11/09,12795000.0,0.9,0.9,0.9,0.89
