Date,Value,Open,Close,High,Low
29/11/19,1409662200.0,1.82,1.71,2.45,1.71
02/12/19,361790680.0,1.75,1.42,1.8,1.4
03/12/19,165021280.0,1.44,1.51,1.53,1.35
04/12/19,142763160.0,1.49,1.5,1.6,1.46
05/12/19,60285230.0,1.5,1.42,1.54,1.4
06/12/19,26474890.0,1.42,1.43,1.48,1.42
09/12/19,47208390.0,1.44,1.3,1.45,1.3
10/12/19,112282360.0,1.25,1.16,1.27,1.03
11/12/19,44579510.0,1.16,1.1,1.21,1.08
12/12/19,22916360.0,1.1,1.08,1.15,1.07
13/12/19,26233820.0,1.1,1.15,1.16,1.09
16/12/19,14043940.0,1.17,1.14,1.19,1.13
17/12/19,23606670.0,1.14,1.09,1.14,1.06
18/12/19,11057100.0,1.09,1.06,1.09,1.05
19/12/19,15397010.0,1.05,1.08,1.12,1.04
20/12/19,16100590.0,1.08,1.07,1.12,1.03
23/12/19,38180350.0,1.07,1.18,1.18,1.06
26/12/19,36058360.0,1.2,1.24,1.26,1.18
27/12/19,22856990.0,1.25,1.21,1.26,1.2
02/01/20,26414670.0,1.22,1.2,1.22,1.12
03/01/20,99928340.0,1.2,1.37,1.41,1.2
06/01/20,51990270.0,1.37,1.4,1.44,1.33
07/01/20,35935930.0,1.44,1.4,1.45,1.37
08/01/20,35215210.0,1.38,1.38,1.44,1.33
09/01/20,47921350.0,1.4,1.46,1.49,1.38
10/01/20,30546090.0,1.47,1.45,1.49,1.43
14/01/20,34827560.0,1.44,1.48,1.53,1.42
15/01/20,39611900.0,1.47,1.45,1.53,1.45
16/01/20,15165430.0,1.46,1.47,1.49,1.45
17/01/20,123779520.0,1.48,1.61,1.64,1.48
20/01/20,102205270.0,1.63,1.68,1.75,1.62
21/01/20,52137170.0,1.69,1.68,1.73,1.62
22/01/20,78382800.0,1.69,1.69,1.76,1.69
23/01/20,58171100.0,1.74,1.75,1.78,1.71
24/01/20,110238380.0,1.78,1.83,1.87,1.77
27/01/20,44494990.0,1.84,1.79,1.84,1.74
28/01/20,95357000.0,1.78,1.65,1.78,1.64
29/01/20,96857980.0,1.7,1.62,1.79,1.6
30/01/20,48998980.0,1.62,1.68,1.7,1.58
31/01/20,71526940.0,1.68,1.64,1.74,1.59
03/02/20,50428960.0,1.61,1.66,1.72,1.55
04/02/20,32654980.0,1.7,1.7,1.74,1.68
05/02/20,242161620.0,1.72,1.94,1.95,1.7
