Date,Value,Open,Close,High,Low
03/08/09,5972300.0,0.87,0.87,0.89,0.87
04/08/09,8081900.0,0.88,0.9,0.9,0.88
06/08/09,990500.0,0.88,0.89,0.89,0.87
07/08/09,1977000.0,0.88,0.88,0.88,0.86
10/08/09,1757900.0,0.87,0.89,0.89,0.87
11/08/09,5518000.0,0.9,0.88,0.9,0.87
12/08/09,2727400.0,0.87,0.88,0.88,0.87
13/08/09,50545300.0,0.88,0.98,0.98,0.88
14/08/09,66115600.0,1.0,1.06,1.06,0.98
17/08/09,28919930.0,1.02,0.97,1.02,0.93
18/08/09,14202700.0,0.92,0.98,0.99,0.91
19/08/09,61215000.0,1.0,1.1,1.14,1.0
20/08/09,38057660.0,1.14,1.0,1.14,1.0
24/08/09,22093200.0,1.06,1.08,1.1,1.06
25/08/09,5081000.0,1.04,1.06,1.08,1.02
26/08/09,21158300.0,1.06,1.08,1.12,1.06
03/09/09,9275480.0,1.14,1.14,1.14,1.12
04/09/09,10897380.0,1.14,1.14,1.18,1.12
16/09/09,3157540.0,1.06,1.08,1.08,1.04
17/09/09,3017220.0,1.08,1.08,1.1,1.08
18/09/09,3117420.0,1.1,1.12,1.12,1.06
22/09/09,422600.0,1.1,1.1,1.1,1.08
23/09/09,2507300.0,1.1,1.12,1.12,1.08
01/10/09,554360.0,1.04,1.06,1.06,1.04
02/10/09,1760080.0,1.04,1.04,1.04,1.02
05/10/09,1149980.0,1.04,1.04,1.04,1.02
06/10/09,4829560.0,1.04,1.1,1.12,1.04
07/10/09,10293480.0,1.12,1.12,1.14,1.1
08/10/09,6304760.0,1.12,1.12,1.12,1.1
09/10/09,5258900.0,1.14,1.12,1.14,1.1
12/10/09,1124600.0,1.12,1.08,1.12,1.08
13/10/09,1541220.0,1.06,1.1,1.1,1.06
14/10/09,1008600.0,1.06,1.1,1.1,1.06
15/10/09,12517680.0,1.1,1.14,1.16,1.08
16/10/09,3482680.0,1.14,1.12,1.16,1.1
19/10/09,1386060.0,1.1,1.14,1.14,1.1
20/10/09,2893240.0,1.16,1.12,1.16,1.1
21/10/09,368300.0,1.12,1.1,1.12,1.08
22/10/09,5402560.0,1.08,1.1,1.1,1.04
23/10/09,288900.0,1.08,1.1,1.1,1.06
26/10/09,38558100.0,1.04,0.98,1.04,0.84
27/10/09,11692200.0,0.96,0.93,0.96,0.91
28/10/09,5275200.0,0.9,0.9,0.93,0.89
29/10/09,2916600.0,0.9,0.91,0.91,0.89
30/10/09,961100.0,0.91,0.92,0.93,0.91
03/11/09,1993100.0,0.95,0.89,0.95,0.87
04/11/09,2332000.0,0.89,0.87,0.89,0.84
05/11/09,2050500.0,0.87,0.85,0.87,0.85
06/11/09,1702700.0,0.87,0.88,0.88,0.86
09/11/09,1620000.0,0.87,0.87,0.88,0.86
10/11/09,2517500.0,0.88,0.9,0.9,0.87
11/11/09,3960300.0,0.9,0.9,0.91,0.9
15/12/09,110200.0,0.78,0.79,0.79,0.78
16/12/09,1004200.0,0.77,0.76,0.77,0.76
17/12/09,3170400.0,0.76,0.8,0.8,0.74
18/12/09,1416700.0,0.8,0.83,0.85,0.8
21/12/09,1170400.0,0.82,0.82,0.82,0.8
22/12/09,980500.0,0.82,0.81,0.82,0.81
23/12/09,1672800.0,0.82,0.82,0.82,0.82
29/12/09,3153400.0,0.83,0.86,0.86,0.83
04/01/10,93900.0,0.85,0.86,0.86,0.85
05/01/10,496500.0,0.85,0.87,0.87,0.85
06/01/10,2046600.0,0.83,0.88,0.91,0.83
07/01/10,4310200.0,0.87,0.9,0.9,0.87
08/01/10,2224500.0,0.9,0.91,0.91,0.89
11/01/10,5254100.0,0.88,0.93,0.93,0.88
12/01/10,5731300.0,0.88,0.9,0.9,0.84
13/01/10,227000.0,0.87,0.9,0.9,0.86
14/01/10,551900.0,0.87,0.91,0.91,0.87
15/01/10,106800.0,0.89,0.89,0.89,0.89
18/01/10,256100.0,0.88,0.89,0.89,0.88
19/01/10,358200.0,0.87,0.89,0.89,0.87
20/01/10,26700.0,0.89,0.89,0.89,0.89
22/01/10,1044200.0,0.86,0.88,0.88,0.86
25/01/10,971300.0,0.83,0.89,0.89,0.83
26/01/10,613200.0,0.85,0.87,0.87,0.85
27/01/10,734500.0,0.83,0.87,0.87,0.83
28/01/10,2879200.0,0.85,0.85,0.85,0.84
29/01/10,1869100.0,0.84,0.86,0.87,0.84
01/02/10,1655900.0,0.83,0.84,0.84,0.81
02/02/10,67200.0,0.84,0.84,0.84,0.84
03/02/10,1592000.0,0.8,0.85,0.85,0.8
04/02/10,711800.0,0.82,0.86,0.86,0.82
05/02/10,2466900.0,0.81,0.83,0.83,0.8
08/02/10,301900.0,0.8,0.83,0.83,0.8
09/02/10,1246800.0,0.79,0.8,0.8,0.78
10/02/10,289300.0,0.76,0.82,0.82,0.76
11/02/10,456200.0,0.8,0.83,0.83,0.8
08/03/10,138600.0,0.77,0.77,0.77,0.77
12/03/10,106400.0,0.76,0.76,0.76,0.76
15/03/10,572600.0,0.76,0.75,0.76,0.75
16/03/10,1087500.0,0.75,0.75,0.76,0.74
17/03/10,1612500.0,0.75,0.75,0.75,0.75
31/03/10,274400.0,0.75,0.77,0.77,0.75
20/04/10,2845400.0,0.88,0.87,0.89,0.86
21/04/10,978900.0,0.86,0.9,0.9,0.86
