Date,Value,Open,Close,High,Low
03/08/09,4158100.0,0.38,0.37,0.39,0.35
04/08/09,1047400.0,0.38,0.37,0.38,0.37
06/08/09,1287500.0,0.36,0.35,0.36,0.35
07/08/09,1029400.0,0.34,0.34,0.35,0.34
10/08/09,24700.0,0.36,0.35,0.36,0.35
11/08/09,2289700.0,0.36,0.34,0.36,0.34
12/08/09,855200.0,0.32,0.33,0.34,0.32
13/08/09,1704900.0,0.34,0.32,0.34,0.32
14/08/09,4131200.0,0.33,0.33,0.35,0.33
17/08/09,2266800.0,0.33,0.31,0.33,0.31
18/08/09,859000.0,0.3,0.32,0.32,0.3
19/08/09,1167700.0,0.33,0.32,0.33,0.31
20/08/09,2236300.0,0.33,0.32,0.33,0.31
24/08/09,1223600.0,0.33,0.34,0.35,0.33
25/08/09,1693200.0,0.35,0.33,0.35,0.33
26/08/09,10791500.0,0.35,0.35,0.38,0.35
03/09/09,2046800.0,0.34,0.34,0.35,0.34
04/09/09,1616900.0,0.35,0.35,0.36,0.35
16/09/09,1156200.0,0.35,0.34,0.35,0.34
17/09/09,319600.0,0.34,0.34,0.34,0.34
18/09/09,292400.0,0.34,0.34,0.34,0.34
22/09/09,302600.0,0.34,0.34,0.34,0.34
23/09/09,627200.0,0.34,0.34,0.35,0.34
30/09/09,2291000.0,0.33,0.32,0.33,0.32
01/10/09,384000.0,0.32,0.32,0.32,0.32
02/10/09,748900.0,0.31,0.32,0.32,0.31
05/10/09,3100.0,0.31,0.31,0.31,0.31
06/10/09,209800.0,0.32,0.33,0.33,0.32
07/10/09,1780400.0,0.33,0.33,0.34,0.33
08/10/09,2195300.0,0.33,0.33,0.34,0.33
09/10/09,5436900.0,0.34,0.34,0.35,0.34
12/10/09,2733400.0,0.34,0.34,0.35,0.34
13/10/09,135300.0,0.33,0.33,0.33,0.33
14/10/09,1489200.0,0.34,0.34,0.34,0.34
15/10/09,1047500.0,0.34,0.34,0.35,0.34
16/10/09,594200.0,0.35,0.34,0.36,0.34
19/10/09,27200.0,0.34,0.34,0.34,0.34
20/10/09,394400.0,0.34,0.34,0.34,0.34
21/10/09,1247800.0,0.34,0.34,0.34,0.34
22/10/09,340000.0,0.34,0.34,0.34,0.34
23/10/09,1279000.0,0.34,0.34,0.34,0.33
26/10/09,574700.0,0.32,0.34,0.34,0.32
27/10/09,290400.0,0.33,0.33,0.33,0.33
28/10/09,108900.0,0.33,0.33,0.33,0.33
29/10/09,33000.0,0.33,0.33,0.33,0.33
30/10/09,1106700.0,0.33,0.33,0.33,0.32
04/11/09,1136000.0,0.32,0.32,0.32,0.32
05/11/09,305300.0,0.32,0.32,0.33,0.32
06/11/09,287100.0,0.33,0.33,0.33,0.33
10/11/09,153000.0,0.34,0.34,0.34,0.34
11/11/09,182000.0,0.33,0.34,0.34,0.33
15/12/09,19300.0,0.32,0.32,0.33,0.32
16/12/09,809100.0,0.31,0.31,0.31,0.31
17/12/09,430900.0,0.31,0.31,0.31,0.31
18/12/09,40300.0,0.31,0.31,0.31,0.31
21/12/09,128300.0,0.31,0.3,0.31,0.29
22/12/09,387000.0,0.3,0.3,0.3,0.3
05/01/10,405400.0,0.32,0.32,0.32,0.3
06/01/10,283000.0,0.32,0.31,0.32,0.31
07/01/10,234400.0,0.32,0.34,0.34,0.32
08/01/10,924200.0,0.34,0.34,0.34,0.32
11/01/10,87000.0,0.33,0.34,0.34,0.33
12/01/10,99000.0,0.33,0.33,0.33,0.33
13/01/10,445300.0,0.32,0.33,0.33,0.32
14/01/10,25600.0,0.32,0.32,0.32,0.32
18/01/10,46800.0,0.31,0.33,0.33,0.31
20/01/10,6600.0,0.33,0.33,0.33,0.33
25/01/10,276000.0,0.3,0.3,0.3,0.3
26/01/10,361000.0,0.3,0.3,0.31,0.3
27/01/10,150000.0,0.29,0.31,0.31,0.29
28/01/10,62000.0,0.31,0.31,0.31,0.31
29/01/10,3100.0,0.31,0.31,0.31,0.31
