Date,Value,Open,Close,High,Low
30/10/13,77637340.0,1.88,1.91,2.02,1.88
31/10/13,21606180.0,1.92,1.81,1.94,1.8
04/11/13,32235570.0,1.81,1.82,1.89,1.81
05/11/13,5249860.0,1.84,1.8,1.84,1.76
06/11/13,3197710.0,1.78,1.74,1.8,1.72
07/11/13,3004720.0,1.74,1.71,1.75,1.7
08/11/13,7534750.0,1.7,1.7,1.72,1.7
11/11/13,1744800.0,1.7,1.7,1.72,1.69
12/11/13,2149310.0,1.72,1.78,1.8,1.72
13/11/13,1167530.0,1.76,1.75,1.83,1.75
14/11/13,2620180.0,1.77,1.75,1.79,1.75
15/11/13,621830.0,1.75,1.71,1.75,1.71
18/11/13,2295410.0,1.71,1.68,1.71,1.68
19/11/13,1842840.0,1.67,1.62,1.67,1.62
20/11/13,2034130.0,1.61,1.53,1.61,1.47
21/11/13,603840.0,1.47,1.48,1.5,1.47
22/11/13,789590.0,1.5,1.5,1.53,1.5
25/11/13,103140.0,1.5,1.47,1.5,1.47
26/11/13,660900.0,1.47,1.44,1.47,1.32
27/11/13,248060.0,1.4,1.4,1.44,1.4
28/11/13,330430.0,1.38,1.43,1.49,1.38
29/11/13,542820.0,1.44,1.46,1.48,1.4
02/12/13,636580.0,1.46,1.41,1.46,1.39
03/12/13,1609690.0,1.41,1.33,1.42,1.32
04/12/13,116960.0,1.33,1.34,1.36,1.33
05/12/13,702600.0,1.32,1.34,1.4,1.32
06/12/13,317930.0,1.4,1.38,1.4,1.33
09/12/13,1468990.0,1.39,1.36,1.39,1.29
10/12/13,148500.0,1.36,1.3,1.36,1.3
11/12/13,101950.0,1.25,1.26,1.3,1.25
12/12/13,926030.0,1.27,1.22,1.3,1.22
13/12/13,198440.0,1.21,1.21,1.21,1.21
16/12/13,138210.0,1.21,1.25,1.25,1.21
17/12/13,442840.0,1.29,1.31,1.37,1.29
18/12/13,8020.0,1.34,1.33,1.34,1.33
19/12/13,883260.0,1.3,1.33,1.34,1.25
20/12/13,437820.0,1.3,1.29,1.33,1.29
23/12/13,76960.0,1.27,1.24,1.27,1.23
26/12/13,527460.0,1.23,1.23,1.25,1.22
27/12/13,343380.0,1.27,1.21,1.27,1.2
02/01/14,669310.0,1.21,1.28,1.3,1.2
03/01/14,606640.0,1.24,1.28,1.36,1.24
06/01/14,15120.0,1.24,1.3,1.3,1.24
07/01/14,58050.0,1.29,1.29,1.29,1.29
08/01/14,63100.0,1.27,1.28,1.28,1.25
09/01/14,111710.0,1.28,1.28,1.28,1.25
