Date,Value,Open,Close,High,Low
03/08/09,146840.0,1.34,1.32,1.34,1.32
04/08/09,91160.0,1.4,1.36,1.4,1.32
06/08/09,4080.0,1.36,1.36,1.36,1.36
07/08/09,168360.0,1.3,1.36,1.36,1.28
10/08/09,64000.0,1.28,1.28,1.28,1.28
11/08/09,75720.0,1.28,1.3,1.3,1.28
12/08/09,462180.0,1.38,1.3,1.38,1.28
14/08/09,63000.0,1.26,1.26,1.26,1.26
17/08/09,3780.0,1.26,1.26,1.26,1.26
18/08/09,2242680.0,1.26,1.34,1.36,1.26
19/08/09,79060.0,1.26,1.32,1.32,1.24
20/08/09,194560.0,1.28,1.28,1.28,1.28
24/08/09,244480.0,1.38,1.32,1.38,1.24
25/08/09,493240.0,1.28,1.3,1.32,1.28
26/08/09,139960.0,1.26,1.36,1.36,1.26
03/09/09,36600.0,1.22,1.22,1.22,1.22
04/09/09,41560.0,1.34,1.34,1.34,1.2
17/09/09,93060.0,1.28,1.28,1.28,1.2
18/09/09,1200.0,1.2,1.2,1.2,1.2
22/09/09,24000.0,1.2,1.2,1.2,1.2
23/09/09,9180.0,1.3,1.32,1.32,1.3
30/09/09,197280.0,1.32,1.3,1.32,1.22
01/10/09,1526160.0,1.32,1.4,1.4,1.3
02/10/09,1091180.0,1.34,1.4,1.4,1.34
05/10/09,177400.0,1.42,1.4,1.42,1.4
06/10/09,238960.0,1.36,1.42,1.42,1.36
07/10/09,7100.0,1.42,1.42,1.42,1.42
09/10/09,1663440.0,1.4,1.54,1.58,1.4
12/10/09,590720.0,1.54,1.5,1.58,1.5
13/10/09,541080.0,1.5,1.52,1.52,1.46
14/10/09,4984880.0,1.5,1.76,1.76,1.5
15/10/09,2265580.0,1.8,1.76,1.82,1.72
16/10/09,9001620.0,1.76,2.08,2.26,1.76
19/10/09,1142060.0,2.08,2.0,2.1,1.92
20/10/09,1143680.0,2.0,1.98,2.08,1.94
21/10/09,1354880.0,1.98,1.9,1.98,1.9
22/10/09,362600.0,1.84,1.84,1.9,1.82
23/10/09,41400.0,1.84,1.88,1.88,1.7
26/10/09,8960.0,1.84,1.84,1.84,1.72
28/10/09,95760.0,1.68,1.68,1.68,1.68
29/10/09,81800.0,1.6,1.8,1.8,1.6
30/10/09,455980.0,1.74,1.78,1.78,1.72
04/11/09,27740.0,1.62,1.72,1.72,1.62
05/11/09,68800.0,1.72,1.72,1.72,1.72
15/12/09,65000.0,1.3,1.3,1.3,1.3
16/12/09,119000.0,1.3,1.34,1.34,1.3
18/12/09,78000.0,1.3,1.3,1.3,1.3
22/12/09,78000.0,1.3,1.3,1.3,1.3
05/01/10,114660.0,1.26,1.26,1.26,1.26
06/01/10,42160.0,1.24,1.24,1.24,1.24
07/01/10,37200.0,1.24,1.24,1.24,1.24
08/01/10,13000.0,1.3,1.3,1.3,1.3
12/01/10,192000.0,1.3,1.4,1.4,1.3
13/01/10,288680.0,1.56,1.5,1.58,1.4
14/01/10,52460.0,1.34,1.36,1.36,1.34
15/01/10,35360.0,1.36,1.36,1.36,1.36
18/01/10,6500.0,1.3,1.3,1.3,1.3
19/01/10,82960.0,1.36,1.36,1.36,1.36
20/01/10,241800.0,1.34,1.36,1.36,1.34
26/01/10,111100.0,1.32,1.3,1.32,1.3
27/01/10,12200.0,1.2,1.3,1.3,1.2
28/01/10,20940.0,1.3,1.44,1.44,1.3
01/02/10,14600.0,1.2,1.3,1.3,1.2
03/02/10,299520.0,1.28,1.28,1.28,1.28
04/02/10,131800.0,1.3,1.32,1.32,1.3
05/02/10,682400.0,1.28,1.2,1.28,1.18
08/02/10,48400.0,1.22,1.2,1.22,1.2
09/02/10,416200.0,1.24,1.22,1.3,1.22
10/02/10,833500.0,1.26,1.3,1.3,1.26
12/03/10,109480.0,1.08,1.08,1.08,1.04
15/03/10,1280000.0,1.0,1.0,1.0,1.0
16/03/10,30000.0,1.0,1.0,1.0,1.0
17/03/10,259600.0,1.0,0.96,1.0,0.96
20/04/10,34800.0,1.16,1.16,1.16,1.16
21/04/10,39660.0,1.2,1.2,1.22,1.2
22/04/10,2754600.0,1.2,1.22,1.28,1.2
23/04/10,2721920.0,1.28,1.4,1.44,1.28
29/04/10,473800.0,1.36,1.38,1.44,1.36
30/04/10,150920.0,1.36,1.32,1.36,1.32
04/05/10,67000.0,1.34,1.34,1.34,1.34
05/05/10,74400.0,1.3,1.28,1.3,1.28
13/05/10,168420.0,1.24,1.34,1.34,1.24
14/05/10,94900.0,1.34,1.3,1.34,1.28
17/05/10,273480.0,1.38,1.26,1.38,1.26
18/05/10,51660.0,1.26,1.26,1.26,1.26
19/05/10,61440.0,1.28,1.28,1.28,1.28
20/05/10,38400.0,1.28,1.28,1.28,1.28
21/05/10,146400.0,1.22,1.22,1.22,1.22
25/05/10,8540.0,1.22,1.22,1.22,1.22
27/05/10,85040.0,1.18,1.22,1.22,1.18
31/05/10,41580.0,1.26,1.26,1.26,1.26
01/06/10,135160.0,1.24,1.24,1.24,1.24
02/06/10,334800.0,1.24,1.24,1.24,1.24
03/06/10,49600.0,1.24,1.24,1.24,1.24
07/06/10,48000.0,1.2,1.2,1.2,1.2
11/06/10,42000.0,1.2,1.2,1.2,1.2
15/06/10,324000.0,1.2,1.2,1.2,1.2
21/06/10,210000.0,1.2,1.2,1.2,1.2
22/06/10,190040.0,1.24,1.3,1.3,1.24
23/06/10,133400.0,1.32,1.34,1.34,1.32
24/06/10,114200.0,1.28,1.26,1.28,1.26
25/06/10,11520.0,1.28,1.28,1.28,1.28
28/06/10,130260.0,1.28,1.28,1.3,1.28
29/06/10,1486380.0,1.3,1.38,1.44,1.3
01/07/10,753580.0,1.46,1.38,1.46,1.38
02/07/10,590040.0,1.4,1.42,1.42,1.36
06/07/10,46900.0,1.34,1.34,1.34,1.34
07/07/10,87100.0,1.34,1.34,1.34,1.34
09/07/10,149820.0,1.34,1.3,1.34,1.3
13/07/10,134000.0,1.34,1.34,1.34,1.34
15/07/10,137000.0,1.36,1.38,1.38,1.36
16/07/10,205400.0,1.4,1.32,1.4,1.32
19/07/10,46200.0,1.32,1.32,1.32,1.32
20/07/10,355000.0,1.36,1.34,1.4,1.34
22/07/10,91000.0,1.3,1.3,1.3,1.3
20/09/10,456800.0,1.28,1.32,1.34,1.28
21/09/10,49600.0,1.24,1.24,1.24,1.24
22/09/10,826250.0,1.28,1.35,1.35,1.28
24/09/10,128790.0,1.3,1.39,1.39,1.3
27/09/10,7800.0,1.3,1.3,1.3,1.3
28/09/10,215800.0,1.3,1.3,1.3,1.3
29/09/10,290620.0,1.31,1.28,1.32,1.28
30/09/10,139840.0,1.26,1.24,1.26,1.24
04/10/10,124000.0,1.24,1.24,1.24,1.24
05/10/10,278340.0,1.24,1.29,1.29,1.22
06/10/10,287500.0,1.25,1.25,1.25,1.25
07/10/10,1250.0,1.25,1.25,1.25,1.25
08/10/10,15120.0,1.26,1.26,1.26,1.26
12/10/10,355660.0,1.26,1.22,1.28,1.22
13/10/10,24800.0,1.24,1.24,1.24,1.24
15/10/10,130000.0,1.25,1.25,1.25,1.25
19/10/10,15000.0,1.25,1.25,1.25,1.25
22/10/10,429000.0,1.25,1.2,1.27,1.2
26/10/10,127390.0,1.27,1.28,1.28,1.27
27/10/10,51380.0,1.26,1.3,1.3,1.26
29/10/10,32940.0,1.29,1.26,1.29,1.26
02/11/10,125000.0,1.25,1.25,1.25,1.25
03/11/10,62500.0,1.25,1.25,1.25,1.25
04/11/10,49050.0,1.25,1.22,1.25,1.22
08/11/10,31070.0,1.25,1.24,1.25,1.24
09/11/10,40760.0,1.25,1.23,1.25,1.23
10/11/10,326950.0,1.24,1.23,1.24,1.23
11/11/10,291600.0,1.22,1.2,1.22,1.2
12/11/10,215100.0,1.2,1.16,1.2,1.16
18/11/10,1160.0,1.16,1.16,1.16,1.16
19/11/10,166400.0,1.2,1.16,1.2,1.16
22/11/10,307800.0,1.18,1.16,1.18,1.15
23/11/10,18570.0,1.16,1.17,1.17,1.16
25/11/10,26910.0,1.17,1.17,1.17,1.17
30/11/10,8820.0,1.26,1.26,1.26,1.26
02/12/10,12000.0,1.2,1.2,1.2,1.2
03/12/10,26400.0,1.2,1.2,1.2,1.2
06/12/10,120000.0,1.2,1.2,1.2,1.2
07/12/10,201100.0,1.19,1.18,1.19,1.18
08/12/10,343150.0,1.2,1.18,1.2,1.18
23/12/10,18750.0,1.25,1.25,1.25,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
28/12/10,605300.0,1.25,1.31,1.31,1.25
29/12/10,283000.0,1.25,1.29,1.29,1.25
29/12/10,283000.0,1.25,1.29,1.29,1.25
04/01/11,75000.0,1.25,1.25,1.25,1.25
07/01/11,42500.0,1.25,1.25,1.25,1.25
10/01/11,112140.0,1.3,1.3,1.31,1.3
11/01/11,81630.0,1.34,1.35,1.35,1.25
11/01/11,81630.0,1.34,1.35,1.35,1.25
12/01/11,214900.0,1.35,1.34,1.35,1.34
13/01/11,1864450.0,1.34,1.36,1.42,1.34
14/01/11,153350.0,1.34,1.35,1.35,1.32
17/01/11,282900.0,1.36,1.34,1.36,1.34
18/01/11,1140650.0,1.34,1.4,1.44,1.32
19/01/11,987830.0,1.46,1.36,1.47,1.36
19/01/11,987830.0,1.46,1.36,1.47,1.36
20/01/11,201000.0,1.32,1.38,1.38,1.32
20/01/11,201000.0,1.32,1.38,1.38,1.32
24/01/11,79220.0,1.3,1.22,1.3,1.22
25/01/11,818590.0,1.35,1.38,1.38,1.35
26/01/11,3960.0,1.32,1.32,1.32,1.32
27/01/11,339980.0,1.32,1.38,1.38,1.32
28/01/11,416150.0,1.34,1.37,1.37,1.34
28/01/11,416150.0,1.34,1.37,1.37,1.34
31/01/11,1440880.0,1.32,1.3,1.35,1.2
31/01/11,1440880.0,1.32,1.3,1.35,1.2
01/02/11,390000.0,1.3,1.3,1.3,1.3
01/02/11,390000.0,1.3,1.3,1.3,1.3
03/02/11,1230960.0,1.38,1.38,1.38,1.38
18/02/11,89860.0,1.26,1.27,1.27,1.26
22/02/11,412500.0,1.25,1.25,1.25,1.25
22/02/11,412500.0,1.25,1.25,1.25,1.25
23/02/11,68450.0,1.25,1.24,1.25,1.24
23/02/11,68450.0,1.25,1.24,1.25,1.24
24/02/11,302120.0,1.24,1.22,1.24,1.22
24/02/11,302120.0,1.24,1.22,1.24,1.22
25/02/11,142780.0,1.2,1.19,1.2,1.18
28/02/11,110750.0,1.19,1.15,1.19,1.15
02/03/11,68940.0,1.17,1.16,1.17,1.16
04/03/11,142800.0,1.2,1.2,1.2,1.2
04/03/11,142800.0,1.2,1.2,1.2,1.2
08/03/11,93630.0,1.18,1.17,1.18,1.17
08/03/11,93630.0,1.18,1.17,1.18,1.17
11/03/11,78880.0,1.16,1.16,1.16,1.16
11/03/11,78880.0,1.16,1.16,1.16,1.16
