Date,Value,Open,Close,High,Low
03/08/09,113500.0,0.07,0.0725,0.0725,0.07
04/08/09,140000.0,0.07,0.07,0.07,0.07
06/08/09,136500.0,0.07,0.0675,0.07,0.0675
07/08/09,872750.0,0.07,0.0725,0.0725,0.0675
10/08/09,539000.0,0.07,0.07,0.07,0.07
11/08/09,98000.0,0.07,0.07,0.07,0.07
12/08/09,356750.0,0.07,0.075,0.075,0.07
13/08/09,210000.0,0.08,0.075,0.08,0.075
14/08/09,301250.0,0.075,0.0775,0.0775,0.075
17/08/09,82500.0,0.075,0.075,0.075,0.075
18/08/09,29000.0,0.0725,0.0725,0.0725,0.0725
19/08/09,43500.0,0.0725,0.0725,0.0725,0.0725
20/08/09,179000.0,0.07,0.0675,0.07,0.0675
24/08/09,69250.0,0.0675,0.07,0.07,0.0675
26/08/09,191500.0,0.07,0.0725,0.0725,0.07
03/09/09,145000.0,0.0725,0.0725,0.0725,0.0725
04/09/09,70000.0,0.07,0.07,0.07,0.07
16/09/09,77500.0,0.0775,0.0775,0.0775,0.0775
18/09/09,23250.0,0.0775,0.0775,0.0775,0.0775
23/09/09,80000.0,0.08,0.08,0.08,0.08
01/10/09,326500.0,0.0825,0.08,0.0825,0.08
06/10/09,375250.0,0.08,0.08,0.085,0.08
07/10/09,240250.0,0.0775,0.0775,0.0775,0.0775
08/10/09,483250.0,0.07,0.0725,0.0725,0.07
09/10/09,172500.0,0.075,0.075,0.075,0.075
12/10/09,379250.0,0.075,0.0775,0.0775,0.075
13/10/09,944750.0,0.08,0.08,0.0825,0.08
14/10/09,24000.0,0.08,0.08,0.08,0.08
15/10/09,16000.0,0.08,0.08,0.08,0.08
16/10/09,681250.0,0.0825,0.08,0.0825,0.08
20/10/09,384000.0,0.075,0.0825,0.085,0.075
21/10/09,703500.0,0.08,0.0825,0.0825,0.0775
22/10/09,80000.0,0.08,0.08,0.08,0.08
23/10/09,8500.0,0.085,0.085,0.085,0.085
26/10/09,24750.0,0.0825,0.0825,0.0825,0.0825
27/10/09,41250.0,0.0825,0.0825,0.0825,0.0825
28/10/09,23250.0,0.0775,0.0775,0.0775,0.0775
30/10/09,32000.0,0.08,0.08,0.08,0.08
05/11/09,29500.0,0.0725,0.075,0.075,0.0725
09/11/09,658250.0,0.08,0.08,0.0825,0.08
10/11/09,64000.0,0.08,0.08,0.08,0.08
11/11/09,1586000.0,0.08,0.0825,0.09,0.08
15/12/09,203000.0,0.0725,0.0725,0.0725,0.0725
16/12/09,86500.0,0.07,0.0725,0.0725,0.07
17/12/09,347750.0,0.0725,0.07,0.0725,0.07
18/12/09,75000.0,0.075,0.075,0.075,0.075
23/12/09,7250.0,0.0725,0.0725,0.0725,0.0725
05/01/10,31000.0,0.0775,0.0775,0.0775,0.0775
06/01/10,82750.0,0.075,0.0775,0.0775,0.075
07/01/10,1596500.0,0.0775,0.08,0.0825,0.0775
08/01/10,1135250.0,0.0825,0.08,0.085,0.0775
11/01/10,2969500.0,0.0825,0.07,0.0825,0.07
12/01/10,446250.0,0.0775,0.0725,0.0775,0.0725
13/01/10,235000.0,0.075,0.0725,0.075,0.0725
14/01/10,539750.0,0.0725,0.07,0.0725,0.07
18/01/10,112000.0,0.07,0.07,0.07,0.07
19/01/10,70000.0,0.07,0.07,0.07,0.07
20/01/10,1332000.0,0.0725,0.08,0.08,0.0725
21/01/10,637000.0,0.08,0.0775,0.0825,0.0775
22/01/10,32000.0,0.08,0.08,0.08,0.08
25/01/10,178250.0,0.08,0.075,0.08,0.0725
26/01/10,564250.0,0.0725,0.0725,0.0725,0.07
27/01/10,789000.0,0.07,0.0625,0.07,0.0575
28/01/10,1486000.0,0.0625,0.065,0.065,0.06
29/01/10,434250.0,0.07,0.075,0.075,0.0675
01/02/10,2850000.0,0.07,0.0625,0.07,0.0625
02/02/10,826500.0,0.0625,0.06,0.065,0.06
03/02/10,31250.0,0.0625,0.0625,0.0625,0.0625
04/02/10,201250.0,0.0575,0.0575,0.0575,0.0575
05/02/10,45500.0,0.055,0.06,0.06,0.055
08/02/10,84000.0,0.055,0.065,0.065,0.055
09/02/10,25000.0,0.0625,0.0625,0.0625,0.0625
10/02/10,57500.0,0.0575,0.0575,0.0575,0.0575
11/02/10,78000.0,0.06,0.06,0.06,0.06
08/03/10,31250.0,0.0625,0.0625,0.0625,0.0625
12/03/10,60000.0,0.06,0.06,0.06,0.06
16/03/10,120000.0,0.06,0.06,0.06,0.06
17/03/10,155000.0,0.06,0.0625,0.0625,0.06
04/05/10,5750.0,0.0575,0.0575,0.0575,0.0575
14/05/10,5750.0,0.0575,0.0575,0.0575,0.0575
21/05/10,1818000.0,0.06,0.06,0.06,0.06
25/05/10,18000.0,0.06,0.06,0.06,0.06
27/05/10,57500.0,0.0575,0.0575,0.0575,0.0575
28/05/10,5250.0,0.0525,0.0525,0.0525,0.0525
31/05/10,120000.0,0.0575,0.055,0.0575,0.055
02/06/10,1588750.0,0.06,0.065,0.07,0.06
03/06/10,321500.0,0.065,0.065,0.065,0.0625
04/06/10,66250.0,0.0675,0.065,0.0675,0.065
07/06/10,104500.0,0.0625,0.06,0.0625,0.06
09/06/10,264000.0,0.06,0.06,0.06,0.06
10/06/10,66000.0,0.06,0.06,0.06,0.06
11/06/10,60000.0,0.06,0.06,0.06,0.06
15/06/10,311500.0,0.06,0.065,0.065,0.06
16/06/10,108750.0,0.065,0.06,0.0675,0.06
21/06/10,357500.0,0.0575,0.06,0.06,0.0575
22/06/10,414000.0,0.06,0.06,0.06,0.06
23/06/10,12000.0,0.06,0.06,0.06,0.06
28/06/10,12000.0,0.06,0.06,0.06,0.06
02/07/10,115000.0,0.0575,0.0575,0.0575,0.0575
07/07/10,154000.0,0.055,0.055,0.055,0.055
08/07/10,11000.0,0.055,0.055,0.055,0.055
09/07/10,234750.0,0.055,0.0575,0.0575,0.055
13/07/10,28750.0,0.0575,0.0575,0.0575,0.0575
20/07/10,172500.0,0.0575,0.0575,0.0575,0.0575
21/07/10,103500.0,0.0575,0.0575,0.0575,0.0575
23/07/10,69000.0,0.0575,0.0575,0.0575,0.0575
20/09/10,117760.0,0.054,0.054,0.056,0.054
21/09/10,44000.0,0.054,0.058,0.058,0.054
22/09/10,132030.0,0.058,0.055,0.058,0.055
23/09/10,45950.0,0.055,0.057,0.057,0.055
24/09/10,262030.0,0.058,0.063,0.063,0.058
27/09/10,103360.0,0.063,0.065,0.065,0.06
28/09/10,339150.0,0.057,0.067,0.067,0.057
30/09/10,771300.0,0.065,0.06,0.065,0.06
01/10/10,39690.0,0.063,0.063,0.063,0.063
04/10/10,2520.0,0.063,0.063,0.063,0.063
07/10/10,95400.0,0.06,0.058,0.06,0.058
08/10/10,116000.0,0.058,0.058,0.058,0.058
12/10/10,1800.0,0.06,0.06,0.06,0.06
14/10/10,15400.0,0.055,0.055,0.055,0.055
15/10/10,72070.0,0.055,0.055,0.057,0.055
18/10/10,181500.0,0.055,0.055,0.055,0.055
19/10/10,4400.0,0.055,0.055,0.055,0.055
20/10/10,560.0,0.056,0.056,0.056,0.056
29/10/10,15600.0,0.052,0.052,0.052,0.052
04/11/10,3120.0,0.052,0.052,0.052,0.052
08/11/10,5200.0,0.052,0.052,0.052,0.052
10/11/10,21320.0,0.052,0.052,0.052,0.052
12/11/10,10400.0,0.052,0.052,0.052,0.052
15/11/10,67600.0,0.052,0.052,0.052,0.052
17/11/10,73840.0,0.052,0.052,0.052,0.052
18/11/10,11220.0,0.051,0.051,0.051,0.051
19/11/10,2040.0,0.051,0.051,0.051,0.051
22/11/10,10710.0,0.051,0.051,0.051,0.051
23/11/10,1530.0,0.051,0.051,0.051,0.051
01/12/10,1530.0,0.051,0.051,0.051,0.051
02/12/10,15000.0,0.05,0.05,0.05,0.05
06/12/10,350000.0,0.05,0.05,0.05,0.05
07/12/10,11500.0,0.05,0.05,0.05,0.05
08/12/10,11000.0,0.05,0.05,0.05,0.05
05/01/11,371800.0,0.054,0.06,0.06,0.054
06/01/11,639720.0,0.065,0.058,0.065,0.058
07/01/11,124810.0,0.056,0.065,0.065,0.056
10/01/11,123400.0,0.06,0.061,0.061,0.06
11/01/11,119180.0,0.059,0.059,0.059,0.059
11/01/11,119180.0,0.059,0.059,0.059,0.059
12/01/11,100270.0,0.059,0.059,0.061,0.059
13/01/11,213790.0,0.062,0.063,0.063,0.061
14/01/11,56300.0,0.064,0.062,0.064,0.062
17/01/11,24800.0,0.062,0.062,0.062,0.062
19/01/11,1200.0,0.06,0.06,0.06,0.06
19/01/11,1200.0,0.06,0.06,0.06,0.06
20/01/11,194400.0,0.06,0.06,0.06,0.06
20/01/11,194400.0,0.06,0.06,0.06,0.06
24/01/11,29500.0,0.059,0.059,0.059,0.059
25/01/11,29500.0,0.059,0.059,0.059,0.059
26/01/11,11800.0,0.059,0.059,0.059,0.059
27/01/11,11800.0,0.059,0.059,0.059,0.059
28/01/11,5310.0,0.059,0.059,0.059,0.059
28/01/11,5310.0,0.059,0.059,0.059,0.059
16/02/11,170500.0,0.055,0.055,0.055,0.055
16/02/11,170500.0,0.055,0.055,0.055,0.055
17/02/11,275450.0,0.055,0.05,0.055,0.05
21/02/11,45600.0,0.057,0.057,0.057,0.057
21/02/11,45600.0,0.057,0.057,0.057,0.057
22/02/11,51000.0,0.051,0.051,0.051,0.051
22/02/11,51000.0,0.051,0.051,0.051,0.051
24/02/11,54890.0,0.052,0.049,0.052,0.049
24/02/11,54890.0,0.052,0.049,0.052,0.049
28/02/11,127400.0,0.049,0.049,0.049,0.049
04/03/11,96000.0,0.048,0.048,0.048,0.048
04/03/11,96000.0,0.048,0.048,0.048,0.048
18/03/11,19200.0,0.048,0.048,0.048,0.048
21/03/11,111100.0,0.047,0.048,0.049,0.047
22/03/11,124800.0,0.048,0.048,0.048,0.048
23/03/11,14400.0,0.048,0.048,0.048,0.048
24/03/11,78500.0,0.048,0.05,0.05,0.048
25/03/11,45000.0,0.05,0.05,0.05,0.05
28/03/11,15000.0,0.05,0.05,0.05,0.05
29/03/11,35080.0,0.05,0.048,0.05,0.048
05/04/11,14100.0,0.047,0.047,0.047,0.047
06/04/11,9600.0,0.048,0.048,0.048,0.048
07/04/11,14700.0,0.049,0.049,0.049,0.049
11/04/11,4800.0,0.048,0.048,0.048,0.048
26/04/11,46000.0,0.046,0.046,0.046,0.046
19/05/11,4400.0,0.044,0.044,0.044,0.044
24/05/11,52900.0,0.045,0.044,0.045,0.044
31/05/11,90000.0,0.045,0.045,0.045,0.045
01/06/11,26400.0,0.044,0.044,0.044,0.044
08/06/11,26400.0,0.044,0.044,0.044,0.044
09/06/11,18400.0,0.046,0.046,0.046,0.046
