Date,Value,Open,Close,High,Low
03/08/09,95365700.0,0.27,0.3,0.31,0.27
04/08/09,65587400.0,0.31,0.29,0.32,0.28
06/08/09,42808000.0,0.29,0.29,0.29,0.27
07/08/09,34145000.0,0.29,0.29,0.3,0.28
10/08/09,53025200.0,0.29,0.31,0.31,0.29
11/08/09,51134900.0,0.3,0.32,0.32,0.29
12/08/09,34525900.0,0.31,0.3,0.32,0.3
13/08/09,20149700.0,0.31,0.31,0.31,0.3
14/08/09,7643500.0,0.31,0.3,0.31,0.29
17/08/09,11952900.0,0.3,0.29,0.3,0.28
18/08/09,17630900.0,0.27,0.28,0.28,0.26
19/08/09,27680300.0,0.28,0.29,0.3,0.28
20/08/09,19061400.0,0.29,0.28,0.29,0.27
24/08/09,10026900.0,0.28,0.29,0.29,0.27
25/08/09,17393600.0,0.28,0.29,0.29,0.27
26/08/09,2659800.0,0.28,0.29,0.29,0.28
03/09/09,11451000.0,0.27,0.28,0.28,0.27
04/09/09,26811600.0,0.28,0.29,0.29,0.28
16/09/09,6424000.0,0.28,0.28,0.28,0.27
17/09/09,56612800.0,0.28,0.29,0.3,0.28
18/09/09,13374600.0,0.29,0.29,0.3,0.28
22/09/09,8777900.0,0.28,0.29,0.29,0.28
23/09/09,4407400.0,0.29,0.29,0.29,0.28
30/09/09,27673600.0,0.26,0.25,0.26,0.245
01/10/09,9806650.0,0.25,0.245,0.26,0.24
02/10/09,12392150.0,0.24,0.235,0.24,0.235
05/10/09,8362500.0,0.245,0.245,0.245,0.24
06/10/09,9435350.0,0.245,0.25,0.26,0.245
07/10/09,9993000.0,0.26,0.25,0.27,0.25
08/10/09,3703100.0,0.26,0.26,0.26,0.25
09/10/09,1069200.0,0.25,0.26,0.26,0.25
12/10/09,3352500.0,0.25,0.25,0.25,0.25
13/10/09,3896350.0,0.25,0.245,0.25,0.24
14/10/09,3346900.0,0.245,0.25,0.25,0.24
15/10/09,1808450.0,0.25,0.25,0.25,0.245
16/10/09,1241500.0,0.25,0.25,0.25,0.245
19/10/09,1515900.0,0.245,0.25,0.25,0.24
20/10/09,2832750.0,0.245,0.245,0.245,0.24
21/10/09,4379250.0,0.24,0.235,0.24,0.235
22/10/09,816750.0,0.235,0.245,0.245,0.235
23/10/09,3801650.0,0.245,0.245,0.245,0.24
26/10/09,5007500.0,0.245,0.25,0.25,0.245
27/10/09,2094000.0,0.245,0.245,0.245,0.24
28/10/09,12211700.0,0.245,0.245,0.26,0.235
29/10/09,1792300.0,0.24,0.24,0.24,0.235
30/10/09,5770550.0,0.245,0.245,0.245,0.235
03/11/09,2933700.0,0.235,0.235,0.245,0.23
04/11/09,2345050.0,0.235,0.23,0.235,0.23
05/11/09,9803050.0,0.23,0.22,0.23,0.22
06/11/09,21568150.0,0.225,0.23,0.235,0.215
09/11/09,28496250.0,0.235,0.24,0.24,0.23
10/11/09,28651400.0,0.245,0.245,0.27,0.245
11/11/09,24987500.0,0.25,0.25,0.25,0.245
15/12/09,35732700.0,0.245,0.25,0.26,0.245
16/12/09,11333800.0,0.25,0.245,0.25,0.245
17/12/09,5587450.0,0.25,0.25,0.26,0.245
18/12/09,2244300.0,0.245,0.245,0.25,0.245
21/12/09,643100.0,0.245,0.245,0.245,0.24
22/12/09,7562850.0,0.24,0.245,0.245,0.235
23/12/09,1585100.0,0.24,0.24,0.24,0.235
29/12/09,27361550.0,0.245,0.26,0.26,0.24
04/01/10,3546200.0,0.25,0.25,0.25,0.245
05/01/10,1057350.0,0.25,0.25,0.25,0.245
06/01/10,4989300.0,0.25,0.25,0.25,0.245
07/01/10,26411400.0,0.25,0.26,0.27,0.25
08/01/10,2446600.0,0.25,0.26,0.26,0.25
11/01/10,6309500.0,0.25,0.26,0.26,0.25
12/01/10,22462300.0,0.26,0.25,0.26,0.25
13/01/10,83931100.0,0.26,0.27,0.28,0.26
