Date,Value,Open,Close,High,Low
03/08/09,1149100.0,0.26,0.26,0.27,0.25
04/08/09,669400.0,0.26,0.26,0.27,0.26
06/08/09,531000.0,0.26,0.25,0.26,0.25
07/08/09,142500.0,0.25,0.25,0.25,0.25
10/08/09,2600.0,0.26,0.26,0.26,0.26
11/08/09,233700.0,0.26,0.26,0.26,0.25
12/08/09,307800.0,0.24,0.25,0.25,0.24
13/08/09,649000.0,0.25,0.27,0.27,0.25
17/08/09,137500.0,0.25,0.25,0.25,0.25
18/08/09,57500.0,0.25,0.25,0.25,0.25
19/08/09,82500.0,0.25,0.25,0.25,0.25
24/08/09,174500.0,0.25,0.27,0.27,0.25
26/08/09,608900.0,0.245,0.26,0.26,0.245
03/09/09,243050.0,0.25,0.25,0.25,0.245
17/09/09,2350.0,0.235,0.235,0.235,0.235
18/09/09,68650.0,0.24,0.24,0.24,0.235
23/09/09,56250.0,0.225,0.225,0.225,0.225
30/09/09,397250.0,0.22,0.225,0.225,0.21
01/10/09,26850.0,0.21,0.225,0.225,0.21
02/10/09,304050.0,0.21,0.22,0.22,0.205
05/10/09,10750.0,0.205,0.22,0.22,0.205
06/10/09,564350.0,0.21,0.22,0.22,0.21
07/10/09,237850.0,0.225,0.225,0.235,0.215
08/10/09,245200.0,0.225,0.24,0.24,0.225
09/10/09,54150.0,0.24,0.235,0.24,0.23
12/10/09,171250.0,0.22,0.225,0.23,0.22
13/10/09,2350.0,0.235,0.235,0.235,0.235
14/10/09,100450.0,0.22,0.235,0.24,0.22
15/10/09,2400.0,0.24,0.24,0.24,0.24
16/10/09,9884800.0,0.24,0.36,0.36,0.24
19/10/09,23696700.0,0.46,0.42,0.49,0.38
20/10/09,9028100.0,0.41,0.39,0.43,0.37
21/10/09,2893200.0,0.39,0.35,0.39,0.35
22/10/09,2365500.0,0.35,0.33,0.35,0.31
23/10/09,6139000.0,0.35,0.38,0.38,0.33
26/10/09,3515600.0,0.37,0.37,0.39,0.36
27/10/09,504800.0,0.36,0.36,0.38,0.36
28/10/09,1518900.0,0.36,0.35,0.37,0.34
29/10/09,1484900.0,0.34,0.32,0.34,0.31
30/10/09,364900.0,0.33,0.34,0.35,0.33
03/11/09,487900.0,0.34,0.31,0.34,0.3
04/11/09,460300.0,0.3,0.29,0.3,0.29
05/11/09,606700.0,0.33,0.29,0.34,0.29
06/11/09,305900.0,0.3,0.3,0.3,0.29
09/11/09,422000.0,0.29,0.31,0.31,0.29
10/11/09,446700.0,0.31,0.31,0.32,0.3
11/11/09,587500.0,0.29,0.29,0.31,0.29
15/12/09,482400.0,0.32,0.32,0.32,0.31
16/12/09,32000.0,0.32,0.32,0.32,0.32
17/12/09,2530400.0,0.32,0.33,0.36,0.32
18/12/09,737100.0,0.33,0.34,0.34,0.33
21/12/09,127100.0,0.33,0.32,0.33,0.32
22/12/09,16100.0,0.32,0.33,0.33,0.32
23/12/09,64400.0,0.33,0.33,0.33,0.32
29/12/09,3920300.0,0.34,0.36,0.37,0.34
04/01/10,42348900.0,0.37,0.54,0.54,0.37
05/01/10,89494000.0,0.6,0.67,0.79,0.59
06/01/10,70616700.0,0.71,0.75,0.77,0.64
07/01/10,74001100.0,0.86,0.77,0.88,0.76
08/01/10,43456800.0,0.75,0.62,0.76,0.6
11/01/10,32858400.0,0.62,0.67,0.69,0.61
12/01/10,7594000.0,0.67,0.66,0.67,0.63
13/01/10,4295500.0,0.66,0.64,0.66,0.63
14/01/10,3641400.0,0.63,0.64,0.65,0.62
15/01/10,18473000.0,0.65,0.69,0.7,0.64
18/01/10,31145200.0,0.69,0.74,0.74,0.69
19/01/10,43882000.0,0.74,0.75,0.78,0.72
20/01/10,27440000.0,0.76,0.72,0.77,0.68
21/01/10,6043900.0,0.68,0.72,0.72,0.68
22/01/10,11357600.0,0.72,0.7,0.72,0.68
25/01/10,5118800.0,0.68,0.69,0.69,0.66
26/01/10,32740600.0,0.69,0.7,0.76,0.69
27/01/10,12037600.0,0.71,0.71,0.72,0.66
28/01/10,10441700.0,0.71,0.72,0.73,0.7
29/01/10,16510800.0,0.69,0.74,0.76,0.69
01/02/10,61191200.0,0.73,0.79,0.82,0.73
02/02/10,36479100.0,0.81,0.8,0.84,0.79
03/02/10,24542600.0,0.83,0.82,0.84,0.8
04/02/10,17755400.0,0.82,0.83,0.85,0.82
05/02/10,12738600.0,0.8,0.8,0.81,0.78
08/02/10,1930100.0,0.82,0.8,0.82,0.78
09/02/10,6934300.0,0.8,0.76,0.8,0.74
10/02/10,29241700.0,0.77,0.84,0.84,0.77
11/02/10,56962000.0,0.85,0.96,0.96,0.85
08/03/10,48167000.0,0.94,1.04,1.08,0.94
12/03/10,7904400.0,0.99,1.02,1.04,0.99
15/03/10,6339200.0,1.04,1.04,1.04,1.0
16/03/10,4323120.0,1.02,1.04,1.04,1.0
17/03/10,25708300.0,1.04,1.08,1.1,1.04
31/03/10,2450100.0,0.97,1.0,1.0,0.97
20/04/10,2084100.0,0.89,0.91,0.91,0.87
21/04/10,2764400.0,0.9,0.92,0.92,0.88
22/04/10,2333600.0,0.9,0.91,0.91,0.88
23/04/10,1501300.0,0.88,0.9,0.9,0.87
29/04/10,9099800.0,0.86,0.87,0.87,0.81
30/04/10,4825100.0,0.85,0.84,0.85,0.81
04/05/10,2946200.0,0.82,0.84,0.84,0.81
05/05/10,1215900.0,0.81,0.8,0.83,0.79
13/05/10,3476900.0,0.84,0.85,0.85,0.8
14/05/10,1063400.0,0.83,0.83,0.84,0.81
17/05/10,5462600.0,0.81,0.85,0.85,0.8
18/05/10,13248700.0,0.82,0.85,0.87,0.79
19/05/10,19034900.0,0.82,0.84,0.84,0.77
20/05/10,1971600.0,0.81,0.83,0.83,0.79
21/05/10,1646000.0,0.8,0.82,0.82,0.78
24/05/10,606800.0,0.82,0.82,0.82,0.79
25/05/10,1709600.0,0.8,0.8,0.81,0.78
26/05/10,436400.0,0.8,0.8,0.81,0.78
27/05/10,442500.0,0.79,0.8,0.8,0.79
28/05/10,897100.0,0.8,0.82,0.82,0.8
31/05/10,952500.0,0.79,0.78,0.82,0.78
01/06/10,859200.0,0.81,0.81,0.82,0.79
02/06/10,597700.0,0.78,0.82,0.82,0.78
03/06/10,588800.0,0.8,0.82,0.82,0.8
04/06/10,1213300.0,0.79,0.82,0.82,0.79
08/06/10,2697100.0,0.78,0.82,0.82,0.76
09/06/10,2824100.0,0.78,0.79,0.79,0.76
10/06/10,1034200.0,0.76,0.78,0.78,0.75
11/06/10,899300.0,0.78,0.78,0.78,0.75
15/06/10,1712700.0,0.78,0.78,0.78,0.75
16/06/10,779900.0,0.77,0.78,0.78,0.76
21/06/10,1049100.0,0.79,0.79,0.79,0.77
22/06/10,882500.0,0.77,0.78,0.78,0.76
24/06/10,1268500.0,0.76,0.75,0.76,0.75
25/06/10,1237400.0,0.77,0.77,0.77,0.75
28/06/10,654700.0,0.77,0.78,0.78,0.77
29/06/10,477100.0,0.77,0.78,0.78,0.75
01/07/10,1400700.0,0.75,0.77,0.78,0.74
02/07/10,1863100.0,0.74,0.72,0.76,0.71
06/07/10,1850200.0,0.72,0.76,0.77,0.72
07/07/10,7804200.0,0.76,0.75,0.76,0.7
08/07/10,2882500.0,0.72,0.74,0.76,0.71
09/07/10,1085000.0,0.73,0.74,0.75,0.72
13/07/10,2407300.0,0.72,0.73,0.73,0.71
14/07/10,547600.0,0.73,0.74,0.74,0.73
15/07/10,1837400.0,0.73,0.74,0.74,0.7
16/07/10,1242700.0,0.71,0.73,0.73,0.7
19/07/10,467400.0,0.72,0.73,0.73,0.71
20/07/10,1859800.0,0.71,0.72,0.73,0.7
21/07/10,2331000.0,0.72,0.72,0.72,0.67
22/07/10,3716200.0,0.68,0.71,0.71,0.67
23/07/10,5727700.0,0.69,0.67,0.71,0.65
20/09/10,3763530.0,0.8,0.82,0.82,0.78
21/09/10,3935870.0,0.81,0.82,0.82,0.79
22/09/10,4585220.0,0.81,0.82,0.82,0.78
23/09/10,6385210.0,0.81,0.81,0.81,0.78
24/09/10,3403290.0,0.81,0.78,0.81,0.78
27/09/10,2230280.0,0.77,0.75,0.77,0.74
28/09/10,2124450.0,0.74,0.73,0.74,0.7
29/09/10,2186300.0,0.73,0.71,0.73,0.69
30/09/10,1821420.0,0.68,0.65,0.69,0.65
01/10/10,5451310.0,0.65,0.67,0.69,0.56
04/10/10,289980.0,0.69,0.68,0.69,0.66
05/10/10,1365590.0,0.68,0.69,0.69,0.65
06/10/10,1404200.0,0.66,0.69,0.69,0.65
07/10/10,1766980.0,0.69,0.69,0.69,0.65
08/10/10,3648300.0,0.66,0.67,0.69,0.64
12/10/10,2969570.0,0.66,0.65,0.66,0.63
13/10/10,2356860.0,0.63,0.62,0.65,0.62
14/10/10,2062230.0,0.64,0.61,0.64,0.6
15/10/10,4160150.0,0.6,0.57,0.6,0.56
18/10/10,1037680.0,0.58,0.59,0.59,0.57
19/10/10,1839380.0,0.59,0.58,0.59,0.56
20/10/10,2993300.0,0.55,0.58,0.58,0.54
21/10/10,1131390.0,0.56,0.6,0.6,0.55
22/10/10,731580.0,0.59,0.6,0.6,0.58
26/10/10,2715210.0,0.57,0.6,0.6,0.56
27/10/10,3051250.0,0.59,0.64,0.64,0.58
28/10/10,1174980.0,0.63,0.65,0.65,0.62
29/10/10,3090390.0,0.65,0.67,0.67,0.62
02/11/10,3152330.0,0.66,0.68,0.68,0.64
03/11/10,3396240.0,0.67,0.7,0.7,0.65
04/11/10,1181610.0,0.69,0.68,0.7,0.67
08/11/10,2009980.0,0.68,0.68,0.68,0.65
09/11/10,14709980.0,0.69,0.74,0.79,0.69
10/11/10,4477410.0,0.74,0.75,0.78,0.7
11/11/10,3865700.0,0.74,0.7,0.75,0.68
12/11/10,4172670.0,0.7,0.7,0.7,0.65
15/11/10,3675320.0,0.67,0.65,0.68,0.62
17/11/10,907440.0,0.63,0.65,0.65,0.63
18/11/10,5994790.0,0.63,0.64,0.65,0.59
19/11/10,2675440.0,0.61,0.63,0.65,0.61
22/11/10,2243750.0,0.63,0.64,0.64,0.61
23/11/10,1767730.0,0.61,0.61,0.62,0.6
24/11/10,3229200.0,0.6,0.63,0.65,0.59
25/11/10,1363550.0,0.62,0.67,0.67,0.62
26/11/10,2565090.0,0.67,0.67,0.69,0.66
30/11/10,1217920.0,0.69,0.67,0.69,0.67
01/12/10,1243540.0,0.67,0.68,0.68,0.65
02/12/10,2239520.0,0.69,0.7,0.71,0.69
03/12/10,938870.0,0.7,0.7,0.7,0.68
06/12/10,90400.0,0.69,0.7,0.7,0.69
07/12/10,952350.0,0.68,0.71,0.71,0.68
08/12/10,5699850.0,0.69,0.73,0.74,0.69
16/12/10,1499280.0,0.69,0.71,0.72,0.67
22/12/10,1965900.0,0.69,0.7,0.75,0.69
23/12/10,526750.0,0.69,0.71,0.71,0.69
28/12/10,284400.0,0.7,0.72,0.72,0.7
28/12/10,284400.0,0.7,0.72,0.72,0.7
28/12/10,284400.0,0.7,0.72,0.72,0.7
28/12/10,284400.0,0.7,0.72,0.72,0.7
28/12/10,284400.0,0.7,0.72,0.72,0.7
28/12/10,284400.0,0.7,0.72,0.72,0.7
28/12/10,284400.0,0.7,0.72,0.72,0.7
28/12/10,284400.0,0.7,0.72,0.72,0.7
28/12/10,284400.0,0.7,0.72,0.72,0.7
28/12/10,284400.0,0.7,0.72,0.72,0.7
28/12/10,284400.0,0.7,0.72,0.72,0.7
28/12/10,284400.0,0.7,0.72,0.72,0.7
28/12/10,284400.0,0.7,0.72,0.72,0.7
28/12/10,284400.0,0.7,0.72,0.72,0.7
28/12/10,284400.0,0.7,0.72,0.72,0.7
28/12/10,284400.0,0.7,0.72,0.72,0.7
28/12/10,284400.0,0.7,0.72,0.72,0.7
28/12/10,284400.0,0.7,0.72,0.72,0.7
28/12/10,284400.0,0.7,0.72,0.72,0.7
28/12/10,284400.0,0.7,0.72,0.72,0.7
28/12/10,284400.0,0.7,0.72,0.72,0.7
29/12/10,883990.0,0.7,0.71,0.72,0.69
29/12/10,883990.0,0.7,0.71,0.72,0.69
03/01/11,1483380.0,0.72,0.69,0.72,0.69
03/01/11,1483380.0,0.72,0.69,0.72,0.69
03/01/11,1483380.0,0.72,0.69,0.72,0.69
04/01/11,1424980.0,0.69,0.7,0.71,0.68
05/01/11,1553340.0,0.7,0.7,0.71,0.7
06/01/11,1741560.0,0.69,0.7,0.71,0.69
07/01/11,1903750.0,0.69,0.69,0.7,0.69
10/01/11,14188070.0,0.7,0.88,0.9,0.7
11/01/11,43780480.0,0.93,0.92,0.98,0.83
11/01/11,43780480.0,0.93,0.92,0.98,0.83
12/01/11,12593030.0,0.92,0.86,0.94,0.84
13/01/11,6170640.0,0.89,0.83,0.91,0.81
14/01/11,5162340.0,0.83,0.81,0.86,0.8
17/01/11,6205300.0,0.81,0.77,0.81,0.75
18/01/11,8681710.0,0.77,0.73,0.78,0.7
19/01/11,2506060.0,0.72,0.72,0.75,0.71
19/01/11,2506060.0,0.72,0.72,0.75,0.71
20/01/11,1355730.0,0.72,0.76,0.76,0.72
20/01/11,1355730.0,0.72,0.76,0.76,0.72
24/01/11,1584150.0,0.81,0.8,0.85,0.76
25/01/11,3594620.0,0.8,0.83,0.83,0.77
26/01/11,42420.0,0.81,0.81,0.81,0.8
27/01/11,1121310.0,0.8,0.81,0.81,0.78
28/01/11,1717530.0,0.8,0.81,0.81,0.78
28/01/11,1717530.0,0.8,0.81,0.81,0.78
31/01/11,1887710.0,0.77,0.81,0.81,0.75
31/01/11,1887710.0,0.77,0.81,0.81,0.75
01/02/11,1282230.0,0.78,0.81,0.81,0.78
01/02/11,1282230.0,0.78,0.81,0.81,0.78
02/02/11,1394720.0,0.78,0.8,0.81,0.77
03/02/11,1403900.0,0.79,0.8,0.8,0.78
14/02/11,547770.0,0.77,0.78,0.78,0.76
16/02/11,3144900.0,0.75,0.78,0.78,0.72
16/02/11,3144900.0,0.75,0.78,0.78,0.72
17/02/11,337010.0,0.78,0.77,0.78,0.75
18/02/11,136670.0,0.75,0.77,0.77,0.75
21/02/11,1988090.0,0.77,0.78,0.78,0.77
21/02/11,1988090.0,0.77,0.78,0.78,0.77
22/02/11,321940.0,0.76,0.77,0.77,0.76
22/02/11,321940.0,0.76,0.77,0.77,0.76
23/02/11,621010.0,0.75,0.76,0.76,0.75
23/02/11,621010.0,0.75,0.76,0.76,0.75
24/02/11,1679620.0,0.73,0.74,0.75,0.73
24/02/11,1679620.0,0.73,0.74,0.75,0.73
25/02/11,734040.0,0.74,0.74,0.75,0.73
28/02/11,494030.0,0.75,0.74,0.75,0.73
02/03/11,1575970.0,0.75,0.78,0.78,0.73
03/03/11,168970.0,0.77,0.77,0.77,0.76
04/03/11,726740.0,0.77,0.77,0.78,0.75
04/03/11,726740.0,0.77,0.77,0.78,0.75
07/03/11,1031020.0,0.75,0.8,0.8,0.74
08/03/11,1343240.0,0.76,0.79,0.79,0.75
08/03/11,1343240.0,0.76,0.79,0.79,0.75
11/03/11,1546110.0,0.8,0.83,0.83,0.8
11/03/11,1546110.0,0.8,0.83,0.83,0.8
16/03/11,2210450.0,0.79,0.79,0.8,0.76
17/03/11,1114770.0,0.79,0.8,0.8,0.77
18/03/11,442780.0,0.78,0.8,0.8,0.78
21/03/11,137320.0,0.78,0.8,0.8,0.78
22/03/11,193610.0,0.79,0.8,0.8,0.78
23/03/11,535240.0,0.78,0.8,0.8,0.78
24/03/11,3136950.0,0.79,0.8,0.8,0.79
25/03/11,2416470.0,0.78,0.83,0.83,0.78
28/03/11,2064830.0,0.82,0.83,0.83,0.8
