Date,Value,Open,Close,High,Low
03/08/09,238651540.0,220.0,220.0,237.0,212.0
04/08/09,211978430.0,222.0,240.0,243.0,222.0
06/08/09,113696985.0,242.0,246.0,257.5,242.0
07/08/09,99331820.0,250.0,235.0,250.0,234.0
10/08/09,252942925.0,255.0,262.5,270.0,255.0
11/08/09,201808775.0,267.5,262.5,272.5,262.5
12/08/09,163426255.0,255.0,250.0,257.5,242.0
13/08/09,75715490.0,260.0,244.0,260.0,243.0
14/08/09,144621070.0,243.0,223.0,244.0,220.0
17/08/09,307912520.0,220.0,215.0,220.0,202.0
18/08/09,154211580.0,206.0,207.0,210.0,202.0
19/08/09,161642210.0,210.0,207.0,218.0,202.0
20/08/09,146462340.0,210.0,196.0,211.0,193.0
24/08/09,338436890.0,205.0,220.0,221.0,200.0
25/08/09,167957620.0,222.0,214.0,230.0,207.0
26/08/09,80398240.0,214.0,204.0,214.0,203.0
03/09/09,69288770.0,197.0,194.0,197.0,190.0
04/09/09,62981500.0,194.0,192.0,194.0,191.0
16/09/09,95412670.0,183.0,180.0,183.0,177.0
17/09/09,104910650.0,182.0,174.0,183.0,170.0
18/09/09,163351430.0,170.0,170.0,172.0,163.0
22/09/09,97832750.0,168.0,171.0,171.0,166.0
23/09/09,134988540.0,175.0,188.0,190.0,175.0
30/09/09,51952810.0,172.0,170.0,172.0,168.0
01/10/09,54561780.0,173.0,172.0,176.0,169.0
02/10/09,26187040.0,169.0,173.0,173.0,168.0
05/10/09,62564190.0,173.0,166.0,175.0,166.0
06/10/09,80482670.0,170.0,176.0,179.0,168.0
07/10/09,50793490.0,179.0,181.0,183.0,176.0
08/10/09,43810990.0,180.0,183.0,185.0,178.0
09/10/09,87495000.0,183.0,188.0,192.0,182.0
12/10/09,118673140.0,190.0,195.0,198.0,189.0
13/10/09,80420810.0,198.0,190.0,200.0,189.0
14/10/09,177226680.0,192.0,196.0,200.0,192.0
15/10/09,61960670.0,199.0,197.0,200.0,193.0
16/10/09,46252780.0,195.0,198.0,198.0,194.0
19/10/09,338852880.0,198.0,211.0,217.0,197.0
20/10/09,200572260.0,218.0,216.0,226.0,213.0
21/10/09,215452530.0,218.0,212.0,223.0,212.0
22/10/09,82392510.0,210.0,201.0,210.0,199.0
23/10/09,29169970.0,203.0,203.0,205.0,199.0
26/10/09,27492450.0,210.0,203.0,210.0,203.0
27/10/09,151932850.0,199.0,194.0,200.0,192.0
28/10/09,11231730.0,195.0,194.0,197.0,192.0
29/10/09,30532410.0,190.0,186.0,191.0,186.0
30/10/09,103569760.0,195.0,188.0,197.0,187.0
03/11/09,329449280.0,220.0,213.0,223.0,213.0
04/11/09,214714260.0,220.0,217.0,226.0,215.0
05/11/09,120673600.0,220.0,221.0,222.0,216.0
06/11/09,213452980.0,216.0,194.0,216.0,194.0
09/11/09,72260750.0,194.0,197.0,204.0,192.0
10/11/09,103910730.0,198.0,210.0,211.0,198.0
11/11/09,60997170.0,210.0,211.0,211.0,203.0
15/12/09,52767690.0,210.0,209.0,212.0,208.0
16/12/09,30010730.0,208.0,210.0,210.0,202.0
17/12/09,13062810.0,210.0,208.0,210.0,206.0
18/12/09,28304740.0,206.0,206.0,206.0,203.0
21/12/09,31858320.0,206.0,200.0,206.0,199.0
22/12/09,44649650.0,198.0,196.0,199.0,194.0
23/12/09,14634090.0,198.0,198.0,199.0,197.0
29/12/09,49360700.0,197.0,205.0,208.0,197.0
04/01/10,25893350.0,206.0,200.0,208.0,200.0
05/01/10,80251960.0,201.0,206.0,207.0,200.0
06/01/10,54071020.0,206.0,205.0,212.0,205.0
07/01/10,28257070.0,205.0,208.0,209.0,205.0
08/01/10,14994090.0,207.0,204.0,207.0,203.0
11/01/10,17739510.0,202.0,205.0,205.0,202.0
12/01/10,30972370.0,205.0,202.0,207.0,202.0
13/01/10,28666600.0,203.0,198.0,203.0,198.0
14/01/10,10663260.0,198.0,198.0,200.0,198.0
15/01/10,29129860.0,198.0,197.0,199.0,196.0
18/01/10,33548400.0,197.0,193.0,199.0,193.0
19/01/10,24811910.0,193.0,192.0,193.0,191.0
20/01/10,28254030.0,192.0,193.0,195.0,190.0
21/01/10,18653540.0,190.0,192.0,192.0,190.0
22/01/10,101236070.0,191.0,176.0,191.0,176.0
25/01/10,98377950.0,178.0,169.0,178.0,166.0
26/01/10,46056450.0,171.0,166.0,174.0,166.0
27/01/10,44440270.0,166.0,165.0,169.0,163.0
28/01/10,62276410.0,166.0,164.0,167.0,158.0
29/01/10,53677370.0,164.0,162.0,164.0,159.0
01/02/10,75280280.0,159.0,152.0,161.0,145.0
02/02/10,62072330.0,155.0,154.0,158.0,148.0
03/02/10,36773420.0,154.0,159.0,159.0,154.0
04/02/10,62797500.0,159.0,168.0,172.0,159.0
05/02/10,66171830.0,163.0,160.0,163.0,156.0
08/02/10,55077950.0,165.0,163.0,166.0,160.0
09/02/10,38091790.0,163.0,157.0,163.0,155.0
10/02/10,31169730.0,160.0,164.0,164.0,160.0
11/02/10,28856780.0,164.0,170.0,171.0,163.0
08/03/10,39596730.0,181.0,184.0,184.0,180.0
12/03/10,20725400.0,180.0,173.0,180.0,173.0
15/03/10,12984590.0,176.0,175.0,178.0,175.0
16/03/10,12574160.0,175.0,180.0,180.0,175.0
17/03/10,69620070.0,180.0,178.0,180.0,176.0
31/03/10,90539420.0,182.0,176.0,182.0,176.0
20/04/10,56115030.0,169.0,165.0,169.0,165.0
21/04/10,37569480.0,166.0,171.0,172.0,166.0
22/04/10,9366010.0,172.0,169.0,172.0,168.0
23/04/10,26357710.0,170.0,174.0,174.0,170.0
29/04/10,4766750.0,176.0,173.0,176.0,173.0
30/04/10,69264720.0,176.0,176.0,178.0,173.0
04/05/10,41478850.0,175.0,171.0,175.0,171.0
05/05/10,58144060.0,169.0,167.0,170.0,165.0
13/05/10,7797750.0,171.0,172.0,174.0,171.0
14/05/10,16344860.0,172.0,167.0,172.0,167.0
17/05/10,52161900.0,168.0,167.0,171.0,166.0
18/05/10,23276280.0,167.0,166.0,170.0,164.0
19/05/10,6234770.0,166.0,165.0,166.0,164.0
20/05/10,37312050.0,160.0,164.0,166.0,160.0
21/05/10,20338900.0,162.0,163.0,163.0,162.0
24/05/10,83675300.0,163.0,169.0,169.0,163.0
25/05/10,16892470.0,169.0,168.0,171.0,165.0
26/05/10,59558780.0,168.0,176.0,176.0,168.0
27/05/10,28060040.0,172.0,170.0,174.0,170.0
28/05/10,64742190.0,174.0,174.0,176.0,172.0
31/05/10,81294780.0,170.0,179.0,180.0,170.0
01/06/10,51495940.0,179.0,179.0,181.0,176.0
02/06/10,44366620.0,177.0,177.0,182.0,177.0
03/06/10,149767270.0,180.0,192.0,192.0,177.0
04/06/10,206663170.0,192.0,192.0,197.0,192.0
07/06/10,119393910.0,188.0,185.0,188.0,185.0
08/06/10,114917950.0,185.0,193.0,194.0,183.0
09/06/10,108246500.0,195.0,191.0,195.0,189.0
10/06/10,67390360.0,189.0,189.0,189.0,188.0
11/06/10,56272770.0,192.0,189.0,194.0,189.0
15/06/10,41204030.0,190.0,189.0,192.0,189.0
16/06/10,20340070.0,190.0,189.0,192.0,188.0
21/06/10,23627910.0,187.0,188.0,190.0,187.0
22/06/10,31400050.0,188.0,186.0,188.0,186.0
23/06/10,52088070.0,185.0,189.0,190.0,184.0
24/06/10,9049430.0,187.0,187.0,188.0,187.0
25/06/10,44258240.0,189.0,189.0,190.0,186.0
28/06/10,9651390.0,189.0,188.0,190.0,188.0
29/06/10,30925570.0,188.0,186.0,189.0,186.0
01/07/10,36154460.0,186.0,183.0,186.0,183.0
02/07/10,49265190.0,183.0,181.0,186.0,181.0
06/07/10,20672480.0,181.0,185.0,185.0,179.0
07/07/10,21283330.0,182.0,185.0,186.0,182.0
08/07/10,75790360.0,185.0,190.0,194.0,185.0
09/07/10,36687360.0,191.0,192.0,192.0,189.0
13/07/10,25361080.0,191.0,190.0,191.0,189.0
14/07/10,6845850.0,190.0,190.0,191.0,190.0
15/07/10,27593100.0,189.0,190.0,191.0,189.0
16/07/10,9621430.0,190.0,188.0,190.0,188.0
19/07/10,16442160.0,187.0,186.0,187.0,185.0
20/07/10,12649370.0,186.0,184.0,186.0,184.0
21/07/10,45098400.0,185.0,186.0,187.0,184.0
22/07/10,10333260.0,183.0,185.0,186.0,183.0
23/07/10,28105810.0,185.0,182.0,186.0,182.0
20/09/10,71305810.0,205.0,209.2,211.0,205.0
21/09/10,84568278.0,209.2,215.0,216.0,209.2
22/09/10,64718866.0,216.0,215.0,219.0,208.0
23/09/10,34424374.0,217.0,212.0,217.0,211.0
24/09/10,44364046.0,210.0,216.0,216.0,208.0
27/09/10,86962574.0,218.0,217.8,218.0,214.0
28/09/10,94960196.0,215.0,220.0,220.0,215.0
29/09/10,123560394.0,220.0,225.0,225.0,220.0
30/09/10,94039904.0,225.0,225.0,233.0,219.0
01/10/10,53318952.0,220.0,229.0,229.0,220.0
04/10/10,152809816.0,230.0,234.8,235.0,229.0
05/10/10,94359860.0,235.0,230.0,236.0,230.0
06/10/10,56456904.0,231.0,228.0,234.0,228.0
07/10/10,94446358.0,232.0,224.6,232.0,224.0
08/10/10,47809558.0,225.0,224.6,225.0,222.4
12/10/10,50848206.0,221.8,215.0,221.8,214.4
13/10/10,45562238.0,215.0,221.0,221.0,215.0
14/10/10,60897262.0,221.4,222.0,227.0,221.0
15/10/10,52088820.0,225.0,217.0,225.0,217.0
18/10/10,32468656.0,218.0,218.0,218.0,215.2
19/10/10,52044956.0,218.0,211.0,218.0,209.0
20/10/10,39914510.0,211.0,206.0,214.0,206.0
21/10/10,49457456.0,208.6,217.8,218.0,208.6
22/10/10,80434522.0,218.0,225.0,225.0,218.0
26/10/10,53057830.0,225.0,223.8,226.0,220.0
27/10/10,31051724.0,226.0,225.0,226.2,223.8
28/10/10,61449924.0,225.0,217.0,225.0,217.0
29/10/10,44870682.0,217.0,221.0,221.0,213.0
02/11/10,32134380.0,220.0,221.0,222.0,219.0
03/11/10,32870636.0,221.0,221.8,221.8,220.0
04/11/10,48293000.0,222.0,224.6,225.6,221.8
08/11/10,12603020.0,224.0,220.0,224.0,220.0
09/11/10,39758262.0,220.0,221.4,223.0,220.0
10/11/10,70981026.0,220.0,215.0,220.0,211.0
11/11/10,144030514.0,207.0,198.0,207.0,197.8
12/11/10,44356236.0,197.0,197.0,197.0,193.1
15/11/10,49572602.0,197.0,199.8,204.0,195.0
17/11/10,134871348.0,199.7,190.1,199.7,190.0
