Date,Value,Open,Close,High,Low
03/08/09,108500.0,0.055,0.0575,0.0575,0.055
04/08/09,97750.0,0.0575,0.055,0.06,0.055
06/08/09,315750.0,0.0575,0.055,0.06,0.055
07/08/09,207000.0,0.0575,0.0575,0.0575,0.0575
10/08/09,225750.0,0.0575,0.055,0.0575,0.055
11/08/09,269500.0,0.055,0.055,0.055,0.055
12/08/09,1990250.0,0.055,0.06,0.06,0.055
13/08/09,8538250.0,0.0625,0.065,0.07,0.06
14/08/09,1565500.0,0.0675,0.0625,0.0675,0.0625
17/08/09,960000.0,0.06,0.06,0.06,0.06
18/08/09,731750.0,0.0575,0.06,0.06,0.0575
19/08/09,462250.0,0.0625,0.06,0.0625,0.06
20/08/09,258000.0,0.06,0.06,0.06,0.06
24/08/09,60000.0,0.06,0.06,0.06,0.06
25/08/09,455000.0,0.0625,0.06,0.0625,0.06
26/08/09,120000.0,0.06,0.06,0.06,0.06
03/09/09,1156000.0,0.06,0.0575,0.06,0.0575
04/09/09,23500.0,0.06,0.0575,0.06,0.0575
16/09/09,68500.0,0.06,0.0625,0.0625,0.06
17/09/09,54000.0,0.06,0.06,0.06,0.06
18/09/09,6000.0,0.06,0.06,0.06,0.06
23/09/09,1094000.0,0.06,0.0625,0.0625,0.06
30/09/09,168000.0,0.06,0.06,0.06,0.06
01/10/09,63500.0,0.06,0.0575,0.06,0.0575
05/10/09,12000.0,0.06,0.06,0.06,0.06
06/10/09,132000.0,0.06,0.06,0.06,0.06
07/10/09,162000.0,0.06,0.06,0.06,0.06
08/10/09,264250.0,0.06,0.06,0.0625,0.06
09/10/09,18000.0,0.06,0.06,0.06,0.06
12/10/09,84000.0,0.06,0.06,0.06,0.06
13/10/09,192000.0,0.06,0.06,0.06,0.06
14/10/09,299000.0,0.0575,0.0575,0.0575,0.0575
15/10/09,438750.0,0.06,0.0575,0.06,0.0575
16/10/09,1288250.0,0.06,0.0625,0.065,0.06
20/10/09,12000.0,0.06,0.06,0.06,0.06
21/10/09,264250.0,0.0625,0.06,0.0625,0.06
23/10/09,312000.0,0.06,0.06,0.06,0.06
26/10/09,24000.0,0.06,0.06,0.06,0.06
27/10/09,702000.0,0.06,0.06,0.06,0.06
28/10/09,66000.0,0.06,0.06,0.06,0.06
29/10/09,500250.0,0.0575,0.0575,0.0575,0.0575
30/10/09,460000.0,0.0575,0.0575,0.0575,0.0575
03/11/09,198000.0,0.055,0.055,0.055,0.055
04/11/09,57500.0,0.0575,0.0575,0.0575,0.0575
05/11/09,149500.0,0.0575,0.0575,0.0575,0.0575
06/11/09,80500.0,0.0575,0.0575,0.0575,0.0575
09/11/09,192000.0,0.06,0.06,0.06,0.06
10/11/09,17500.0,0.06,0.0575,0.06,0.0575
11/11/09,15381500.0,0.06,0.0675,0.0725,0.06
15/12/09,12078500.0,0.06,0.065,0.065,0.06
16/12/09,45018500.0,0.0675,0.07,0.085,0.0675
17/12/09,21563000.0,0.07,0.0575,0.07,0.055
