Date,Value,Open,Close,High,Low
04/08/09,18000.0,9.0,9.0,9.0,9.0
15/12/09,552500.0,8.5,8.5,8.5,8.5
06/01/10,8500.0,8.5,8.5,8.5,8.5
13/01/10,90000.0,9.0,9.0,9.0,9.0
14/01/10,8500.0,8.5,8.5,8.5,8.5
15/01/10,136500.0,8.5,9.0,9.0,8.5
03/02/10,82500.0,9.0,9.3,9.3,9.0
04/02/10,28800.0,9.5,9.8,9.8,9.5
08/02/10,20000.0,10.0,10.0,10.0,10.0
05/10/10,1200.0,12.0,12.0,12.0,12.0
06/10/10,11000.0,11.0,11.0,11.0,11.0
07/10/10,11000.0,11.0,11.0,11.0,11.0
08/10/10,149500.0,11.5,11.5,11.5,11.5
12/10/10,132160.0,11.2,11.2,11.2,11.2
14/10/10,103500.0,11.5,11.5,11.5,11.5
18/10/10,5750.0,11.5,11.5,11.5,11.5
19/10/10,115000.0,11.5,11.5,11.5,11.5
03/11/10,123300.0,9.5,9.3,9.5,9.3
17/11/10,18000.0,9.0,9.0,9.0,9.0
20/01/11,8000.0,8.0,8.0,8.0,8.0
20/01/11,8000.0,8.0,8.0,8.0,8.0
24/01/11,16000.0,8.0,8.0,8.0,8.0
02/02/11,17600.0,8.0,8.0,8.0,8.0
07/03/11,9600.0,8.0,8.0,8.0,8.0
22/03/11,7700.0,7.0,7.0,7.0,7.0
31/03/11,8400.0,7.0,7.0,7.0,7.0
15/04/11,2800.0,7.0,7.0,7.0,7.0
28/04/11,17660.0,8.83,8.83,8.83,8.83
03/05/11,107417.0,8.83,10.0,10.0,8.83
30/05/11,84650.0,9.5,10.0,10.0,9.5
17/06/11,80000.0,10.0,10.0,10.0,10.0
21/06/11,33250.0,9.5,9.5,9.5,9.5
28/06/11,19000.0,9.5,9.5,9.5,9.5
01/07/11,2850.0,9.5,9.5,9.5,9.5
06/07/11,9500.0,9.5,9.5,9.5,9.5
25/07/11,10800.0,9.0,9.0,9.0,9.0
15/08/11,7200.0,9.0,9.0,9.0,9.0
01/09/11,60900.0,10.5,10.5,10.5,10.5
02/09/11,34100.0,11.0,11.0,11.0,11.0
08/09/11,3300.0,11.0,11.0,11.0,11.0
09/09/11,1100.0,11.0,11.0,11.0,11.0
12/09/11,15400.0,11.0,11.0,11.0,11.0
14/09/11,1100.0,11.0,11.0,11.0,11.0
05/10/11,772.0,7.72,7.72,7.72,7.72
06/10/11,3865.0,7.73,7.73,7.73,7.73
11/10/11,1000.0,10.0,10.0,10.0,10.0
14/10/11,1750.0,9.0,8.5,9.0,8.5
17/10/11,15160.0,9.0,8.7,9.4,8.7
20/10/11,16000.0,8.0,8.0,8.0,8.0
21/10/11,22682.0,8.0,8.01,9.4,8.0
25/10/11,972.0,9.72,9.72,9.72,9.72
09/11/11,6030.0,7.8,7.5,7.8,7.5
10/11/11,3850.0,7.7,7.7,7.7,7.7
14/11/11,2000.0,10.0,10.0,10.0,10.0
16/11/11,408000.0,10.0,10.0,10.0,10.0
05/12/11,2000.0,10.0,10.0,10.0,10.0
09/12/11,1000.0,10.0,10.0,10.0,10.0
12/12/11,18960.0,10.0,9.96,10.0,9.96
13/12/11,1000.0,10.0,10.0,10.0,10.0
19/12/11,2000.0,10.0,10.0,10.0,10.0
20/12/11,2000.0,10.0,10.0,10.0,10.0
28/12/11,70000000.0,10.0,10.0,10.0,10.0
27/01/12,1000.0,10.0,10.0,10.0,10.0
09/02/12,123000.0,8.0,11.0,11.0,8.0
21/02/12,1090.0,10.9,10.9,10.9,10.9
24/02/12,19100.0,9.0,11.0,11.0,9.0
22/03/12,43722.0,10.0,10.2,10.54,10.0
23/03/12,10372.0,10.54,10.54,10.54,10.3
26/03/12,25400.0,11.0,11.0,12.0,11.0
27/03/12,1100.0,11.0,11.0,11.0,11.0
28/03/12,1050.0,10.5,10.5,10.5,10.5
29/03/12,1100.0,11.0,11.0,11.0,11.0
13/04/12,17548.0,9.0,9.32,9.32,9.0
16/04/12,3800.0,9.5,9.5,9.5,9.5
27/04/12,5430.0,10.86,10.86,10.86,10.86
02/05/12,2400.0,12.0,12.0,12.0,12.0
08/05/12,900.0,9.0,9.0,9.0,9.0
10/05/12,1190.0,11.9,11.9,11.9,11.9
11/05/12,15830.0,10.0,11.7,11.7,10.0
14/05/12,9490.0,11.98,11.98,12.0,11.5
15/05/12,1220.0,12.2,12.2,12.2,12.2
16/05/12,26190.0,12.2,9.5,12.2,9.5
18/05/12,33835.0,10.94,9.25,10.94,9.25
22/05/12,55610.0,9.1,9.5,9.5,9.0
23/05/12,3294.0,11.0,10.96,11.0,10.96
24/05/12,44936.0,10.96,10.96,10.96,10.96
25/05/12,1200.0,12.0,12.0,12.0,12.0
28/05/12,1200.0,12.0,12.0,12.0,12.0
29/05/12,1200.0,12.0,12.0,12.0,12.0
31/05/12,23855.0,9.5,9.06,9.99,9.06
01/06/12,39438.0,11.48,9.13,11.48,9.13
04/06/12,1098.0,10.98,10.98,10.98,10.98
07/06/12,28306.0,10.2,10.1,10.2,10.1
21/06/12,2000.0,10.0,10.0,10.0,10.0
22/06/12,1050.0,10.5,10.5,10.5,10.5
27/06/12,10000.0,10.0,10.0,10.0,10.0
28/06/12,1000.0,10.0,10.0,10.0,10.0
02/07/12,15750.0,10.5,10.5,10.5,10.5
03/07/12,5250.0,10.5,10.5,10.5,10.5
05/07/12,61980.0,10.6,10.5,10.6,10.5
06/07/12,2272.0,11.36,11.36,11.36,11.36
17/07/12,2000.0,10.0,10.0,10.0,10.0
18/07/12,11000.0,11.0,11.0,11.0,11.0
19/07/12,11000.0,11.0,11.0,11.0,11.0
20/07/12,11000.0,11.0,11.0,11.0,11.0
23/07/12,4400.0,11.0,11.0,11.0,11.0
27/07/12,11000.0,11.0,11.0,11.0,11.0
31/07/12,5440.0,10.88,10.88,10.88,10.88
01/08/12,10880.0,10.88,10.88,10.88,10.88
02/08/12,17850.0,10.5,10.5,10.5,10.5
06/08/12,10200.0,10.2,10.2,10.2,10.2
10/08/12,105000.0,10.5,10.5,10.5,10.5
16/08/12,82950.0,10.5,10.5,10.5,10.5
22/08/12,37800.0,10.5,10.5,10.5,10.5
23/08/12,1090.0,10.9,10.9,10.9,10.9
24/08/12,1090.0,10.9,10.9,10.9,10.9
28/08/12,557440.0,10.5,9.3,10.5,9.3
29/08/12,458054.0,9.31,8.2,9.31,8.2
30/08/12,600838.0,8.93,7.8,8.93,7.8
31/08/12,207718.0,8.3,7.73,8.3,6.9
03/09/12,1540.0,7.7,7.7,7.7,7.7
04/09/12,148150.0,7.3,7.3,7.5,7.0
05/09/12,124250.0,7.1,7.1,7.1,7.1
06/09/12,664275.0,7.05,7.0,7.05,6.95
07/09/12,163065.0,7.0,7.0,7.0,6.95
10/09/12,235700.0,7.0,6.9,7.0,6.9
11/09/12,534060.0,6.9,6.9,6.9,6.9
12/09/12,292060.0,7.2,6.9,7.2,6.9
13/09/12,64820.0,6.9,6.88,6.9,6.88
14/09/12,595492.0,6.88,6.8,6.88,6.8
17/09/12,140730.0,7.0,6.8,7.0,6.8
18/09/12,722120.0,6.8,6.81,6.95,6.8
19/09/12,788760.0,7.1,7.0,7.95,7.0
20/09/12,800030.0,7.5,7.0,7.6,7.0
21/09/12,144325.0,7.05,7.01,7.05,7.01
