Date,Value,Open,Close,High,Low
18/02/11,144370463.0,7.86,7.84,7.95,7.84
21/02/11,95437825.0,7.84,8.15,8.17,7.84
21/02/11,95437825.0,7.84,8.15,8.17,7.84
22/02/11,60990299.0,8.2,8.28,8.28,8.15
22/02/11,60990299.0,8.2,8.28,8.28,8.15
23/02/11,36639615.0,8.22,8.42,8.45,8.21
23/02/11,36639615.0,8.22,8.42,8.45,8.21
24/02/11,24060844.0,8.4,8.29,8.4,8.23
24/02/11,24060844.0,8.4,8.29,8.4,8.23
25/02/11,36375455.0,8.25,8.55,8.6,8.1
28/02/11,2250229.0,8.5,8.36,8.6,8.35
02/03/11,3422735.0,8.6,8.48,8.69,8.48
03/03/11,4820101.0,8.58,8.53,8.58,8.35
04/03/11,15258839.0,8.5,8.37,8.59,8.35
04/03/11,15258839.0,8.5,8.37,8.59,8.35
07/03/11,12296043.0,8.4,8.2,8.4,8.2
08/03/11,14987089.0,8.24,8.2,8.24,8.2
08/03/11,14987089.0,8.24,8.2,8.24,8.2
11/03/11,8496541.0,8.2,8.29,8.29,8.2
11/03/11,8496541.0,8.2,8.29,8.29,8.2
16/03/11,2546431.0,8.2,8.2,8.22,8.2
17/03/11,8986660.0,8.2,8.2,8.21,8.2
18/03/11,1738089.0,8.2,8.21,8.23,8.2
21/03/11,2010500.0,8.29,8.22,8.29,8.21
22/03/11,2107869.0,8.22,8.21,8.24,8.21
23/03/11,3036178.0,8.21,8.24,8.24,8.2
24/03/11,6468293.0,8.25,8.41,8.41,8.25
25/03/11,10966788.0,8.41,8.48,8.64,8.41
28/03/11,2040821.0,8.5,8.52,8.52,8.49
29/03/11,21431479.0,8.54,8.62,8.75,8.54
30/03/11,5567638.0,8.62,8.56,8.62,8.55
31/03/11,9421264.0,8.63,8.62,8.65,8.55
01/04/11,1801746.0,8.63,8.64,8.7,8.6
04/04/11,13318974.0,8.66,8.8,8.81,8.66
05/04/11,6709520.0,8.8,8.7,8.8,8.7
06/04/11,21212013.0,8.7,8.71,8.74,8.7
07/04/11,1929580.0,8.74,8.65,8.74,8.65
08/04/11,9188865.0,8.65,8.6,8.65,8.6
11/04/11,13678294.0,8.55,8.55,8.6,8.55
12/04/11,6101261.0,8.58,8.47,8.58,8.47
13/04/11,3446887.0,8.47,8.47,8.59,8.44
14/04/11,7917680.0,8.5,8.6,8.66,8.5
15/04/11,4019378.0,8.68,8.6,8.68,8.54
26/04/11,17085122.0,8.8,8.98,9.1,8.8
27/04/11,2413147.0,9.15,9.0,9.15,8.96
28/04/11,1397094.0,9.0,8.9,9.0,8.88
29/04/11,8588916.0,8.95,8.99,9.08,8.95
02/05/11,2283909.0,9.0,8.85,9.0,8.8
03/05/11,1988165.0,8.85,8.85,8.85,8.8
04/05/11,796530.0,8.85,8.8,8.97,8.8
05/05/11,2622861.0,8.84,8.73,8.84,8.71
06/05/11,7617026.0,8.7,8.73,8.73,8.68
09/05/11,719176.0,8.8,8.8,8.82,8.8
10/05/11,13030920.0,8.8,8.8,8.8,8.7
11/05/11,735818.0,8.88,8.8,8.88,8.72
12/05/11,1182451.0,8.72,8.7,8.75,8.7
13/05/11,60282.0,8.72,8.72,8.75,8.72
16/05/11,1201614.0,8.72,8.83,8.83,8.72
17/05/11,2246764.0,8.89,8.76,8.89,8.65
18/05/11,1235086.0,8.75,8.79,8.81,8.75
19/05/11,2521180.0,8.79,8.75,8.79,8.75
20/05/11,1986820.0,8.77,8.75,8.77,8.7
23/05/11,692505.0,8.71,8.71,8.75,8.71
24/05/11,3464845.0,8.74,8.67,8.75,8.65
25/05/11,782923.0,8.7,8.75,8.75,8.65
26/05/11,928259.0,8.75,8.77,8.8,8.75
27/05/11,799542.0,8.8,8.79,8.8,8.78
30/05/11,2941397.0,8.79,8.75,8.8,8.7
31/05/11,18809788.0,8.79,8.75,8.9,8.75
01/06/11,1184001.0,8.7,8.75,8.75,8.7
03/06/11,8287536.0,8.85,8.85,8.9,8.8
06/06/11,8228722.0,8.95,9.15,9.18,8.95
07/06/11,2344754.0,9.12,9.07,9.12,9.04
08/06/11,2698631.0,9.06,9.03,9.06,9.0
09/06/11,6132819.0,9.0,9.0,9.02,8.95
10/06/11,385315.0,9.0,9.03,9.03,9.0
13/06/11,505676.0,9.03,9.03,9.03,8.95
14/06/11,92223965.0,9.0,9.0,9.02,8.98
15/06/11,19171095.0,9.01,9.03,9.05,8.98
16/06/11,1054424.0,9.01,9.05,9.08,9.01
17/06/11,4560819.0,9.08,9.41,9.42,9.08
21/06/11,1813913.0,9.42,9.34,9.42,9.33
22/06/11,913309.0,9.37,9.34,9.4,9.34
23/06/11,1853957.0,9.34,9.3,9.36,9.28
24/06/11,1199648.0,9.32,9.33,9.34,9.3
27/06/11,619174.0,9.33,9.36,9.36,9.32
28/06/11,6063067.0,9.36,9.56,9.57,9.36
29/06/11,9879515.0,9.6,9.66,9.8,9.6
30/06/11,15479899.0,9.65,9.76,9.82,9.65
01/07/11,26018028.0,9.82,9.89,9.99,9.82
04/07/11,4684583.0,9.9,9.9,9.91,9.79
05/07/11,47521846.0,9.9,10.2,10.3,9.89
06/07/11,8807314.0,10.32,10.5,10.5,10.26
07/07/11,9383442.0,10.7,11.04,11.08,10.7
08/07/11,6792060.0,11.2,11.06,11.2,11.04
11/07/11,3192398.0,11.04,10.84,11.04,10.84
12/07/11,4883730.0,10.8,10.56,10.8,10.5
13/07/11,2154322.0,11.0,10.7,11.0,10.5
14/07/11,3313020.0,10.8,10.48,10.8,10.44
15/07/11,3079576.0,10.12,10.4,10.5,10.12
18/07/11,1079800.0,10.32,10.46,10.46,10.32
19/07/11,788920.0,10.7,10.6,10.7,10.5
20/07/11,1731754.0,10.6,10.48,10.7,10.48
21/07/11,18669086.0,10.48,10.36,10.48,10.36
22/07/11,904232.0,10.36,10.4,10.48,10.36
25/07/11,1095062.0,10.4,10.34,10.4,10.3
26/07/11,964722.0,10.34,10.34,10.34,10.34
27/07/11,1540476.0,10.34,10.62,10.62,10.34
28/07/11,790114.0,10.7,10.62,10.78,10.6
29/07/11,2720022.0,10.64,10.68,10.68,10.62
01/08/11,522210.0,10.68,10.76,10.96,10.68
02/08/11,1026100.0,10.96,10.7,10.96,10.7
03/08/11,4029918.0,10.68,10.88,10.88,10.5
04/08/11,46493068.0,10.56,10.62,10.62,10.56
05/08/11,5858582.0,10.3,10.46,10.46,10.22
08/08/11,1400324.0,10.22,10.32,10.32,10.22
09/08/11,19695220.0,10.0,9.9,10.0,9.84
10/08/11,289646.0,10.04,10.38,10.5,10.04
11/08/11,1486090.0,10.38,10.3,10.38,10.0
12/08/11,543394.0,10.4,10.4,10.4,10.3
15/08/11,3973776.0,10.4,10.36,10.42,10.36
16/08/11,51000.0,10.2,10.2,10.2,10.2
17/08/11,549608.0,10.08,10.2,10.2,10.08
18/08/11,180768.0,10.2,10.2,10.26,10.2
