Date,Value,Open,Close,High,Low
15/06/20,369967090.0,1.5,1.5,1.5,1.28
16/06/20,301217460.0,2.0,2.25,2.25,1.91
17/06/20,321719620.0,3.37,3.37,3.37,3.2
18/06/20,1647365290.0,4.5,2.75,4.5,2.72
19/06/20,808957800.0,2.55,2.95,3.1,2.42
22/06/20,686295800.0,3.02,3.6,3.6,2.98
23/06/20,988111990.0,3.76,3.71,3.96,3.52
24/06/20,469351750.0,3.5,3.52,3.81,3.45
25/06/20,405486080.0,3.45,3.48,3.72,3.42
26/06/20,179762100.0,3.55,3.51,3.63,3.49
29/06/20,306043910.0,3.51,3.25,3.55,3.2
30/06/20,251263440.0,3.36,3.5,3.55,3.24
01/07/20,224195480.0,3.57,3.36,3.61,3.35
02/07/20,117312080.0,3.41,3.29,3.42,3.27
03/07/20,323121630.0,3.31,3.11,3.33,2.96
06/07/20,156927870.0,3.0,2.93,3.09,2.88
07/07/20,154503550.0,2.99,3.13,3.14,2.93
08/07/20,94381750.0,3.1,3.03,3.14,3.0
09/07/20,67269280.0,3.03,3.06,3.16,3.03
10/07/20,39586720.0,3.07,2.99,3.08,2.94
13/07/20,49582130.0,2.98,2.96,3.05,2.91
14/07/20,161503190.0,2.97,2.65,2.98,2.58
15/07/20,105146830.0,2.65,2.51,2.76,2.47
16/07/20,84668970.0,2.54,2.69,2.72,2.54
17/07/20,51954490.0,2.7,2.6,2.72,2.55
20/07/20,52383540.0,2.6,2.49,2.6,2.4
21/07/20,41504620.0,2.49,2.46,2.52,2.4
22/07/20,88181180.0,2.44,2.36,2.49,2.29
23/07/20,93882720.0,2.35,2.19,2.36,2.1
24/07/20,173779590.0,2.11,2.35,2.35,1.97
27/07/20,248772670.0,2.4,2.46,2.61,2.26
28/07/20,80430520.0,2.42,2.43,2.53,2.35
29/07/20,90869460.0,2.47,2.59,2.59,2.46
30/07/20,208501850.0,2.59,2.68,2.77,2.54
03/08/20,111001090.0,2.55,2.5,2.66,2.46
04/08/20,96733080.0,2.47,2.71,2.73,2.47
05/08/20,119986140.0,2.75,2.76,2.84,2.74
06/08/20,96495310.0,2.79,2.73,2.87,2.73
07/08/20,125973460.0,2.76,2.85,2.86,2.75
10/08/20,84201720.0,2.88,2.9,2.94,2.86
11/08/20,126476000.0,2.93,3.03,3.06,2.92
12/08/20,118178600.0,3.06,2.87,3.09,2.87
13/08/20,60263850.0,2.88,2.93,3.0,2.87
14/08/20,64211680.0,3.0,3.01,3.03,2.96
17/08/20,59490470.0,3.03,2.99,3.06,2.95
18/08/20,216094210.0,3.01,3.17,3.2,2.94
19/08/20,145664680.0,3.19,3.14,3.22,3.08
20/08/20,207338540.0,3.15,3.25,3.25,3.11
24/08/20,74519910.0,3.25,3.21,3.25,3.16
25/08/20,47641070.0,3.2,3.23,3.26,3.16
26/08/20,90633530.0,3.23,3.08,3.23,3.08
27/08/20,61450180.0,3.1,3.12,3.15,3.08
28/08/20,230216560.0,3.13,2.94,3.15,2.92
01/09/20,128771220.0,2.95,2.85,3.01,2.82
02/09/20,220219050.0,2.85,3.06,3.1,2.76
03/09/20,51799530.0,3.06,3.01,3.1,2.99
04/09/20,34051430.0,2.98,2.99,3.08,2.93
07/09/20,24332510.0,3.0,2.99,3.02,2.95
08/09/20,75966650.0,3.01,2.93,3.01,2.92
09/09/20,84111450.0,2.93,3.01,3.11,2.92
10/09/20,31440680.0,3.05,2.97,3.06,2.97
11/09/20,24617700.0,2.99,2.98,3.02,2.96
14/09/20,50845220.0,2.99,3.03,3.07,2.98
15/09/20,89527540.0,3.04,3.03,3.11,3.01
16/09/20,28606060.0,3.04,3.03,3.09,3.02
17/09/20,23074740.0,3.04,3.03,3.06,3.02
18/09/20,30467180.0,3.02,3.04,3.06,3.02
21/09/20,96578460.0,3.05,2.93,3.05,2.9
22/09/20,101205490.0,2.93,3.0,3.02,2.8
23/09/20,181892160.0,3.0,3.14,3.18,2.97
24/09/20,395371520.0,3.2,3.13,3.34,3.12
25/09/20,89793860.0,3.13,3.05,3.18,3.04
28/09/20,81465890.0,3.07,3.07,3.09,3.02
29/09/20,77021290.0,3.09,3.05,3.14,3.04
30/09/20,63847940.0,3.05,3.03,3.09,3.02
01/10/20,83121970.0,3.05,3.02,3.07,3.0
02/10/20,80561920.0,3.01,3.06,3.09,2.96
05/10/20,99924060.0,3.06,3.09,3.15,3.06
06/10/20,140525360.0,3.09,3.02,3.09,3.01
07/10/20,134345000.0,3.05,3.0,3.09,2.95
08/10/20,34200960.0,3.0,3.04,3.05,2.98
09/10/20,42790670.0,3.05,3.03,3.09,3.02
12/10/20,59266920.0,3.03,3.0,3.04,2.99
13/10/20,302114690.0,3.0,3.1,3.3,3.0
14/10/20,107823740.0,3.15,3.19,3.23,3.11
15/10/20,345251360.0,3.22,3.4,3.44,3.2
16/10/20,214805120.0,3.39,3.39,3.52,3.37
19/10/20,83682450.0,3.39,3.38,3.42,3.31
20/10/20,239044070.0,3.38,3.15,3.38,3.13
21/10/20,75562820.0,3.13,3.16,3.24,3.12
22/10/20,41678410.0,3.2,3.23,3.27,3.17
23/10/20,72734800.0,3.25,3.31,3.36,3.25
26/10/20,93158260.0,3.39,3.42,3.45,3.36
27/10/20,109799030.0,3.43,3.45,3.48,3.31
28/10/20,120507700.0,3.46,3.51,3.55,3.46
29/10/20,91016350.0,3.45,3.4,3.47,3.39
30/10/20,58663560.0,3.4,3.45,3.48,3.4
03/11/20,185428020.0,3.48,3.68,3.7,3.46
04/11/20,100309130.0,3.68,3.78,3.78,3.61
05/11/20,191590500.0,3.8,3.88,3.95,3.8
06/11/20,105671480.0,3.9,3.85,3.94,3.77
09/11/20,243667230.0,3.88,4.14,4.17,3.87
10/11/20,107975210.0,4.14,4.12,4.18,4.06
11/11/20,158845140.0,4.12,4.33,4.4,4.06
13/11/20,129945910.0,4.3,4.43,4.48,4.21
16/11/20,256272830.0,4.46,4.83,4.93,4.46
17/11/20,422781600.0,4.95,4.7,5.2,4.67
18/11/20,368935880.0,4.75,5.15,5.17,4.58
19/11/20,229582404.0,5.22,5.34,5.49,5.22
20/11/20,179135988.0,5.41,5.46,5.48,5.26
23/11/20,127473100.0,5.48,5.52,5.6,5.44
24/11/20,292208500.0,5.53,6.25,6.25,5.3
25/11/20,663224461.0,6.38,5.8,6.7,5.8
26/11/20,427702544.0,5.91,5.8,6.23,5.6
27/11/20,221428703.0,5.9,6.01,6.02,5.7
01/12/20,142729508.0,6.05,6.19,6.3,6.05
02/12/20,129093265.0,6.2,6.07,6.21,6.02
03/12/20,210040071.0,6.06,5.93,6.07,5.93
04/12/20,130555052.0,5.94,6.0,6.14,5.93
07/12/20,149565242.0,6.08,5.92,6.08,5.85
09/12/20,191705266.0,5.93,5.82,5.95,5.76
10/12/20,103278924.0,5.78,5.9,5.98,5.65
11/12/20,76033952.0,5.93,5.99,6.05,5.92
14/12/20,88641665.0,6.0,5.99,6.09,5.96
15/12/20,91119396.0,6.01,5.89,6.03,5.85
16/12/20,136518504.0,5.9,5.81,5.95,5.7
17/12/20,69104218.0,5.8,5.81,5.91,5.78
18/12/20,82864001.0,5.8,5.85,5.85,5.76
21/12/20,358781349.0,5.91,6.2,6.23,5.91
22/12/20,438544647.0,6.25,5.93,6.49,5.9
23/12/20,143909368.0,6.0,6.04,6.1,5.81
28/12/20,181770528.0,5.9,5.91,5.99,5.85
29/12/20,432238340.0,5.92,6.18,6.47,5.92
04/01/21,930194819.0,6.6,7.99,8.0,6.6
05/01/21,882999781.0,8.01,7.38,8.56,7.35
06/01/21,579481560.0,7.6,7.2,7.98,6.43
07/01/21,218422914.0,7.22,7.42,7.64,7.05
08/01/21,204672012.0,7.58,7.69,7.87,7.45
11/01/21,311300155.0,8.1,7.71,8.2,7.6
12/01/21,249929528.0,7.7,7.27,7.7,7.2
13/01/21,173292685.0,7.18,7.14,7.46,7.0
14/01/21,201370368.0,7.0,7.24,7.37,6.81
15/01/21,242498684.0,7.24,7.6,7.68,7.1
18/01/21,381652358.0,8.15,7.8,8.25,7.75
19/01/21,252975759.0,7.72,7.37,7.72,7.35
20/01/21,137201309.0,7.3,7.24,7.51,7.15
21/01/21,279461902.0,7.25,7.3,7.98,7.24
22/01/21,116663912.0,7.5,7.43,7.59,7.28
25/01/21,331716404.0,7.5,7.85,7.94,7.46
26/01/21,658985603.0,7.98,6.89,8.2,6.81
27/01/21,310400909.0,6.74,7.06,7.18,6.45
28/01/21,220480366.0,6.8,6.64,7.09,6.62
29/01/21,170176352.0,6.55,6.6,6.75,6.48
01/02/21,236898856.0,6.46,6.36,6.59,6.3
02/02/21,216424319.0,6.41,6.95,6.96,6.41
03/02/21,242739803.0,7.08,6.84,7.19,6.71
04/02/21,85595080.0,6.84,6.74,6.85,6.66
05/02/21,83680893.0,6.7,6.79,6.91,6.55
08/02/21,193311624.0,6.81,7.06,7.12,6.81
09/02/21,191262384.0,7.07,6.95,7.28,6.9
10/02/21,97679771.0,7.0,7.01,7.1,6.85
11/02/21,109022239.0,7.01,7.06,7.13,6.95
15/02/21,290875039.0,7.06,7.5,7.5,7.06
16/02/21,251572892.0,7.57,7.34,7.71,7.34
17/02/21,144472646.0,7.4,7.2,7.48,7.15
18/02/21,102123160.0,7.2,7.16,7.3,7.09
19/02/21,146692625.0,7.16,7.05,7.2,6.94
22/02/21,139312174.0,7.05,6.93,7.05,6.9
23/02/21,263981993.0,6.93,7.03,7.19,6.62
24/02/21,264169524.0,7.0,6.72,7.03,6.36
26/02/21,93522195.0,6.63,6.69,6.86,6.49
01/03/21,59088863.0,6.7,6.72,6.85,6.69
02/03/21,106061199.0,6.73,6.5,6.76,6.47
03/03/21,76158997.0,6.5,6.53,6.63,6.35
04/03/21,54746886.0,6.54,6.49,6.63,6.41
05/03/21,201290213.0,6.47,6.12,6.48,6.1
08/03/21,680274483.0,5.9,5.19,6.0,4.81
09/03/21,329828849.0,5.0,5.01,5.45,4.73
10/03/21,250566330.0,5.11,4.69,5.29,4.55
11/03/21,235341780.0,4.85,5.2,5.2,4.7
12/03/21,144909942.0,5.27,5.19,5.39,4.9
15/03/21,289185514.0,5.0,4.54,5.01,4.39
16/03/21,112920050.0,4.5,4.65,4.81,4.5
17/03/21,81078220.0,4.72,4.85,5.0,4.72
18/03/21,72381960.0,4.94,5.03,5.17,4.94
19/03/21,69041372.0,5.06,4.92,5.17,4.91
22/03/21,79032800.0,4.6,4.77,4.82,4.51
23/03/21,62054030.0,4.75,5.04,5.04,4.75
24/03/21,59456304.0,5.15,4.91,5.15,4.91
25/03/21,42074550.0,4.92,5.02,5.08,4.91
26/03/21,29761930.0,5.04,4.96,5.08,4.95
29/03/21,56062590.0,4.65,4.93,5.03,4.6
30/03/21,61828510.0,4.96,5.0,5.1,4.93
31/03/21,169863961.0,5.02,5.44,5.45,4.99
05/04/21,140677185.0,5.3,5.46,5.65,5.25
06/04/21,60629291.0,5.48,5.51,5.6,5.47
07/04/21,43946822.0,5.54,5.53,5.65,5.51
08/04/21,51173517.0,5.51,5.49,5.53,5.35
12/04/21,64482915.0,5.5,5.63,5.7,5.5
13/04/21,61154635.0,5.6,5.37,5.63,5.36
14/04/21,31540115.0,5.3,5.37,5.46,5.29
15/04/21,97084195.0,5.4,5.16,5.41,5.1
16/04/21,99170996.0,5.34,5.58,5.59,5.22
19/04/21,48521719.0,5.57,5.5,5.58,5.4
20/04/21,24010445.0,5.47,5.48,5.59,5.46
21/04/21,18630617.0,5.49,5.49,5.54,5.47
22/04/21,142162479.0,5.59,5.38,5.74,5.36
23/04/21,39428525.0,5.4,5.22,5.48,5.22
26/04/21,110866478.0,5.21,5.09,5.3,4.95
27/04/21,59748531.0,5.05,4.94,5.14,4.9
28/04/21,23976990.0,4.9,5.08,5.1,4.9
29/04/21,20001715.0,5.08,5.06,5.19,5.03
30/04/21,27862082.0,5.06,5.04,5.06,4.98
03/05/21,28521228.0,5.02,4.95,5.02,4.95
04/05/21,53924680.0,4.95,4.7,4.96,4.7
05/05/21,29575740.0,4.7,4.74,4.84,4.65
06/05/21,19281860.0,4.75,4.75,4.84,4.75
07/05/21,16543160.0,4.74,4.74,4.8,4.72
10/05/21,18305440.0,4.75,4.8,4.85,4.75
11/05/21,21401410.0,4.81,4.82,4.93,4.8
12/05/21,36249790.0,4.83,4.66,4.88,4.55
14/05/21,58573410.0,4.66,4.38,4.67,4.2
