Date,Value,Open,Close,High,Low
24/11/15,781075810.0,4.3,4.0,4.49,4.0
25/11/15,180991610.0,4.03,4.01,4.07,3.97
26/11/15,117336380.0,4.02,3.98,4.03,3.97
27/11/15,195488290.0,3.99,3.82,4.0,3.81
01/12/15,50519750.0,3.82,3.84,3.89,3.81
02/12/15,24917220.0,3.87,3.95,3.96,3.87
03/12/15,23651590.0,3.95,3.88,3.95,3.88
04/12/15,16118750.0,3.88,3.86,3.88,3.84
07/12/15,19426390.0,3.88,3.88,3.95,3.87
08/12/15,22520000.0,3.88,3.85,3.89,3.83
09/12/15,25423560.0,3.84,3.83,3.86,3.8
10/12/15,58183830.0,3.83,3.84,3.87,3.8
11/12/15,39612030.0,3.83,3.84,3.85,3.8
14/12/15,62397570.0,3.81,3.74,3.81,3.69
15/12/15,11457510.0,3.74,3.74,3.75,3.69
16/12/15,22825040.0,3.74,3.74,3.77,3.73
17/12/15,18179870.0,3.75,3.78,3.79,3.75
18/12/15,12059780.0,3.78,3.73,3.78,3.73
21/12/15,14046670.0,3.74,3.7,3.75,3.63
22/12/15,23116760.0,3.69,3.69,3.7,3.66
23/12/15,17146780.0,3.7,3.83,3.85,3.69
28/12/15,17132230.0,3.83,3.9,3.9,3.83
29/12/15,87004900.0,3.9,3.98,3.98,3.87
04/01/16,11341780.0,3.96,3.89,3.96,3.85
05/01/16,5104570.0,3.88,3.85,3.88,3.8
06/01/16,8825020.0,3.85,3.9,3.94,3.85
07/01/16,10095350.0,3.9,3.78,3.9,3.76
08/01/16,9534870.0,3.76,3.78,3.79,3.6
11/01/16,13566090.0,3.79,3.6,3.79,3.5
12/01/16,9121410.0,3.54,3.6,3.62,3.54
13/01/16,7343350.0,3.62,3.57,3.67,3.56
14/01/16,3090750.0,3.58,3.52,3.58,3.5
15/01/16,2795050.0,3.53,3.52,3.56,3.51
18/01/16,6850330.0,3.5,3.5,3.5,3.12
19/01/16,2869460.0,3.49,3.47,3.5,3.42
20/01/16,5558060.0,3.45,3.24,3.48,3.22
21/01/16,13677640.0,3.23,3.0,3.23,2.93
22/01/16,16980120.0,3.05,2.95,3.05,2.9
25/01/16,7849550.0,2.95,3.02,3.19,2.95
26/01/16,8532870.0,3.0,3.0,3.11,2.92
27/01/16,11822150.0,3.0,3.03,3.09,3.0
28/01/16,16006050.0,3.08,3.05,3.16,3.02
29/01/16,11057070.0,3.1,3.15,3.35,3.1
01/02/16,14388620.0,3.23,3.28,3.4,3.23
02/02/16,11697070.0,3.35,3.35,3.44,3.24
03/02/16,6399780.0,3.28,3.33,3.35,3.16
04/02/16,5341980.0,3.39,3.4,3.5,3.38
05/02/16,10836000.0,3.42,3.47,3.52,3.4
09/02/16,2692870.0,3.38,3.38,3.4,3.29
10/02/16,1743040.0,3.38,3.4,3.4,3.27
11/02/16,2567990.0,3.41,3.38,3.41,3.28
12/02/16,9187660.0,3.25,3.3,3.38,3.19
15/02/16,3447870.0,3.3,3.37,3.41,3.3
16/02/16,3869320.0,3.35,3.4,3.45,3.35
17/02/16,3133260.0,3.45,3.45,3.5,3.41
18/02/16,7340140.0,3.45,3.54,3.57,3.44
19/02/16,2017830.0,3.51,3.52,3.54,3.48
22/02/16,7487260.0,3.52,3.52,3.53,3.5
23/02/16,5583230.0,3.52,3.59,3.63,3.51
24/02/16,3926950.0,3.59,3.5,3.59,3.45
26/02/16,907440.0,3.5,3.49,3.51,3.48
29/02/16,3419360.0,3.5,3.43,3.5,3.32
01/03/16,2165600.0,3.42,3.36,3.42,3.3
02/03/16,4030380.0,3.36,3.54,3.55,3.36
03/03/16,7338900.0,3.55,3.6,3.73,3.55
04/03/16,19911320.0,3.65,3.84,3.87,3.6
07/03/16,19476400.0,3.84,3.74,3.9,3.7
08/03/16,5812690.0,3.75,3.65,3.8,3.6
09/03/16,7558190.0,3.63,3.76,3.84,3.6
10/03/16,6888150.0,3.82,3.76,3.84,3.66
11/03/16,10139610.0,3.76,3.85,3.88,3.71
14/03/16,22881450.0,3.86,3.86,3.96,3.77
15/03/16,3955370.0,3.89,3.85,3.89,3.8
16/03/16,104260750.0,3.85,3.98,4.05,3.81
17/03/16,42702160.0,4.0,3.98,4.05,3.98
18/03/16,7288050.0,4.0,3.9,4.01,3.89
21/03/16,6547210.0,3.9,3.88,3.94,3.87
22/03/16,4260160.0,3.88,3.9,3.96,3.86
23/03/16,2714550.0,3.94,3.92,3.96,3.9
28/03/16,3256140.0,3.93,3.93,3.95,3.92
29/03/16,6852700.0,3.93,3.9,3.95,3.9
30/03/16,4731630.0,3.88,3.91,3.94,3.86
31/03/16,4277860.0,3.92,3.85,3.92,3.85
01/04/16,4831020.0,3.85,3.85,3.92,3.84
04/04/16,6657950.0,3.85,3.85,3.86,3.8
05/04/16,7145960.0,3.84,3.8,3.84,3.79
06/04/16,5267870.0,3.78,3.86,3.89,3.78
07/04/16,1747260.0,3.87,3.83,3.87,3.83
08/04/16,2612170.0,3.83,3.81,3.83,3.77
11/04/16,4896940.0,3.81,3.9,3.95,3.81
12/04/16,185580700.0,3.95,4.1,4.23,3.91
13/04/16,64770320.0,4.17,4.14,4.25,4.14
14/04/16,28253490.0,4.14,4.14,4.17,4.05
15/04/16,5475150.0,4.14,4.1,4.16,4.07
18/04/16,13034630.0,4.08,3.95,4.08,3.95
19/04/16,8426020.0,3.94,4.04,4.1,3.94
20/04/16,12255450.0,4.02,4.04,4.1,4.01
21/04/16,10216810.0,4.0,4.04,4.11,4.0
22/04/16,4939420.0,4.07,4.0,4.07,3.97
25/04/16,16250150.0,3.97,3.92,4.0,3.82
26/04/16,4154280.0,3.92,3.9,3.92,3.85
27/04/16,16103780.0,3.86,3.8,3.9,3.7
28/04/16,1881190.0,3.8,3.9,3.9,3.8
29/04/16,1563920.0,3.8,3.89,3.89,3.8
02/05/16,2925420.0,3.85,3.8,3.85,3.74
03/05/16,756000.0,3.8,3.82,3.82,3.75
04/05/16,1806860.0,3.82,3.82,3.82,3.75
05/05/16,2989720.0,3.82,3.75,3.82,3.73
06/05/16,2214050.0,3.75,3.74,3.78,3.71
06/05/16,2214050.0,3.75,3.74,3.78,3.71
10/05/16,19792210.0,3.74,4.04,4.07,3.7
11/05/16,17882770.0,4.04,4.01,4.1,3.98
12/05/16,3591480.0,4.0,4.0,4.0,3.92
13/05/16,56090250.0,4.0,4.06,4.13,3.98
16/05/16,9199790.0,4.06,4.05,4.1,4.01
17/05/16,10763850.0,4.08,4.0,4.08,4.0
18/05/16,5259960.0,4.0,3.98,4.0,3.93
19/05/16,9750770.0,3.98,3.88,3.98,3.88
20/05/16,1019650.0,3.86,3.93,3.95,3.86
23/05/16,3751560.0,3.86,3.92,3.95,3.86
24/05/16,2630790.0,3.9,3.9,3.93,3.88
25/05/16,12005510.0,3.91,3.99,4.02,3.9
26/05/16,2011000.0,4.0,3.99,4.01,3.98
27/05/16,2945690.0,3.99,3.95,3.99,3.93
30/05/16,3703350.0,3.95,3.96,3.97,3.88
31/05/16,3866700.0,3.96,3.96,3.96,3.93
01/06/16,3838140.0,3.98,3.98,4.03,3.94
02/06/16,664000.0,3.98,3.98,4.0,3.95
03/06/16,3437910.0,3.99,4.0,4.01,3.97
06/06/16,34477740.0,4.01,4.01,4.09,3.98
07/06/16,26707950.0,4.04,4.0,4.09,4.0
08/06/16,17035330.0,4.0,4.03,4.08,4.0
09/06/16,13406370.0,4.04,4.01,4.05,3.97
10/06/16,5091210.0,4.01,4.0,4.03,3.99
13/06/16,8400520.0,4.0,3.97,4.0,3.93
14/06/16,4372820.0,3.98,3.94,3.98,3.9
15/06/16,5403950.0,3.9,3.96,3.97,3.89
16/06/16,1829190.0,3.97,3.94,4.01,3.94
17/06/16,40547020.0,3.96,4.01,4.05,3.96
20/06/16,52590870.0,3.99,4.04,4.1,3.99
21/06/16,14249130.0,4.06,4.03,4.07,4.01
22/06/16,5823500.0,4.03,4.01,4.04,4.0
23/06/16,107822510.0,4.01,4.08,4.16,4.0
24/06/16,64532380.0,4.08,3.94,4.15,3.8
27/06/16,13135950.0,3.93,3.9,3.97,3.81
28/06/16,2375780.0,3.95,3.95,3.96,3.89
29/06/16,2858840.0,3.95,3.97,3.97,3.91
30/06/16,84229040.0,3.98,4.04,4.09,3.98
01/07/16,237325640.0,4.05,4.14,4.23,4.04
04/07/16,286292860.0,4.2,4.45,4.48,4.19
05/07/16,308517530.0,4.47,4.6,4.7,4.46
07/07/16,93717890.0,4.6,4.67,4.67,4.41
08/07/16,108231750.0,4.68,4.57,4.75,4.55
11/07/16,95741390.0,4.6,4.68,4.76,4.55
12/07/16,63572300.0,4.67,4.68,4.8,4.6
13/07/16,122313980.0,4.74,4.76,4.84,4.69
14/07/16,115285200.0,4.76,4.85,4.9,4.63
15/07/16,206324200.0,4.85,5.07,5.09,4.84
18/07/16,94960497.0,5.06,5.19,5.2,5.01
19/07/16,84688633.0,5.19,5.06,5.23,5.01
20/07/16,67852423.0,5.06,5.06,5.1,4.95
21/07/16,49172249.0,5.05,5.2,5.2,5.01
22/07/16,24025436.0,5.19,5.1,5.19,5.1
25/07/16,120431158.0,5.14,5.37,5.37,5.11
26/07/16,109181751.0,5.37,5.4,5.57,5.37
27/07/16,77641390.0,5.41,5.67,5.7,5.37
28/07/16,83835562.0,5.7,5.67,5.77,5.52
29/07/16,43090991.0,5.74,5.59,5.74,5.45
01/08/16,62321086.0,5.58,5.5,5.6,5.39
02/08/16,60631108.0,5.5,5.73,5.79,5.42
03/08/16,52976061.0,5.7,5.68,5.7,5.44
04/08/16,101819384.0,5.68,5.92,5.92,5.65
05/08/16,100326149.0,5.81,5.93,5.99,5.81
08/08/16,61182597.0,5.93,5.88,6.0,5.87
09/08/16,128333641.0,5.87,5.45,5.87,5.42
10/08/16,53801831.0,5.45,5.45,5.55,5.31
11/08/16,57784707.0,5.45,5.39,5.53,5.2
12/08/16,38451509.0,5.39,5.15,5.39,5.15
15/08/16,45577292.0,5.15,5.27,5.4,5.15
16/08/16,66009310.0,5.4,5.3,5.42,5.1
17/08/16,13285365.0,5.3,5.3,5.3,5.22
18/08/16,16360093.0,5.27,5.3,5.3,5.23
19/08/16,18287357.0,5.3,5.4,5.4,5.3
22/08/16,22771747.0,5.4,5.33,5.4,5.3
23/08/16,8067446.0,5.33,5.4,5.4,5.32
24/08/16,10708730.0,5.4,5.27,5.4,5.26
25/08/16,12844975.0,5.2,5.39,5.39,5.17
26/08/16,24099492.0,5.3,5.39,5.4,5.24
30/08/16,15674899.0,5.39,5.36,5.39,5.26
31/08/16,17857289.0,5.33,5.35,5.35,5.26
01/09/16,7937578.0,5.35,5.35,5.35,5.25
02/09/16,29658813.0,5.35,5.38,5.4,5.31
05/09/16,141855458.0,5.34,5.65,5.72,5.31
05/09/16,141855458.0,5.34,5.65,5.72,5.31
06/09/16,13834092.0,5.65,5.56,5.68,5.54
07/09/16,24884583.0,5.56,5.56,5.56,5.4
08/09/16,70901671.0,5.55,5.66,5.75,5.32
09/09/16,15353356.0,5.66,5.55,5.66,5.5
13/09/16,15374826.0,5.5,5.58,5.58,5.38
14/09/16,33955147.0,5.5,5.49,5.56,5.39
15/09/16,11537193.0,5.49,5.58,5.59,5.4
16/09/16,3655664.0,5.55,5.5,5.55,5.45
19/09/16,26819455.0,5.52,5.5,5.52,5.39
20/09/16,25770658.0,5.5,5.6,5.6,5.42
21/09/16,8371652.0,5.58,5.58,5.6,5.5
22/09/16,63999838.0,5.59,5.85,5.85,5.53
23/09/16,11922049.0,5.83,5.66,5.83,5.66
26/09/16,26200922.0,5.66,5.6,5.66,5.45
27/09/16,26447118.0,5.5,5.66,5.66,5.43
28/09/16,15178918.0,5.65,5.65,5.69,5.5
29/09/16,5498203.0,5.65,5.65,5.67,5.57
30/09/16,5437235.0,5.65,5.64,5.65,5.59
03/10/16,10973971.0,5.61,5.6,5.61,5.5
04/10/16,50902220.0,5.57,5.26,5.57,5.26
05/10/16,33844255.0,5.26,5.17,5.27,5.17
06/10/16,35014933.0,5.18,5.18,5.3,5.17
07/10/16,28723824.0,5.16,5.15,5.25,5.15
10/10/16,7302018.0,5.2,5.09,5.2,5.08
11/10/16,15191450.0,5.1,5.14,5.17,5.1
12/10/16,30718524.0,5.15,5.02,5.15,4.8
12/10/16,30718524.0,5.15,5.02,5.15,4.8
13/10/16,20890239.0,5.02,4.83,5.02,4.77
14/10/16,101658090.0,4.8,4.88,4.99,4.71
17/10/16,11990130.0,4.88,4.89,4.9,4.8
18/10/16,45807400.0,4.88,4.84,4.9,4.83
19/10/16,18357450.0,4.97,4.95,5.03,4.91
20/10/16,51175170.0,4.95,5.0,5.09,4.88
21/10/16,54235796.0,5.01,4.96,5.01,4.91
24/10/16,22946610.0,4.96,4.96,4.97,4.9
25/10/16,22026540.0,4.96,4.95,4.96,4.92
26/10/16,2839250.0,4.97,4.91,4.97,4.9
27/10/16,12311510.0,4.9,4.92,4.95,4.9
28/10/16,31967090.0,4.92,4.74,4.92,4.73
02/11/16,6346460.0,4.78,4.62,4.78,4.5
03/11/16,5795200.0,4.62,4.58,4.62,4.52
04/11/16,19008950.0,4.62,4.6,4.65,4.54
07/11/16,25127250.0,4.64,4.59,4.7,4.58
08/11/16,4247840.0,4.62,4.59,4.62,4.58
09/11/16,10979010.0,4.6,4.46,4.69,4.25
10/11/16,6055500.0,4.46,4.52,4.56,4.45
11/11/16,2334070.0,4.51,4.45,4.51,4.41
14/11/16,55661880.0,4.42,4.0,4.44,4.0
15/11/16,50213420.0,3.99,3.8,3.99,3.79
16/11/16,8654260.0,3.8,3.88,3.9,3.8
17/11/16,145231170.0,3.9,3.53,3.9,3.52
18/11/16,7756940.0,3.57,3.61,3.62,3.56
21/11/16,25465660.0,3.63,3.78,3.78,3.62
22/11/16,7673770.0,3.79,3.65,3.8,3.65
23/11/16,3997820.0,3.7,3.65,3.73,3.62
24/11/16,8876620.0,3.69,3.68,3.74,3.65
24/11/16,8876620.0,3.69,3.68,3.74,3.65
24/11/16,8876620.0,3.69,3.68,3.74,3.65
25/11/16,19484220.0,3.71,3.75,3.86,3.68
28/11/16,16207000.0,3.8,3.54,3.8,3.51
29/11/16,1287550.0,3.6,3.57,3.6,3.54
01/12/16,2829210.0,3.6,3.61,3.67,3.56
02/12/16,2469810.0,3.61,3.61,3.7,3.61
05/12/16,2253870.0,3.69,3.56,3.69,3.56
06/12/16,1486200.0,3.57,3.62,3.67,3.57
07/12/16,2070380.0,3.59,3.64,3.65,3.57
08/12/16,9325120.0,3.61,3.64,3.64,3.58
09/12/16,6290640.0,3.64,3.64,3.65,3.63
12/12/16,3163980.0,3.65,3.63,3.66,3.63
13/12/16,3590860.0,3.63,3.56,3.63,3.56
14/12/16,46539690.0,3.57,3.65,3.78,3.56
15/12/16,27228590.0,3.65,3.69,3.71,3.62
16/12/16,24165880.0,3.7,3.65,3.7,3.64
19/12/16,25685690.0,3.67,3.67,3.69,3.64
20/12/16,35286710.0,3.67,3.69,3.69,3.55
21/12/16,75300480.0,3.69,3.95,4.0,3.67
22/12/16,61908300.0,3.97,4.0,4.2,3.97
23/12/16,71744910.0,4.0,3.9,4.0,3.8
27/12/16,23941490.0,3.91,4.08,4.15,3.91
28/12/16,30617780.0,4.1,4.06,4.15,3.96
29/12/16,40473330.0,4.01,4.05,4.05,3.96
03/01/17,5190670.0,4.04,4.05,4.1,3.98
04/01/17,16046460.0,4.05,4.12,4.15,4.05
05/01/17,62907300.0,4.12,4.29,4.4,4.09
06/01/17,36928040.0,4.29,4.39,4.48,4.17
09/01/17,21115260.0,4.31,4.34,4.36,4.21
10/01/17,30353090.0,4.29,4.19,4.35,4.19
11/01/17,12901540.0,4.19,4.11,4.28,4.11
12/01/17,28025620.0,4.11,4.02,4.11,4.02
13/01/17,13011940.0,4.02,4.02,4.1,4.02
16/01/17,12962240.0,4.02,4.21,4.25,4.02
17/01/17,11663890.0,4.25,4.25,4.3,4.1
18/01/17,13492000.0,4.25,4.2,4.25,4.1
19/01/17,12376720.0,4.2,4.28,4.28,4.11
20/01/17,5973150.0,4.17,4.2,4.25,4.17
23/01/17,3676320.0,4.2,4.16,4.2,4.12
24/01/17,8883500.0,4.17,4.14,4.17,4.09
25/01/17,17385840.0,4.14,4.0,4.14,4.0
26/01/17,5823140.0,4.01,4.15,4.15,4.01
27/01/17,6840770.0,4.15,4.15,4.15,4.06
30/01/17,4327250.0,4.14,4.06,4.14,4.05
31/01/17,11409370.0,4.06,4.0,4.06,4.0
01/02/17,13350500.0,4.05,3.87,4.05,3.87
02/02/17,11247030.0,3.9,4.0,4.0,3.87
03/02/17,5389440.0,3.98,3.99,3.99,3.88
06/02/17,8655340.0,3.98,3.9,3.98,3.83
07/02/17,9938040.0,3.85,3.9,3.9,3.8
08/02/17,3221000.0,3.9,3.96,3.96,3.88
09/02/17,1922350.0,3.98,3.97,3.98,3.89
10/02/17,2581210.0,3.96,3.98,3.98,3.88
10/02/17,2581210.0,3.96,3.98,3.98,3.88
13/02/17,15153200.0,3.98,3.91,3.98,3.91
13/02/17,15153200.0,3.98,3.91,3.98,3.91
14/02/17,1470040.0,3.88,3.97,3.97,3.88
15/02/17,7416880.0,3.91,3.93,3.95,3.87
16/02/17,2008460.0,3.9,3.88,3.9,3.87
17/02/17,15328980.0,3.88,3.9,3.9,3.84
20/02/17,1235960.0,3.89,3.89,3.9,3.84
21/02/17,3396130.0,3.88,3.82,3.88,3.81
22/02/17,4046860.0,3.87,3.85,3.87,3.79
23/02/17,1533440.0,3.79,3.78,3.81,3.78
24/02/17,3256850.0,3.77,3.78,3.8,3.74
27/02/17,4146920.0,3.78,3.74,3.8,3.74
28/02/17,2275580.0,3.74,3.82,3.82,3.73
01/03/17,2071700.0,3.82,3.81,3.82,3.72
02/03/17,2177600.0,3.82,3.8,3.82,3.74
03/03/17,2128370.0,3.8,3.82,3.82,3.8
06/03/17,1178560.0,3.82,3.8,3.82,3.8
07/03/17,1357780.0,3.79,3.78,3.79,3.73
08/03/17,1472150.0,3.78,3.78,3.78,3.73
09/03/17,2124730.0,3.78,3.78,3.8,3.74
10/03/17,1111560.0,3.78,3.77,3.78,3.75
13/03/17,7194830.0,3.76,3.71,3.77,3.7
14/03/17,5950120.0,3.71,3.71,3.71,3.67
15/03/17,4253270.0,3.71,3.65,3.71,3.65
16/03/17,1715110.0,3.69,3.76,3.8,3.69
17/03/17,5715810.0,3.83,3.73,3.88,3.73
20/03/17,2183300.0,3.76,3.73,3.78,3.71
21/03/17,1520070.0,3.72,3.76,3.77,3.72
22/03/17,1096510.0,3.79,3.75,3.79,3.71
23/03/17,795230.0,3.71,3.7,3.77,3.7
24/03/17,1171630.0,3.69,3.72,3.72,3.67
27/03/17,1842970.0,3.72,3.72,3.72,3.66
28/03/17,1691660.0,3.7,3.69,3.72,3.66
29/03/17,40697380.0,3.67,3.69,3.77,3.67
30/03/17,2612120.0,3.69,3.6,3.69,3.6
31/03/17,3337280.0,3.58,3.6,3.64,3.56
