Date,Value,Open,Close,High,Low
03/08/09,22844750.0,10.25,11.0,11.25,10.25
04/08/09,21097250.0,11.25,10.75,11.75,10.75
06/08/09,5221900.0,11.0,10.75,11.0,10.5
07/08/09,5352600.0,10.75,10.5,10.75,10.25
10/08/09,8228675.0,10.75,10.5,10.75,10.25
11/08/09,65838625.0,10.5,12.25,12.5,10.25
12/08/09,50410975.0,12.25,13.0,13.5,12.25
13/08/09,32983125.0,13.25,13.25,13.75,13.0
14/08/09,12325150.0,13.25,12.75,13.25,12.75
17/08/09,14945325.0,12.5,12.75,12.75,12.0
18/08/09,26834050.0,12.25,13.25,13.25,12.0
19/08/09,58293750.0,13.5,13.75,14.0,13.25
20/08/09,15667525.0,13.75,13.5,13.75,13.25
24/08/09,133914400.0,13.75,14.0,14.25,13.75
25/08/09,12243900.0,14.0,13.75,14.25,13.5
26/08/09,11593050.0,13.75,14.0,14.0,13.75
03/09/09,26058125.0,14.25,14.75,15.0,14.25
04/09/09,22959250.0,14.75,15.0,15.25,14.75
16/09/09,5669300.0,14.5,14.25,14.5,14.0
17/09/09,16123125.0,14.25,14.75,15.25,14.25
18/09/09,4731125.0,14.5,14.75,14.75,14.25
22/09/09,7296625.0,14.75,14.75,15.0,14.5
23/09/09,12897200.0,14.75,14.5,15.0,14.25
30/09/09,25749075.0,14.0,13.5,14.25,13.0
01/10/09,36271375.0,13.5,12.5,13.5,12.25
02/10/09,43200075.0,12.0,12.0,12.25,11.5
05/10/09,46256550.0,11.75,11.0,12.25,11.0
06/10/09,32934500.0,3.35,3.95,3.95,3.15
07/10/09,62973250.0,4.5,4.8,4.9,4.2
08/10/09,32631950.0,4.8,4.6,4.9,4.5
09/10/09,31725550.0,4.6,4.5,4.75,4.5
12/10/09,30612350.0,4.55,4.6,4.65,4.5
13/10/09,86685950.0,4.6,4.85,5.0,4.6
14/10/09,98541950.0,4.9,5.3,5.3,4.8
15/10/09,46385200.0,5.4,5.2,5.5,5.1
16/10/09,26755700.0,5.3,5.1,5.4,5.0
19/10/09,31745900.0,5.1,5.1,5.3,5.0
20/10/09,87381900.0,5.1,5.6,5.8,5.1
21/10/09,17901900.0,5.6,5.4,5.7,5.4
22/10/09,27389300.0,5.4,5.4,5.4,5.1
23/10/09,11355500.0,5.4,5.3,5.6,5.2
26/10/09,13475200.0,5.3,5.4,5.4,5.2
27/10/09,6819600.0,5.5,5.3,5.5,5.2
28/10/09,9736100.0,5.3,5.3,5.4,5.2
29/10/09,7677100.0,5.2,5.1,5.3,5.0
30/10/09,25675000.0,5.2,5.2,5.4,5.1
03/11/09,4958100.0,5.0,5.0,5.1,4.95
04/11/09,5087500.0,5.0,5.0,5.2,4.95
05/11/09,21885000.0,5.1,4.85,5.1,4.75
06/11/09,13387050.0,4.95,4.7,4.95,4.6
09/11/09,64443150.0,4.9,5.7,5.8,4.9
10/11/09,112077300.0,5.9,6.5,6.5,5.8
11/11/09,142200900.0,6.7,7.7,7.7,6.5
15/12/09,126542350.0,3.95,4.4,4.5,3.85
16/12/09,109784100.0,4.4,4.55,4.9,4.4
17/12/09,67928050.0,4.65,4.45,4.75,4.35
18/12/09,52004100.0,4.35,4.3,4.4,4.15
21/12/09,31503800.0,4.2,4.0,4.25,3.9
22/12/09,28704950.0,3.9,4.05,4.1,3.85
23/12/09,10796350.0,4.0,4.0,4.05,3.95
29/12/09,17555300.0,4.25,4.25,4.4,4.2
04/01/10,11670050.0,4.3,4.3,4.45,4.25
05/01/10,8960150.0,4.35,4.2,4.4,4.15
06/01/10,17049950.0,4.15,4.2,4.3,4.1
07/01/10,54866300.0,4.15,4.5,4.55,4.15
08/01/10,55355200.0,4.6,4.3,4.65,4.25
11/01/10,17820250.0,4.35,4.2,4.35,4.15
12/01/10,8536700.0,4.2,4.15,4.25,4.15
13/01/10,10974300.0,4.1,4.15,4.2,4.1
14/01/10,11035800.0,4.2,4.1,4.2,4.05
15/01/10,6965200.0,4.1,4.1,4.2,4.05
18/01/10,11183200.0,4.1,4.05,4.1,3.95
19/01/10,37326050.0,4.05,3.95,4.05,3.9
20/01/10,12325600.0,4.0,4.0,4.15,3.9
21/01/10,44410600.0,3.9,4.3,4.3,3.9
22/01/10,150548350.0,4.3,4.45,4.6,4.25
25/01/10,96315200.0,4.35,4.2,4.5,4.15
26/01/10,33700350.0,4.3,4.2,4.4,4.2
27/01/10,23782350.0,4.25,4.1,4.25,4.0
28/01/10,21425250.0,4.05,4.15,4.2,3.95
29/01/10,11269100.0,4.05,4.05,4.1,4.0
01/02/10,16550000.0,4.05,4.0,4.1,3.95
02/02/10,20877200.0,4.05,3.9,4.2,3.9
03/02/10,40429700.0,4.05,3.5,4.05,3.5
04/02/10,28733900.0,3.65,3.6,3.75,3.55
05/02/10,31801700.0,3.45,3.55,3.65,3.3
08/02/10,4891300.0,3.5,3.35,3.5,3.35
09/02/10,13528000.0,3.35,3.2,3.45,3.1
10/02/10,15546900.0,3.3,3.3,3.45,3.25
11/02/10,12880150.0,3.3,3.35,3.45,3.3
08/03/10,8213350.0,3.95,3.95,4.05,3.9
12/03/10,7017300.0,3.95,3.85,4.0,3.8
15/03/10,7881250.0,3.9,3.85,3.95,3.8
16/03/10,4002050.0,3.85,3.85,3.9,3.8
17/03/10,50949150.0,3.9,3.95,4.05,3.9
31/03/10,9911750.0,4.1,4.05,4.1,3.95
20/04/10,5100500.0,3.95,3.9,4.0,3.9
21/04/10,30240150.0,3.95,4.1,4.15,3.95
22/04/10,9199650.0,4.1,4.05,4.15,4.0
23/04/10,2940250.0,4.05,4.0,4.05,3.95
29/04/10,8161850.0,4.0,4.0,4.0,3.9
30/04/10,13641050.0,4.0,3.95,4.0,3.85
04/05/10,13365900.0,3.95,3.95,3.95,3.85
05/05/10,16625000.0,3.85,3.75,3.9,3.7
13/05/10,5911100.0,3.9,3.85,3.9,3.8
14/05/10,7005000.0,3.85,3.8,3.85,3.75
17/05/10,3610750.0,3.8,3.7,3.8,3.65
18/05/10,5957100.0,3.7,3.65,3.75,3.6
19/05/10,4157550.0,3.65,3.6,3.65,3.55
20/05/10,15997750.0,3.6,3.65,3.65,3.5
21/05/10,4172150.0,3.5,3.45,3.55,3.45
24/05/10,3172700.0,3.5,3.5,3.5,3.45
25/05/10,7656400.0,3.5,3.25,3.5,3.2
26/05/10,2987800.0,3.25,3.35,3.35,3.25
27/05/10,3503550.0,3.4,3.5,3.5,3.4
28/05/10,7015700.0,3.55,3.55,3.6,3.5
31/05/10,1292750.0,3.5,3.5,3.5,3.4
01/06/10,3144750.0,3.5,3.45,3.5,3.4
02/06/10,1143050.0,3.45,3.45,3.45,3.4
03/06/10,3292350.0,3.45,3.45,3.5,3.35
04/06/10,4386350.0,3.45,3.4,3.45,3.35
07/06/10,6830200.0,3.3,3.25,3.35,3.2
08/06/10,4235450.0,3.2,3.3,3.3,3.2
09/06/10,15407700.0,3.35,3.4,3.5,3.3
10/06/10,15186600.0,3.45,3.4,3.5,3.35
11/06/10,1088000.0,3.45,3.4,3.5,3.3
15/06/10,1156350.0,3.4,3.4,3.4,3.35
16/06/10,7005450.0,3.4,3.45,3.45,3.35
21/06/10,8396400.0,3.8,3.7,3.8,3.7
22/06/10,6725400.0,3.7,3.55,3.7,3.55
23/06/10,4557100.0,3.55,3.55,3.65,3.5
24/06/10,8412900.0,3.5,3.6,3.75,3.5
25/06/10,3651550.0,3.6,3.6,3.6,3.5
28/06/10,1925550.0,3.6,3.5,3.6,3.45
29/06/10,5296350.0,3.5,3.4,3.55,3.4
01/07/10,9368800.0,3.4,3.55,3.6,3.4
02/07/10,5699750.0,3.55,3.5,3.6,3.4
06/07/10,4758800.0,3.45,3.4,3.5,3.35
07/07/10,10872550.0,3.45,3.55,3.65,3.4
08/07/10,3615650.0,3.55,3.5,3.55,3.45
09/07/10,2055700.0,3.5,3.45,3.5,3.4
13/07/10,17253100.0,3.6,3.5,3.65,3.4
14/07/10,3485750.0,3.55,3.45,3.55,3.45
15/07/10,4613200.0,3.45,3.45,3.55,3.45
16/07/10,1823200.0,3.45,3.45,3.45,3.4
19/07/10,3053500.0,3.4,3.4,3.45,3.35
20/07/10,16560450.0,3.45,3.55,3.55,3.35
21/07/10,7464800.0,3.5,3.45,3.55,3.4
22/07/10,16615350.0,3.45,3.3,3.5,3.3
23/07/10,5711950.0,3.35,3.4,3.45,3.35
20/09/10,39121880.0,3.5,3.65,4.0,3.37
21/09/10,43429010.0,3.75,3.63,3.91,3.63
22/09/10,42715220.0,3.63,3.68,3.8,3.45
23/09/10,21458600.0,3.73,3.69,3.85,3.68
24/09/10,8014510.0,3.7,3.56,3.8,3.56
27/09/10,11263890.0,3.6,3.59,3.78,3.59
28/09/10,12143970.0,3.6,3.66,3.7,3.55
29/09/10,27289850.0,3.7,3.72,3.9,3.7
30/09/10,100849080.0,3.77,3.85,3.95,3.75
01/10/10,59672700.0,3.88,3.88,3.95,3.87
04/10/10,70076860.0,3.9,3.99,4.09,3.9
05/10/10,12793980.0,4.0,3.86,4.01,3.86
06/10/10,10832690.0,3.95,3.88,3.98,3.86
07/10/10,16346760.0,3.88,3.78,3.88,3.74
08/10/10,6636860.0,3.78,3.75,3.8,3.68
12/10/10,3179920.0,3.68,3.65,3.7,3.64
13/10/10,8357560.0,3.68,3.7,3.77,3.68
14/10/10,3689250.0,3.78,3.61,3.8,3.61
15/10/10,5372850.0,3.62,3.59,3.64,3.59
18/10/10,4014950.0,3.62,3.6,3.75,3.53
19/10/10,2571120.0,3.65,3.51,3.65,3.51
20/10/10,13428380.0,3.53,3.7,3.75,3.49
21/10/10,684010.0,3.76,3.72,3.78,3.7
22/10/10,3353910.0,3.7,3.62,3.75,3.6
26/10/10,12309900.0,3.62,3.78,3.78,3.6
27/10/10,11825610.0,3.79,3.74,3.85,3.69
28/10/10,4119160.0,3.75,3.74,3.75,3.65
29/10/10,2139570.0,3.74,3.7,3.76,3.63
02/11/10,1601750.0,3.7,3.69,3.75,3.67
03/11/10,5275130.0,3.69,3.7,3.78,3.66
04/11/10,4411620.0,3.74,3.66,3.74,3.65
08/11/10,8230060.0,3.7,3.62,3.7,3.57
09/11/10,3914130.0,3.64,3.58,3.64,3.55
10/11/10,11578640.0,3.63,3.45,3.63,3.43
11/11/10,5929180.0,3.57,3.45,3.57,3.36
12/11/10,3878580.0,3.44,3.42,3.55,3.3
15/11/10,619910.0,3.45,3.45,3.5,3.31
17/11/10,1027810.0,3.43,3.37,3.45,3.32
18/11/10,3950900.0,3.37,3.28,3.42,3.26
19/11/10,1975370.0,3.42,3.38,3.42,3.28
22/11/10,1484070.0,3.38,3.35,3.47,3.3
23/11/10,2530440.0,3.35,3.28,3.35,3.21
24/11/10,3687160.0,3.27,3.18,3.27,3.18
25/11/10,1217350.0,3.21,3.18,3.25,3.17
26/11/10,3018480.0,3.18,3.15,3.18,3.1
30/11/10,2653410.0,3.15,3.08,3.18,3.0
