Date,Value,Open,Close,High,Low
22/11/10,1275734152.0,19.0,16.5,19.4,16.5
23/11/10,416903218.0,16.0,16.5,17.14,15.9
24/11/10,399195370.0,16.46,16.82,17.08,16.38
25/11/10,383366554.0,17.06,16.26,17.12,16.24
26/11/10,158367604.0,16.3,16.02,16.4,15.88
30/11/10,59492964.0,16.0,15.94,16.0,15.74
01/12/10,144622034.0,15.9,16.0,16.66,15.9
02/12/10,98496398.0,16.24,15.98,16.3,15.96
03/12/10,36143720.0,16.08,15.98,16.1,15.98
06/12/10,54154124.0,15.98,16.0,16.14,15.96
07/12/10,42796224.0,16.0,15.9,16.04,15.8
08/12/10,19806692.0,15.92,15.82,16.0,15.8
22/12/10,94834920.0,15.98,16.02,16.22,15.98
23/12/10,33747016.0,16.06,16.1,16.1,15.94
28/12/10,23223704.0,16.1,16.08,16.2,16.02
28/12/10,23223704.0,16.1,16.08,16.2,16.02
28/12/10,23223704.0,16.1,16.08,16.2,16.02
28/12/10,23223704.0,16.1,16.08,16.2,16.02
28/12/10,23223704.0,16.1,16.08,16.2,16.02
28/12/10,23223704.0,16.1,16.08,16.2,16.02
28/12/10,23223704.0,16.1,16.08,16.2,16.02
28/12/10,23223704.0,16.1,16.08,16.2,16.02
28/12/10,23223704.0,16.1,16.08,16.2,16.02
28/12/10,23223704.0,16.1,16.08,16.2,16.02
28/12/10,23223704.0,16.1,16.08,16.2,16.02
28/12/10,23223704.0,16.1,16.08,16.2,16.02
28/12/10,23223704.0,16.1,16.08,16.2,16.02
28/12/10,23223704.0,16.1,16.08,16.2,16.02
28/12/10,23223704.0,16.1,16.08,16.2,16.02
28/12/10,23223704.0,16.1,16.08,16.2,16.02
28/12/10,23223704.0,16.1,16.08,16.2,16.02
28/12/10,23223704.0,16.1,16.08,16.2,16.02
28/12/10,23223704.0,16.1,16.08,16.2,16.02
28/12/10,23223704.0,16.1,16.08,16.2,16.02
28/12/10,23223704.0,16.1,16.08,16.2,16.02
29/12/10,81454612.0,16.16,16.6,16.7,16.08
29/12/10,81454612.0,16.16,16.6,16.7,16.08
03/01/11,160355750.0,16.48,17.3,17.32,16.34
03/01/11,160355750.0,16.48,17.3,17.32,16.34
03/01/11,160355750.0,16.48,17.3,17.32,16.34
04/01/11,169041334.0,17.6,17.32,17.7,17.2
05/01/11,80707412.0,17.3,17.58,17.64,16.9
06/01/11,320357386.0,17.7,18.46,18.46,17.7
07/01/11,268297246.0,18.6,18.88,18.88,18.42
10/01/11,89337128.0,18.9,18.7,18.96,18.3
11/01/11,52716120.0,18.78,18.5,18.8,18.22
11/01/11,52716120.0,18.78,18.5,18.8,18.22
12/01/11,139768894.0,18.6,19.1,19.3,18.58
13/01/11,120549434.0,19.2,19.42,19.76,19.2
14/01/11,64757680.0,19.46,19.3,19.5,18.5
17/01/11,68846422.0,19.4,19.4,19.62,19.3
18/01/11,74320608.0,19.48,19.4,19.58,19.3
19/01/11,157243193.0,19.44,20.05,20.25,19.44
19/01/11,157243193.0,19.44,20.05,20.25,19.44
20/01/11,95649245.0,20.0,20.8,20.95,19.58
20/01/11,95649245.0,20.0,20.8,20.95,19.58
24/01/11,58373148.0,19.96,19.38,19.96,18.9
25/01/11,63870815.0,19.44,19.82,20.3,19.44
26/01/11,37329878.0,19.7,19.98,19.98,19.7
27/01/11,117998503.0,20.1,20.9,21.2,19.9
28/01/11,42903245.0,21.05,20.5,21.2,20.2
28/01/11,42903245.0,21.05,20.5,21.2,20.2
31/01/11,112161721.0,20.1,19.54,20.1,19.0
31/01/11,112161721.0,20.1,19.54,20.1,19.0
01/02/11,227595574.0,19.52,19.7,20.1,19.5
01/02/11,227595574.0,19.52,19.7,20.1,19.5
02/02/11,46781608.0,20.0,19.9,20.2,19.7
03/02/11,92284367.0,20.0,20.8,20.8,19.96
14/02/11,45467905.0,22.2,21.7,22.5,21.65
16/02/11,13631285.0,22.3,22.35,22.45,22.15
16/02/11,13631285.0,22.3,22.35,22.45,22.15
17/02/11,34962740.0,22.35,22.3,22.45,21.95
18/02/11,34357400.0,22.3,21.9,22.3,21.8
21/02/11,42036900.0,21.9,21.25,21.95,21.1
21/02/11,42036900.0,21.9,21.25,21.95,21.1
22/02/11,72183585.0,21.25,20.6,21.25,20.3
22/02/11,72183585.0,21.25,20.6,21.25,20.3
23/02/11,66832764.0,20.3,20.25,20.3,19.82
23/02/11,66832764.0,20.3,20.25,20.3,19.82
24/02/11,26416656.0,20.0,20.2,20.2,19.9
24/02/11,26416656.0,20.0,20.2,20.2,19.9
25/02/11,30476840.0,20.2,20.9,20.9,20.2
28/02/11,13706410.0,21.0,20.85,21.0,20.0
02/03/11,5567820.0,20.35,20.5,20.5,20.0
03/03/11,22158675.0,20.5,20.6,20.85,20.5
04/03/11,18199975.0,20.6,20.7,21.0,20.6
04/03/11,18199975.0,20.6,20.7,21.0,20.6
07/03/11,17034655.0,20.95,21.0,21.05,20.75
08/03/11,19541600.0,20.8,20.9,20.9,20.7
08/03/11,19541600.0,20.8,20.9,20.9,20.7
11/03/11,40082364.0,20.0,20.0,20.2,19.8
11/03/11,40082364.0,20.0,20.0,20.2,19.8
16/03/11,124067215.0,19.6,19.72,20.2,19.22
17/03/11,31733684.0,19.7,19.32,19.7,19.3
