Date,Value,Open,Close,High,Low
03/08/09,268440.0,1.08,1.02,1.08,1.02
04/08/09,58300.0,1.06,1.06,1.06,1.06
06/08/09,3180.0,1.06,1.06,1.06,1.06
07/08/09,85860.0,1.06,1.06,1.06,1.06
10/08/09,31620.0,1.02,1.02,1.02,1.02
11/08/09,39040.0,1.04,1.06,1.06,1.04
12/08/09,30600.0,1.02,1.02,1.02,1.02
13/08/09,19380.0,1.02,1.02,1.02,1.02
17/08/09,125600.0,1.02,1.0,1.02,1.0
18/08/09,40000.0,1.0,1.0,1.0,1.0
19/08/09,100800.0,1.08,1.0,1.08,1.0
17/09/09,10200.0,1.02,1.02,1.02,1.02
30/09/09,110000.0,1.0,1.0,1.0,1.0
07/10/09,10000.0,1.0,1.0,1.0,1.0
08/10/09,100000.0,1.0,1.0,1.0,1.0
13/10/09,9000.0,0.9,0.9,0.9,0.9
15/10/09,29000.0,0.9,1.0,1.0,0.9
16/10/09,70600.0,1.0,1.0,1.02,1.0
19/10/09,2877400.0,1.0,1.02,1.14,1.0
20/10/09,11000.0,1.0,1.0,1.0,1.0
23/10/09,67300.0,0.91,1.0,1.0,0.91
27/10/09,29800.0,1.0,0.99,1.0,0.99
28/10/09,49000.0,0.98,0.98,0.98,0.98
29/10/09,180000.0,0.9,0.9,0.9,0.9
30/10/09,448700.0,0.89,0.94,0.94,0.88
03/11/09,9300.0,0.93,0.93,0.93,0.93
04/11/09,18000.0,0.9,0.9,0.9,0.9
05/11/09,398000.0,0.89,0.87,1.0,0.87
06/11/09,63200.0,0.86,0.92,0.92,0.86
09/11/09,51600.0,0.86,0.86,0.86,0.86
10/11/09,152900.0,0.87,0.92,0.92,0.87
21/12/09,8900.0,0.89,0.89,0.89,0.89
29/12/09,304700.0,0.89,0.9,0.9,0.89
07/01/10,73800.0,0.81,0.84,0.84,0.81
08/01/10,218100.0,0.83,0.8,0.83,0.8
11/01/10,73400.0,0.79,0.87,0.87,0.79
13/01/10,94000.0,0.86,0.85,0.86,0.85
14/01/10,73700.0,0.82,0.87,0.87,0.8
15/01/10,106100.0,0.82,0.82,0.82,0.81
18/01/10,17000.0,0.85,0.85,0.85,0.85
19/01/10,139800.0,0.81,0.84,0.84,0.81
20/01/10,201200.0,0.8,0.84,0.84,0.8
21/01/10,266200.0,0.84,0.84,0.84,0.82
22/01/10,51500.0,0.85,0.9,0.9,0.85
27/01/10,185000.0,0.8,1.0,1.0,0.8
01/02/10,160000.0,0.8,0.8,0.8,0.8
02/02/10,8000.0,0.8,0.8,0.8,0.8
11/02/10,46500.0,0.93,0.93,0.93,0.93
12/03/10,76200.0,0.7,0.88,0.88,0.7
16/03/10,557500.0,1.0,0.99,1.08,0.99
17/03/10,92000.0,0.93,0.91,0.93,0.91
