Date,Value,Open,Close,High,Low
03/08/09,172500.0,0.69,0.69,0.69,0.69
04/08/09,675300.0,0.73,0.69,0.74,0.69
06/08/09,186300.0,0.69,0.69,0.69,0.69
07/08/09,144200.0,0.69,0.68,0.69,0.68
10/08/09,269000.0,0.68,0.7,0.72,0.68
11/08/09,1604300.0,0.7,0.73,0.76,0.7
12/08/09,474100.0,0.71,0.69,0.71,0.69
13/08/09,410300.0,0.72,0.72,0.72,0.7
14/08/09,84500.0,0.7,0.7,0.71,0.7
17/08/09,124500.0,0.69,0.69,0.72,0.69
18/08/09,157000.0,0.68,0.7,0.7,0.68
19/08/09,178100.0,0.71,0.7,0.74,0.7
20/08/09,211200.0,0.72,0.7,0.72,0.7
25/08/09,423500.0,0.68,0.7,0.7,0.68
26/08/09,735800.0,0.73,0.75,0.78,0.7
03/09/09,2939800.0,0.8,0.85,0.85,0.8
04/09/09,2429500.0,0.86,0.91,0.94,0.84
16/09/09,367000.0,0.91,0.89,0.91,0.89
17/09/09,1764900.0,0.91,0.9,0.94,0.89
18/09/09,4669100.0,0.9,1.02,1.06,0.9
22/09/09,2015580.0,0.95,0.98,1.0,0.93
23/09/09,1334600.0,0.96,0.93,0.99,0.93
30/09/09,742500.0,0.92,0.85,0.92,0.84
01/10/09,1324900.0,0.9,0.84,0.9,0.84
02/10/09,2133500.0,0.85,0.84,0.85,0.81
05/10/09,51000.0,0.85,0.85,0.85,0.85
06/10/09,127500.0,0.84,0.85,0.86,0.84
07/10/09,926600.0,0.86,0.86,0.86,0.84
08/10/09,8600.0,0.86,0.86,0.86,0.86
09/10/09,113200.0,0.87,0.86,0.9,0.86
12/10/09,667700.0,0.86,0.9,0.9,0.86
13/10/09,643400.0,0.86,0.84,0.86,0.84
14/10/09,102700.0,0.86,0.88,0.88,0.85
15/10/09,51000.0,0.85,0.85,0.85,0.85
16/10/09,242400.0,0.88,0.86,0.88,0.86
19/10/09,243200.0,0.83,0.84,0.85,0.83
