Date,Value,Open,Close,High,Low
03/08/09,758250.0,0.075,0.075,0.0775,0.075
04/08/09,18683750.0,0.0775,0.0775,0.0825,0.0775
06/08/09,1744250.0,0.08,0.0775,0.08,0.0775
07/08/09,24173250.0,0.0775,0.0825,0.085,0.0775
10/08/09,4979000.0,0.0825,0.08,0.0825,0.08
11/08/09,4348000.0,0.08,0.08,0.08,0.0775
12/08/09,23416750.0,0.0775,0.0875,0.0875,0.0775
13/08/09,34050750.0,0.0925,0.095,0.0975,0.09
14/08/09,16536750.0,0.0975,0.0925,0.0975,0.09
17/08/09,4449500.0,0.09,0.0875,0.09,0.085
18/08/09,7245750.0,0.08,0.085,0.085,0.08
19/08/09,10163500.0,0.085,0.09,0.0925,0.085
20/08/09,5419250.0,0.09,0.085,0.09,0.085
24/08/09,2866250.0,0.0875,0.0875,0.09,0.085
25/08/09,1701500.0,0.09,0.0875,0.09,0.085
26/08/09,1207000.0,0.085,0.085,0.085,0.085
03/09/09,1476750.0,0.0825,0.0825,0.0825,0.0825
04/09/09,1097250.0,0.0825,0.0825,0.0825,0.0825
16/09/09,819000.0,0.09,0.09,0.09,0.09
17/09/09,2138750.0,0.09,0.09,0.0925,0.09
18/09/09,2211500.0,0.09,0.0925,0.0925,0.09
22/09/09,1177000.0,0.0925,0.09,0.0925,0.09
23/09/09,7707500.0,0.095,0.0875,0.095,0.0875
30/09/09,4933500.0,0.0825,0.0825,0.0825,0.0825
01/10/09,1815000.0,0.0825,0.0825,0.0825,0.0825
02/10/09,4736000.0,0.08,0.08,0.08,0.08
05/10/09,232000.0,0.08,0.08,0.08,0.08
06/10/09,552750.0,0.0825,0.0825,0.0825,0.0825
07/10/09,446000.0,0.0825,0.0825,0.085,0.0825
08/10/09,5081000.0,0.0825,0.0875,0.09,0.0825
09/10/09,1126500.0,0.09,0.0875,0.09,0.0875
12/10/09,774000.0,0.0875,0.085,0.0875,0.085
13/10/09,734500.0,0.085,0.0825,0.085,0.0825
14/10/09,16500.0,0.0825,0.0825,0.0825,0.0825
15/10/09,984500.0,0.085,0.0825,0.085,0.0825
16/10/09,1485000.0,0.0825,0.0825,0.0825,0.0825
19/10/09,680000.0,0.085,0.085,0.085,0.085
20/10/09,774750.0,0.085,0.0825,0.085,0.0825
21/10/09,1068000.0,0.0825,0.0825,0.085,0.0825
22/10/09,2808500.0,0.0825,0.08,0.0825,0.08
23/10/09,1033250.0,0.08,0.0825,0.0825,0.08
26/10/09,544500.0,0.0825,0.0825,0.0825,0.0825
27/10/09,253500.0,0.0825,0.08,0.0825,0.08
28/10/09,1329500.0,0.08,0.0825,0.0825,0.08
29/10/09,352250.0,0.0825,0.08,0.0825,0.08
30/10/09,724750.0,0.0825,0.0825,0.0825,0.08
03/11/09,1902000.0,0.0825,0.08,0.0825,0.08
04/11/09,376000.0,0.08,0.08,0.08,0.08
05/11/09,1271000.0,0.0775,0.0775,0.0775,0.0775
06/11/09,1162500.0,0.0775,0.0775,0.0775,0.0775
09/11/09,1066750.0,0.0775,0.075,0.0775,0.075
10/11/09,4924750.0,0.075,0.08,0.08,0.075
11/11/09,8758250.0,0.0775,0.085,0.0875,0.0775
15/12/09,1295500.0,0.0775,0.075,0.0775,0.075
16/12/09,210000.0,0.075,0.075,0.075,0.075
17/12/09,667000.0,0.075,0.0725,0.075,0.0725
18/12/09,15000.0,0.075,0.075,0.075,0.075
21/12/09,1092500.0,0.0775,0.075,0.0775,0.075
22/12/09,36250.0,0.0725,0.0725,0.0725,0.0725
04/01/10,210250.0,0.0725,0.0725,0.0725,0.0725
05/01/10,224750.0,0.0725,0.0725,0.0725,0.0725
06/01/10,848250.0,0.0725,0.0725,0.0725,0.0725
07/01/10,319500.0,0.07,0.075,0.075,0.07
08/01/10,1395250.0,0.075,0.075,0.075,0.0725
11/01/10,180000.0,0.075,0.075,0.075,0.075
12/01/10,502500.0,0.075,0.075,0.075,0.075
13/01/10,219750.0,0.075,0.0725,0.075,0.0725
14/01/10,126250.0,0.0725,0.075,0.075,0.0725
15/01/10,96750.0,0.075,0.0725,0.075,0.0725
18/01/10,142250.0,0.0725,0.075,0.075,0.0725
19/01/10,326500.0,0.0725,0.075,0.075,0.0725
20/01/10,181250.0,0.0725,0.0725,0.0725,0.0725
21/01/10,385000.0,0.07,0.07,0.07,0.07
22/01/10,448000.0,0.07,0.07,0.07,0.07
25/01/10,549000.0,0.07,0.0675,0.07,0.0675
26/01/10,774000.0,0.0675,0.065,0.0675,0.065
27/01/10,202500.0,0.0675,0.0675,0.0675,0.0675
28/01/10,216000.0,0.0675,0.0675,0.0675,0.0675
29/01/10,406000.0,0.07,0.07,0.07,0.07
01/02/10,54000.0,0.0675,0.0675,0.0675,0.0675
02/02/10,1135500.0,0.07,0.065,0.0725,0.065
03/02/10,377500.0,0.0625,0.065,0.065,0.0625
04/02/10,546500.0,0.065,0.065,0.065,0.06
05/02/10,1273250.0,0.06,0.0675,0.0675,0.06
08/02/10,111500.0,0.065,0.0675,0.0675,0.065
09/02/10,168750.0,0.0625,0.0625,0.0625,0.0625
10/02/10,2093250.0,0.065,0.065,0.07,0.065
11/02/10,156000.0,0.065,0.065,0.065,0.065
08/03/10,836250.0,0.0725,0.07,0.0725,0.07
12/03/10,879500.0,0.07,0.0675,0.07,0.0675
15/03/10,438750.0,0.0675,0.0675,0.0675,0.0675
16/03/10,74500.0,0.0675,0.07,0.07,0.0675
17/03/10,35000.0,0.07,0.07,0.07,0.07
31/03/10,344250.0,0.0675,0.0675,0.0675,0.0675
