Date,Value,Open,Close,High,Low
03/08/09,14200.0,0.71,0.71,0.71,0.71
04/08/09,35500.0,0.71,0.71,0.71,0.71
10/08/09,71000.0,0.71,0.71,0.71,0.71
14/08/09,62200.0,0.69,0.5,0.71,0.5
17/08/09,15900.0,0.53,0.53,0.53,0.53
03/09/09,55000.0,0.55,0.55,0.55,0.55
30/09/09,98000.0,0.68,0.72,0.73,0.56
05/10/09,124500.0,0.65,0.7,0.7,0.65
06/10/09,42000.0,0.6,0.6,0.6,0.6
08/10/09,60000.0,0.6,0.6,0.6,0.6
09/10/09,60000.0,0.6,0.6,0.6,0.6
13/10/09,120000.0,0.6,0.6,0.6,0.6
14/10/09,201600.0,0.65,0.68,0.68,0.65
15/10/09,902200.0,0.7,0.76,0.78,0.7
16/10/09,552700.0,0.8,0.9,0.95,0.8
19/10/09,84000.0,0.84,0.84,0.84,0.84
21/10/09,8100.0,0.81,0.81,0.81,0.81
22/10/09,1155400.0,0.8,0.86,0.91,0.8
26/10/09,157300.0,0.73,0.75,0.75,0.73
27/10/09,183800.0,0.83,0.84,0.84,0.83
28/10/09,41000.0,0.82,0.82,0.82,0.82
30/10/09,99600.0,0.83,0.83,0.83,0.83
06/11/09,7900.0,0.79,0.79,0.79,0.79
09/11/09,13000.0,0.65,0.65,0.65,0.65
16/12/09,13200.0,0.66,0.66,0.66,0.66
17/12/09,8400.0,0.84,0.84,0.84,0.84
18/12/09,16800.0,0.84,0.84,0.84,0.84
29/12/09,8000.0,0.8,0.8,0.8,0.8
05/01/10,153200.0,0.61,0.82,0.82,0.61
06/01/10,7000.0,0.7,0.7,0.7,0.7
07/01/10,8500.0,0.85,0.85,0.85,0.85
18/01/10,7000.0,0.7,0.7,0.7,0.7
21/01/10,27400.0,0.82,0.96,0.96,0.82
26/01/10,50600.0,0.78,0.7,0.78,0.7
27/01/10,70000.0,0.7,0.7,0.7,0.7
28/01/10,381000.0,0.8,0.79,0.8,0.71
29/01/10,88000.0,0.8,0.8,0.8,0.8
01/02/10,150100.0,0.79,0.79,0.79,0.79
02/02/10,158000.0,0.79,0.79,0.79,0.79
03/02/10,363400.0,0.79,0.79,0.79,0.79
04/02/10,15800.0,0.79,0.79,0.79,0.79
17/03/10,14000.0,0.7,0.7,0.7,0.7
31/03/10,7600.0,0.76,0.76,0.76,0.76
23/04/10,196500.0,0.6,0.63,0.9,0.6
29/04/10,12600.0,0.63,0.63,0.63,0.63
30/04/10,155700.0,0.63,0.76,0.76,0.63
05/05/10,48800.0,0.73,0.72,0.73,0.62
13/05/10,226200.0,0.87,0.87,0.87,0.87
14/05/10,8500.0,0.85,0.85,0.85,0.85
17/05/10,8500.0,0.85,0.85,0.85,0.85
24/05/10,429000.0,0.85,0.85,0.9,0.8
25/05/10,409000.0,0.85,0.9,0.9,0.85
26/05/10,250900.0,0.89,0.9,0.9,0.88
27/05/10,253000.0,0.8,0.8,0.85,0.8
28/05/10,136500.0,0.85,0.85,0.89,0.83
31/05/10,8900.0,0.89,0.89,0.89,0.89
01/06/10,366500.0,0.85,0.89,0.89,0.85
23/06/10,8300.0,0.83,0.83,0.83,0.83
24/06/10,8200.0,0.82,0.82,0.82,0.82
28/06/10,165000.0,0.75,0.75,0.75,0.75
29/06/10,23000.0,0.75,0.8,0.8,0.75
01/07/10,70100.0,0.69,0.8,0.8,0.69
06/07/10,30400.0,0.76,0.76,0.76,0.76
07/07/10,15200.0,0.76,0.76,0.76,0.76
13/07/10,37200.0,0.73,0.8,0.8,0.73
15/07/10,8000.0,0.8,0.8,0.8,0.8
19/07/10,15400.0,0.77,0.77,0.77,0.77
21/07/10,110400.0,0.74,0.74,0.74,0.72
22/07/10,14600.0,0.73,0.73,0.73,0.73
23/07/10,219000.0,0.7,0.73,0.74,0.7
21/09/10,4910.0,0.71,0.84,0.84,0.71
23/09/10,165200.0,0.8,0.84,0.84,0.8
24/09/10,84000.0,0.84,0.84,0.84,0.84
27/09/10,880.0,0.88,0.88,0.88,0.88
30/09/10,1640.0,0.8,0.84,0.84,0.8
06/10/10,164000.0,0.82,0.82,0.82,0.82
19/10/10,251280.0,0.72,0.72,0.72,0.72
28/10/10,416100.0,0.73,0.73,0.73,0.73
29/10/10,10420.0,0.73,0.83,0.83,0.73
02/11/10,3650.0,0.73,0.73,0.73,0.73
04/11/10,7400.0,0.74,0.74,0.74,0.74
11/11/10,108000.0,0.72,0.72,0.72,0.72
12/11/10,5840.0,0.73,0.73,0.73,0.73
17/11/10,10950.0,0.73,0.73,0.73,0.73
23/11/10,720.0,0.72,0.72,0.72,0.72
26/11/10,850.0,0.85,0.85,0.85,0.85
30/11/10,1500.0,0.75,0.75,0.75,0.75
02/12/10,7000.0,0.7,0.7,0.7,0.7
07/12/10,112000.0,0.7,0.7,0.7,0.7
16/12/10,292050.0,0.72,0.75,0.75,0.72
22/12/10,35000.0,0.7,0.7,0.7,0.7
29/12/10,2070.0,0.69,0.69,0.69,0.69
29/12/10,2070.0,0.69,0.69,0.69,0.69
06/01/11,37500.0,0.75,0.75,0.75,0.75
07/01/11,75000.0,0.75,0.75,0.75,0.75
18/01/11,59860.0,0.73,0.73,0.73,0.73
19/01/11,3500.0,0.7,0.7,0.7,0.7
19/01/11,3500.0,0.7,0.7,0.7,0.7
20/01/11,12750.0,0.75,0.75,0.75,0.75
20/01/11,12750.0,0.75,0.75,0.75,0.75
24/01/11,54780.0,0.75,0.78,0.78,0.75
25/01/11,138400.0,0.8,0.82,0.82,0.8
26/01/11,189800.0,0.83,0.85,0.85,0.83
27/01/11,890.0,0.89,0.89,0.89,0.89
31/01/11,880.0,0.88,0.88,0.88,0.88
31/01/11,880.0,0.88,0.88,0.88,0.88
01/02/11,76000.0,0.75,0.85,0.85,0.75
01/02/11,76000.0,0.75,0.85,0.85,0.75
17/02/11,5360.0,0.67,0.67,0.67,0.67
18/02/11,1600.0,0.8,0.8,0.8,0.8
28/02/11,1600.0,0.8,0.8,0.8,0.8
02/03/11,69400.0,0.68,0.78,0.78,0.67
08/03/11,30000.0,0.75,0.75,0.75,0.75
08/03/11,30000.0,0.75,0.75,0.75,0.75
21/03/11,14000.0,0.7,0.7,0.7,0.7
22/03/11,2800.0,0.77,0.77,0.77,0.63
