Date,Value,Open,Close,High,Low
17/08/09,250000.0,2.5,2.5,2.5,2.5
18/08/09,315000.0,2.5,2.5,2.5,2.5
12/10/09,2900.0,2.9,2.9,2.9,2.9
09/11/09,52000.0,4.0,4.0,4.0,4.0
16/12/09,49600.0,7.2,6.8,7.2,6.8
18/12/09,125900.0,5.9,6.0,6.0,5.9
21/12/09,61000.0,6.1,6.1,6.1,6.1
23/12/09,7000.0,7.0,7.0,7.0,7.0
04/01/10,177500.0,7.1,7.1,7.1,7.1
05/01/10,13000.0,6.5,6.5,6.5,6.5
07/01/10,37500.0,7.5,7.5,7.5,7.5
08/01/10,87600.0,7.3,7.3,7.3,7.3
11/01/10,822200.0,7.4,8.0,8.0,7.4
12/01/10,837600.0,6.8,7.2,7.2,6.8
15/01/10,151200.0,7.2,7.2,7.2,7.2
19/01/10,14400.0,7.2,7.2,7.2,7.2
20/01/10,72000.0,7.2,7.2,7.2,7.2
26/01/10,72000.0,7.2,7.2,7.2,7.2
27/01/10,8500.0,8.5,8.5,8.5,8.5
28/01/10,72000.0,7.2,7.2,7.2,7.2
29/01/10,21600.0,7.2,7.2,7.2,7.2
09/02/10,216000.0,7.2,7.2,7.2,7.2
31/03/10,19300.0,14.0,13.75,14.0,13.75
20/04/10,87450.0,13.0,12.5,13.0,12.5
22/04/10,19760400.0,11.0,11.0,11.0,11.0
23/04/10,1200.0,12.0,12.0,12.0,12.0
05/05/10,60000.0,12.0,12.0,12.0,12.0
20/05/10,48000.0,12.0,12.0,12.0,12.0
21/06/10,7500.0,15.0,15.0,15.0,15.0
28/06/10,7000.0,14.0,14.0,14.0,14.0
21/07/10,2800.0,14.0,14.0,14.0,14.0
24/09/10,3000.0,15.0,15.0,15.0,15.0
27/09/10,1292.0,12.92,12.92,12.92,12.92
01/10/10,11900.0,17.0,17.0,17.0,17.0
05/10/10,224950.0,16.5,18.0,18.0,16.5
22/10/10,325800.0,18.0,18.0,18.0,18.0
26/10/10,36000.0,18.0,18.0,18.0,18.0
29/10/10,24000.0,20.0,20.0,20.0,20.0
01/12/10,2000.0,20.0,20.0,20.0,20.0
16/12/10,10500.0,21.0,21.0,21.0,21.0
22/12/10,33600.0,21.0,21.0,21.0,21.0
23/12/10,94300.0,23.0,23.0,23.0,23.0
29/12/10,14332.0,14.36,14.32,14.36,14.32
29/12/10,14332.0,14.36,14.32,14.36,14.32
03/01/11,3008.0,15.04,15.04,15.04,15.04
03/01/11,3008.0,15.04,15.04,15.04,15.04
03/01/11,3008.0,15.04,15.04,15.04,15.04
04/01/11,4536.0,15.12,15.12,15.12,15.12
06/01/11,1590.0,15.9,15.9,15.9,15.9
19/01/11,1610.0,16.1,16.1,16.1,16.1
19/01/11,1610.0,16.1,16.1,16.1,16.1
20/01/11,19440.0,16.2,16.2,16.2,16.2
20/01/11,19440.0,16.2,16.2,16.2,16.2
25/01/11,26124.0,16.22,16.6,16.6,16.2
17/03/11,61220.0,16.5,16.6,16.6,16.5
18/03/11,5016.0,16.72,16.72,16.72,16.72
23/03/11,14196.0,17.02,18.2,18.2,17.02
14/04/11,6896.0,17.02,17.9,17.9,17.02
28/04/11,35300.0,17.02,17.72,17.72,17.02
29/04/11,54994.0,17.74,17.74,17.74,17.74
02/05/11,5394.0,17.98,17.98,17.98,17.98
06/05/11,2000.0,20.0,20.0,20.0,20.0
10/05/11,11520.0,19.2,19.2,19.2,19.2
16/05/11,18550.0,18.5,18.6,18.6,18.5
17/05/11,18194.0,17.74,18.2,18.6,17.74
18/05/11,18180.0,18.0,18.2,18.2,18.0
19/05/11,1850.0,18.5,18.5,18.5,18.5
23/05/11,68450.0,18.5,18.5,18.5,18.5
30/05/11,17792.0,17.72,17.8,17.8,17.72
06/06/11,3610.0,18.0,18.1,18.1,18.0
21/06/11,1810.0,18.1,18.1,18.1,18.1
06/07/11,200000.0,20.0,20.0,20.0,20.0
11/07/11,200000.0,20.0,20.0,20.0,20.0
12/07/11,44000.0,20.0,20.0,20.0,20.0
13/07/11,6000.0,20.0,20.0,20.0,20.0
14/07/11,270000.0,20.0,20.0,20.0,20.0
18/07/11,6000.0,20.0,20.0,20.0,20.0
19/07/11,2000.0,20.0,20.0,20.0,20.0
20/07/11,198000.0,20.0,20.0,20.0,20.0
22/07/11,21390.0,21.0,22.95,22.95,21.0
02/08/11,8800.0,22.0,22.0,22.0,22.0
03/08/11,50600.0,21.0,20.0,21.0,20.0
04/08/11,2100.0,21.0,21.0,21.0,21.0
09/08/11,45790.0,22.5,23.0,23.0,22.5
10/08/11,61965.0,22.95,22.95,22.95,22.95
11/08/11,2285.0,22.85,22.85,22.85,22.85
12/08/11,214600.0,23.0,26.8,26.8,23.0
15/08/11,224100.0,31.0,29.5,31.0,29.0
16/08/11,2900.0,29.0,29.0,29.0,29.0
19/08/11,42410.0,21.05,22.0,25.0,21.05
31/08/11,48100.0,25.0,24.0,25.0,24.0
05/09/11,29900.0,23.0,23.0,23.0,23.0
13/09/11,55680.0,23.2,23.2,23.2,23.2
15/09/11,7050.0,23.5,23.5,23.5,23.5
22/09/11,2320.0,23.2,23.2,23.2,23.2
26/09/11,2320.0,23.2,23.2,23.2,23.2
29/09/11,28000.0,24.0,23.2,24.0,23.2
07/10/11,34780.0,23.2,23.2,23.2,23.1
10/10/11,47200.0,23.0,22.0,23.0,22.0
12/10/11,49600.0,22.0,21.0,22.0,21.0
26/10/11,26000.0,20.0,20.0,20.0,20.0
02/11/11,5400.0,18.0,18.0,18.0,18.0
08/11/11,1800.0,18.0,18.0,18.0,18.0
10/11/11,38000.0,19.0,19.0,19.0,19.0
17/11/11,4400.0,22.0,22.0,22.0,22.0
24/11/11,48800.0,20.0,22.0,22.0,20.0
25/11/11,22000.0,22.0,22.0,22.0,22.0
01/12/11,57195.0,21.95,22.0,22.0,21.95
05/12/11,5000.0,25.0,25.0,25.0,25.0
07/12/11,5000.0,25.0,25.0,25.0,25.0
19/12/11,2490.0,24.9,24.9,24.9,24.9
20/12/11,25000.0,25.0,25.0,25.0,25.0
21/12/11,20320.0,25.4,25.4,25.4,25.4
26/12/11,15540.0,25.9,25.9,25.9,25.9
02/01/12,2590.0,25.9,25.9,25.9,25.9
03/01/12,10360.0,25.9,25.9,25.9,25.9
10/01/12,21000.0,21.0,21.0,21.0,21.0
11/01/12,275000.0,25.0,25.0,25.0,25.0
13/01/12,140000.0,25.0,25.0,25.0,25.0
16/01/12,365000.0,25.0,25.0,25.0,25.0
17/01/12,29560.0,22.0,21.0,22.0,21.0
18/01/12,12600.0,21.0,21.0,21.0,21.0
25/01/12,47200.0,24.0,25.0,25.0,24.0
27/01/12,2550.0,25.5,25.5,25.5,25.5
01/02/12,2519200.0,25.0,24.0,25.0,24.0
02/02/12,2576000.0,25.0,25.5,25.5,25.0
03/02/12,2576000.0,25.5,26.0,26.0,25.5
06/02/12,2746050.0,25.5,25.5,26.0,25.5
07/02/12,2500500.0,25.0,25.0,25.05,25.0
08/02/12,2507500.0,25.0,25.0,25.0,25.0
09/02/12,2500000.0,25.0,25.0,25.0,25.0
13/02/12,3926280.0,25.1,25.4,25.5,25.1
