Date,Value,Open,Close,High,Low
03/08/09,8000.0,0.8,0.8,0.8,0.8
07/08/09,51600.0,0.72,0.78,0.78,0.72
10/08/09,14000.0,0.7,0.7,0.7,0.7
11/08/09,98200.0,0.71,0.7,0.71,0.7
12/08/09,103500.0,0.69,0.69,0.69,0.69
13/08/09,24800.0,0.62,0.62,0.62,0.62
17/08/09,106300.0,0.62,0.71,0.71,0.62
18/08/09,7500.0,0.75,0.75,0.75,0.75
18/09/09,13400.0,0.68,0.66,0.68,0.66
22/09/09,19300.0,0.65,0.64,0.65,0.64
08/10/09,39000.0,0.62,0.68,0.68,0.62
09/10/09,128300.0,0.65,0.64,0.65,0.64
12/10/09,12800.0,0.64,0.64,0.64,0.64
13/10/09,6500.0,0.65,0.65,0.65,0.65
15/10/09,461100.0,0.75,0.72,0.8,0.7
16/10/09,810300.0,0.73,0.81,0.84,0.72
20/10/09,201700.0,0.79,0.8,0.85,0.79
21/10/09,47500.0,0.79,0.79,0.8,0.79
22/10/09,7798900.0,0.88,1.18,1.18,0.82
23/10/09,27247760.0,1.28,1.76,1.76,1.2
26/10/09,13999880.0,2.5,2.6,2.6,2.44
27/10/09,62078800.0,3.4,3.0,3.9,2.9
28/10/09,19453370.0,2.95,2.46,2.95,2.3
29/10/09,13046620.0,2.3,2.26,2.44,2.24
30/10/09,3798820.0,2.4,2.16,2.4,2.16
03/11/09,12064320.0,2.12,1.9,2.12,1.8
04/11/09,25442740.0,1.98,2.55,2.65,1.98
05/11/09,18808220.0,2.75,2.5,2.8,2.38
06/11/09,2355200.0,2.46,2.38,2.5,2.32
09/11/09,2253180.0,2.38,2.36,2.4,2.22
10/11/09,1059100.0,2.38,2.3,2.38,2.3
11/11/09,1636920.0,2.36,2.22,2.38,2.16
15/12/09,260520.0,1.6,1.58,1.62,1.56
16/12/09,34720.0,1.58,1.54,1.58,1.54
17/12/09,276440.0,1.54,1.48,1.54,1.48
18/12/09,46280.0,1.44,1.4,1.44,1.4
21/12/09,14020.0,1.42,1.4,1.42,1.4
22/12/09,123200.0,1.4,1.4,1.4,1.4
23/12/09,31840.0,1.38,1.38,1.48,1.38
