Date,Value,Open,Close,High,Low
06/06/22,569099910.0,2.48,2.05,2.48,2.02
06/06/22,569099910.0,2.48,2.05,2.48,2.02
06/06/22,569099910.0,2.48,2.05,2.48,2.02
07/06/22,208158150.0,2.07,1.89,2.13,1.85
08/06/22,75670430.0,1.92,2.02,2.02,1.9
08/06/22,75670430.0,1.92,2.02,2.02,1.9
09/06/22,39835800.0,2.03,1.92,2.06,1.92
10/06/22,34561860.0,1.93,1.82,1.95,1.81
13/06/22,26630460.0,1.8,1.77,1.82,1.72
14/06/22,23056800.0,1.72,1.75,1.76,1.68
14/06/22,23056800.0,1.72,1.75,1.76,1.68
15/06/22,25014130.0,1.75,1.77,1.83,1.72
16/06/22,4129690.0,1.82,1.73,1.83,1.73
17/06/22,18302670.0,1.74,1.62,1.74,1.62
20/06/22,1374100.0,1.65,1.7,1.7,1.64
21/06/22,48425340.0,1.71,1.75,1.77,1.71
22/06/22,98646980.0,1.76,1.93,1.94,1.76
23/06/22,145146680.0,1.95,2.05,2.05,1.95
24/06/22,23078590.0,2.04,2.01,2.06,2.01
27/06/22,67985960.0,2.02,2.13,2.15,2.02
28/06/22,37445880.0,2.15,2.11,2.16,2.04
29/06/22,58556040.0,2.11,2.13,2.22,2.06
30/06/22,39855840.0,2.16,2.07,2.2,2.06
01/07/22,19362220.0,2.08,2.05,2.14,2.05
04/07/22,82521860.0,2.06,1.99,2.07,1.99
05/07/22,31824880.0,1.95,2.02,2.03,1.91
06/07/22,10714190.0,2.0,2.0,2.01,1.95
06/07/22,10714190.0,2.0,2.0,2.01,1.95
06/07/22,10714190.0,2.0,2.0,2.01,1.95
07/07/22,4279910.0,2.0,1.98,2.0,1.96
07/07/22,4279910.0,2.0,1.98,2.0,1.96
08/07/22,28586130.0,1.98,2.07,2.1,1.96
11/07/22,16188040.0,2.07,2.0,2.12,2.0
11/07/22,16188040.0,2.07,2.0,2.12,2.0
12/07/22,6857280.0,2.02,2.02,2.04,2.0
12/07/22,6857280.0,2.02,2.02,2.04,2.0
13/07/22,18599270.0,2.02,1.9,2.02,1.9
14/07/22,10356240.0,1.9,1.86,1.93,1.79
14/07/22,10356240.0,1.9,1.86,1.93,1.79
15/07/22,16392140.0,1.85,1.83,1.85,1.75
18/07/22,3323740.0,1.83,1.86,1.88,1.83
19/07/22,1422650.0,1.86,1.82,1.88,1.8
20/07/22,5379070.0,1.8,1.79,1.84,1.78
21/07/22,2542230.0,1.79,1.78,1.82,1.77
22/07/22,1034510.0,1.82,1.82,1.82,1.79
25/07/22,4958070.0,1.82,1.78,1.82,1.75
26/07/22,9383780.0,1.8,1.75,1.81,1.7
27/07/22,4902180.0,1.76,1.74,1.76,1.71
28/07/22,5315020.0,1.74,1.81,1.82,1.74
29/07/22,1159950.0,1.82,1.79,1.82,1.77
01/08/22,845400.0,1.79,1.79,1.8,1.77
