Date,Value,Open,Close,High,Low
14/08/09,14000.0,2.0,2.0,2.0,2.0
18/08/09,22000.0,2.2,2.2,2.2,2.2
24/08/09,4000.0,2.0,2.0,2.0,2.0
26/08/09,24320.0,2.0,2.16,2.16,2.0
17/09/09,104500.0,1.9,1.9,1.9,1.9
01/10/09,2060.0,2.06,2.06,2.06,2.06
05/10/09,41860.0,1.82,1.82,1.82,1.82
21/10/09,1900.0,1.9,1.9,1.9,1.9
28/01/10,3240.0,1.08,1.08,1.08,1.08
14/05/10,1580.0,1.58,1.58,1.58,1.58
10/06/10,15000.0,1.5,1.5,1.5,1.5
23/06/10,950.0,0.95,0.95,0.95,0.95
05/10/10,3300.0,1.1,1.1,1.1,1.1
12/10/10,1640.0,1.64,1.64,1.64,1.64
13/10/10,82000.0,1.64,1.64,1.64,1.64
22/11/10,9000.0,1.5,1.5,1.5,1.5
23/11/10,6000.0,1.5,1.5,1.5,1.5
08/12/10,1500.0,1.5,1.5,1.5,1.5
05/01/11,1110.0,1.11,1.11,1.11,1.11
14/01/11,1120.0,1.12,1.12,1.12,1.12
17/01/11,4440.0,1.11,1.11,1.11,1.11
18/01/11,1400.0,1.4,1.4,1.4,1.4
01/02/11,1200.0,1.2,1.2,1.2,1.2
01/02/11,1200.0,1.2,1.2,1.2,1.2
28/02/11,5750.0,1.15,1.15,1.15,1.15
05/05/11,5550.0,1.11,1.11,1.11,1.11
27/05/11,5550.0,1.11,1.11,1.11,1.11
31/05/11,4440.0,1.11,1.11,1.11,1.11
16/06/11,22200.0,1.11,1.11,1.11,1.11
22/06/11,2220.0,1.11,1.11,1.11,1.11
23/06/11,54400.0,1.12,1.11,1.12,1.11
04/08/11,3330.0,1.11,1.11,1.11,1.11
13/09/11,1110.0,1.11,1.11,1.11,1.11
22/09/11,11100.0,1.11,1.11,1.11,1.11
23/09/11,11100.0,1.11,1.11,1.11,1.11
26/09/11,22000.0,1.1,1.1,1.1,1.1
28/09/11,22000.0,1.1,1.1,1.1,1.1
03/10/11,22000.0,1.1,1.1,1.1,1.1
04/10/11,22000.0,1.1,1.1,1.1,1.1
05/10/11,22800.0,1.14,1.14,1.14,1.14
06/10/11,22800.0,1.14,1.14,1.14,1.14
