Date,Value,Open,Close,High,Low
17/12/21,1612470800.0,0.95,1.01,1.01,0.76
20/12/21,617607520.0,1.02,1.11,1.15,0.99
21/12/21,407863770.0,1.11,1.15,1.2,1.11
22/12/21,100743990.0,1.15,1.13,1.16,1.11
23/12/21,94784640.0,1.12,1.13,1.16,1.11
23/12/21,94784640.0,1.12,1.13,1.16,1.11
24/12/21,108180950.0,1.13,1.15,1.17,1.12
27/12/21,718599000.0,1.15,1.39,1.39,1.15
28/12/21,678719450.0,1.41,1.31,1.5,1.31
29/12/21,336620870.0,1.31,1.25,1.36,1.25
31/12/21,125822980.0,1.26,1.28,1.32,1.23
03/01/22,206249520.0,1.27,1.3,1.34,1.26
05/01/22,326394880.0,1.31,1.21,1.35,1.2
06/01/22,121309120.0,1.21,1.22,1.23,1.18
07/01/22,94078010.0,1.22,1.2,1.23,1.17
10/01/22,269977280.0,1.18,1.29,1.31,1.18
11/01/22,429493550.0,1.32,1.33,1.37,1.3
12/01/22,310757500.0,1.32,1.42,1.42,1.3
13/01/22,284620670.0,1.42,1.42,1.47,1.39
14/01/22,522289470.0,1.42,1.51,1.54,1.39
17/01/22,397694270.0,1.53,1.61,1.62,1.52
18/01/22,288984420.0,1.59,1.6,1.64,1.55
19/01/22,349118720.0,1.58,1.61,1.67,1.57
20/01/22,215095450.0,1.62,1.6,1.65,1.58
21/01/22,400388290.0,1.62,1.73,1.74,1.62
24/01/22,766352930.0,1.79,1.96,2.0,1.78
25/01/22,804358410.0,1.98,2.02,2.06,1.88
26/01/22,491105640.0,2.03,2.07,2.09,2.0
27/01/22,369498170.0,2.08,2.13,2.16,2.04
27/01/22,369498170.0,2.08,2.13,2.16,2.04
27/01/22,369498170.0,2.08,2.13,2.16,2.04
28/01/22,269933520.0,2.13,2.17,2.18,2.07
31/01/22,213432970.0,2.17,2.22,2.24,2.12
31/01/22,213432970.0,2.17,2.22,2.24,2.12
02/02/22,339562960.0,2.22,2.32,2.32,2.19
02/02/22,339562960.0,2.22,2.32,2.32,2.19
03/02/22,358297170.0,2.32,2.21,2.34,2.21
03/02/22,358297170.0,2.32,2.21,2.34,2.21
04/02/22,952773140.0,2.2,2.06,2.25,1.99
04/02/22,952773140.0,2.2,2.06,2.25,1.99
07/02/22,407594760.0,2.11,2.2,2.21,2.08
07/02/22,407594760.0,2.11,2.2,2.21,2.08
08/02/22,389721140.0,2.23,2.18,2.27,2.16
09/02/22,403849750.0,2.16,2.09,2.17,2.05
10/02/22,375648250.0,2.08,2.02,2.1,1.98
11/02/22,197113090.0,2.03,2.08,2.09,1.99
14/02/22,292643030.0,2.07,2.19,2.2,2.03
15/02/22,407527780.0,2.2,2.09,2.24,2.09
16/02/22,209948310.0,2.1,2.1,2.13,2.04
17/02/22,107327040.0,2.1,2.1,2.12,2.05
18/02/22,154907240.0,2.09,2.05,2.09,2.04
21/02/22,1019222470.0,2.06,1.86,2.06,1.86
21/02/22,1019222470.0,2.06,1.86,2.06,1.86
21/02/22,1019222470.0,2.06,1.86,2.06,1.86
22/02/22,354418270.0,1.83,1.92,1.94,1.76
23/02/22,153861250.0,1.9,1.92,1.97,1.86
24/02/22,184994660.0,1.92,1.84,1.95,1.81
24/02/22,184994660.0,1.92,1.84,1.95,1.81
02/03/22,940234620.0,2.1,2.11,2.24,2.06
03/03/22,398750990.0,2.15,2.13,2.17,2.08
04/03/22,129350190.0,2.13,2.12,2.14,2.08
04/03/22,129350190.0,2.13,2.12,2.14,2.08
07/03/22,327152510.0,2.15,1.99,2.18,1.98
08/03/22,284649450.0,1.99,1.85,1.99,1.85
09/03/22,128240090.0,1.8,1.87,1.93,1.8
10/03/22,66359020.0,1.91,1.85,1.92,1.85
11/03/22,68617680.0,1.84,1.81,1.87,1.81
14/03/22,150523900.0,1.85,1.69,1.85,1.66
15/03/22,405119740.0,1.68,1.52,1.68,1.46
16/03/22,178482150.0,1.56,1.55,1.58,1.52
17/03/22,223889360.0,1.59,1.76,1.78,1.58
18/03/22,168253450.0,1.8,1.82,1.85,1.79
21/03/22,210131990.0,1.84,1.76,1.85,1.73
22/03/22,178095280.0,1.77,1.9,1.91,1.73
23/03/22,105271240.0,1.93,1.93,1.96,1.91
24/03/22,102791580.0,1.94,1.97,1.97,1.88
25/03/22,139645310.0,1.98,2.0,2.02,1.96
28/03/22,476595400.0,2.0,2.02,2.02,1.85
29/03/22,183562610.0,2.05,2.03,2.07,1.97
30/03/22,175502910.0,2.0,1.93,2.0,1.93
31/03/22,105874610.0,1.93,1.91,1.94,1.88
01/04/22,83893820.0,1.91,1.85,1.93,1.85
04/04/22,70611320.0,1.88,1.89,1.94,1.86
05/04/22,37784320.0,1.9,1.87,1.91,1.87
06/04/22,109596410.0,1.87,1.88,1.89,1.83
07/04/22,119799040.0,1.87,1.8,1.88,1.8
08/04/22,79108920.0,1.81,1.79,1.84,1.77
11/04/22,58939050.0,1.8,1.81,1.81,1.77
11/04/22,58939050.0,1.8,1.81,1.81,1.77
12/04/22,41995010.0,1.81,1.79,1.82,1.77
12/04/22,41995010.0,1.81,1.79,1.82,1.77
13/04/22,117926740.0,1.78,1.78,1.81,1.77
18/04/22,29124430.0,1.78,1.81,1.81,1.78
18/04/22,29124430.0,1.78,1.81,1.81,1.78
