Date,Value,Open,Close,High,Low
04/08/09,24800.0,3.1,3.1,3.1,3.1
06/08/09,31500.0,3.15,3.15,3.15,3.15
12/08/09,25600.0,3.2,3.2,3.2,3.2
18/08/09,122500.0,3.0,3.1,3.1,3.0
19/08/09,198000.0,3.0,3.1,3.1,3.0
22/09/09,9000.0,3.0,3.0,3.0,3.0
09/10/09,36000.0,3.0,3.0,3.0,3.0
12/10/09,70000.0,3.1,3.0,3.1,3.0
19/10/09,511200.0,3.05,3.1,3.1,3.05
21/10/09,27000.0,3.0,3.0,3.0,3.0
29/10/09,16000.0,3.2,3.2,3.2,3.2
05/01/10,34000.0,3.4,3.4,3.4,3.4
06/01/10,30000.0,3.0,3.0,3.0,3.0
07/01/10,6800.0,3.4,3.4,3.4,3.4
13/01/10,10100.0,3.35,3.4,3.4,3.35
15/01/10,16000.0,3.2,3.2,3.2,3.2
19/01/10,246000.0,3.0,3.0,3.0,3.0
20/01/10,6400.0,3.2,3.2,3.2,3.2
22/01/10,18600.0,3.1,3.1,3.1,3.1
08/02/10,15500.0,3.1,3.1,3.1,3.1
10/02/10,334500.0,3.05,3.1,3.15,3.05
16/03/10,9300.0,3.1,3.1,3.1,3.1
31/03/10,10350.0,3.45,3.45,3.45,3.45
30/04/10,10200.0,3.4,3.4,3.4,3.4
17/05/10,18400.0,3.65,3.7,3.7,3.65
19/05/10,13000.0,3.25,3.25,3.25,3.25
21/05/10,32500.0,3.25,3.25,3.25,3.25
25/05/10,11000.0,3.65,3.7,3.7,3.65
26/05/10,25600.0,3.2,3.2,3.2,3.2
27/05/10,6400.0,3.2,3.2,3.2,3.2
01/06/10,45300.0,3.25,3.2,3.25,3.2
02/06/10,100750.0,3.25,3.5,3.5,3.25
03/06/10,88250.0,3.5,3.55,3.55,3.5
04/06/10,35400.0,3.55,3.5,3.6,3.5
09/06/10,60450.0,3.45,3.35,3.6,3.35
10/06/10,68000.0,3.4,3.4,3.4,3.4
11/06/10,16750.0,3.35,3.35,3.35,3.35
21/06/10,10500.0,3.5,3.5,3.5,3.5
23/06/10,10700.0,3.5,3.6,3.6,3.5
25/06/10,18500.0,3.7,3.7,3.7,3.7
16/07/10,11400.0,3.8,3.8,3.8,3.8
