Date,Value,Open,Close,High,Low
07/11/14,1351164739.0,8.49,8.01,8.49,7.99
10/11/14,266418255.0,8.03,7.85,8.12,7.75
11/11/14,162336892.0,7.89,7.73,7.89,7.59
12/11/14,137789870.0,7.75,7.89,7.98,7.64
13/11/14,165839163.0,7.98,8.0,8.1,7.94
14/11/14,109573869.0,7.99,8.12,8.15,7.95
17/11/14,417833279.0,8.12,8.51,8.56,8.12
18/11/14,203064721.0,8.53,8.71,8.89,8.53
19/11/14,98860397.0,8.79,8.5,8.88,8.45
20/11/14,146296558.0,8.5,8.72,8.85,8.45
21/11/14,52242051.0,8.75,8.72,8.85,8.66
24/11/14,105803401.0,8.73,8.83,8.98,8.73
25/11/14,82170265.0,8.83,8.68,8.98,8.6
26/11/14,76650568.0,8.74,8.54,8.78,8.5
27/11/14,114952400.0,8.54,8.36,8.55,8.21
28/11/14,170622757.0,8.35,8.7,8.8,8.3
01/12/14,70857020.0,8.74,8.6,8.74,8.54
02/12/14,312290701.0,8.59,8.8,8.86,8.5
03/12/14,184490569.0,8.79,8.75,8.93,8.69
04/12/14,261150864.0,8.75,8.9,9.09,8.7
05/12/14,122438720.0,8.9,8.68,9.0,8.6
09/12/14,72501001.0,8.7,8.94,9.0,8.7
10/12/14,215614847.0,8.97,9.09,9.2,8.78
11/12/14,185788393.0,9.05,8.98,9.07,8.8
12/12/14,119511846.0,8.94,9.15,9.15,8.94
15/12/14,47656417.0,9.09,9.13,9.15,8.9
16/12/14,83920443.0,9.14,9.32,9.4,9.05
17/12/14,39894575.0,9.34,9.13,9.41,9.0
18/12/14,188169752.0,9.25,9.56,9.63,9.13
19/12/14,102418507.0,9.75,9.7,10.12,9.7
22/12/14,52598301.0,9.7,9.94,9.98,9.64
23/12/14,74975480.0,9.95,9.9,10.0,9.8
29/12/14,49556401.0,9.99,9.91,9.99,9.82
05/01/15,84292933.0,9.9,10.08,10.14,9.83
06/01/15,16387633.0,9.88,9.9,10.0,9.85
07/01/15,196232516.0,9.93,10.2,10.3,9.7
08/01/15,126260710.0,10.22,10.64,10.74,10.2
09/01/15,132967568.0,10.8,10.8,10.94,10.7
12/01/15,151463840.0,10.86,11.3,11.6,10.8
13/01/15,116697304.0,11.36,11.26,11.5,11.26
14/01/15,129792938.0,11.3,11.0,11.42,11.0
19/01/15,187034256.0,11.04,11.1,11.4,10.82
20/01/15,90387858.0,11.1,10.78,11.1,10.76
21/01/15,236901130.0,10.78,10.34,11.08,10.34
22/01/15,160436386.0,10.34,10.42,10.7,10.18
23/01/15,111085652.0,10.56,10.96,11.0,10.52
26/01/15,260287786.0,11.0,11.16,11.3,10.84
27/01/15,98675316.0,11.16,11.0,11.3,10.7
28/01/15,36114280.0,11.0,10.86,11.08,10.8
29/01/15,148546570.0,10.94,10.74,11.08,10.72
30/01/15,26930054.0,10.76,10.7,10.88,10.62
02/02/15,53417552.0,10.68,10.38,10.68,10.3
03/02/15,67949298.0,10.4,10.1,10.58,10.1
04/02/15,68034584.0,10.3,10.5,10.76,10.28
05/02/15,112131350.0,10.6,10.44,10.64,10.42
06/02/15,39206754.0,10.44,10.36,10.44,10.34
09/02/15,83221506.0,10.38,9.8,10.38,9.75
10/02/15,100714604.0,9.8,9.75,10.1,9.75
11/02/15,99404963.0,9.76,9.83,10.1,9.76
12/02/15,146716683.0,9.84,9.87,10.04,9.84
13/02/15,85112406.0,9.88,9.8,10.1,9.8
16/02/15,92948031.0,9.8,9.75,9.99,9.75
17/02/15,81889234.0,9.76,9.77,9.85,9.76
18/02/15,59244571.0,9.8,9.78,9.9,9.5
20/02/15,38802690.0,9.7,9.74,9.8,9.65
23/02/15,93085594.0,9.75,10.34,10.4,9.75
24/02/15,29835124.0,10.38,10.36,10.42,10.3
25/02/15,45189304.0,10.38,10.16,10.48,10.16
26/02/15,7179093.0,10.16,10.1,10.22,9.9
27/02/15,17618160.0,10.12,9.95,10.12,9.9
02/03/15,50244399.0,9.91,10.0,10.0,9.8
03/03/15,8292681.0,10.0,9.95,10.18,9.95
04/03/15,24921124.0,9.95,10.32,10.34,9.93
05/03/15,12768632.0,10.3,10.22,10.3,10.14
06/03/15,139352022.0,10.24,10.86,10.86,10.24
09/03/15,81668506.0,10.84,10.8,10.84,10.5
10/03/15,90363888.0,10.8,10.84,10.98,10.6
11/03/15,62528572.0,10.8,10.62,10.8,10.6
12/03/15,33563224.0,10.76,10.68,10.86,10.6
13/03/15,155069480.0,10.7,10.8,10.94,10.7
16/03/15,51459660.0,10.82,10.64,10.82,10.6
17/03/15,56732034.0,10.66,10.72,10.74,10.48
18/03/15,74750898.0,10.68,10.4,10.68,10.4
19/03/15,119552484.0,10.4,10.14,10.6,10.0
20/03/15,55428440.0,10.14,10.4,10.48,10.14
23/03/15,83350990.0,10.48,10.68,10.8,10.4
24/03/15,46830930.0,10.72,10.5,10.8,10.36
25/03/15,32260124.0,10.44,10.32,10.68,10.26
26/03/15,30848900.0,10.46,10.24,10.46,10.18
27/03/15,30639602.0,10.5,10.26,10.5,10.24
30/03/15,20972310.0,10.3,10.4,10.46,10.3
31/03/15,17496442.0,10.4,10.18,10.4,10.14
01/04/15,9019580.0,10.18,10.2,10.3,10.1
06/04/15,23712940.0,10.2,10.14,10.22,10.14
07/04/15,98113891.0,10.1,9.85,10.1,9.8
08/04/15,42976388.0,9.95,10.14,10.3,9.85
10/04/15,90709006.0,10.18,10.28,10.32,10.14
13/04/15,85352008.0,10.28,10.0,10.3,10.0
14/04/15,96834690.0,10.0,9.9,10.08,9.9
15/04/15,51429625.0,9.95,9.66,9.98,9.6
16/04/15,30819246.0,9.67,9.74,9.75,9.42
17/04/15,32657029.0,9.74,9.8,9.88,9.74
20/04/15,22285031.0,9.8,9.5,9.8,9.5
21/04/15,11997484.0,9.5,9.52,9.65,9.5
22/04/15,36420775.0,9.52,9.9,9.95,9.5
23/04/15,294602577.0,9.94,10.58,10.72,9.9
24/04/15,83793482.0,10.66,10.7,10.78,10.5
27/04/15,14395580.0,10.72,10.6,10.72,10.5
28/04/15,27918262.0,10.6,10.6,10.64,10.52
29/04/15,53585354.0,10.62,10.54,10.7,10.5
30/04/15,44345734.0,10.54,10.4,10.54,10.22
04/05/15,25477832.0,10.38,10.4,10.5,10.2
05/05/15,71874054.0,10.4,10.72,10.76,10.34
06/05/15,29031756.0,10.7,10.72,10.72,10.42
07/05/15,37042296.0,10.66,10.56,10.66,10.5
08/05/15,40953854.0,10.6,10.3,10.7,10.3
11/05/15,19918116.0,10.56,10.32,10.56,10.24
12/05/15,32150346.0,10.34,10.4,10.5,10.34
13/05/15,119629208.0,10.48,10.6,10.86,10.48
14/05/15,70398486.0,10.68,10.8,10.86,10.6
15/05/15,41601618.0,10.8,10.7,10.84,10.68
18/05/15,35355626.0,10.78,10.42,10.78,10.4
19/05/15,44906476.0,10.5,10.48,10.62,10.48
20/05/15,58029400.0,10.68,10.62,10.8,10.5
21/05/15,16538498.0,10.62,10.6,10.7,10.5
22/05/15,15606644.0,10.6,10.52,10.6,10.44
25/05/15,30153236.0,10.56,10.22,10.56,10.14
26/05/15,34355608.0,10.22,9.8,10.22,9.78
27/05/15,23896290.0,9.82,9.9,9.99,9.8
28/05/15,28681532.0,9.9,9.83,10.0,9.8
29/05/15,169519026.0,9.8,9.98,10.1,9.8
01/06/15,40508655.0,9.98,9.89,9.99,9.79
02/06/15,38557231.0,9.8,9.71,9.83,9.69
03/06/15,51064950.0,9.71,9.52,9.71,9.48
04/06/15,13155821.0,9.52,9.51,9.54,9.5
05/06/15,46396797.0,9.53,9.94,9.94,9.5
08/06/15,20993445.0,9.93,9.8,9.95,9.65
09/06/15,71475446.0,9.7,9.38,9.7,9.36
10/06/15,12258458.0,9.38,9.5,9.75,9.35
11/06/15,4272053.0,9.51,9.76,9.76,9.5
15/06/15,14075924.0,9.76,9.57,9.76,9.55
16/06/15,85570105.0,9.58,9.7,9.8,9.58
17/06/15,63852964.0,9.77,9.87,9.97,9.77
18/06/15,28300402.0,9.94,9.87,10.18,9.82
19/06/15,41399929.0,9.9,9.9,10.06,9.9
22/06/15,4657478.0,9.97,9.89,9.97,9.77
23/06/15,26235467.0,9.89,9.78,10.0,9.65
24/06/15,6434063.0,9.77,9.7,9.77,9.68
25/06/15,5112059.0,9.68,9.65,9.7,9.57
25/06/15,5112059.0,9.68,9.65,9.7,9.57
26/06/15,2883965.0,9.71,9.56,9.71,9.56
29/06/15,32264413.0,9.55,9.48,9.55,9.45
30/06/15,24284871.0,9.47,9.88,9.88,9.4
01/07/15,14179276.0,9.68,9.58,9.7,9.5
02/07/15,75791764.0,9.58,9.54,9.65,9.54
03/07/15,31256373.0,9.58,9.47,9.6,9.47
06/07/15,142515724.0,9.47,8.77,9.47,8.72
07/07/15,73667041.0,8.8,8.85,9.0,8.8
08/07/15,161068866.0,8.9,8.75,9.05,8.7
09/07/15,50044060.0,8.75,8.71,8.75,8.31
10/07/15,91026444.0,8.71,8.5,8.72,8.35
13/07/15,85119450.0,8.5,8.43,8.57,8.42
