Date,Value,Open,Close,High,Low
10/08/09,12960.0,1.62,1.62,1.62,1.62
12/08/09,24600.0,1.64,1.64,1.64,1.64
17/08/09,16800.0,1.68,1.68,1.68,1.68
26/08/09,63840.0,1.68,1.68,1.68,1.68
18/09/09,1480.0,1.48,1.48,1.48,1.48
05/10/09,69800.0,1.22,1.3,1.3,1.22
06/10/09,159720.0,1.32,1.32,1.32,1.32
07/10/09,13000.0,1.3,1.3,1.3,1.3
08/10/09,498080.0,1.32,1.3,1.32,1.28
09/10/09,26400.0,1.32,1.32,1.32,1.32
12/10/09,32500.0,1.3,1.3,1.3,1.3
16/10/09,1104800.0,1.32,1.36,1.36,1.32
19/10/09,4891760.0,1.32,1.46,1.98,1.32
20/10/09,4917900.0,1.54,1.62,1.8,1.54
21/10/09,2238720.0,1.64,1.32,1.64,1.3
22/10/09,855800.0,1.22,1.26,1.28,1.18
23/10/09,498460.0,1.26,1.18,1.26,1.0
26/10/09,314100.0,1.26,1.18,1.28,1.1
27/10/09,424740.0,1.2,1.36,1.36,1.2
28/10/09,1281640.0,1.46,1.38,1.6,1.36
29/10/09,62600.0,1.38,1.26,1.38,1.26
30/10/09,6400.0,1.28,1.28,1.28,1.28
03/11/09,40980.0,1.28,1.3,1.3,1.28
04/11/09,60900.0,1.28,1.3,1.3,1.28
05/11/09,293820.0,1.32,1.32,1.4,1.32
06/11/09,92680.0,1.28,1.26,1.28,1.26
09/11/09,2600.0,1.36,1.24,1.36,1.24
10/11/09,125260.0,1.24,1.26,1.26,1.24
11/11/09,38100.0,1.26,1.28,1.28,1.26
15/12/09,41720.0,1.26,1.32,1.32,1.26
16/12/09,189500.0,1.26,1.3,1.32,1.26
17/12/09,36180.0,1.32,1.34,1.36,1.32
18/12/09,34840.0,1.34,1.34,1.36,1.32
22/12/09,29420.0,1.28,1.34,1.34,1.28
23/12/09,26800.0,1.34,1.34,1.34,1.34
29/12/09,134820.0,1.4,1.36,1.42,1.36
05/01/10,13200.0,1.32,1.32,1.32,1.32
06/01/10,40840.0,1.36,1.36,1.38,1.36
07/01/10,34040.0,1.36,1.5,1.5,1.36
08/01/10,4080.0,1.36,1.36,1.36,1.36
11/01/10,16500.0,1.5,1.5,1.5,1.5
12/01/10,1460.0,1.46,1.46,1.46,1.46
13/01/10,16580.0,1.48,1.36,1.48,1.36
14/01/10,38080.0,1.36,1.36,1.36,1.36
15/01/10,25840.0,1.36,1.36,1.36,1.36
18/01/10,102680.0,1.3,1.3,1.3,1.28
20/01/10,12240.0,1.36,1.36,1.36,1.36
22/01/10,18200.0,1.3,1.3,1.3,1.3
25/01/10,30240.0,1.26,1.26,1.26,1.26
29/01/10,1220.0,1.22,1.22,1.22,1.22
01/02/10,24800.0,1.24,1.24,1.24,1.24
05/02/10,74400.0,1.24,1.24,1.24,1.24
08/02/10,1240.0,1.24,1.24,1.24,1.24
08/03/10,37120.0,1.34,1.38,1.38,1.22
12/03/10,12240.0,1.36,1.36,1.36,1.36
16/03/10,1460200.0,1.56,1.48,1.6,1.42
17/03/10,5540080.0,1.48,1.54,1.64,1.48
31/03/10,22300.0,1.5,1.5,1.5,1.48
20/04/10,22320.0,1.44,1.38,1.44,1.38
21/04/10,2760.0,1.38,1.38,1.38,1.38
23/04/10,29000.0,1.5,1.4,1.5,1.4
30/04/10,51200.0,1.42,1.5,1.5,1.42
04/05/10,10620.0,1.5,1.56,1.56,1.5
21/05/10,12600.0,1.4,1.4,1.4,1.4
25/05/10,2720.0,1.36,1.36,1.36,1.36
28/05/10,13440.0,1.34,1.38,1.38,1.34
31/05/10,1400.0,1.4,1.4,1.4,1.4
08/06/10,16920.0,1.36,1.42,1.42,1.36
10/06/10,53200.0,1.4,1.4,1.4,1.4
11/06/10,9800.0,1.4,1.4,1.4,1.4
15/06/10,29400.0,1.4,1.4,1.4,1.4
16/06/10,5680.0,1.42,1.42,1.42,1.42
21/06/10,163720.0,1.4,1.42,1.42,1.4
24/06/10,4260.0,1.42,1.42,1.42,1.42
06/07/10,2720.0,1.36,1.36,1.36,1.36
09/07/10,44800.0,1.4,1.4,1.4,1.4
16/07/10,15200.0,1.4,1.38,1.4,1.38
19/07/10,26220.0,1.38,1.38,1.38,1.38
21/07/10,27600.0,1.38,1.38,1.38,1.38
22/07/10,13800.0,1.38,1.38,1.38,1.38
21/09/10,7360.0,1.84,1.84,1.84,1.84
22/09/10,14610.0,1.82,2.09,2.09,1.76
23/09/10,2000.0,2.0,2.0,2.0,2.0
24/09/10,74100.0,1.9,1.9,1.9,1.9
27/09/10,100000.0,2.0,2.0,2.0,2.0
29/09/10,5670.0,1.89,1.89,1.89,1.89
30/09/10,99960.0,1.98,2.0,2.0,1.98
04/10/10,3820.0,1.91,1.91,1.91,1.91
05/10/10,11440.0,1.91,1.9,1.91,1.9
07/10/10,3800.0,1.9,1.9,1.9,1.9
08/10/10,39900.0,1.9,1.9,1.9,1.9
12/10/10,90200.0,1.82,1.8,1.82,1.8
13/10/10,2000.0,2.0,2.0,2.0,2.0
15/10/10,95400.0,1.8,1.8,1.8,1.8
18/10/10,40000.0,2.0,2.0,2.0,2.0
19/10/10,120680.0,1.92,1.81,1.92,1.81
20/10/10,143390.0,1.82,1.78,1.82,1.78
22/10/10,19820.0,1.79,1.92,1.92,1.79
26/10/10,12840.0,1.8,1.92,1.92,1.8
27/10/10,124060.0,1.86,1.91,2.0,1.86
03/11/10,246000.0,2.0,2.0,2.0,2.0
04/11/10,45700.0,1.9,2.0,2.0,1.9
08/11/10,130660.0,2.2,2.14,2.2,2.0
10/11/10,9400.0,1.88,1.88,1.88,1.88
12/11/10,114360.0,1.88,1.79,1.88,1.78
17/11/10,18800.0,1.88,1.88,1.88,1.88
22/11/10,5430.0,1.81,1.81,1.81,1.81
23/11/10,3940.0,1.97,1.97,1.97,1.97
24/11/10,7220.0,1.81,1.8,1.81,1.8
25/11/10,19900.0,1.99,1.99,1.99,1.99
26/11/10,25460.0,1.99,1.79,1.99,1.79
30/11/10,91740.0,1.8,1.79,1.82,1.79
01/12/10,3580.0,1.79,1.79,1.79,1.79
03/12/10,5340.0,1.78,1.78,1.78,1.78
06/12/10,3580.0,1.79,1.79,1.79,1.79
08/12/10,5940.0,1.98,1.98,1.98,1.98
16/12/10,27020.0,1.81,1.8,1.81,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
28/12/10,1800.0,1.8,1.8,1.8,1.8
29/12/10,3600.0,1.8,1.8,1.8,1.8
29/12/10,3600.0,1.8,1.8,1.8,1.8
04/01/11,9250.0,1.85,1.85,1.85,1.85
05/01/11,44400.0,1.85,1.85,1.85,1.85
06/01/11,11250.0,1.85,2.0,2.0,1.85
07/01/11,9500.0,1.9,1.9,1.9,1.9
14/01/11,3840.0,1.92,1.92,1.92,1.92
18/01/11,1840.0,1.84,1.84,1.84,1.84
19/01/11,3540.0,1.77,1.77,1.77,1.77
19/01/11,3540.0,1.77,1.77,1.77,1.77
20/01/11,13400.0,1.34,1.34,1.34,1.34
20/01/11,13400.0,1.34,1.34,1.34,1.34
26/01/11,7080.0,1.77,1.77,1.77,1.77
31/01/11,3320.0,1.66,1.66,1.66,1.66
31/01/11,3320.0,1.66,1.66,1.66,1.66
01/02/11,16300.0,1.62,1.64,1.64,1.62
01/02/11,16300.0,1.62,1.64,1.64,1.62
16/02/11,11480.0,1.64,1.64,1.64,1.64
16/02/11,11480.0,1.64,1.64,1.64,1.64
17/02/11,27760.0,1.66,1.9,2.0,1.66
18/02/11,91830.0,1.72,1.9,1.9,1.69
23/02/11,1970.0,1.97,1.97,1.97,1.97
23/02/11,1970.0,1.97,1.97,1.97,1.97
08/03/11,21320.0,1.64,1.64,1.64,1.64
08/03/11,21320.0,1.64,1.64,1.64,1.64
16/03/11,25500.0,1.5,1.5,1.5,1.5
18/03/11,27030.0,1.51,1.5,1.51,1.5
22/03/11,58280.0,1.88,1.88,1.88,1.88
04/04/11,113800.0,1.7,1.7,1.7,1.68
05/04/11,136000.0,1.7,1.7,1.7,1.7
06/04/11,6920.0,1.68,1.68,1.88,1.68
13/04/11,66000.0,1.65,1.65,1.65,1.65
14/04/11,18140.0,1.65,1.64,1.65,1.64
27/04/11,8280.0,1.8,1.62,1.8,1.62
28/04/11,1620.0,1.62,1.62,1.62,1.62
02/05/11,4910.0,1.63,1.65,1.65,1.63
05/05/11,6600.0,1.65,1.65,1.65,1.65
13/05/11,178980.0,1.64,1.75,1.75,1.6
20/05/11,46420.0,1.61,1.6,1.61,1.6
31/05/11,161430.0,1.6,1.68,1.68,1.58
01/06/11,11060.0,1.58,1.58,1.58,1.58
06/06/11,150600.0,1.62,1.68,1.7,1.62
07/06/11,19220.0,1.61,1.6,1.61,1.6
08/06/11,51100.0,1.6,1.59,1.6,1.59
09/06/11,19440.0,1.62,1.62,1.62,1.62
10/06/11,51150.0,1.65,1.65,1.65,1.65
15/06/11,226970.0,1.92,2.0,2.1,1.92
16/06/11,59940.0,1.98,1.8,1.98,1.8
21/06/11,135100.0,1.93,1.93,1.93,1.93
23/06/11,9600.0,1.92,1.92,1.92,1.92
27/06/11,1710.0,1.71,1.71,1.71,1.71
28/06/11,1800.0,1.8,1.8,1.8,1.8
29/06/11,3360.0,1.68,1.68,1.68,1.68
30/06/11,34020.0,1.71,1.7,1.71,1.7
05/07/11,17200.0,1.72,1.72,1.72,1.72
06/07/11,3420.0,1.71,1.71,1.71,1.71
13/07/11,38600.0,1.75,1.8,1.8,1.75
14/07/11,360000.0,1.8,1.8,1.8,1.8
15/07/11,69300.0,1.62,1.8,1.8,1.62
18/07/11,220320.0,1.92,1.8,1.92,1.8
19/07/11,46080.0,1.92,1.92,1.92,1.92
20/07/11,1572220.0,1.94,2.88,2.88,1.94
21/07/11,5733620.0,3.1,2.95,3.79,2.88
22/07/11,1189960.0,3.0,2.3,3.0,2.3
25/07/11,134390.0,2.2,2.59,2.59,2.2
26/07/11,2590.0,2.59,2.59,2.59,2.59
27/07/11,804780.0,2.12,2.4,2.4,2.01
29/07/11,161910.0,2.39,2.38,2.39,2.06
01/08/11,278820.0,2.1,2.35,2.35,2.06
02/08/11,70590.0,2.1,2.35,2.4,2.1
03/08/11,151250.0,2.35,2.2,2.35,2.2
04/08/11,125990.0,2.1,2.29,2.29,2.08
05/08/11,265050.0,2.07,2.05,2.07,2.05
08/08/11,4700.0,2.35,2.35,2.35,2.35
09/08/11,303390.0,2.0,2.27,2.27,1.86
10/08/11,564900.0,2.28,2.15,2.28,2.0
11/08/11,1879490.0,2.2,2.18,2.2,2.01
12/08/11,126100.0,2.01,2.0,2.01,2.0
15/08/11,499420.0,2.03,2.26,2.29,2.03
16/08/11,908130.0,2.1,2.23,2.28,2.1
17/08/11,814440.0,2.27,2.27,2.31,2.15
18/08/11,179830.0,2.2,2.16,2.24,2.16
19/08/11,242120.0,2.13,2.13,2.13,2.12
22/08/11,87110.0,2.13,2.21,2.21,2.12
23/08/11,59970.0,2.05,2.18,2.18,2.05
24/08/11,135160.0,2.18,2.18,2.18,2.18
25/08/11,21500.0,2.15,2.15,2.15,2.15
26/08/11,215800.0,2.19,2.15,2.19,2.15
31/08/11,47300.0,2.15,2.15,2.15,2.15
01/09/11,115540.0,2.18,2.18,2.18,2.18
02/09/11,630700.0,2.3,2.4,2.4,2.3
06/09/11,121900.0,2.4,2.39,2.4,2.39
07/09/11,529550.0,2.41,2.5,2.5,2.41
08/09/11,22050.0,2.45,2.45,2.45,2.45
09/09/11,46740.0,2.4,2.21,2.4,2.21
13/09/11,33340.0,2.4,2.21,2.4,2.21
16/09/11,430550.0,2.11,2.1,2.11,2.1
19/09/11,528940.0,2.35,2.34,2.38,2.22
20/09/11,2619840.0,2.34,2.58,2.95,2.3
21/09/11,606900.0,2.62,2.5,2.63,2.28
22/09/11,337700.0,2.28,2.45,2.5,2.23
23/09/11,173350.0,2.2,2.4,2.4,2.08
26/09/11,151020.0,2.12,2.01,2.12,2.01
28/09/11,20540.0,2.28,2.3,2.3,2.28
29/09/11,46000.0,2.3,2.3,2.3,2.3
03/10/11,590970.0,2.2,2.2,2.7,2.16
04/10/11,237280.0,2.28,2.25,2.37,2.2
07/10/11,6680.0,2.2,2.24,2.24,2.2
10/10/11,93030.0,2.12,2.28,2.28,2.1
11/10/11,23880.0,2.28,2.08,2.28,2.08
12/10/11,1278480.0,2.1,2.39,2.4,2.1
13/10/11,652890.0,2.3,2.11,2.36,2.1
14/10/11,859810.0,2.13,2.2,2.4,2.13
17/10/11,2703950.0,2.21,2.7,2.9,2.2
18/10/11,6751960.0,2.59,3.1,3.4,2.59
19/10/11,4173960.0,3.3,3.08,3.45,3.08
20/10/11,505930.0,2.9,2.9,3.19,2.9
21/10/11,868570.0,2.8,2.92,2.97,2.68
24/10/11,619390.0,2.8,2.66,2.8,2.66
25/10/11,404670.0,2.65,2.85,3.12,2.65
26/10/11,611360.0,2.7,2.75,2.85,2.65
28/10/11,87750.0,2.69,2.8,2.8,2.69
02/11/11,73180.0,2.98,2.7,2.98,2.7
03/11/11,5700.0,2.85,2.85,2.85,2.85
04/11/11,63640.0,2.88,2.9,2.9,2.88
08/11/11,139020.0,2.72,2.7,2.72,2.65
09/11/11,21960.0,2.7,2.9,2.9,2.7
10/11/11,337450.0,2.7,2.68,2.85,2.68
11/11/11,6017860.0,2.68,2.9,3.0,2.5
14/11/11,1689750.0,2.73,2.8,2.8,2.65
15/11/11,1079940.0,2.65,2.69,2.7,2.6
16/11/11,6251030.0,2.56,2.69,2.79,2.52
17/11/11,4338070.0,2.77,2.75,2.94,2.6
18/11/11,589260.0,2.75,2.63,2.75,2.63
21/11/11,13420950.0,2.85,2.67,3.1,2.65
22/11/11,1930060.0,2.83,2.78,2.99,2.67
23/11/11,8690560.0,2.78,2.69,2.92,2.55
24/11/11,11957160.0,2.56,2.62,2.78,2.56
25/11/11,2599910.0,2.73,2.65,2.75,2.6
28/11/11,284970.0,2.64,2.62,2.66,2.61
29/11/11,3244390.0,2.61,2.68,2.8,2.61
01/12/11,1981610.0,2.61,2.67,2.69,2.56
02/12/11,2252700.0,2.6,2.75,2.75,2.6
05/12/11,1186720.0,2.63,2.6,2.75,2.5
06/12/11,1922010.0,2.52,2.65,2.7,2.51
07/12/11,384140.0,2.65,2.66,2.68,2.64
08/12/11,958870.0,2.68,2.69,2.74,2.68
09/12/11,16126960.0,2.71,2.66,2.96,2.64
12/12/11,265660.0,2.61,2.7,2.79,2.6
13/12/11,246530.0,2.7,2.74,2.79,2.7
14/12/11,446880.0,2.73,2.61,2.74,2.61
15/12/11,868630.0,2.6,2.55,2.6,2.55
16/12/11,154410.0,2.55,2.51,2.55,2.5
19/12/11,73830.0,2.6,2.63,2.66,2.6
20/12/11,2516700.0,2.63,2.55,2.63,2.52
21/12/11,4865320.0,2.52,2.51,2.65,2.49
22/12/11,263100.0,2.61,2.6,2.61,2.6
23/12/11,28690.0,2.61,2.59,2.61,2.59
26/12/11,251892310.0,2.51,2.65,2.69,2.5
27/12/11,11277070.0,2.65,2.56,2.65,2.56
28/12/11,321090.0,2.52,2.58,2.65,2.5
29/12/11,153840.0,2.6,2.59,2.6,2.51
02/01/12,1350300.0,2.5,2.51,2.52,2.5
03/01/12,90210.0,2.51,2.51,2.51,2.5
04/01/12,2510.0,2.51,2.51,2.51,2.51
05/01/12,133030.0,2.51,2.51,2.51,2.51
06/01/12,83250.0,2.51,2.57,2.57,2.51
09/01/12,127840.0,2.52,2.6,2.62,2.52
10/01/12,606750.0,2.57,2.6,2.69,2.57
11/01/12,91410.0,2.69,2.65,2.69,2.55
12/01/12,1738820.0,2.6,2.7,2.72,2.55
13/01/12,3812290.0,2.73,2.91,3.12,2.73
16/01/12,929620.0,2.75,2.9,2.95,2.75
17/01/12,252760.0,2.95,2.88,2.95,2.8
18/01/12,194000.0,2.81,2.84,2.85,2.8
