Date,Value,Open,Close,High,Low
03/08/09,406800.0,0.69,0.69,0.7,0.68
04/08/09,684100.0,0.71,0.66,0.71,0.66
06/08/09,304500.0,0.67,0.68,0.69,0.67
07/08/09,127400.0,0.68,0.67,0.68,0.67
10/08/09,344900.0,0.67,0.69,0.69,0.67
11/08/09,736300.0,0.68,0.67,0.68,0.67
12/08/09,20400.0,0.68,0.68,0.68,0.68
13/08/09,68900.0,0.68,0.69,0.69,0.68
14/08/09,319500.0,0.69,0.66,0.69,0.66
17/08/09,243200.0,0.64,0.64,0.64,0.64
18/08/09,1161700.0,0.63,0.6,0.63,0.6
19/08/09,309200.0,0.64,0.63,0.64,0.63
20/08/09,421200.0,0.63,0.61,0.63,0.61
24/08/09,49600.0,0.62,0.62,0.62,0.62
25/08/09,395900.0,0.62,0.62,0.62,0.61
26/08/09,322600.0,0.62,0.62,0.64,0.62
03/09/09,1692000.0,0.61,0.6,0.61,0.6
04/09/09,18000.0,0.6,0.6,0.6,0.6
16/09/09,214000.0,0.65,0.64,0.65,0.64
17/09/09,96000.0,0.64,0.64,0.64,0.64
22/09/09,6700.0,0.67,0.67,0.67,0.67
23/09/09,301100.0,0.67,0.67,0.67,0.66
30/09/09,166400.0,0.64,0.64,0.64,0.64
01/10/09,672000.0,0.64,0.64,0.64,0.64
06/10/09,192000.0,0.64,0.64,0.64,0.64
07/10/09,827500.0,0.64,0.67,0.67,0.64
08/10/09,6800.0,0.68,0.68,0.68,0.68
14/10/09,658700.0,0.67,0.68,0.68,0.67
15/10/09,134000.0,0.67,0.67,0.67,0.67
16/10/09,5201000.0,0.68,0.71,0.75,0.68
19/10/09,156200.0,0.71,0.71,0.71,0.71
20/10/09,482400.0,0.7,0.68,0.7,0.68
21/10/09,532100.0,0.68,0.68,0.69,0.68
22/10/09,205000.0,0.69,0.68,0.69,0.68
23/10/09,494500.0,0.69,0.7,0.7,0.69
26/10/09,2175400.0,0.7,0.74,0.75,0.7
27/10/09,5260000.0,0.74,0.73,0.78,0.73
28/10/09,1568900.0,0.74,0.72,0.74,0.72
29/10/09,233200.0,0.74,0.72,0.74,0.72
