Date,Value,Open,Close,High,Low
03/08/09,531500.0,0.21,0.2,0.21,0.2
04/08/09,545500.0,0.2,0.205,0.205,0.2
06/08/09,586050.0,0.205,0.2,0.205,0.2
07/08/09,770850.0,0.195,0.195,0.195,0.18
10/08/09,9127850.0,0.2,0.175,0.2,0.17
11/08/09,4328400.0,0.18,0.17,0.18,0.17
12/08/09,4655750.0,0.175,0.155,0.175,0.15
13/08/09,2600250.0,0.155,0.15,0.16,0.15
14/08/09,4790850.0,0.155,0.165,0.165,0.155
17/08/09,2092350.0,0.16,0.155,0.165,0.155
18/08/09,623600.0,0.155,0.155,0.155,0.15
19/08/09,176800.0,0.16,0.155,0.16,0.155
20/08/09,1489050.0,0.155,0.155,0.155,0.15
24/08/09,192300.0,0.16,0.155,0.16,0.155
25/08/09,205250.0,0.155,0.155,0.16,0.155
26/08/09,706250.0,0.16,0.165,0.165,0.16
03/09/09,165850.0,0.155,0.155,0.155,0.155
04/09/09,544100.0,0.16,0.16,0.16,0.155
16/09/09,630600.0,0.17,0.16,0.17,0.16
17/09/09,187850.0,0.17,0.16,0.17,0.16
18/09/09,29650.0,0.165,0.165,0.165,0.16
22/09/09,78500.0,0.16,0.17,0.17,0.16
23/09/09,566750.0,0.16,0.16,0.165,0.16
30/09/09,329150.0,0.155,0.155,0.16,0.15
01/10/09,143400.0,0.155,0.16,0.16,0.155
02/10/09,240600.0,0.16,0.155,0.16,0.155
05/10/09,34100.0,0.155,0.155,0.155,0.155
06/10/09,6300.0,0.16,0.16,0.16,0.155
07/10/09,1241600.0,0.155,0.16,0.16,0.155
08/10/09,65350.0,0.16,0.155,0.16,0.155
09/10/09,390600.0,0.155,0.155,0.155,0.155
12/10/09,2017100.0,0.155,0.155,0.155,0.145
13/10/09,1387900.0,0.155,0.145,0.155,0.145
14/10/09,258100.0,0.15,0.155,0.155,0.145
15/10/09,290050.0,0.155,0.15,0.155,0.15
16/10/09,3795050.0,0.155,0.165,0.165,0.145
19/10/09,80750.0,0.16,0.155,0.16,0.155
20/10/09,689800.0,0.155,0.155,0.16,0.155
21/10/09,172050.0,0.155,0.155,0.155,0.155
22/10/09,48000.0,0.155,0.15,0.155,0.15
23/10/09,32600.0,0.16,0.155,0.16,0.155
26/10/09,9163200.0,0.155,0.175,0.185,0.155
27/10/09,2445050.0,0.175,0.165,0.175,0.16
28/10/09,661150.0,0.165,0.16,0.17,0.16
29/10/09,21850.0,0.16,0.155,0.16,0.155
30/10/09,836050.0,0.165,0.165,0.165,0.16
03/11/09,52600.0,0.165,0.155,0.17,0.155
04/11/09,208250.0,0.155,0.15,0.155,0.15
05/11/09,485900.0,0.155,0.16,0.16,0.15
06/11/09,223700.0,0.165,0.16,0.165,0.155
09/11/09,843650.0,0.16,0.16,0.16,0.155
10/11/09,620500.0,0.155,0.16,0.16,0.155
11/11/09,230950.0,0.155,0.155,0.155,0.155
15/12/09,270000.0,0.15,0.15,0.15,0.15
16/12/09,1550.0,0.155,0.155,0.155,0.155
17/12/09,369500.0,0.145,0.15,0.15,0.145
18/12/09,30500.0,0.145,0.15,0.15,0.145
21/12/09,22000.0,0.15,0.145,0.15,0.145
22/12/09,60000.0,0.15,0.15,0.15,0.15
23/12/09,3000.0,0.15,0.15,0.15,0.15
29/12/09,1450.0,0.145,0.145,0.145,0.145
04/01/10,35600.0,0.145,0.15,0.15,0.14
05/01/10,116600.0,0.15,0.15,0.15,0.145
06/01/10,75000.0,0.15,0.15,0.15,0.15
07/01/10,54000.0,0.15,0.15,0.15,0.15
08/01/10,185450.0,0.15,0.15,0.15,0.14
11/01/10,47400.0,0.14,0.15,0.15,0.14
12/01/10,132000.0,0.15,0.15,0.15,0.15
14/01/10,15000.0,0.15,0.15,0.15,0.15
18/01/10,43500.0,0.145,0.145,0.145,0.145
19/01/10,30000.0,0.15,0.15,0.15,0.15
20/01/10,1500.0,0.15,0.15,0.15,0.15
21/01/10,16500.0,0.15,0.15,0.15,0.15
22/01/10,856850.0,0.15,0.14,0.15,0.14
25/01/10,240700.0,0.14,0.14,0.14,0.135
26/01/10,89550.0,0.135,0.14,0.14,0.135
27/01/10,645800.0,0.135,0.135,0.14,0.13
28/01/10,40500.0,0.135,0.135,0.135,0.135
29/01/10,119000.0,0.14,0.14,0.14,0.14
02/02/10,314600.0,0.135,0.135,0.14,0.135
03/02/10,276350.0,0.135,0.135,0.14,0.135
05/02/10,48600.0,0.135,0.135,0.135,0.135
08/02/10,143000.0,0.14,0.14,0.14,0.135
10/02/10,4050.0,0.135,0.135,0.135,0.135
11/02/10,4150.0,0.135,0.14,0.14,0.135
08/03/10,33700.0,0.17,0.16,0.17,0.16
12/03/10,120900.0,0.155,0.155,0.155,0.155
16/03/10,17550.0,0.155,0.16,0.16,0.155
17/03/10,35250.0,0.16,0.16,0.165,0.16
31/03/10,142600.0,0.155,0.155,0.155,0.155
20/04/10,90000.0,0.15,0.15,0.15,0.15
21/04/10,36200.0,0.155,0.15,0.155,0.15
22/04/10,76550.0,0.155,0.15,0.155,0.15
23/04/10,45000.0,0.15,0.15,0.15,0.15
