Date,Value,Open,Close,High,Low
22/06/10,6800.0,0.68,0.68,0.68,0.68
23/06/10,9900.0,0.99,0.99,0.99,0.99
28/09/10,17800.0,0.89,0.89,0.89,0.89
18/10/10,23700.0,0.79,0.79,0.79,0.79
24/11/10,21000.0,0.7,0.7,0.7,0.7
26/11/10,21000.0,0.7,0.7,0.7,0.7
17/01/11,66800.0,0.61,0.6,0.61,0.6
16/02/11,18870.0,0.51,0.51,0.51,0.51
16/02/11,18870.0,0.51,0.51,0.51,0.51
21/02/11,7400.0,0.74,0.74,0.74,0.74
21/02/11,7400.0,0.74,0.74,0.74,0.74
17/03/11,2700.0,0.54,0.54,0.54,0.54
07/04/11,1200.0,0.6,0.6,0.6,0.6
18/05/11,4100.0,0.82,0.82,0.82,0.82
31/05/11,820.0,0.82,0.82,0.82,0.82
15/07/11,15000.0,0.75,0.75,0.75,0.75
19/07/11,54550.0,0.84,1.02,1.02,0.84
20/07/11,21040.0,0.84,0.92,0.92,0.84
01/08/11,25640.0,1.02,1.04,1.04,1.02
04/08/11,118630.0,0.8,1.04,1.04,0.75
17/11/11,48740.0,0.82,1.02,1.02,0.82
24/11/11,66800.0,1.05,1.1,1.1,1.05
29/11/11,265650.0,1.65,1.65,1.65,1.65
01/12/11,197600.0,2.47,2.47,2.47,2.47
02/12/11,381100.0,3.7,3.7,3.7,3.7
05/12/11,1992580.0,5.0,3.01,5.0,3.01
06/12/11,424570.0,2.1,2.8,2.98,2.1
07/12/11,13770.0,2.24,2.57,2.57,2.24
08/12/11,21350.0,2.57,2.3,2.88,2.3
19/12/11,10960.0,2.7,2.78,2.78,2.7
21/12/11,12350.0,2.47,2.47,2.47,2.47
27/12/11,13620.0,1.6,1.52,1.6,1.5
28/12/11,383060.0,2.28,2.28,2.28,2.0
29/12/11,243200.0,3.2,3.2,3.2,3.2
02/01/12,6400.0,3.2,3.2,3.2,3.2
05/01/12,6400.0,3.2,3.2,3.2,3.2
09/01/12,10300.0,2.0,2.1,2.1,2.0
10/01/12,9200.0,2.3,2.3,2.3,2.3
11/01/12,92150.0,2.6,3.2,3.2,2.6
13/01/12,2331770.0,3.19,3.99,4.8,3.19
16/01/12,722670.0,3.5,2.93,3.99,2.92
17/01/12,233370.0,3.04,2.49,3.04,2.13
18/01/12,61050.0,2.55,2.15,2.55,2.13
19/01/12,216590.0,2.75,2.41,2.75,2.22
24/01/12,33360.0,2.54,2.4,2.54,2.33
25/01/12,2520.0,2.52,2.52,2.52,2.52
