Date,Value,Open,Close,High,Low
04/08/09,61650.0,0.16,0.15,0.16,0.15
06/08/09,30000.0,0.15,0.15,0.15,0.15
07/08/09,1500.0,0.15,0.15,0.15,0.15
11/08/09,31500.0,0.15,0.15,0.15,0.15
14/08/09,73400.0,0.17,0.15,0.17,0.15
25/08/09,13500.0,0.15,0.15,0.15,0.15
03/09/09,107800.0,0.14,0.14,0.17,0.14
16/09/09,172200.0,0.14,0.14,0.14,0.135
17/09/09,58050.0,0.135,0.135,0.135,0.135
13/10/09,150500.0,0.16,0.145,0.16,0.145
14/10/09,274500.0,0.15,0.15,0.15,0.15
15/10/09,31000.0,0.155,0.155,0.155,0.155
16/10/09,224300.0,0.15,0.18,0.185,0.15
19/10/09,94700.0,0.18,0.175,0.18,0.175
21/10/09,1600.0,0.16,0.16,0.16,0.16
23/10/09,9200.0,0.19,0.16,0.19,0.16
27/10/09,77000.0,0.16,0.16,0.17,0.16
28/10/09,314700.0,0.19,0.195,0.21,0.16
29/10/09,289250.0,0.21,0.205,0.21,0.195
30/10/09,1730800.0,0.22,0.3,0.3,0.22
03/11/09,1820200.0,0.4,0.3,0.44,0.3
04/11/09,451000.0,0.3,0.29,0.3,0.28
05/11/09,201100.0,0.26,0.29,0.31,0.26
06/11/09,6200.0,0.31,0.31,0.31,0.31
09/11/09,20400.0,0.3,0.3,0.3,0.26
11/11/09,617400.0,0.28,0.28,0.3,0.27
15/12/09,50000.0,0.31,0.35,0.35,0.31
16/12/09,427800.0,0.32,0.34,0.34,0.3
17/12/09,12400.0,0.31,0.31,0.31,0.31
18/12/09,154600.0,0.31,0.31,0.34,0.31
21/12/09,28100.0,0.31,0.33,0.33,0.31
22/12/09,67300.0,0.31,0.33,0.33,0.31
23/12/09,3500.0,0.35,0.35,0.35,0.35
04/01/10,29000.0,0.31,0.4,0.4,0.31
05/01/10,1691600.0,0.41,0.4,0.44,0.38
06/01/10,184700.0,0.38,0.39,0.4,0.38
07/01/10,85400.0,0.38,0.41,0.41,0.38
14/01/10,846800.0,0.4,0.4,0.45,0.4
15/01/10,167300.0,0.42,0.37,0.42,0.37
18/01/10,38000.0,0.38,0.38,0.38,0.38
19/01/10,846900.0,0.41,0.4,0.41,0.38
20/01/10,79800.0,0.38,0.38,0.38,0.38
21/01/10,72200.0,0.38,0.38,0.38,0.38
22/01/10,185000.0,0.37,0.37,0.37,0.37
25/01/10,199700.0,0.36,0.35,0.36,0.35
02/02/10,64000.0,0.32,0.32,0.32,0.32
03/02/10,44800.0,0.32,0.32,0.32,0.32
04/02/10,42900.0,0.33,0.33,0.33,0.33
05/02/10,335700.0,0.32,0.33,0.37,0.3
09/02/10,59400.0,0.33,0.33,0.33,0.33
10/02/10,60400.0,0.33,0.34,0.35,0.33
08/03/10,9600.0,0.32,0.32,0.32,0.32
12/03/10,3200.0,0.32,0.32,0.32,0.32
16/03/10,3200.0,0.32,0.32,0.32,0.32
31/03/10,3500.0,0.35,0.35,0.35,0.35
30/04/10,33000.0,0.3,0.3,0.3,0.3
04/05/10,265300.0,0.31,0.3,0.31,0.3
05/05/10,63800.0,0.29,0.29,0.29,0.29
13/05/10,27000.0,0.27,0.27,0.27,0.27
17/05/10,13500.0,0.27,0.27,0.27,0.27
28/05/10,94500.0,0.28,0.32,0.32,0.28
31/05/10,22900.0,0.32,0.33,0.33,0.32
02/06/10,18600.0,0.31,0.31,0.31,0.31
03/06/10,15500.0,0.31,0.31,0.31,0.31
08/06/10,110900.0,0.27,0.32,0.32,0.24
09/06/10,3200.0,0.32,0.32,0.32,0.32
15/06/10,3000.0,0.3,0.3,0.3,0.3
21/06/10,222500.0,0.31,0.35,0.38,0.31
22/06/10,3200.0,0.32,0.32,0.32,0.32
24/06/10,78200.0,0.34,0.28,0.34,0.28
02/07/10,5600.0,0.28,0.28,0.28,0.28
14/07/10,3400.0,0.34,0.34,0.34,0.34
21/07/10,93300.0,0.29,0.31,0.31,0.29
20/09/10,42000.0,0.3,0.3,0.3,0.3
21/09/10,155000.0,0.31,0.31,0.31,0.31
22/09/10,11200.0,0.28,0.28,0.28,0.28
23/09/10,3000.0,0.3,0.3,0.3,0.3
24/09/10,211450.0,0.305,0.31,0.32,0.305
29/09/10,70600.0,0.32,0.3,0.32,0.3
04/10/10,3300.0,0.33,0.33,0.33,0.33
15/10/10,17200.0,0.28,0.32,0.32,0.28
19/10/10,84600.0,0.295,0.33,0.33,0.29
22/10/10,88000.0,0.28,0.3,0.3,0.28
09/11/10,5200.0,0.26,0.26,0.26,0.26
01/12/10,39000.0,0.26,0.26,0.26,0.26
02/12/10,3000.0,0.3,0.3,0.3,0.3
06/12/10,28000.0,0.28,0.28,0.28,0.28
08/12/10,24000.0,0.26,0.27,0.27,0.26
22/12/10,2800.0,0.28,0.28,0.28,0.28
05/01/11,5000.0,0.25,0.25,0.25,0.25
07/01/11,716000.0,0.3,0.34,0.35,0.3
10/01/11,2453700.0,0.35,0.42,0.44,0.35
11/01/11,1489300.0,0.42,0.43,0.44,0.4
11/01/11,1489300.0,0.42,0.43,0.44,0.4
12/01/11,778650.0,0.4,0.4,0.43,0.4
13/01/11,2720950.0,0.44,0.48,0.56,0.43
14/01/11,2687600.0,0.5,0.63,0.71,0.5
17/01/11,6069790.0,0.68,0.68,0.8,0.65
18/01/11,1757360.0,0.7,0.6,0.7,0.54
19/01/11,212700.0,0.63,0.57,0.63,0.53
19/01/11,212700.0,0.63,0.57,0.63,0.53
20/01/11,304860.0,0.55,0.56,0.56,0.54
20/01/11,304860.0,0.55,0.56,0.56,0.54
24/01/11,15000.0,0.5,0.5,0.5,0.5
25/01/11,9500.0,0.5,0.5,0.5,0.5
27/01/11,123120.0,0.4,0.43,0.43,0.4
31/01/11,14500.0,0.49,0.48,0.49,0.48
31/01/11,14500.0,0.49,0.48,0.49,0.48
01/02/11,52700.0,0.47,0.48,0.48,0.47
01/02/11,52700.0,0.47,0.48,0.48,0.47
02/02/11,3900.0,0.39,0.39,0.39,0.39
17/02/11,3600.0,0.36,0.36,0.36,0.36
18/02/11,8800.0,0.44,0.44,0.44,0.44
17/03/11,15200.0,0.38,0.38,0.38,0.38
18/03/11,38000.0,0.38,0.38,0.38,0.38
22/03/11,3000.0,0.3,0.3,0.3,0.3
29/03/11,6800.0,0.3,0.38,0.38,0.3
30/03/11,15200.0,0.38,0.38,0.38,0.38
31/03/11,280800.0,0.36,0.36,0.36,0.36
11/04/11,4346100.0,0.38,0.41,0.41,0.38
12/04/11,24300.0,0.42,0.4,0.42,0.4
15/04/11,9600.0,0.32,0.32,0.32,0.32
26/04/11,7400.0,0.37,0.37,0.37,0.37
28/04/11,234300.0,0.365,0.4,0.41,0.365
29/04/11,7600.0,0.38,0.38,0.38,0.38
02/05/11,3800.0,0.38,0.38,0.38,0.38
04/05/11,3800.0,0.38,0.38,0.38,0.38
05/05/11,32000.0,0.32,0.32,0.32,0.32
11/05/11,31500.0,0.32,0.31,0.32,0.31
16/05/11,6000.0,0.3,0.3,0.3,0.3
18/05/11,30000.0,0.3,0.3,0.3,0.3
24/05/11,30000.0,0.3,0.3,0.3,0.3
26/05/11,45000.0,0.3,0.3,0.3,0.3
01/06/11,3200.0,0.32,0.32,0.32,0.32
07/06/11,290050.0,0.375,0.45,0.45,0.375
08/06/11,12450.0,0.445,0.4,0.445,0.4
09/06/11,16000.0,0.4,0.4,0.4,0.4
10/06/11,3300.0,0.33,0.33,0.33,0.33
14/06/11,307900.0,0.33,0.305,0.34,0.305
17/06/11,6100.0,0.305,0.305,0.305,0.305
22/06/11,3550.0,0.355,0.355,0.355,0.355
23/06/11,17500.0,0.35,0.35,0.35,0.35
24/06/11,649350.0,0.34,0.3,0.34,0.29
27/06/11,307400.0,0.29,0.29,0.29,0.29
28/06/11,211650.0,0.29,0.285,0.29,0.285
30/06/11,6400.0,0.32,0.32,0.32,0.32
01/07/11,48000.0,0.32,0.32,0.32,0.32
04/07/11,168700.0,0.32,0.3,0.32,0.3
05/07/11,78800.0,0.32,0.31,0.325,0.31
06/07/11,6200.0,0.31,0.31,0.31,0.31
08/07/11,31000.0,0.31,0.31,0.31,0.31
11/07/11,424500.0,0.31,0.315,0.315,0.31
12/07/11,1230400.0,0.34,0.4,0.4,0.34
13/07/11,3085400.0,0.41,0.49,0.49,0.41
14/07/11,18686300.0,0.59,0.64,0.69,0.58
15/07/11,8956780.0,0.7,0.59,0.7,0.59
18/07/11,20473160.0,0.56,0.88,0.88,0.56
19/07/11,36600030.0,0.95,0.75,1.12,0.7
20/07/11,7557890.0,0.74,0.73,0.78,0.68
21/07/11,2684920.0,0.76,0.73,0.8,0.7
22/07/11,3440420.0,0.73,0.65,0.73,0.65
25/07/11,1359340.0,0.64,0.58,0.65,0.57
26/07/11,1789930.0,0.58,0.61,0.68,0.58
27/07/11,1030090.0,0.65,0.61,0.65,0.61
28/07/11,943220.0,0.61,0.65,0.65,0.61
29/07/11,919810.0,0.65,0.61,0.66,0.61
01/08/11,883890.0,0.61,0.63,0.63,0.61
02/08/11,4125540.0,0.61,0.68,0.74,0.6
03/08/11,262660.0,0.69,0.61,0.69,0.6
04/08/11,430430.0,0.63,0.62,0.63,0.61
05/08/11,92180.0,0.51,0.56,0.57,0.51
08/08/11,193050.0,0.56,0.55,0.56,0.54
09/08/11,222680.0,0.5,0.43,0.5,0.41
10/08/11,301500.0,0.5,0.57,0.6,0.5
11/08/11,268800.0,0.57,0.54,0.57,0.49
12/08/11,66630.0,0.58,0.54,0.58,0.54
15/08/11,45200.0,0.5,0.55,0.55,0.5
16/08/11,169520.0,0.55,0.55,0.57,0.55
17/08/11,67670.0,0.55,0.55,0.55,0.5
18/08/11,141300.0,0.53,0.5,0.53,0.5
19/08/11,73990.0,0.5,0.53,0.55,0.5
22/08/11,215610.0,0.53,0.54,0.56,0.53
23/08/11,181850.0,0.53,0.54,0.54,0.49
24/08/11,135920.0,0.48,0.5,0.56,0.48
26/08/11,25500.0,0.51,0.51,0.51,0.51
01/09/11,9110.0,0.47,0.53,0.53,0.47
02/09/11,29050.0,0.48,0.52,0.52,0.48
07/09/11,20700.0,0.4,0.5,0.5,0.4
09/09/11,970.0,0.47,0.5,0.5,0.47
12/09/11,8710.0,0.42,0.41,0.42,0.41
13/09/11,92000.0,0.45,0.47,0.47,0.45
14/09/11,8200.0,0.41,0.41,0.41,0.41
15/09/11,14700.0,0.49,0.49,0.49,0.49
16/09/11,25000.0,0.5,0.5,0.5,0.5
19/09/11,47290.0,0.43,0.46,0.46,0.43
26/09/11,16000.0,0.4,0.4,0.4,0.4
28/09/11,68000.0,0.4,0.4,0.4,0.4
03/10/11,46800.0,0.36,0.36,0.36,0.36
04/10/11,218600.0,0.36,0.35,0.36,0.35
05/10/11,74600.0,0.36,0.38,0.38,0.33
06/10/11,18000.0,0.36,0.36,0.36,0.36
11/10/11,11700.0,0.41,0.36,0.41,0.36
12/10/11,55000.0,0.41,0.37,0.41,0.37
14/10/11,23200.0,0.32,0.4,0.4,0.32
17/10/11,15800.0,0.395,0.395,0.395,0.395
20/10/11,1186100.0,0.4,0.44,0.45,0.4
21/10/11,463000.0,0.44,0.43,0.49,0.42
24/10/11,86900.0,0.45,0.46,0.46,0.45
25/10/11,147900.0,0.465,0.4,0.465,0.4
26/10/11,185850.0,0.44,0.445,0.445,0.44
27/10/11,509350.0,0.4,0.4,0.44,0.4
28/10/11,219150.0,0.435,0.415,0.435,0.415
03/11/11,184900.0,0.425,0.41,0.425,0.405
04/11/11,28400.0,0.41,0.4,0.41,0.4
08/11/11,4300.0,0.43,0.43,0.43,0.43
10/11/11,161300.0,0.4,0.4,0.41,0.4
14/11/11,142900.0,0.405,0.42,0.42,0.405
15/11/11,4300.0,0.43,0.43,0.43,0.43
16/11/11,41000.0,0.41,0.41,0.41,0.41
17/11/11,82850.0,0.44,0.43,0.44,0.43
18/11/11,132600.0,0.425,0.45,0.45,0.425
21/11/11,4330500.0,0.46,0.6,0.6,0.42
22/11/11,14827850.0,0.61,0.53,0.7,0.51
23/11/11,3139410.0,0.53,0.52,0.58,0.52
24/11/11,149290.0,0.5,0.49,0.51,0.49
25/11/11,444600.0,0.47,0.47,0.51,0.45
28/11/11,274500.0,0.53,0.49,0.53,0.49
29/11/11,230400.0,0.5,0.46,0.5,0.46
01/12/11,738800.0,0.5,0.47,0.5,0.46
02/12/11,424600.0,0.47,0.47,0.48,0.45
05/12/11,311650.0,0.49,0.47,0.49,0.45
06/12/11,823000.0,0.47,0.5,0.54,0.46
07/12/11,1835330.0,0.5,0.53,0.56,0.5
08/12/11,1248130.0,0.57,0.52,0.58,0.52
09/12/11,80650.0,0.54,0.51,0.54,0.5
12/12/11,160320.0,0.48,0.48,0.5,0.48
13/12/11,117500.0,0.48,0.465,0.48,0.46
14/12/11,983150.0,0.45,0.5,0.54,0.45
15/12/11,53410.0,0.53,0.5,0.53,0.48
16/12/11,157735.0,0.46,0.495,0.495,0.46
19/12/11,109700.0,0.5,0.5,0.5,0.49
20/12/11,93245.0,0.5,0.48,0.5,0.48
21/12/11,144250.0,0.48,0.485,0.49,0.48
22/12/11,69000.0,0.46,0.46,0.46,0.46
23/12/11,125750.0,0.48,0.49,0.49,0.48
26/12/11,14200.0,0.47,0.48,0.48,0.47
27/12/11,9400.0,0.47,0.47,0.47,0.47
28/12/11,224000.0,0.47,0.46,0.47,0.46
29/12/11,145200.0,0.44,0.44,0.44,0.44
02/01/12,161050.0,0.435,0.47,0.47,0.435
03/01/12,58500.0,0.45,0.45,0.45,0.45
04/01/12,2884200.0,0.475,0.48,0.5,0.475
05/01/12,139650.0,0.475,0.495,0.495,0.47
06/01/12,2260300.0,0.495,0.465,0.495,0.45
09/01/12,126600.0,0.475,0.47,0.475,0.465
10/01/12,469600.0,0.45,0.46,0.48,0.45
11/01/12,2336900.0,0.49,0.48,0.52,0.475
12/01/12,184700.0,0.51,0.465,0.51,0.465
13/01/12,14200.0,0.465,0.485,0.485,0.465
16/01/12,70800.0,0.475,0.47,0.475,0.47
17/01/12,125200.0,0.485,0.46,0.485,0.46
18/01/12,94200.0,0.485,0.465,0.485,0.465
19/01/12,4850.0,0.485,0.485,0.485,0.485
20/01/12,241750.0,0.46,0.465,0.465,0.46
24/01/12,165100.0,0.465,0.49,0.49,0.465
25/01/12,5650850.0,0.49,0.5,0.54,0.49
26/01/12,642665.0,0.5,0.47,0.51,0.47
27/01/12,183600.0,0.47,0.47,0.485,0.47
30/01/12,1174400.0,0.465,0.475,0.51,0.465
31/01/12,267750.0,0.475,0.48,0.485,0.475
01/02/12,299100.0,0.475,0.485,0.495,0.475
02/02/12,4684950.0,0.495,0.54,0.55,0.495
03/02/12,226010.0,0.51,0.53,0.54,0.51
06/02/12,1908970.0,0.54,0.52,0.57,0.52
07/02/12,643280.0,0.54,0.53,0.55,0.53
08/02/12,3230740.0,0.54,0.58,0.6,0.54
09/02/12,1125580.0,0.58,0.56,0.59,0.53
10/02/12,400630.0,0.55,0.54,0.55,0.54
13/02/12,436880.0,0.52,0.51,0.53,0.51
14/02/12,217060.0,0.52,0.52,0.52,0.51
15/02/12,119190.0,0.53,0.53,0.53,0.52
16/02/12,530.0,0.53,0.53,0.53,0.53
17/02/12,343560.0,0.53,0.53,0.53,0.52
20/02/12,221520.0,0.51,0.52,0.53,0.51
21/02/12,554190.0,0.52,0.51,0.53,0.51
22/02/12,443460.0,0.53,0.51,0.53,0.51
23/02/12,228900.0,0.53,0.5,0.53,0.5
24/02/12,893180.0,0.51,0.51,0.54,0.51
27/02/12,101550.0,0.5,0.49,0.5,0.49
28/02/12,132600.0,0.5,0.48,0.5,0.48
29/02/12,508200.0,0.49,0.49,0.49,0.48
01/03/12,192650.0,0.5,0.48,0.5,0.48
02/03/12,474100.0,0.53,0.53,0.53,0.5
05/03/12,318760.0,0.5,0.53,0.54,0.5
06/03/12,89480.0,0.51,0.52,0.53,0.51
07/03/12,430800.0,0.52,0.51,0.53,0.51
08/03/12,416720.0,0.51,0.52,0.54,0.51
09/03/12,99300.0,0.53,0.53,0.53,0.52
12/03/12,166440.0,0.53,0.52,0.54,0.52
13/03/12,41080.0,0.52,0.52,0.52,0.52
14/03/12,367500.0,0.52,0.51,0.52,0.51
15/03/12,156100.0,0.51,0.5,0.51,0.5
16/03/12,76500.0,0.5,0.51,0.51,0.5
19/03/12,315470.0,0.5,0.5,0.53,0.5
20/03/12,207480.0,0.5,0.51,0.54,0.5
21/03/12,256140.0,0.52,0.5,0.52,0.5
22/03/12,112810.0,0.52,0.52,0.52,0.51
23/03/12,236100.0,0.52,0.52,0.52,0.5
26/03/12,229920.0,0.52,0.52,0.52,0.51
27/03/12,7280.0,0.52,0.52,0.52,0.52
28/03/12,165100.0,0.53,0.5,0.53,0.5
29/03/12,178100.0,0.51,0.52,0.52,0.5
30/03/12,233000.0,0.5,0.5,0.5,0.5
02/04/12,1269045.0,0.51,0.49,0.51,0.47
03/04/12,367900.0,0.495,0.49,0.51,0.49
04/04/12,244800.0,0.51,0.51,0.51,0.51
10/04/12,150000.0,0.5,0.5,0.5,0.5
11/04/12,924410.0,0.48,0.58,0.58,0.48
12/04/12,21017320.0,0.6,0.63,0.69,0.58
13/04/12,6468150.0,0.65,0.58,0.66,0.58
16/04/12,793350.0,0.57,0.59,0.6,0.56
17/04/12,497480.0,0.56,0.58,0.59,0.56
18/04/12,700350.0,0.58,0.58,0.6,0.58
19/04/12,245480.0,0.57,0.57,0.59,0.57
20/04/12,565350.0,0.57,0.59,0.59,0.57
23/04/12,64689.99999999999,0.6,0.57,0.6,0.57
24/04/12,94770.0,0.58,0.58,0.58,0.57
25/04/12,405780.0,0.58,0.57,0.58,0.57
26/04/12,567920.0,0.57,0.57,0.59,0.57
27/04/12,207369.99999999997,0.57,0.58,0.58,0.57
30/04/12,306240.0,0.58,0.58,0.58,0.58
02/05/12,415960.0,0.58,0.57,0.58,0.57
03/05/12,3558270.0,0.57,0.63,0.63,0.57
04/05/12,23743340.0,0.67,0.73,0.77,0.65
07/05/12,728350.0,0.7,0.7,0.71,0.69
08/05/12,1935310.0,0.69,0.66,0.7,0.65
09/05/12,731450.0,0.67,0.7,0.7,0.65
10/05/12,636460.0,0.7,0.67,0.7,0.66
11/05/12,326660.0,0.65,0.63,0.65,0.63
14/05/12,1274220.0,0.6,0.6,0.61,0.59
15/05/12,40130.0,0.6,0.59,0.6,0.59
16/05/12,442480.0,0.59,0.58,0.6,0.58
17/05/12,90270.0,0.58,0.61,0.61,0.57
18/05/12,245480.0,0.58,0.62,0.64,0.58
21/05/12,5462130.0,0.62,0.7,0.73,0.62
22/05/12,1345260.0,0.73,0.69,0.73,0.66
23/05/12,531830.0,0.66,0.66,0.69,0.64
24/05/12,221760.0,0.63,0.64,0.65,0.63
25/05/12,931370.0,0.64,0.67,0.69,0.62
28/05/12,6800.000000000001,0.68,0.68,0.68,0.68
29/05/12,219780.0,0.67,0.69,0.69,0.64
30/05/12,98150.0,0.65,0.67,0.67,0.64
31/05/12,2377120.0,0.63,0.69,0.69,0.63
01/06/12,4956460.0,0.7,0.7,0.74,0.69
04/06/12,444180.0,0.72,0.69,0.72,0.65
05/06/12,449050.0,0.69,0.67,0.69,0.67
06/06/12,6504670.0,0.67,0.74,0.76,0.67
07/06/12,1361000.0,0.76,0.72,0.77,0.72
08/06/12,530470.0,0.7,0.72,0.74,0.7
11/06/12,55210.0,0.73,0.74,0.74,0.73
13/06/12,493730.0,0.74,0.71,0.74,0.71
14/06/12,501450.0,0.71,0.69,0.72,0.69
15/06/12,171810.0,0.69,0.69,0.69,0.69
18/06/12,74650.0,0.69,0.7,0.7,0.69
19/06/12,196100.0,0.69,0.69,0.7,0.68
20/06/12,628140.0,0.72,0.7,0.73,0.7
21/06/12,1372800.0,0.7,0.72,0.73,0.7
22/06/12,198550.0,0.69,0.69,0.71,0.69
25/06/12,484400.0,0.7,0.69,0.7,0.69
26/06/12,940370.0,0.68,0.68,0.7,0.67
27/06/12,1179810.0,0.68,0.65,0.69,0.65
28/06/12,930550.0,0.66,0.65,0.67,0.65
29/06/12,2473750.0,0.65,0.63,0.65,0.62
02/07/12,3760120.0,0.65,0.65,0.68,0.63
03/07/12,668610.0,0.67,0.67,0.67,0.64
04/07/12,380410.0,0.66,0.65,0.66,0.64
05/07/12,453160.0,0.65,0.63,0.67,0.63
06/07/12,570890.0,0.63,0.66,0.66,0.62
09/07/12,174850.0,0.64,0.63,0.65,0.63
10/07/12,47550.0,0.63,0.63,0.64,0.63
11/07/12,1661160.0,0.65,0.63,0.65,0.63
12/07/12,50400.0,0.63,0.63,0.63,0.63
13/07/12,304740.0,0.63,0.64,0.64,0.63
16/07/12,88820.0,0.64,0.64,0.64,0.63
17/07/12,209160.0,0.63,0.63,0.63,0.63
18/07/12,299840.0,0.64,0.63,0.64,0.63
19/07/12,298250.0,0.62,0.62,0.63,0.62
20/07/12,166530.0,0.61,0.61,0.61,0.61
24/07/12,30600.0,0.6,0.6,0.6,0.6
25/07/12,6000.0,0.6,0.6,0.6,0.6
